4291000	42.91	229.273	301	1929	2230	0.134978
4292000	42.92	229.27	285	1945	2230	0.127803
4293000	42.93	229.267	300	1930	2230	0.134529
4294000	42.94	229.265	288	1942	2230	0.129148
4295000	42.95	229.262	318	1912	2230	0.142601
4296000	42.96	229.26	310	1920	2230	0.139013
4297000	42.97	229.257	312	1918	2230	0.13991
4298000	42.98	229.255	309	1921	2230	0.138565
4299000	42.99	229.252	325	1905	2230	0.14574
4300000	43	229.25	280	1950	2230	0.125561
4301000	43.01	229.248	303	1927	2230	0.135874
4302000	43.02	229.245	323	1907	2230	0.144843
4303000	43.03	229.243	293	1937	2230	0.13139
4304000	43.04	229.24	271	1959	2230	0.121525
4305000	43.05	229.238	278	1952	2230	0.124664
4306000	43.06	229.235	306	1924	2230	0.13722
4307000	43.07	229.232	312	1918	2230	0.13991
4308000	43.08	229.23	309	1921	2230	0.138565
4309000	43.09	229.227	312	1918	2230	0.13991
4310000	43.1	229.225	302	1928	2230	0.135426
4311000	43.11	229.222	294	1936	2230	0.131839
4312000	43.12	229.22	295	1935	2230	0.132287
4313000	43.13	229.218	312	1918	2230	0.13991
4314000	43.14	229.215	321	1909	2230	0.143946
4315000	43.15	229.213	262	1968	2230	0.117489
4316000	43.16	229.21	255	1975	2230	0.11435
4317000	43.17	229.208	298	1932	2230	0.133632
4318000	43.18	229.205	301	1929	2230	0.134978
4319000	43.19	229.202	264	1966	2230	0.118386
4320000	43.2	229.2	306	1924	2230	0.13722
4321000	43.21	229.197	306	1924	2230	0.13722
4322000	43.22	229.195	324	1906	2230	0.145291
4323000	43.23	229.192	272	1958	2230	0.121973
4324000	43.24	229.19	273	1957	2230	0.122422
4325000	43.25	229.188	303	1927	2230	0.135874
4326000	43.26	229.185	265	1965	2230	0.118834
4327000	43.27	229.183	276	1954	2230	0.123767
4328000	43.28	229.18	302	1928	2230	0.135426
4329000	43.29	229.178	236	1994	2230	0.10583
4330000	43.3	229.175	271	1959	2230	0.121525
4331000	43.31	229.173	302	1928	2230	0.135426
4332000	43.32	229.17	316	1914	2230	0.141704
4333000	43.33	229.167	332	1898	2230	0.148879
4334000	43.34	229.165	274	1956	2230	0.12287
4335000	43.35	229.162	259	1971	2230	0.116143
4336000	43.36	229.16	291	1939	2230	0.130493
4337000	43.37	229.157	315	1915	2230	0.141256
4338000	43.38	229.155	285	1945	2230	0.127803
4339000	43.39	229.153	258	1972	2230	0.115695
4340000	43.4	229.15	256	1974	2230	0.114798
4341000	43.41	229.148	262	1968	2230	0.117489
4342000	43.42	229.145	281	1949	2230	0.126009
4343000	43.43	229.142	245	1985	2230	0.109865
4344000	43.44	229.14	249	1981	2230	0.111659
4345000	43.45	229.137	292	1938	2230	0.130942
4346000	43.46	229.135	252	1978	2230	0.113004
4347000	43.47	229.132	257	1973	2230	0.115247
4348000	43.48	229.13	231	1999	2230	0.103587
4349000	43.49	229.127	260	1970	2230	0.116592
4350000	43.5	229.125	251	1979	2230	0.112556
4351000	43.51	229.123	304	1926	2230	0.136323
4352000	43.52	229.12	303	1927	2230	0.135874
4353000	43.53	229.118	309	1921	2230	0.138565
4354000	43.54	229.115	269	1961	2230	0.120628
4355000	43.55	229.113	299	1931	2230	0.134081
4356000	43.56	229.11	234	1996	2230	0.104933
4357000	43.57	229.107	269	1961	2230	0.120628
4358000	43.58	229.105	331	1899	2230	0.14843
4359000	43.59	229.102	317	1913	2230	0.142152
4360000	43.6	229.1	312	1918	2230	0.13991
4361000	43.61	229.097	323	1907	2230	0.144843
4362000	43.62	229.095	302	1928	2230	0.135426
4363000	43.63	229.093	315	1915	2230	0.141256
4364000	43.64	229.09	331	1899	2230	0.14843
4365000	43.65	229.088	313	1917	2230	0.140359
4366000	43.66	229.085	290	1940	2230	0.130045
4367000	43.67	229.083	301	1929	2230	0.134978
4368000	43.68	229.08	291	1939	2230	0.130493
4369000	43.69	229.077	296	1934	2230	0.132735
4370000	43.7	229.075	316	1914	2230	0.141704
4371000	43.71	229.072	329	1901	2230	0.147534
4372000	43.72	229.07	317	1913	2230	0.142152
4373000	43.73	229.067	306	1924	2230	0.13722
4374000	43.74	229.065	310	1920	2230	0.139013
4375000	43.75	229.062	331	1899	2230	0.14843
4376000	43.76	229.06	263	1967	2230	0.117937
4377000	43.77	229.058	280	1950	2230	0.125561
4378000	43.78	229.055	304	1926	2230	0.136323
4379000	43.79	229.053	299	1931	2230	0.134081
4380000	43.8	229.05	293	1937	2230	0.13139
4381000	43.81	229.048	318	1912	2230	0.142601
4382000	43.82	229.045	279	1951	2230	0.125112
4383000	43.83	229.042	298	1932	2230	0.133632
4384000	43.84	229.04	303	1927	2230	0.135874
4385000	43.85	229.037	290	1940	2230	0.130045
4386000	43.86	229.035	286	1944	2230	0.128251
4387000	43.87	229.032	251	1979	2230	0.112556
4388000	43.88	229.03	271	1959	2230	0.121525
4389000	43.89	229.028	283	1947	2230	0.126906
4390000	43.9	229.025	276	1954	2230	0.123767
4391000	43.91	229.023	285	1945	2230	0.127803
4392000	43.92	229.02	302	1928	2230	0.135426
4393000	43.93	229.017	275	1955	2230	0.123318
4394000	43.94	229.015	320	1910	2230	0.143498
4395000	43.95	229.012	297	1933	2230	0.133184
4396000	43.96	229.01	338	1892	2230	0.15157
4397000	43.97	229.007	319	1911	2230	0.143049
4398000	43.98	229.005	334	1896	2230	0.149776
4399000	43.99	229.002	313	1917	2230	0.140359
4400000	44	229	302	1928	2230	0.135426
4401000	44.01	228.998	301	1929	2230	0.134978
4402000	44.02	228.995	285	1945	2230	0.127803
4403000	44.03	228.993	297	1933	2230	0.133184
4404000	44.04	228.99	303	1927	2230	0.135874
4405000	44.05	228.988	237	1993	2230	0.106278
4406000	44.06	228.985	284	1946	2230	0.127354
4407000	44.07	228.982	301	1929	2230	0.134978
4408000	44.08	228.98	303	1927	2230	0.135874
4409000	44.09	228.977	288	1942	2230	0.129148
4410000	44.1	228.975	326	1904	2230	0.146188
4411000	44.11	228.972	267	1963	2230	0.119731
4412000	44.12	228.97	306	1924	2230	0.13722
4413000	44.13	228.968	302	1928	2230	0.135426
4414000	44.14	228.965	293	1937	2230	0.13139
4415000	44.15	228.963	306	1924	2230	0.13722
4416000	44.16	228.96	321	1909	2230	0.143946
4417000	44.17	228.958	325	1905	2230	0.14574
4418000	44.18	228.955	328	1902	2230	0.147085
4419000	44.19	228.952	335	1895	2230	0.150224
4420000	44.2	228.95	293	1937	2230	0.13139
4421000	44.21	228.947	261	1969	2230	0.11704
4422000	44.22	228.945	268	1962	2230	0.120179
4423000	44.23	228.942	284	1946	2230	0.127354
4424000	44.24	228.94	275	1955	2230	0.123318
4425000	44.25	228.938	271	1959	2230	0.121525
4426000	44.26	228.935	283	1947	2230	0.126906
4427000	44.27	228.933	298	1932	2230	0.133632
4428000	44.28	228.93	288	1942	2230	0.129148
4429000	44.29	228.928	265	1965	2230	0.118834
4430000	44.3	228.925	244	1986	2230	0.109417
4431000	44.31	228.923	221	2009	2230	0.0991031
4432000	44.32	228.92	292	1938	2230	0.130942
4433000	44.33	228.917	303	1927	2230	0.135874
4434000	44.34	228.915	284	1946	2230	0.127354
4435000	44.35	228.912	332	1898	2230	0.148879
4436000	44.36	228.91	298	1932	2230	0.133632
4437000	44.37	228.907	289	1941	2230	0.129596
4438000	44.38	228.905	281	1949	2230	0.126009
4439000	44.39	228.903	284	1946	2230	0.127354
4440000	44.4	228.9	258	1972	2230	0.115695
4441000	44.41	228.898	264	1966	2230	0.118386
4442000	44.42	228.895	280	1950	2230	0.125561
4443000	44.43	228.892	253	1977	2230	0.113453
4444000	44.44	228.89	298	1932	2230	0.133632
4445000	44.45	228.887	300	1930	2230	0.134529
4446000	44.46	228.885	285	1945	2230	0.127803
4447000	44.47	228.882	311	1919	2230	0.139462
4448000	44.48	228.88	308	1922	2230	0.138117
4449000	44.49	228.877	292	1938	2230	0.130942
4450000	44.5	228.875	242	1988	2230	0.10852
4451000	44.51	228.873	266	1964	2230	0.119283
4452000	44.52	228.87	295	1935	2230	0.132287
4453000	44.53	228.868	322	1908	2230	0.144395
4454000	44.54	228.865	308	1922	2230	0.138117
4455000	44.55	228.863	331	1899	2230	0.14843
4456000	44.56	228.86	315	1915	2230	0.141256
4457000	44.57	228.857	348	1882	2230	0.156054
4458000	44.58	228.855	297	1933	2230	0.133184
4459000	44.59	228.852	313	1917	2230	0.140359
4460000	44.6	228.85	271	1959	2230	0.121525
4461000	44.61	228.847	319	1911	2230	0.143049
4462000	44.62	228.845	312	1918	2230	0.13991
4463000	44.63	228.843	296	1934	2230	0.132735
4464000	44.64	228.84	337	1893	2230	0.151121
4465000	44.65	228.838	314	1916	2230	0.140807
4466000	44.66	228.835	307	1923	2230	0.137668
4467000	44.67	228.833	288	1942	2230	0.129148
4468000	44.68	228.83	310	1920	2230	0.139013
4469000	44.69	228.827	313	1917	2230	0.140359
4470000	44.7	228.825	307	1923	2230	0.137668
4471000	44.71	228.822	301	1929	2230	0.134978
4472000	44.72	228.82	275	1955	2230	0.123318
4473000	44.73	228.817	292	1938	2230	0.130942
4474000	44.74	228.815	340	1890	2230	0.152466
4475000	44.75	228.812	356	1874	2230	0.159641
4476000	44.76	228.81	355	1875	2230	0.159193
4477000	44.77	228.808	349	1881	2230	0.156502
4478000	44.78	228.805	372	1858	2230	0.166816
4479000	44.79	228.803	381	1849	2230	0.170852
4480000	44.8	228.8	433	1797	2230	0.19417
4481000	44.81	228.798	401	1829	2230	0.179821
4482000	44.82	228.795	432	1798	2230	0.193722
4483000	44.83	228.792	464	1766	2230	0.208072
4484000	44.84	228.79	511	1719	2230	0.229148
4485000	44.85	228.787	532	1698	2230	0.238565
4486000	44.86	228.785	519	1711	2230	0.232735
4487000	44.87	228.782	544	1686	2230	0.243946
4488000	44.88	228.78	552	1678	2230	0.247534
4489000	44.89	228.778	595	1635	2230	0.266816
4490000	44.9	228.775	551	1679	2230	0.247085
4491000	44.91	228.773	603	1627	2230	0.270404
4492000	44.92	228.77	626	1604	2230	0.280717
4493000	44.93	228.767	645	1585	2230	0.289238
4494000	44.94	228.765	664	1566	2230	0.297758
4495000	44.95	228.762	693	1537	2230	0.310762
4496000	44.96	228.76	741	1489	2230	0.332287
4497000	44.97	228.757	791	1439	2230	0.354709
4498000	44.98	228.755	843	1387	2230	0.378027
4499000	44.99	228.752	850	1380	2230	0.381166
4500000	45	228.75	923	1307	2230	0.413901
4501000	45.01	228.748	908	1322	2230	0.407175
4502000	45.02	228.745	955	1275	2230	0.428251
4503000	45.03	228.743	1015	1215	2230	0.455157
4504000	45.04	228.74	998	1232	2230	0.447534
4505000	45.05	228.738	1132	1098	2230	0.507623
4506000	45.06	228.735	1156	1074	2230	0.518386
4507000	45.07	228.732	1175	1055	2230	0.526906
4508000	45.08	228.73	1301	929	2230	0.583408
4509000	45.09	228.727	1325	905	2230	0.59417
4510000	45.1	228.725	1348	882	2230	0.604484
4511000	45.11	228.722	1402	828	2230	0.6287
4512000	45.12	228.72	1411	819	2230	0.632735
4513000	45.13	228.718	1406	824	2230	0.630493
4514000	45.14	228.715	1425	805	2230	0.639013
4515000	45.15	228.713	1398	832	2230	0.626906
4516000	45.16	228.71	1397	833	2230	0.626457
4517000	45.17	228.708	1442	788	2230	0.646637
4518000	45.18	228.705	1441	789	2230	0.646188
4519000	45.19	228.702	1423	807	2230	0.638117
4520000	45.2	228.7	1436	794	2230	0.643946
4521000	45.21	228.697	1471	759	2230	0.659641
4522000	45.22	228.695	1455	775	2230	0.652466
4523000	45.23	228.692	1470	760	2230	0.659193
4524000	45.24	228.69	1494	736	2230	0.669955
4525000	45.25	228.688	1491	739	2230	0.66861
4526000	45.26	228.685	1519	711	2230	0.681166
4527000	45.27	228.683	1510	720	2230	0.67713
4528000	45.28	228.68	1508	722	2230	0.676233
4529000	45.29	228.678	1513	717	2230	0.678475
4530000	45.3	228.675	1529	701	2230	0.68565
4531000	45.31	228.673	1506	724	2230	0.675336
4532000	45.32	228.67	1539	691	2230	0.690135
4533000	45.33	228.667	1527	703	2230	0.684753
4534000	45.34	228.665	1535	695	2230	0.688341
4535000	45.35	228.662	1519	711	2230	0.681166
4536000	45.36	228.66	1512	718	2230	0.678027
4537000	45.37	228.657	1522	708	2230	0.682511
4538000	45.38	228.655	1513	717	2230	0.678475
4539000	45.39	228.653	1533	697	2230	0.687444
4540000	45.4	228.65	1525	705	2230	0.683857
4541000	45.41	228.648	1559	671	2230	0.699103
4542000	45.42	228.645	1547	683	2230	0.693722
4543000	45.43	228.642	1511	719	2230	0.677578
4544000	45.44	228.64	1502	728	2230	0.673543
4545000	45.45	228.637	1572	658	2230	0.704933
4546000	45.46	228.635	1524	706	2230	0.683408
4547000	45.47	228.632	1508	722	2230	0.676233
4548000	45.48	228.63	1519	711	2230	0.681166
4549000	45.49	228.627	1510	720	2230	0.67713
4550000	45.5	228.625	1511	719	2230	0.677578
4551000	45.51	228.623	1519	711	2230	0.681166
4552000	45.52	228.62	1489	741	2230	0.667713
4553000	45.53	228.618	1539	691	2230	0.690135
4554000	45.54	228.615	1518	712	2230	0.680717
4555000	45.55	228.613	1550	680	2230	0.695067
4556000	45.56	228.61	1525	705	2230	0.683857
4557000	45.57	228.607	1512	718	2230	0.678027
4558000	45.58	228.605	1558	672	2230	0.698655
4559000	45.59	228.602	1558	672	2230	0.698655
4560000	45.6	228.6	1511	719	2230	0.677578
4561000	45.61	228.597	1560	670	2230	0.699552
4562000	45.62	228.595	1561	669	2230	0.7
4563000	45.63	228.593	1522	708	2230	0.682511
4564000	45.64	228.59	1532	698	2230	0.686996
4565000	45.65	228.588	1545	685	2230	0.692825
4566000	45.66	228.585	1527	703	2230	0.684753
4567000	45.67	228.583	1546	684	2230	0.693274
4568000	45.68	228.58	1545	685	2230	0.692825
4569000	45.69	228.577	1543	687	2230	0.691928
4570000	45.7	228.575	1550	680	2230	0.695067
4571000	45.71	228.572	1512	718	2230	0.678027
4572000	45.72	228.57	1550	680	2230	0.695067
4573000	45.73	228.567	1547	683	2230	0.693722
4574000	45.74	228.565	1525	705	2230	0.683857
4575000	45.75	228.562	1557	673	2230	0.698206
4576000	45.76	228.56	1553	677	2230	0.696413
4577000	45.77	228.558	1548	682	2230	0.69417
4578000	45.78	228.555	1550	680	2230	0.695067
4579000	45.79	228.553	1580	650	2230	0.70852
4580000	45.8	228.55	1576	654	2230	0.706726
4581000	45.81	228.548	1565	665	2230	0.701794
4582000	45.82	228.545	1562	668	2230	0.700448
4583000	45.83	228.542	1548	682	2230	0.69417
4584000	45.84	228.54	1562	668	2230	0.700448
4585000	45.85	228.537	1577	653	2230	0.707175
4586000	45.86	228.535	1556	674	2230	0.697758
4587000	45.87	228.532	1574	656	2230	0.70583
4588000	45.88	228.53	1563	667	2230	0.700897
4589000	45.89	228.528	1538	692	2230	0.689686
4590000	45.9	228.525	1549	681	2230	0.694619
4591000	45.91	228.523	1548	682	2230	0.69417
4592000	45.92	228.52	1557	673	2230	0.698206
4593000	45.93	228.517	1549	681	2230	0.694619
4594000	45.94	228.515	1570	660	2230	0.704036
4595000	45.95	228.512	1566	664	2230	0.702242
4596000	45.96	228.51	1553	677	2230	0.696413
4597000	45.97	228.507	1555	675	2230	0.697309
4598000	45.98	228.505	1551	679	2230	0.695516
4599000	45.99	228.502	1557	673	2230	0.698206
4600000	46	228.5	1563	667	2230	0.700897
4601000	46.01	228.498	1557	673	2230	0.698206
4602000	46.02	228.495	1543	687	2230	0.691928
4603000	46.03	228.493	1593	637	2230	0.71435
4604000	46.04	228.49	1590	640	2230	0.713004
4605000	46.05	228.488	1558	672	2230	0.698655
4606000	46.06	228.485	1582	648	2230	0.709417
4607000	46.07	228.482	1578	652	2230	0.707623
4608000	46.08	228.48	1582	648	2230	0.709417
4609000	46.09	228.477	1560	670	2230	0.699552
4610000	46.1	228.475	1582	648	2230	0.709417
4611000	46.11	228.472	1569	661	2230	0.703587
4612000	46.12	228.47	1552	678	2230	0.695964
4613000	46.13	228.468	1588	642	2230	0.712108
4614000	46.14	228.465	1581	649	2230	0.708969
4615000	46.15	228.463	1600	630	2230	0.717489
4616000	46.16	228.46	1575	655	2230	0.706278
4617000	46.17	228.458	1545	685	2230	0.692825
4618000	46.18	228.455	1573	657	2230	0.705381
4619000	46.19	228.452	1581	649	2230	0.708969
4620000	46.2	228.45	1569	661	2230	0.703587
4621000	46.21	228.447	1586	644	2230	0.711211
4622000	46.22	228.445	1579	651	2230	0.708072
4623000	46.23	228.442	1605	625	2230	0.719731
4624000	46.24	228.44	1574	656	2230	0.70583
4625000	46.25	228.438	1599	631	2230	0.71704
4626000	46.26	228.435	1609	621	2230	0.721525
4627000	46.27	228.433	1593	637	2230	0.71435
4628000	46.28	228.43	1566	664	2230	0.702242
4629000	46.29	228.428	1608	622	2230	0.721076
4630000	46.3	228.425	1569	661	2230	0.703587
4631000	46.31	228.423	1569	661	2230	0.703587
4632000	46.32	228.42	1563	667	2230	0.700897
4633000	46.33	228.417	1598	632	2230	0.716592
4634000	46.34	228.415	1592	638	2230	0.713901
4635000	46.35	228.412	1605	625	2230	0.719731
4636000	46.36	228.41	1602	628	2230	0.718386
4637000	46.37	228.407	1609	621	2230	0.721525
4638000	46.38	228.405	1592	638	2230	0.713901
4639000	46.39	228.403	1589	641	2230	0.712556
4640000	46.4	228.4	1612	618	2230	0.72287
4641000	46.41	228.398	1614	616	2230	0.723767
4642000	46.42	228.395	1610	620	2230	0.721973
4643000	46.43	228.392	1595	635	2230	0.715247
4644000	46.44	228.39	1575	655	2230	0.706278
4645000	46.45	228.387	1591	639	2230	0.713453
4646000	46.46	228.385	1571	659	2230	0.704484
4647000	46.47	228.382	1592	638	2230	0.713901
4648000	46.48	228.38	1589	641	2230	0.712556
4649000	46.49	228.377	1578	652	2230	0.707623
4650000	46.5	228.375	1603	627	2230	0.718834
4651000	46.51	228.373	1580	650	2230	0.70852
4652000	46.52	228.37	1614	616	2230	0.723767
4653000	46.53	228.368	1582	648	2230	0.709417
4654000	46.54	228.365	1583	647	2230	0.709865
4655000	46.55	228.363	1583	647	2230	0.709865
4656000	46.56	228.36	1574	656	2230	0.70583
4657000	46.57	228.357	1569	661	2230	0.703587
4658000	46.58	228.355	1609	621	2230	0.721525
4659000	46.59	228.352	1594	636	2230	0.714798
4660000	46.6	228.35	1588	642	2230	0.712108
4661000	46.61	228.347	1609	621	2230	0.721525
4662000	46.62	228.345	1595	635	2230	0.715247
4663000	46.63	228.343	1623	607	2230	0.727803
4664000	46.64	228.34	1597	633	2230	0.716143
4665000	46.65	228.338	1580	650	2230	0.70852
4666000	46.66	228.335	1617	613	2230	0.725112
4667000	46.67	228.333	1609	621	2230	0.721525
4668000	46.68	228.33	1606	624	2230	0.720179
4669000	46.69	228.327	1595	635	2230	0.715247
4670000	46.7	228.325	1622	608	2230	0.727354
4671000	46.71	228.322	1586	644	2230	0.711211
4672000	46.72	228.32	1606	624	2230	0.720179
4673000	46.73	228.317	1580	650	2230	0.70852
4674000	46.74	228.315	1606	624	2230	0.720179
4675000	46.75	228.312	1607	623	2230	0.720628
4676000	46.76	228.31	1619	611	2230	0.726009
4677000	46.77	228.308	1626	604	2230	0.729148
4678000	46.78	228.305	1608	622	2230	0.721076
4679000	46.79	228.303	1592	638	2230	0.713901
4680000	46.8	228.3	1618	612	2230	0.725561
4681000	46.81	228.298	1609	621	2230	0.721525
4682000	46.82	228.295	1601	629	2230	0.717937
4683000	46.83	228.292	1597	633	2230	0.716143
4684000	46.84	228.29	1593	637	2230	0.71435
4685000	46.85	228.287	1635	595	2230	0.733184
4686000	46.86	228.285	1618	612	2230	0.725561
4687000	46.87	228.282	1616	614	2230	0.724664
4688000	46.88	228.28	1605	625	2230	0.719731
4689000	46.89	228.278	1609	621	2230	0.721525
4690000	46.9	228.275	1611	619	2230	0.722422
4691000	46.91	228.273	1610	620	2230	0.721973
4692000	46.92	228.27	1628	602	2230	0.730045
4693000	46.93	228.267	1605	625	2230	0.719731
4694000	46.94	228.265	1605	625	2230	0.719731
4695000	46.95	228.262	1625	605	2230	0.7287
4696000	46.96	228.26	1595	635	2230	0.715247
4697000	46.97	228.257	1607	623	2230	0.720628
4698000	46.98	228.255	1596	634	2230	0.715695
4699000	46.99	228.252	1584	646	2230	0.710314
4700000	47	228.25	1601	629	2230	0.717937
4701000	47.01	228.248	1588	642	2230	0.712108
4702000	47.02	228.245	1576	654	2230	0.706726
4703000	47.03	228.243	1611	619	2230	0.722422
4704000	47.04	228.24	1599	631	2230	0.71704
4705000	47.05	228.238	1590	640	2230	0.713004
4706000	47.06	228.235	1622	608	2230	0.727354
4707000	47.07	228.232	1605	625	2230	0.719731
4708000	47.08	228.23	1585	645	2230	0.710762
4709000	47.09	228.227	1604	626	2230	0.719283
4710000	47.1	228.225	1587	643	2230	0.711659
4711000	47.11	228.222	1599	631	2230	0.71704
4712000	47.12	228.22	1591	639	2230	0.713453
4713000	47.13	228.218	1571	659	2230	0.704484
4714000	47.14	228.215	1579	651	2230	0.708072
4715000	47.15	228.213	1586	644	2230	0.711211
4716000	47.16	228.21	1563	667	2230	0.700897
4717000	47.17	228.208	1583	647	2230	0.709865
4718000	47.18	228.205	1586	644	2230	0.711211
4719000	47.19	228.202	1594	636	2230	0.714798
4720000	47.2	228.2	1591	639	2230	0.713453
4721000	47.21	228.197	1577	653	2230	0.707175
4722000	47.22	228.195	1581	649	2230	0.708969
4723000	47.23	228.192	1611	619	2230	0.722422
4724000	47.24	228.19	1597	633	2230	0.716143
4725000	47.25	228.188	1581	649	2230	0.708969
4726000	47.26	228.185	1559	671	2230	0.699103
4727000	47.27	228.183	1586	644	2230	0.711211
4728000	47.28	228.18	1602	628	2230	0.718386
4729000	47.29	228.178	1602	628	2230	0.718386
4730000	47.3	228.175	1575	655	2230	0.706278
4731000	47.31	228.173	1578	652	2230	0.707623
4732000	47.32	228.17	1582	648	2230	0.709417
4733000	47.33	228.167	1589	641	2230	0.712556
4734000	47.34	228.165	1581	649	2230	0.708969
4735000	47.35	228.162	1574	656	2230	0.70583
4736000	47.36	228.16	1612	618	2230	0.72287
4737000	47.37	228.157	1615	615	2230	0.724215
4738000	47.38	228.155	1573	657	2230	0.705381
4739000	47.39	228.153	1587	643	2230	0.711659
4740000	47.4	228.15	1575	655	2230	0.706278
4741000	47.41	228.148	1577	653	2230	0.707175
4742000	47.42	228.145	1559	671	2230	0.699103
4743000	47.43	228.142	1552	678	2230	0.695964
4744000	47.44	228.14	1560	670	2230	0.699552
4745000	47.45	228.137	1581	649	2230	0.708969
4746000	47.46	228.135	1584	646	2230	0.710314
4747000	47.47	228.132	1580	650	2230	0.70852
4748000	47.48	228.13	1546	684	2230	0.693274
4749000	47.49	228.127	1561	669	2230	0.7
4750000	47.5	228.125	1585	645	2230	0.710762
4751000	47.51	228.123	1587	643	2230	0.711659
4752000	47.52	228.12	1565	665	2230	0.701794
4753000	47.53	228.118	1563	667	2230	0.700897
4754000	47.54	228.115	1550	680	2230	0.695067
4755000	47.55	228.113	1548	682	2230	0.69417
4756000	47.56	228.11	1581	649	2230	0.708969
4757000	47.57	228.107	1581	649	2230	0.708969
4758000	47.58	228.105	1562	668	2230	0.700448
4759000	47.59	228.102	1562	668	2230	0.700448
4760000	47.6	228.1	1548	682	2230	0.69417
4761000	47.61	228.097	1579	651	2230	0.708072
4762000	47.62	228.095	1595	635	2230	0.715247
4763000	47.63	228.093	1574	656	2230	0.70583
4764000	47.64	228.09	1558	672	2230	0.698655
4765000	47.65	228.088	1568	662	2230	0.703139
4766000	47.66	228.085	1546	684	2230	0.693274
4767000	47.67	228.083	1570	660	2230	0.704036
4768000	47.68	228.08	1551	679	2230	0.695516
4769000	47.69	228.077	1575	655	2230	0.706278
4770000	47.7	228.075	1572	658	2230	0.704933
4771000	47.71	228.072	1590	640	2230	0.713004
4772000	47.72	228.07	1578	652	2230	0.707623
4773000	47.73	228.067	1565	665	2230	0.701794
4774000	47.74	228.065	1556	674	2230	0.697758
4775000	47.75	228.062	1562	668	2230	0.700448
4776000	47.76	228.06	1523	707	2230	0.68296
4777000	47.77	228.058	1551	679	2230	0.695516
4778000	47.78	228.055	1539	691	2230	0.690135
4779000	47.79	228.053	1570	660	2230	0.704036
4780000	47.8	228.05	1567	663	2230	0.702691
4781000	47.81	228.048	1560	670	2230	0.699552
4782000	47.82	228.045	1571	659	2230	0.704484
4783000	47.83	228.042	1572	658	2230	0.704933
4784000	47.84	228.04	1530	700	2230	0.686099
4785000	47.85	228.037	1563	667	2230	0.700897
4786000	47.86	228.035	1566	664	2230	0.702242
4787000	47.87	228.032	1580	650	2230	0.70852
4788000	47.88	228.03	1587	643	2230	0.711659
4789000	47.89	228.028	1570	660	2230	0.704036
4790000	47.9	228.025	1554	676	2230	0.696861
4791000	47.91	228.023	1586	644	2230	0.711211
4792000	47.92	228.02	1555	675	2230	0.697309
4793000	47.93	228.017	1562	668	2230	0.700448
4794000	47.94	228.015	1571	659	2230	0.704484
4795000	47.95	228.012	1576	654	2230	0.706726
4796000	47.96	228.01	1577	653	2230	0.707175
4797000	47.97	228.007	1588	642	2230	0.712108
4798000	47.98	228.005	1580	650	2230	0.70852
4799000	47.99	228.002	1554	676	2230	0.696861
4800000	48	228	1557	673	2230	0.698206
4801000	48.01	227.998	1545	685	2230	0.692825
4802000	48.02	227.995	1561	669	2230	0.7
4803000	48.03	227.993	1572	658	2230	0.704933
4804000	48.04	227.99	1573	657	2230	0.705381
4805000	48.05	227.988	1561	669	2230	0.7
4806000	48.06	227.985	1556	674	2230	0.697758
4807000	48.07	227.982	1549	681	2230	0.694619
4808000	48.08	227.98	1559	671	2230	0.699103
4809000	48.09	227.977	1554	676	2230	0.696861
4810000	48.1	227.975	1553	677	2230	0.696413
4811000	48.11	227.972	1573	657	2230	0.705381
4812000	48.12	227.97	1570	660	2230	0.704036
4813000	48.13	227.968	1591	639	2230	0.713453
4814000	48.14	227.965	1526	704	2230	0.684305
4815000	48.15	227.963	1578	652	2230	0.707623
4816000	48.16	227.96	1555	675	2230	0.697309
4817000	48.17	227.958	1575	655	2230	0.706278
4818000	48.18	227.955	1573	657	2230	0.705381
4819000	48.19	227.952	1584	646	2230	0.710314
4820000	48.2	227.95	1558	672	2230	0.698655
4821000	48.21	227.947	1566	664	2230	0.702242
4822000	48.22	227.945	1552	678	2230	0.695964
4823000	48.23	227.942	1580	650	2230	0.70852
4824000	48.24	227.94	1578	652	2230	0.707623
4825000	48.25	227.938	1560	670	2230	0.699552
4826000	48.26	227.935	1568	662	2230	0.703139
4827000	48.27	227.933	1553	677	2230	0.696413
4828000	48.28	227.93	1613	617	2230	0.723318
4829000	48.29	227.928	1586	644	2230	0.711211
4830000	48.3	227.925	1587	643	2230	0.711659
4831000	48.31	227.923	1564	666	2230	0.701345
4832000	48.32	227.92	1563	667	2230	0.700897
4833000	48.33	227.917	1580	650	2230	0.70852
4834000	48.34	227.915	1547	683	2230	0.693722
4835000	48.35	227.912	1590	640	2230	0.713004
4836000	48.36	227.91	1603	627	2230	0.718834
4837000	48.37	227.907	1595	635	2230	0.715247
4838000	48.38	227.905	1577	653	2230	0.707175
4839000	48.39	227.903	1554	676	2230	0.696861
4840000	48.4	227.9	1601	629	2230	0.717937
4841000	48.41	227.898	1590	640	2230	0.713004
4842000	48.42	227.895	1553	677	2230	0.696413
4843000	48.43	227.892	1582	648	2230	0.709417
4844000	48.44	227.89	1554	676	2230	0.696861
4845000	48.45	227.887	1577	653	2230	0.707175
4846000	48.46	227.885	1581	649	2230	0.708969
4847000	48.47	227.882	1570	660	2230	0.704036
4848000	48.48	227.88	1595	635	2230	0.715247
4849000	48.49	227.877	1561	669	2230	0.7
4850000	48.5	227.875	1572	658	2230	0.704933
