3702000	37.02	230.745	250	1980	2230	0.112108
3703000	37.03	230.743	249	1981	2230	0.111659
3704000	37.04	230.74	272	1958	2230	0.121973
3705000	37.05	230.738	266	1964	2230	0.119283
3706000	37.06	230.735	306	1924	2230	0.13722
3707000	37.07	230.732	267	1963	2230	0.119731
3708000	37.08	230.73	272	1958	2230	0.121973
3709000	37.09	230.727	277	1953	2230	0.124215
3710000	37.1	230.725	264	1966	2230	0.118386
3711000	37.11	230.722	271	1959	2230	0.121525
3712000	37.12	230.72	265	1965	2230	0.118834
3713000	37.13	230.718	247	1983	2230	0.110762
3714000	37.14	230.715	290	1940	2230	0.130045
3715000	37.15	230.713	328	1902	2230	0.147085
3716000	37.16	230.71	297	1933	2230	0.133184
3717000	37.17	230.708	283	1947	2230	0.126906
3718000	37.18	230.705	263	1967	2230	0.117937
3719000	37.19	230.702	247	1983	2230	0.110762
3720000	37.2	230.7	236	1994	2230	0.10583
3721000	37.21	230.697	258	1972	2230	0.115695
3722000	37.22	230.695	324	1906	2230	0.145291
3723000	37.23	230.692	248	1982	2230	0.111211
3724000	37.24	230.69	298	1932	2230	0.133632
3725000	37.25	230.688	275	1955	2230	0.123318
3726000	37.26	230.685	269	1961	2230	0.120628
3727000	37.27	230.683	281	1949	2230	0.126009
3728000	37.28	230.68	291	1939	2230	0.130493
3729000	37.29	230.678	305	1925	2230	0.136771
3730000	37.3	230.675	330	1900	2230	0.147982
3731000	37.31	230.673	298	1932	2230	0.133632
3732000	37.32	230.67	302	1928	2230	0.135426
3733000	37.33	230.667	283	1947	2230	0.126906
3734000	37.34	230.665	310	1920	2230	0.139013
3735000	37.35	230.662	294	1936	2230	0.131839
3736000	37.36	230.66	280	1950	2230	0.125561
3737000	37.37	230.657	308	1922	2230	0.138117
3738000	37.38	230.655	298	1932	2230	0.133632
3739000	37.39	230.653	290	1940	2230	0.130045
3740000	37.4	230.65	285	1945	2230	0.127803
3741000	37.41	230.648	278	1952	2230	0.124664
3742000	37.42	230.645	274	1956	2230	0.12287
3743000	37.43	230.643	304	1926	2230	0.136323
3744000	37.44	230.64	272	1958	2230	0.121973
3745000	37.45	230.637	274	1956	2230	0.12287
3746000	37.46	230.635	268	1962	2230	0.120179
3747000	37.47	230.632	255	1975	2230	0.11435
3748000	37.48	230.63	299	1931	2230	0.134081
3749000	37.49	230.627	257	1973	2230	0.115247
3750000	37.5	230.625	292	1938	2230	0.130942
3751000	37.51	230.623	276	1954	2230	0.123767
3752000	37.52	230.62	260	1970	2230	0.116592
3753000	37.53	230.618	241	1989	2230	0.108072
3754000	37.54	230.615	303	1927	2230	0.135874
3755000	37.55	230.613	265	1965	2230	0.118834
3756000	37.56	230.61	267	1963	2230	0.119731
3757000	37.57	230.607	285	1945	2230	0.127803
3758000	37.58	230.605	329	1901	2230	0.147534
3759000	37.59	230.602	326	1904	2230	0.146188
3760000	37.6	230.6	288	1942	2230	0.129148
3761000	37.61	230.597	275	1955	2230	0.123318
3762000	37.62	230.595	306	1924	2230	0.13722
3763000	37.63	230.593	267	1963	2230	0.119731
3764000	37.64	230.59	261	1969	2230	0.11704
3765000	37.65	230.588	264	1966	2230	0.118386
3766000	37.66	230.585	273	1957	2230	0.122422
3767000	37.67	230.583	229	2001	2230	0.102691
3768000	37.68	230.58	290	1940	2230	0.130045
3769000	37.69	230.577	281	1949	2230	0.126009
3770000	37.7	230.575	228	2002	2230	0.102242
3771000	37.71	230.572	286	1944	2230	0.128251
3772000	37.72	230.57	256	1974	2230	0.114798
3773000	37.73	230.567	245	1985	2230	0.109865
3774000	37.74	230.565	266	1964	2230	0.119283
3775000	37.75	230.562	302	1928	2230	0.135426
3776000	37.76	230.56	281	1949	2230	0.126009
3777000	37.77	230.558	271	1959	2230	0.121525
3778000	37.78	230.555	295	1935	2230	0.132287
3779000	37.79	230.553	278	1952	2230	0.124664
3780000	37.8	230.55	317	1913	2230	0.142152
3781000	37.81	230.548	295	1935	2230	0.132287
3782000	37.82	230.545	268	1962	2230	0.120179
3783000	37.83	230.542	284	1946	2230	0.127354
3784000	37.84	230.54	261	1969	2230	0.11704
3785000	37.85	230.537	243	1987	2230	0.108969
3786000	37.86	230.535	265	1965	2230	0.118834
3787000	37.87	230.532	268	1962	2230	0.120179
3788000	37.88	230.53	299	1931	2230	0.134081
3789000	37.89	230.528	259	1971	2230	0.116143
3790000	37.9	230.525	260	1970	2230	0.116592
3791000	37.91	230.523	309	1921	2230	0.138565
3792000	37.92	230.52	314	1916	2230	0.140807
3793000	37.93	230.518	280	1950	2230	0.125561
3794000	37.94	230.515	272	1958	2230	0.121973
3795000	37.95	230.512	264	1966	2230	0.118386
3796000	37.96	230.51	312	1918	2230	0.13991
3797000	37.97	230.507	288	1942	2230	0.129148
3798000	37.98	230.505	271	1959	2230	0.121525
3799000	37.99	230.502	282	1948	2230	0.126457
3800000	38	230.5	264	1966	2230	0.118386
3801000	38.01	230.498	274	1956	2230	0.12287
3802000	38.02	230.495	312	1918	2230	0.13991
3803000	38.03	230.493	306	1924	2230	0.13722
3804000	38.04	230.49	231	1999	2230	0.103587
3805000	38.05	230.488	255	1975	2230	0.11435
3806000	38.06	230.485	263	1967	2230	0.117937
3807000	38.07	230.482	282	1948	2230	0.126457
3808000	38.08	230.48	258	1972	2230	0.115695
3809000	38.09	230.477	280	1950	2230	0.125561
3810000	38.1	230.475	291	1939	2230	0.130493
3811000	38.11	230.472	284	1946	2230	0.127354
3812000	38.12	230.47	297	1933	2230	0.133184
3813000	38.13	230.468	290	1940	2230	0.130045
3814000	38.14	230.465	293	1937	2230	0.13139
3815000	38.15	230.463	279	1951	2230	0.125112
3816000	38.16	230.46	283	1947	2230	0.126906
3817000	38.17	230.458	276	1954	2230	0.123767
3818000	38.18	230.455	279	1951	2230	0.125112
3819000	38.19	230.452	272	1958	2230	0.121973
3820000	38.2	230.45	263	1967	2230	0.117937
3821000	38.21	230.447	296	1934	2230	0.132735
3822000	38.22	230.445	269	1961	2230	0.120628
3823000	38.23	230.442	272	1958	2230	0.121973
3824000	38.24	230.44	297	1933	2230	0.133184
3825000	38.25	230.438	268	1962	2230	0.120179
3826000	38.26	230.435	279	1951	2230	0.125112
3827000	38.27	230.433	269	1961	2230	0.120628
3828000	38.28	230.43	223	2007	2230	0.1
3829000	38.29	230.428	311	1919	2230	0.139462
3830000	38.3	230.425	286	1944	2230	0.128251
3831000	38.31	230.423	288	1942	2230	0.129148
3832000	38.32	230.42	240	1990	2230	0.107623
3833000	38.33	230.417	262	1968	2230	0.117489
3834000	38.34	230.415	277	1953	2230	0.124215
3835000	38.35	230.412	281	1949	2230	0.126009
3836000	38.36	230.41	300	1930	2230	0.134529
3837000	38.37	230.407	275	1955	2230	0.123318
3838000	38.38	230.405	260	1970	2230	0.116592
3839000	38.39	230.403	290	1940	2230	0.130045
3840000	38.4	230.4	298	1932	2230	0.133632
3841000	38.41	230.398	313	1917	2230	0.140359
3842000	38.42	230.395	291	1939	2230	0.130493
3843000	38.43	230.393	298	1932	2230	0.133632
3844000	38.44	230.39	282	1948	2230	0.126457
3845000	38.45	230.387	300	1930	2230	0.134529
3846000	38.46	230.385	285	1945	2230	0.127803
3847000	38.47	230.382	275	1955	2230	0.123318
3848000	38.48	230.38	286	1944	2230	0.128251
3849000	38.49	230.377	285	1945	2230	0.127803
3850000	38.5	230.375	269	1961	2230	0.120628
3851000	38.51	230.373	268	1962	2230	0.120179
3852000	38.52	230.37	289	1941	2230	0.129596
3853000	38.53	230.368	266	1964	2230	0.119283
3854000	38.54	230.365	313	1917	2230	0.140359
3855000	38.55	230.363	253	1977	2230	0.113453
3856000	38.56	230.36	308	1922	2230	0.138117
3857000	38.57	230.357	306	1924	2230	0.13722
3858000	38.58	230.355	318	1912	2230	0.142601
3859000	38.59	230.352	296	1934	2230	0.132735
3860000	38.6	230.35	306	1924	2230	0.13722
3861000	38.61	230.347	290	1940	2230	0.130045
3862000	38.62	230.345	286	1944	2230	0.128251
3863000	38.63	230.343	297	1933	2230	0.133184
3864000	38.64	230.34	279	1951	2230	0.125112
3865000	38.65	230.338	333	1897	2230	0.149327
3866000	38.66	230.335	277	1953	2230	0.124215
3867000	38.67	230.333	280	1950	2230	0.125561
3868000	38.68	230.33	275	1955	2230	0.123318
3869000	38.69	230.327	271	1959	2230	0.121525
3870000	38.7	230.325	226	2004	2230	0.101345
3871000	38.71	230.322	276	1954	2230	0.123767
3872000	38.72	230.32	281	1949	2230	0.126009
3873000	38.73	230.317	264	1966	2230	0.118386
3874000	38.74	230.315	257	1973	2230	0.115247
3875000	38.75	230.312	245	1985	2230	0.109865
3876000	38.76	230.31	294	1936	2230	0.131839
3877000	38.77	230.308	261	1969	2230	0.11704
3878000	38.78	230.305	261	1969	2230	0.11704
3879000	38.79	230.303	301	1929	2230	0.134978
3880000	38.8	230.3	300	1930	2230	0.134529
3881000	38.81	230.298	290	1940	2230	0.130045
3882000	38.82	230.295	288	1942	2230	0.129148
3883000	38.83	230.292	291	1939	2230	0.130493
3884000	38.84	230.29	294	1936	2230	0.131839
3885000	38.85	230.287	251	1979	2230	0.112556
3886000	38.86	230.285	293	1937	2230	0.13139
3887000	38.87	230.282	275	1955	2230	0.123318
3888000	38.88	230.28	249	1981	2230	0.111659
3889000	38.89	230.278	286	1944	2230	0.128251
3890000	38.9	230.275	293	1937	2230	0.13139
3891000	38.91	230.273	314	1916	2230	0.140807
3892000	38.92	230.27	300	1930	2230	0.134529
3893000	38.93	230.268	273	1957	2230	0.122422
3894000	38.94	230.265	287	1943	2230	0.1287
3895000	38.95	230.262	268	1962	2230	0.120179
3896000	38.96	230.26	351	1879	2230	0.157399
3897000	38.97	230.257	360	1870	2230	0.161435
3898000	38.98	230.255	263	1967	2230	0.117937
3899000	38.99	230.252	309	1921	2230	0.138565
3900000	39	230.25	306	1924	2230	0.13722
3901000	39.01	230.248	299	1931	2230	0.134081
3902000	39.02	230.245	301	1929	2230	0.134978
3903000	39.03	230.243	271	1959	2230	0.121525
3904000	39.04	230.24	304	1926	2230	0.136323
3905000	39.05	230.238	286	1944	2230	0.128251
3906000	39.06	230.235	293	1937	2230	0.13139
3907000	39.07	230.232	323	1907	2230	0.144843
3908000	39.08	230.23	266	1964	2230	0.119283
3909000	39.09	230.227	236	1994	2230	0.10583
3910000	39.1	230.225	297	1933	2230	0.133184
3911000	39.11	230.222	299	1931	2230	0.134081
3912000	39.12	230.22	259	1971	2230	0.116143
3913000	39.13	230.218	259	1971	2230	0.116143
3914000	39.14	230.215	245	1985	2230	0.109865
3915000	39.15	230.213	267	1963	2230	0.119731
3916000	39.16	230.21	229	2001	2230	0.102691
3917000	39.17	230.208	276	1954	2230	0.123767
3918000	39.18	230.205	242	1988	2230	0.10852
3919000	39.19	230.202	295	1935	2230	0.132287
3920000	39.2	230.2	253	1977	2230	0.113453
3921000	39.21	230.197	277	1953	2230	0.124215
3922000	39.22	230.195	303	1927	2230	0.135874
3923000	39.23	230.192	285	1945	2230	0.127803
3924000	39.24	230.19	272	1958	2230	0.121973
3925000	39.25	230.188	280	1950	2230	0.125561
3926000	39.26	230.185	314	1916	2230	0.140807
3927000	39.27	230.183	264	1966	2230	0.118386
3928000	39.28	230.18	291	1939	2230	0.130493
3929000	39.29	230.178	303	1927	2230	0.135874
3930000	39.3	230.175	288	1942	2230	0.129148
3931000	39.31	230.173	274	1956	2230	0.12287
3932000	39.32	230.17	264	1966	2230	0.118386
3933000	39.33	230.167	260	1970	2230	0.116592
3934000	39.34	230.165	293	1937	2230	0.13139
3935000	39.35	230.162	265	1965	2230	0.118834
3936000	39.36	230.16	293	1937	2230	0.13139
3937000	39.37	230.157	299	1931	2230	0.134081
3938000	39.38	230.155	274	1956	2230	0.12287
3939000	39.39	230.153	270	1960	2230	0.121076
3940000	39.4	230.15	270	1960	2230	0.121076
3941000	39.41	230.148	276	1954	2230	0.123767
3942000	39.42	230.145	277	1953	2230	0.124215
3943000	39.43	230.143	273	1957	2230	0.122422
3944000	39.44	230.14	275	1955	2230	0.123318
3945000	39.45	230.137	260	1970	2230	0.116592
3946000	39.46	230.135	284	1946	2230	0.127354
3947000	39.47	230.132	250	1980	2230	0.112108
3948000	39.48	230.13	283	1947	2230	0.126906
3949000	39.49	230.127	286	1944	2230	0.128251
3950000	39.5	230.125	300	1930	2230	0.134529
3951000	39.51	230.123	259	1971	2230	0.116143
3952000	39.52	230.12	252	1978	2230	0.113004
3953000	39.53	230.118	263	1967	2230	0.117937
3954000	39.54	230.115	265	1965	2230	0.118834
3955000	39.55	230.113	288	1942	2230	0.129148
3956000	39.56	230.11	283	1947	2230	0.126906
3957000	39.57	230.107	274	1956	2230	0.12287
3958000	39.58	230.105	298	1932	2230	0.133632
3959000	39.59	230.102	287	1943	2230	0.1287
3960000	39.6	230.1	277	1953	2230	0.124215
3961000	39.61	230.097	291	1939	2230	0.130493
3962000	39.62	230.095	344	1886	2230	0.15426
3963000	39.63	230.093	351	1879	2230	0.157399
3964000	39.64	230.09	310	1920	2230	0.139013
3965000	39.65	230.088	318	1912	2230	0.142601
3966000	39.66	230.085	282	1948	2230	0.126457
3967000	39.67	230.083	291	1939	2230	0.130493
3968000	39.68	230.08	330	1900	2230	0.147982
3969000	39.69	230.077	301	1929	2230	0.134978
3970000	39.7	230.075	271	1959	2230	0.121525
3971000	39.71	230.072	319	1911	2230	0.143049
3972000	39.72	230.07	284	1946	2230	0.127354
3973000	39.73	230.067	291	1939	2230	0.130493
3974000	39.74	230.065	276	1954	2230	0.123767
3975000	39.75	230.062	272	1958	2230	0.121973
3976000	39.76	230.06	313	1917	2230	0.140359
3977000	39.77	230.058	295	1935	2230	0.132287
3978000	39.78	230.055	316	1914	2230	0.141704
3979000	39.79	230.053	295	1935	2230	0.132287
3980000	39.8	230.05	271	1959	2230	0.121525
3981000	39.81	230.048	290	1940	2230	0.130045
3982000	39.82	230.045	285	1945	2230	0.127803
3983000	39.83	230.042	325	1905	2230	0.14574
3984000	39.84	230.04	284	1946	2230	0.127354
3985000	39.85	230.037	304	1926	2230	0.136323
3986000	39.86	230.035	312	1918	2230	0.13991
3987000	39.87	230.032	279	1951	2230	0.125112
3988000	39.88	230.03	260	1970	2230	0.116592
3989000	39.89	230.028	292	1938	2230	0.130942
3990000	39.9	230.025	272	1958	2230	0.121973
3991000	39.91	230.023	285	1945	2230	0.127803
3992000	39.92	230.02	290	1940	2230	0.130045
3993000	39.93	230.018	264	1966	2230	0.118386
3994000	39.94	230.015	249	1981	2230	0.111659
3995000	39.95	230.012	262	1968	2230	0.117489
3996000	39.96	230.01	322	1908	2230	0.144395
3997000	39.97	230.007	285	1945	2230	0.127803
3998000	39.98	230.005	298	1932	2230	0.133632
3999000	39.99	230.002	263	1967	2230	0.117937
4000000	40	230	283	1947	2230	0.126906
4001000	40.01	229.998	304	1926	2230	0.136323
4002000	40.02	229.995	250	1980	2230	0.112108
4003000	40.03	229.993	296	1934	2230	0.132735
4004000	40.04	229.99	276	1954	2230	0.123767
4005000	40.05	229.988	265	1965	2230	0.118834
4006000	40.06	229.985	294	1936	2230	0.131839
4007000	40.07	229.982	254	1976	2230	0.113901
4008000	40.08	229.98	251	1979	2230	0.112556
4009000	40.09	229.977	281	1949	2230	0.126009
4010000	40.1	229.975	275	1955	2230	0.123318
4011000	40.11	229.972	245	1985	2230	0.109865
4012000	40.12	229.97	257	1973	2230	0.115247
4013000	40.13	229.968	280	1950	2230	0.125561
4014000	40.14	229.965	282	1948	2230	0.126457
4015000	40.15	229.963	269	1961	2230	0.120628
4016000	40.16	229.96	278	1952	2230	0.124664
4017000	40.17	229.958	291	1939	2230	0.130493
4018000	40.18	229.955	286	1944	2230	0.128251
4019000	40.19	229.952	273	1957	2230	0.122422
4020000	40.2	229.95	291	1939	2230	0.130493
4021000	40.21	229.947	274	1956	2230	0.12287
4022000	40.22	229.945	259	1971	2230	0.116143
4023000	40.23	229.942	263	1967	2230	0.117937
4024000	40.24	229.94	263	1967	2230	0.117937
4025000	40.25	229.938	265	1965	2230	0.118834
4026000	40.26	229.935	264	1966	2230	0.118386
4027000	40.27	229.933	245	1985	2230	0.109865
4028000	40.28	229.93	286	1944	2230	0.128251
4029000	40.29	229.928	304	1926	2230	0.136323
4030000	40.3	229.925	277	1953	2230	0.124215
4031000	40.31	229.923	273	1957	2230	0.122422
4032000	40.32	229.92	280	1950	2230	0.125561
4033000	40.33	229.917	320	1910	2230	0.143498
4034000	40.34	229.915	298	1932	2230	0.133632
4035000	40.35	229.912	311	1919	2230	0.139462
4036000	40.36	229.91	258	1972	2230	0.115695
4037000	40.37	229.907	275	1955	2230	0.123318
4038000	40.38	229.905	242	1988	2230	0.10852
4039000	40.39	229.903	277	1953	2230	0.124215
4040000	40.4	229.9	307	1923	2230	0.137668
4041000	40.41	229.898	283	1947	2230	0.126906
4042000	40.42	229.895	297	1933	2230	0.133184
4043000	40.43	229.892	320	1910	2230	0.143498
4044000	40.44	229.89	294	1936	2230	0.131839
4045000	40.45	229.887	305	1925	2230	0.136771
4046000	40.46	229.885	294	1936	2230	0.131839
4047000	40.47	229.882	350	1880	2230	0.156951
4048000	40.48	229.88	306	1924	2230	0.13722
4049000	40.49	229.877	300	1930	2230	0.134529
4050000	40.5	229.875	287	1943	2230	0.1287
4051000	40.51	229.873	269	1961	2230	0.120628
4052000	40.52	229.87	324	1906	2230	0.145291
4053000	40.53	229.868	326	1904	2230	0.146188
4054000	40.54	229.865	298	1932	2230	0.133632
4055000	40.55	229.863	332	1898	2230	0.148879
4056000	40.56	229.86	318	1912	2230	0.142601
4057000	40.57	229.857	326	1904	2230	0.146188
4058000	40.58	229.855	298	1932	2230	0.133632
4059000	40.59	229.852	298	1932	2230	0.133632
4060000	40.6	229.85	320	1910	2230	0.143498
4061000	40.61	229.847	265	1965	2230	0.118834
4062000	40.62	229.845	267	1963	2230	0.119731
4063000	40.63	229.843	271	1959	2230	0.121525
4064000	40.64	229.84	307	1923	2230	0.137668
4065000	40.65	229.838	352	1878	2230	0.157848
4066000	40.66	229.835	324	1906	2230	0.145291
4067000	40.67	229.833	283	1947	2230	0.126906
4068000	40.68	229.83	292	1938	2230	0.130942
4069000	40.69	229.827	249	1981	2230	0.111659
4070000	40.7	229.825	256	1974	2230	0.114798
4071000	40.71	229.822	286	1944	2230	0.128251
4072000	40.72	229.82	252	1978	2230	0.113004
4073000	40.73	229.817	283	1947	2230	0.126906
4074000	40.74	229.815	309	1921	2230	0.138565
4075000	40.75	229.812	250	1980	2230	0.112108
4076000	40.76	229.81	272	1958	2230	0.121973
4077000	40.77	229.808	274	1956	2230	0.12287
4078000	40.78	229.805	255	1975	2230	0.11435
4079000	40.79	229.803	275	1955	2230	0.123318
4080000	40.8	229.8	282	1948	2230	0.126457
4081000	40.81	229.798	275	1955	2230	0.123318
4082000	40.82	229.795	288	1942	2230	0.129148
4083000	40.83	229.792	253	1977	2230	0.113453
4084000	40.84	229.79	279	1951	2230	0.125112
4085000	40.85	229.787	284	1946	2230	0.127354
4086000	40.86	229.785	249	1981	2230	0.111659
4087000	40.87	229.782	234	1996	2230	0.104933
4088000	40.88	229.78	273	1957	2230	0.122422
4089000	40.89	229.778	269	1961	2230	0.120628
4090000	40.9	229.775	242	1988	2230	0.10852
4091000	40.91	229.773	259	1971	2230	0.116143
4092000	40.92	229.77	293	1937	2230	0.13139
4093000	40.93	229.767	312	1918	2230	0.13991
4094000	40.94	229.765	297	1933	2230	0.133184
4095000	40.95	229.762	289	1941	2230	0.129596
4096000	40.96	229.76	316	1914	2230	0.141704
4097000	40.97	229.757	275	1955	2230	0.123318
4098000	40.98	229.755	266	1964	2230	0.119283
4099000	40.99	229.752	300	1930	2230	0.134529
4100000	41	229.75	282	1948	2230	0.126457
4101000	41.01	229.748	303	1927	2230	0.135874
4102000	41.02	229.745	297	1933	2230	0.133184
4103000	41.03	229.743	303	1927	2230	0.135874
4104000	41.04	229.74	273	1957	2230	0.122422
4105000	41.05	229.738	303	1927	2230	0.135874
4106000	41.06	229.735	305	1925	2230	0.136771
4107000	41.07	229.732	290	1940	2230	0.130045
4108000	41.08	229.73	265	1965	2230	0.118834
4109000	41.09	229.727	281	1949	2230	0.126009
4110000	41.1	229.725	301	1929	2230	0.134978
4111000	41.11	229.722	281	1949	2230	0.126009
4112000	41.12	229.72	317	1913	2230	0.142152
4113000	41.13	229.718	299	1931	2230	0.134081
4114000	41.14	229.715	296	1934	2230	0.132735
4115000	41.15	229.713	285	1945	2230	0.127803
4116000	41.16	229.71	296	1934	2230	0.132735
4117000	41.17	229.708	286	1944	2230	0.128251
4118000	41.18	229.705	273	1957	2230	0.122422
4119000	41.19	229.702	239	1991	2230	0.107175
4120000	41.2	229.7	290	1940	2230	0.130045
4121000	41.21	229.697	265	1965	2230	0.118834
4122000	41.22	229.695	267	1963	2230	0.119731
4123000	41.23	229.692	285	1945	2230	0.127803
4124000	41.24	229.69	266	1964	2230	0.119283
4125000	41.25	229.688	261	1969	2230	0.11704
4126000	41.26	229.685	289	1941	2230	0.129596
4127000	41.27	229.683	264	1966	2230	0.118386
4128000	41.28	229.68	329	1901	2230	0.147534
4129000	41.29	229.678	310	1920	2230	0.139013
4130000	41.3	229.675	264	1966	2230	0.118386
4131000	41.31	229.673	244	1986	2230	0.109417
4132000	41.32	229.67	335	1895	2230	0.150224
4133000	41.33	229.667	293	1937	2230	0.13139
4134000	41.34	229.665	267	1963	2230	0.119731
4135000	41.35	229.662	239	1991	2230	0.107175
4136000	41.36	229.66	293	1937	2230	0.13139
4137000	41.37	229.657	323	1907	2230	0.144843
4138000	41.38	229.655	300	1930	2230	0.134529
4139000	41.39	229.653	311	1919	2230	0.139462
4140000	41.4	229.65	320	1910	2230	0.143498
4141000	41.41	229.648	280	1950	2230	0.125561
4142000	41.42	229.645	279	1951	2230	0.125112
4143000	41.43	229.642	255	1975	2230	0.11435
4144000	41.44	229.64	284	1946	2230	0.127354
4145000	41.45	229.637	244	1986	2230	0.109417
4146000	41.46	229.635	266	1964	2230	0.119283
4147000	41.47	229.632	299	1931	2230	0.134081
4148000	41.48	229.63	296	1934	2230	0.132735
4149000	41.49	229.627	258	1972	2230	0.115695
4150000	41.5	229.625	279	1951	2230	0.125112
4151000	41.51	229.623	303	1927	2230	0.135874
4152000	41.52	229.62	276	1954	2230	0.123767
4153000	41.53	229.618	267	1963	2230	0.119731
4154000	41.54	229.615	273	1957	2230	0.122422
4155000	41.55	229.613	243	1987	2230	0.108969
4156000	41.56	229.61	276	1954	2230	0.123767
4157000	41.57	229.607	278	1952	2230	0.124664
4158000	41.58	229.605	293	1937	2230	0.13139
4159000	41.59	229.602	298	1932	2230	0.133632
4160000	41.6	229.6	343	1887	2230	0.153812
4161000	41.61	229.597	303	1927	2230	0.135874
4162000	41.62	229.595	298	1932	2230	0.133632
4163000	41.63	229.593	307	1923	2230	0.137668
4164000	41.64	229.59	299	1931	2230	0.134081
4165000	41.65	229.588	307	1923	2230	0.137668
4166000	41.66	229.585	240	1990	2230	0.107623
4167000	41.67	229.583	283	1947	2230	0.126906
4168000	41.68	229.58	316	1914	2230	0.141704
4169000	41.69	229.577	278	1952	2230	0.124664
4170000	41.7	229.575	284	1946	2230	0.127354
4171000	41.71	229.572	260	1970	2230	0.116592
4172000	41.72	229.57	270	1960	2230	0.121076
4173000	41.73	229.567	284	1946	2230	0.127354
4174000	41.74	229.565	298	1932	2230	0.133632
4175000	41.75	229.562	322	1908	2230	0.144395
4176000	41.76	229.56	272	1958	2230	0.121973
4177000	41.77	229.558	290	1940	2230	0.130045
4178000	41.78	229.555	294	1936	2230	0.131839
4179000	41.79	229.553	251	1979	2230	0.112556
4180000	41.8	229.55	305	1925	2230	0.136771
4181000	41.81	229.548	296	1934	2230	0.132735
4182000	41.82	229.545	316	1914	2230	0.141704
4183000	41.83	229.542	276	1954	2230	0.123767
4184000	41.84	229.54	315	1915	2230	0.141256
4185000	41.85	229.537	322	1908	2230	0.144395
4186000	41.86	229.535	312	1918	2230	0.13991
4187000	41.87	229.532	324	1906	2230	0.145291
4188000	41.88	229.53	275	1955	2230	0.123318
4189000	41.89	229.528	286	1944	2230	0.128251
4190000	41.9	229.525	278	1952	2230	0.124664
4191000	41.91	229.523	299	1931	2230	0.134081
4192000	41.92	229.52	299	1931	2230	0.134081
4193000	41.93	229.517	319	1911	2230	0.143049
4194000	41.94	229.515	295	1935	2230	0.132287
4195000	41.95	229.512	311	1919	2230	0.139462
4196000	41.96	229.51	275	1955	2230	0.123318
4197000	41.97	229.507	308	1922	2230	0.138117
4198000	41.98	229.505	336	1894	2230	0.150673
4199000	41.99	229.502	290	1940	2230	0.130045
4200000	42	229.5	291	1939	2230	0.130493
4201000	42.01	229.498	277	1953	2230	0.124215
4202000	42.02	229.495	278	1952	2230	0.124664
4203000	42.03	229.493	312	1918	2230	0.13991
4204000	42.04	229.49	297	1933	2230	0.133184
4205000	42.05	229.488	281	1949	2230	0.126009
4206000	42.06	229.485	326	1904	2230	0.146188
4207000	42.07	229.482	290	1940	2230	0.130045
4208000	42.08	229.48	299	1931	2230	0.134081
4209000	42.09	229.477	310	1920	2230	0.139013
4210000	42.1	229.475	294	1936	2230	0.131839
4211000	42.11	229.472	282	1948	2230	0.126457
4212000	42.12	229.47	325	1905	2230	0.14574
4213000	42.13	229.468	286	1944	2230	0.128251
4214000	42.14	229.465	308	1922	2230	0.138117
4215000	42.15	229.463	264	1966	2230	0.118386
4216000	42.16	229.46	305	1925	2230	0.136771
4217000	42.17	229.458	337	1893	2230	0.151121
4218000	42.18	229.455	249	1981	2230	0.111659
4219000	42.19	229.452	264	1966	2230	0.118386
4220000	42.2	229.45	283	1947	2230	0.126906
4221000	42.21	229.447	281	1949	2230	0.126009
4222000	42.22	229.445	261	1969	2230	0.11704
4223000	42.23	229.442	259	1971	2230	0.116143
4224000	42.24	229.44	264	1966	2230	0.118386
4225000	42.25	229.438	271	1959	2230	0.121525
4226000	42.26	229.435	261	1969	2230	0.11704
4227000	42.27	229.433	283	1947	2230	0.126906
4228000	42.28	229.43	273	1957	2230	0.122422
4229000	42.29	229.428	312	1918	2230	0.13991
4230000	42.3	229.425	283	1947	2230	0.126906
4231000	42.31	229.423	271	1959	2230	0.121525
4232000	42.32	229.42	271	1959	2230	0.121525
4233000	42.33	229.417	275	1955	2230	0.123318
4234000	42.34	229.415	292	1938	2230	0.130942
4235000	42.35	229.412	239	1991	2230	0.107175
4236000	42.36	229.41	255	1975	2230	0.11435
4237000	42.37	229.407	247	1983	2230	0.110762
4238000	42.38	229.405	275	1955	2230	0.123318
4239000	42.39	229.403	281	1949	2230	0.126009
4240000	42.4	229.4	293	1937	2230	0.13139
4241000	42.41	229.398	313	1917	2230	0.140359
4242000	42.42	229.395	279	1951	2230	0.125112
4243000	42.43	229.392	287	1943	2230	0.1287
4244000	42.44	229.39	316	1914	2230	0.141704
4245000	42.45	229.387	329	1901	2230	0.147534
4246000	42.46	229.385	292	1938	2230	0.130942
4247000	42.47	229.382	307	1923	2230	0.137668
4248000	42.48	229.38	281	1949	2230	0.126009
4249000	42.49	229.377	275	1955	2230	0.123318
4250000	42.5	229.375	314	1916	2230	0.140807
4251000	42.51	229.373	309	1921	2230	0.138565
4252000	42.52	229.37	294	1936	2230	0.131839
4253000	42.53	229.368	265	1965	2230	0.118834
4254000	42.54	229.365	307	1923	2230	0.137668
4255000	42.55	229.363	339	1891	2230	0.152018
4256000	42.56	229.36	336	1894	2230	0.150673
4257000	42.57	229.357	327	1903	2230	0.146637
4258000	42.58	229.355	333	1897	2230	0.149327
4259000	42.59	229.352	280	1950	2230	0.125561
4260000	42.6	229.35	336	1894	2230	0.150673
4261000	42.61	229.347	327	1903	2230	0.146637
