4091000	40.91	229.773	681	624	1305	0.521839
4092000	40.92	229.77	660	645	1305	0.505747
4093000	40.93	229.767	659	646	1305	0.504981
4094000	40.94	229.765	682	623	1305	0.522605
4095000	40.95	229.762	684	621	1305	0.524138
4096000	40.96	229.76	671	634	1305	0.514176
4097000	40.97	229.757	651	654	1305	0.498851
4098000	40.98	229.755	665	640	1305	0.509579
4099000	40.99	229.752	670	635	1305	0.51341
4100000	41	229.75	657	648	1305	0.503448
4101000	41.01	229.748	653	652	1305	0.500383
4102000	41.02	229.745	674	631	1305	0.516475
4103000	41.03	229.743	688	617	1305	0.527203
4104000	41.04	229.74	659	646	1305	0.504981
4105000	41.05	229.738	673	632	1305	0.515709
4106000	41.06	229.735	669	636	1305	0.512644
4107000	41.07	229.732	645	660	1305	0.494253
4108000	41.08	229.73	660	645	1305	0.505747
4109000	41.09	229.727	640	665	1305	0.490421
4110000	41.1	229.725	644	661	1305	0.493487
4111000	41.11	229.722	662	643	1305	0.50728
4112000	41.12	229.72	674	631	1305	0.516475
4113000	41.13	229.718	653	652	1305	0.500383
4114000	41.14	229.715	658	647	1305	0.504215
4115000	41.15	229.713	655	650	1305	0.501916
4116000	41.16	229.71	651	654	1305	0.498851
4117000	41.17	229.708	654	651	1305	0.501149
4118000	41.18	229.705	669	636	1305	0.512644
4119000	41.19	229.702	659	646	1305	0.504981
4120000	41.2	229.7	658	647	1305	0.504215
4121000	41.21	229.697	676	629	1305	0.518008
4122000	41.22	229.695	667	638	1305	0.511111
4123000	41.23	229.692	658	647	1305	0.504215
4124000	41.24	229.69	655	650	1305	0.501916
4125000	41.25	229.688	643	662	1305	0.49272
4126000	41.26	229.685	661	644	1305	0.506513
4127000	41.27	229.683	665	640	1305	0.509579
4128000	41.28	229.68	653	652	1305	0.500383
4129000	41.29	229.678	671	634	1305	0.514176
4130000	41.3	229.675	658	647	1305	0.504215
4131000	41.31	229.673	671	634	1305	0.514176
4132000	41.32	229.67	667	638	1305	0.511111
4133000	41.33	229.667	649	656	1305	0.497318
4134000	41.34	229.665	663	642	1305	0.508046
4135000	41.35	229.662	686	619	1305	0.52567
4136000	41.36	229.66	661	644	1305	0.506513
4137000	41.37	229.657	669	636	1305	0.512644
4138000	41.38	229.655	675	630	1305	0.517241
4139000	41.39	229.653	673	632	1305	0.515709
4140000	41.4	229.65	675	630	1305	0.517241
4141000	41.41	229.648	674	631	1305	0.516475
4142000	41.42	229.645	694	611	1305	0.531801
4143000	41.43	229.642	669	636	1305	0.512644
4144000	41.44	229.64	675	630	1305	0.517241
4145000	41.45	229.637	690	615	1305	0.528736
4146000	41.46	229.635	681	624	1305	0.521839
4147000	41.47	229.632	656	649	1305	0.502682
4148000	41.48	229.63	642	663	1305	0.491954
4149000	41.49	229.627	671	634	1305	0.514176
4150000	41.5	229.625	668	637	1305	0.511877
4151000	41.51	229.623	665	640	1305	0.509579
4152000	41.52	229.62	700	605	1305	0.536398
4153000	41.53	229.618	675	630	1305	0.517241
4154000	41.54	229.615	674	631	1305	0.516475
4155000	41.55	229.613	666	639	1305	0.510345
4156000	41.56	229.61	667	638	1305	0.511111
4157000	41.57	229.607	673	632	1305	0.515709
4158000	41.58	229.605	694	611	1305	0.531801
4159000	41.59	229.602	683	622	1305	0.523372
4160000	41.6	229.6	672	633	1305	0.514943
4161000	41.61	229.597	683	622	1305	0.523372
4162000	41.62	229.595	682	623	1305	0.522605
4163000	41.63	229.593	660	645	1305	0.505747
4164000	41.64	229.59	658	647	1305	0.504215
4165000	41.65	229.588	651	654	1305	0.498851
4166000	41.66	229.585	659	646	1305	0.504981
4167000	41.67	229.583	680	625	1305	0.521073
4168000	41.68	229.58	672	633	1305	0.514943
4169000	41.69	229.577	635	670	1305	0.48659
4170000	41.7	229.575	678	627	1305	0.51954
4171000	41.71	229.572	676	629	1305	0.518008
4172000	41.72	229.57	674	631	1305	0.516475
4173000	41.73	229.567	650	655	1305	0.498084
4174000	41.74	229.565	675	630	1305	0.517241
4175000	41.75	229.562	667	638	1305	0.511111
4176000	41.76	229.56	677	628	1305	0.518774
4177000	41.77	229.558	665	640	1305	0.509579
4178000	41.78	229.555	677	628	1305	0.518774
4179000	41.79	229.553	666	639	1305	0.510345
4180000	41.8	229.55	658	647	1305	0.504215
4181000	41.81	229.548	673	632	1305	0.515709
4182000	41.82	229.545	683	622	1305	0.523372
4183000	41.83	229.542	672	633	1305	0.514943
4184000	41.84	229.54	649	656	1305	0.497318
4185000	41.85	229.537	660	645	1305	0.505747
4186000	41.86	229.535	675	630	1305	0.517241
4187000	41.87	229.532	670	635	1305	0.51341
4188000	41.88	229.53	664	641	1305	0.508812
4189000	41.89	229.528	653	652	1305	0.500383
4190000	41.9	229.525	661	644	1305	0.506513
4191000	41.91	229.523	658	647	1305	0.504215
4192000	41.92	229.52	667	638	1305	0.511111
4193000	41.93	229.517	671	634	1305	0.514176
4194000	41.94	229.515	660	645	1305	0.505747
4195000	41.95	229.512	654	651	1305	0.501149
4196000	41.96	229.51	649	656	1305	0.497318
4197000	41.97	229.507	653	652	1305	0.500383
4198000	41.98	229.505	685	620	1305	0.524904
4199000	41.99	229.502	659	646	1305	0.504981
4200000	42	229.5	672	633	1305	0.514943
4201000	42.01	229.498	666	639	1305	0.510345
4202000	42.02	229.495	662	643	1305	0.50728
4203000	42.03	229.493	649	656	1305	0.497318
4204000	42.04	229.49	653	652	1305	0.500383
4205000	42.05	229.488	674	631	1305	0.516475
4206000	42.06	229.485	655	650	1305	0.501916
4207000	42.07	229.482	644	661	1305	0.493487
4208000	42.08	229.48	673	632	1305	0.515709
4209000	42.09	229.477	633	672	1305	0.485057
4210000	42.1	229.475	627	678	1305	0.48046
4211000	42.11	229.472	664	641	1305	0.508812
4212000	42.12	229.47	657	648	1305	0.503448
4213000	42.13	229.468	666	639	1305	0.510345
4214000	42.14	229.465	665	640	1305	0.509579
4215000	42.15	229.463	655	650	1305	0.501916
4216000	42.16	229.46	632	673	1305	0.484291
4217000	42.17	229.458	647	658	1305	0.495785
4218000	42.18	229.455	652	653	1305	0.499617
4219000	42.19	229.452	660	645	1305	0.505747
4220000	42.2	229.45	665	640	1305	0.509579
4221000	42.21	229.447	676	629	1305	0.518008
4222000	42.22	229.445	694	611	1305	0.531801
4223000	42.23	229.442	658	647	1305	0.504215
4224000	42.24	229.44	646	659	1305	0.495019
4225000	42.25	229.438	670	635	1305	0.51341
4226000	42.26	229.435	654	651	1305	0.501149
4227000	42.27	229.433	661	644	1305	0.506513
4228000	42.28	229.43	692	613	1305	0.530268
4229000	42.29	229.428	670	635	1305	0.51341
4230000	42.3	229.425	646	659	1305	0.495019
4231000	42.31	229.423	666	639	1305	0.510345
4232000	42.32	229.42	682	623	1305	0.522605
4233000	42.33	229.417	679	626	1305	0.520307
4234000	42.34	229.415	681	624	1305	0.521839
4235000	42.35	229.412	673	632	1305	0.515709
4236000	42.36	229.41	654	651	1305	0.501149
4237000	42.37	229.407	659	646	1305	0.504981
4238000	42.38	229.405	650	655	1305	0.498084
4239000	42.39	229.403	636	669	1305	0.487356
4240000	42.4	229.4	661	644	1305	0.506513
4241000	42.41	229.398	643	662	1305	0.49272
4242000	42.42	229.395	641	664	1305	0.491188
4243000	42.43	229.392	675	630	1305	0.517241
4244000	42.44	229.39	659	646	1305	0.504981
4245000	42.45	229.387	663	642	1305	0.508046
4246000	42.46	229.385	656	649	1305	0.502682
4247000	42.47	229.382	674	631	1305	0.516475
4248000	42.48	229.38	652	653	1305	0.499617
4249000	42.49	229.377	657	648	1305	0.503448
4250000	42.5	229.375	664	641	1305	0.508812
4251000	42.51	229.373	671	634	1305	0.514176
4252000	42.52	229.37	662	643	1305	0.50728
4253000	42.53	229.368	677	628	1305	0.518774
4254000	42.54	229.365	655	650	1305	0.501916
4255000	42.55	229.363	651	654	1305	0.498851
4256000	42.56	229.36	665	640	1305	0.509579
4257000	42.57	229.357	651	654	1305	0.498851
4258000	42.58	229.355	655	650	1305	0.501916
4259000	42.59	229.352	663	642	1305	0.508046
4260000	42.6	229.35	677	628	1305	0.518774
4261000	42.61	229.347	664	641	1305	0.508812
4262000	42.62	229.345	661	644	1305	0.506513
4263000	42.63	229.343	635	670	1305	0.48659
4264000	42.64	229.34	673	632	1305	0.515709
4265000	42.65	229.338	655	650	1305	0.501916
4266000	42.66	229.335	645	660	1305	0.494253
4267000	42.67	229.333	650	655	1305	0.498084
4268000	42.68	229.33	680	625	1305	0.521073
4269000	42.69	229.327	669	636	1305	0.512644
4270000	42.7	229.325	690	615	1305	0.528736
4271000	42.71	229.322	679	626	1305	0.520307
4272000	42.72	229.32	684	621	1305	0.524138
4273000	42.73	229.317	655	650	1305	0.501916
4274000	42.74	229.315	679	626	1305	0.520307
4275000	42.75	229.312	666	639	1305	0.510345
4276000	42.76	229.31	669	636	1305	0.512644
4277000	42.77	229.308	682	623	1305	0.522605
4278000	42.78	229.305	662	643	1305	0.50728
4279000	42.79	229.303	677	628	1305	0.518774
4280000	42.8	229.3	664	641	1305	0.508812
4281000	42.81	229.298	692	613	1305	0.530268
4282000	42.82	229.295	660	645	1305	0.505747
4283000	42.83	229.292	687	618	1305	0.526437
4284000	42.84	229.29	684	621	1305	0.524138
4285000	42.85	229.287	662	643	1305	0.50728
4286000	42.86	229.285	675	630	1305	0.517241
4287000	42.87	229.282	685	620	1305	0.524904
4288000	42.88	229.28	671	634	1305	0.514176
4289000	42.89	229.278	636	669	1305	0.487356
4290000	42.9	229.275	653	652	1305	0.500383
4291000	42.91	229.273	676	629	1305	0.518008
4292000	42.92	229.27	678	627	1305	0.51954
4293000	42.93	229.267	663	642	1305	0.508046
4294000	42.94	229.265	679	626	1305	0.520307
4295000	42.95	229.262	680	625	1305	0.521073
4296000	42.96	229.26	672	633	1305	0.514943
4297000	42.97	229.257	672	633	1305	0.514943
4298000	42.98	229.255	682	623	1305	0.522605
4299000	42.99	229.252	684	621	1305	0.524138
4300000	43	229.25	662	643	1305	0.50728
4301000	43.01	229.248	651	654	1305	0.498851
4302000	43.02	229.245	668	637	1305	0.511877
4303000	43.03	229.243	680	625	1305	0.521073
4304000	43.04	229.24	657	648	1305	0.503448
4305000	43.05	229.238	690	615	1305	0.528736
4306000	43.06	229.235	681	624	1305	0.521839
4307000	43.07	229.232	670	635	1305	0.51341
4308000	43.08	229.23	664	641	1305	0.508812
4309000	43.09	229.227	649	656	1305	0.497318
4310000	43.1	229.225	659	646	1305	0.504981
4311000	43.11	229.222	668	637	1305	0.511877
4312000	43.12	229.22	650	655	1305	0.498084
4313000	43.13	229.218	694	611	1305	0.531801
4314000	43.14	229.215	664	641	1305	0.508812
4315000	43.15	229.213	666	639	1305	0.510345
4316000	43.16	229.21	671	634	1305	0.514176
4317000	43.17	229.208	667	638	1305	0.511111
4318000	43.18	229.205	669	636	1305	0.512644
4319000	43.19	229.202	688	617	1305	0.527203
4320000	43.2	229.2	675	630	1305	0.517241
4321000	43.21	229.197	676	629	1305	0.518008
4322000	43.22	229.195	667	638	1305	0.511111
4323000	43.23	229.192	674	631	1305	0.516475
4324000	43.24	229.19	652	653	1305	0.499617
4325000	43.25	229.188	672	633	1305	0.514943
4326000	43.26	229.185	657	648	1305	0.503448
4327000	43.27	229.183	669	636	1305	0.512644
4328000	43.28	229.18	681	624	1305	0.521839
4329000	43.29	229.178	690	615	1305	0.528736
4330000	43.3	229.175	675	630	1305	0.517241
4331000	43.31	229.173	683	622	1305	0.523372
4332000	43.32	229.17	649	656	1305	0.497318
4333000	43.33	229.167	674	631	1305	0.516475
4334000	43.34	229.165	700	605	1305	0.536398
4335000	43.35	229.162	666	639	1305	0.510345
4336000	43.36	229.16	678	627	1305	0.51954
4337000	43.37	229.157	685	620	1305	0.524904
4338000	43.38	229.155	688	617	1305	0.527203
4339000	43.39	229.153	691	614	1305	0.529502
4340000	43.4	229.15	655	650	1305	0.501916
4341000	43.41	229.148	675	630	1305	0.517241
4342000	43.42	229.145	678	627	1305	0.51954
4343000	43.43	229.142	660	645	1305	0.505747
4344000	43.44	229.14	666	639	1305	0.510345
4345000	43.45	229.137	694	611	1305	0.531801
4346000	43.46	229.135	686	619	1305	0.52567
4347000	43.47	229.132	678	627	1305	0.51954
4348000	43.48	229.13	673	632	1305	0.515709
4349000	43.49	229.127	664	641	1305	0.508812
4350000	43.5	229.125	664	641	1305	0.508812
4351000	43.51	229.123	672	633	1305	0.514943
4352000	43.52	229.12	668	637	1305	0.511877
4353000	43.53	229.118	669	636	1305	0.512644
4354000	43.54	229.115	665	640	1305	0.509579
4355000	43.55	229.113	666	639	1305	0.510345
4356000	43.56	229.11	672	633	1305	0.514943
4357000	43.57	229.107	690	615	1305	0.528736
4358000	43.58	229.105	655	650	1305	0.501916
4359000	43.59	229.102	675	630	1305	0.517241
4360000	43.6	229.1	666	639	1305	0.510345
4361000	43.61	229.097	687	618	1305	0.526437
4362000	43.62	229.095	676	629	1305	0.518008
4363000	43.63	229.093	671	634	1305	0.514176
4364000	43.64	229.09	665	640	1305	0.509579
4365000	43.65	229.088	685	620	1305	0.524904
4366000	43.66	229.085	690	615	1305	0.528736
4367000	43.67	229.083	676	629	1305	0.518008
4368000	43.68	229.08	668	637	1305	0.511877
4369000	43.69	229.077	671	634	1305	0.514176
4370000	43.7	229.075	675	630	1305	0.517241
4371000	43.71	229.072	686	619	1305	0.52567
4372000	43.72	229.07	677	628	1305	0.518774
4373000	43.73	229.067	676	629	1305	0.518008
4374000	43.74	229.065	654	651	1305	0.501149
4375000	43.75	229.062	660	645	1305	0.505747
4376000	43.76	229.06	694	611	1305	0.531801
4377000	43.77	229.058	685	620	1305	0.524904
4378000	43.78	229.055	674	631	1305	0.516475
4379000	43.79	229.053	704	601	1305	0.539464
4380000	43.8	229.05	692	613	1305	0.530268
4381000	43.81	229.048	684	621	1305	0.524138
4382000	43.82	229.045	663	642	1305	0.508046
4383000	43.83	229.042	687	618	1305	0.526437
4384000	43.84	229.04	683	622	1305	0.523372
4385000	43.85	229.037	683	622	1305	0.523372
4386000	43.86	229.035	690	615	1305	0.528736
4387000	43.87	229.032	687	618	1305	0.526437
4388000	43.88	229.03	661	644	1305	0.506513
4389000	43.89	229.028	669	636	1305	0.512644
4390000	43.9	229.025	665	640	1305	0.509579
4391000	43.91	229.023	683	622	1305	0.523372
4392000	43.92	229.02	693	612	1305	0.531034
4393000	43.93	229.017	677	628	1305	0.518774
4394000	43.94	229.015	684	621	1305	0.524138
4395000	43.95	229.012	662	643	1305	0.50728
4396000	43.96	229.01	681	624	1305	0.521839
4397000	43.97	229.007	664	641	1305	0.508812
4398000	43.98	229.005	657	648	1305	0.503448
4399000	43.99	229.002	671	634	1305	0.514176
4400000	44	229	670	635	1305	0.51341
4401000	44.01	228.998	682	623	1305	0.522605
4402000	44.02	228.995	661	644	1305	0.506513
4403000	44.03	228.993	665	640	1305	0.509579
4404000	44.04	228.99	683	622	1305	0.523372
4405000	44.05	228.988	681	624	1305	0.521839
4406000	44.06	228.985	666	639	1305	0.510345
4407000	44.07	228.982	668	637	1305	0.511877
4408000	44.08	228.98	663	642	1305	0.508046
4409000	44.09	228.977	674	631	1305	0.516475
4410000	44.1	228.975	680	625	1305	0.521073
4411000	44.11	228.972	665	640	1305	0.509579
4412000	44.12	228.97	698	607	1305	0.534866
4413000	44.13	228.968	673	632	1305	0.515709
4414000	44.14	228.965	673	632	1305	0.515709
4415000	44.15	228.963	665	640	1305	0.509579
4416000	44.16	228.96	679	626	1305	0.520307
4417000	44.17	228.958	682	623	1305	0.522605
4418000	44.18	228.955	682	623	1305	0.522605
4419000	44.19	228.952	673	632	1305	0.515709
4420000	44.2	228.95	670	635	1305	0.51341
4421000	44.21	228.947	684	621	1305	0.524138
4422000	44.22	228.945	680	625	1305	0.521073
4423000	44.23	228.942	661	644	1305	0.506513
4424000	44.24	228.94	666	639	1305	0.510345
4425000	44.25	228.938	685	620	1305	0.524904
4426000	44.26	228.935	661	644	1305	0.506513
4427000	44.27	228.933	680	625	1305	0.521073
4428000	44.28	228.93	671	634	1305	0.514176
4429000	44.29	228.928	651	654	1305	0.498851
4430000	44.3	228.925	689	616	1305	0.527969
4431000	44.31	228.923	688	617	1305	0.527203
4432000	44.32	228.92	668	637	1305	0.511877
4433000	44.33	228.917	687	618	1305	0.526437
4434000	44.34	228.915	691	614	1305	0.529502
4435000	44.35	228.912	660	645	1305	0.505747
4436000	44.36	228.91	658	647	1305	0.504215
4437000	44.37	228.907	669	636	1305	0.512644
4438000	44.38	228.905	673	632	1305	0.515709
4439000	44.39	228.903	680	625	1305	0.521073
4440000	44.4	228.9	672	633	1305	0.514943
4441000	44.41	228.898	688	617	1305	0.527203
4442000	44.42	228.895	683	622	1305	0.523372
4443000	44.43	228.892	682	623	1305	0.522605
4444000	44.44	228.89	679	626	1305	0.520307
4445000	44.45	228.887	694	611	1305	0.531801
4446000	44.46	228.885	650	655	1305	0.498084
4447000	44.47	228.882	670	635	1305	0.51341
4448000	44.48	228.88	669	636	1305	0.512644
4449000	44.49	228.877	690	615	1305	0.528736
4450000	44.5	228.875	669	636	1305	0.512644
4451000	44.51	228.873	694	611	1305	0.531801
4452000	44.52	228.87	675	630	1305	0.517241
4453000	44.53	228.868	662	643	1305	0.50728
4454000	44.54	228.865	699	606	1305	0.535632
4455000	44.55	228.863	661	644	1305	0.506513
4456000	44.56	228.86	639	666	1305	0.489655
4457000	44.57	228.857	681	624	1305	0.521839
4458000	44.58	228.855	680	625	1305	0.521073
4459000	44.59	228.852	672	633	1305	0.514943
4460000	44.6	228.85	661	644	1305	0.506513
4461000	44.61	228.847	665	640	1305	0.509579
4462000	44.62	228.845	664	641	1305	0.508812
4463000	44.63	228.843	702	603	1305	0.537931
4464000	44.64	228.84	658	647	1305	0.504215
4465000	44.65	228.838	681	624	1305	0.521839
4466000	44.66	228.835	656	649	1305	0.502682
4467000	44.67	228.833	664	641	1305	0.508812
4468000	44.68	228.83	667	638	1305	0.511111
4469000	44.69	228.827	694	611	1305	0.531801
4470000	44.7	228.825	651	654	1305	0.498851
4471000	44.71	228.822	671	634	1305	0.514176
4472000	44.72	228.82	675	630	1305	0.517241
4473000	44.73	228.817	681	624	1305	0.521839
4474000	44.74	228.815	693	612	1305	0.531034
4475000	44.75	228.812	669	636	1305	0.512644
4476000	44.76	228.81	679	626	1305	0.520307
4477000	44.77	228.808	679	626	1305	0.520307
4478000	44.78	228.805	668	637	1305	0.511877
4479000	44.79	228.803	651	654	1305	0.498851
4480000	44.8	228.8	679	626	1305	0.520307
4481000	44.81	228.798	674	631	1305	0.516475
4482000	44.82	228.795	674	631	1305	0.516475
4483000	44.83	228.792	677	628	1305	0.518774
4484000	44.84	228.79	687	618	1305	0.526437
4485000	44.85	228.787	681	624	1305	0.521839
4486000	44.86	228.785	664	641	1305	0.508812
4487000	44.87	228.782	676	629	1305	0.518008
4488000	44.88	228.78	680	625	1305	0.521073
4489000	44.89	228.778	674	631	1305	0.516475
4490000	44.9	228.775	688	617	1305	0.527203
4491000	44.91	228.773	690	615	1305	0.528736
4492000	44.92	228.77	673	632	1305	0.515709
4493000	44.93	228.767	686	619	1305	0.52567
4494000	44.94	228.765	675	630	1305	0.517241
4495000	44.95	228.762	690	615	1305	0.528736
4496000	44.96	228.76	676	629	1305	0.518008
4497000	44.97	228.757	675	630	1305	0.517241
4498000	44.98	228.755	669	636	1305	0.512644
4499000	44.99	228.752	680	625	1305	0.521073
4500000	45	228.75	693	612	1305	0.531034
4501000	45.01	228.748	665	640	1305	0.509579
4502000	45.02	228.745	666	639	1305	0.510345
4503000	45.03	228.743	661	644	1305	0.506513
4504000	45.04	228.74	667	638	1305	0.511111
4505000	45.05	228.738	691	614	1305	0.529502
4506000	45.06	228.735	681	624	1305	0.521839
4507000	45.07	228.732	670	635	1305	0.51341
4508000	45.08	228.73	689	616	1305	0.527969
4509000	45.09	228.727	663	642	1305	0.508046
4510000	45.1	228.725	642	663	1305	0.491954
4511000	45.11	228.722	698	607	1305	0.534866
4512000	45.12	228.72	687	618	1305	0.526437
4513000	45.13	228.718	673	632	1305	0.515709
4514000	45.14	228.715	688	617	1305	0.527203
4515000	45.15	228.713	659	646	1305	0.504981
4516000	45.16	228.71	664	641	1305	0.508812
4517000	45.17	228.708	675	630	1305	0.517241
4518000	45.18	228.705	664	641	1305	0.508812
4519000	45.19	228.702	684	621	1305	0.524138
4520000	45.2	228.7	678	627	1305	0.51954
4521000	45.21	228.697	680	625	1305	0.521073
4522000	45.22	228.695	641	664	1305	0.491188
4523000	45.23	228.692	688	617	1305	0.527203
4524000	45.24	228.69	675	630	1305	0.517241
4525000	45.25	228.688	687	618	1305	0.526437
4526000	45.26	228.685	685	620	1305	0.524904
4527000	45.27	228.683	683	622	1305	0.523372
4528000	45.28	228.68	670	635	1305	0.51341
4529000	45.29	228.678	694	611	1305	0.531801
4530000	45.3	228.675	659	646	1305	0.504981
4531000	45.31	228.673	681	624	1305	0.521839
4532000	45.32	228.67	668	637	1305	0.511877
4533000	45.33	228.667	681	624	1305	0.521839
4534000	45.34	228.665	670	635	1305	0.51341
4535000	45.35	228.662	679	626	1305	0.520307
4536000	45.36	228.66	674	631	1305	0.516475
4537000	45.37	228.657	680	625	1305	0.521073
4538000	45.38	228.655	650	655	1305	0.498084
4539000	45.39	228.653	667	638	1305	0.511111
4540000	45.4	228.65	678	627	1305	0.51954
4541000	45.41	228.648	678	627	1305	0.51954
4542000	45.42	228.645	670	635	1305	0.51341
4543000	45.43	228.642	685	620	1305	0.524904
4544000	45.44	228.64	671	634	1305	0.514176
4545000	45.45	228.637	668	637	1305	0.511877
4546000	45.46	228.635	660	645	1305	0.505747
4547000	45.47	228.632	673	632	1305	0.515709
4548000	45.48	228.63	662	643	1305	0.50728
4549000	45.49	228.627	708	597	1305	0.542529
4550000	45.5	228.625	671	634	1305	0.514176
4551000	45.51	228.623	677	628	1305	0.518774
4552000	45.52	228.62	694	611	1305	0.531801
4553000	45.53	228.618	659	646	1305	0.504981
4554000	45.54	228.615	691	614	1305	0.529502
4555000	45.55	228.613	693	612	1305	0.531034
4556000	45.56	228.61	681	624	1305	0.521839
4557000	45.57	228.607	678	627	1305	0.51954
4558000	45.58	228.605	687	618	1305	0.526437
4559000	45.59	228.602	696	609	1305	0.533333
4560000	45.6	228.6	697	608	1305	0.5341
4561000	45.61	228.597	690	615	1305	0.528736
4562000	45.62	228.595	679	626	1305	0.520307
4563000	45.63	228.593	698	607	1305	0.534866
4564000	45.64	228.59	682	623	1305	0.522605
4565000	45.65	228.588	682	623	1305	0.522605
4566000	45.66	228.585	681	624	1305	0.521839
4567000	45.67	228.583	685	620	1305	0.524904
4568000	45.68	228.58	686	619	1305	0.52567
4569000	45.69	228.577	653	652	1305	0.500383
4570000	45.7	228.575	683	622	1305	0.523372
4571000	45.71	228.572	691	614	1305	0.529502
4572000	45.72	228.57	669	636	1305	0.512644
4573000	45.73	228.567	685	620	1305	0.524904
4574000	45.74	228.565	680	625	1305	0.521073
4575000	45.75	228.562	663	642	1305	0.508046
4576000	45.76	228.56	669	636	1305	0.512644
4577000	45.77	228.558	673	632	1305	0.515709
4578000	45.78	228.555	668	637	1305	0.511877
4579000	45.79	228.553	698	607	1305	0.534866
4580000	45.8	228.55	703	602	1305	0.538697
4581000	45.81	228.548	662	643	1305	0.50728
4582000	45.82	228.545	693	612	1305	0.531034
4583000	45.83	228.542	668	637	1305	0.511877
4584000	45.84	228.54	678	627	1305	0.51954
4585000	45.85	228.537	671	634	1305	0.514176
4586000	45.86	228.535	686	619	1305	0.52567
4587000	45.87	228.532	662	643	1305	0.50728
4588000	45.88	228.53	666	639	1305	0.510345
4589000	45.89	228.528	690	615	1305	0.528736
4590000	45.9	228.525	678	627	1305	0.51954
4591000	45.91	228.523	674	631	1305	0.516475
4592000	45.92	228.52	673	632	1305	0.515709
4593000	45.93	228.517	652	653	1305	0.499617
4594000	45.94	228.515	686	619	1305	0.52567
4595000	45.95	228.512	681	624	1305	0.521839
4596000	45.96	228.51	660	645	1305	0.505747
4597000	45.97	228.507	685	620	1305	0.524904
4598000	45.98	228.505	692	613	1305	0.530268
4599000	45.99	228.502	690	615	1305	0.528736
4600000	46	228.5	674	631	1305	0.516475
4601000	46.01	228.498	686	619	1305	0.52567
4602000	46.02	228.495	692	613	1305	0.530268
4603000	46.03	228.493	682	623	1305	0.522605
4604000	46.04	228.49	697	608	1305	0.5341
4605000	46.05	228.488	691	614	1305	0.529502
4606000	46.06	228.485	663	642	1305	0.508046
4607000	46.07	228.482	687	618	1305	0.526437
4608000	46.08	228.48	704	601	1305	0.539464
4609000	46.09	228.477	692	613	1305	0.530268
4610000	46.1	228.475	668	637	1305	0.511877
4611000	46.11	228.472	683	622	1305	0.523372
4612000	46.12	228.47	683	622	1305	0.523372
4613000	46.13	228.468	670	635	1305	0.51341
4614000	46.14	228.465	690	615	1305	0.528736
4615000	46.15	228.463	650	655	1305	0.498084
4616000	46.16	228.46	707	598	1305	0.541762
4617000	46.17	228.458	660	645	1305	0.505747
4618000	46.18	228.455	669	636	1305	0.512644
4619000	46.19	228.452	676	629	1305	0.518008
4620000	46.2	228.45	706	599	1305	0.540996
4621000	46.21	228.447	682	623	1305	0.522605
4622000	46.22	228.445	676	629	1305	0.518008
4623000	46.23	228.442	689	616	1305	0.527969
4624000	46.24	228.44	677	628	1305	0.518774
4625000	46.25	228.438	694	611	1305	0.531801
4626000	46.26	228.435	695	610	1305	0.532567
4627000	46.27	228.433	687	618	1305	0.526437
4628000	46.28	228.43	659	646	1305	0.504981
4629000	46.29	228.428	677	628	1305	0.518774
4630000	46.3	228.425	670	635	1305	0.51341
4631000	46.31	228.423	693	612	1305	0.531034
4632000	46.32	228.42	678	627	1305	0.51954
4633000	46.33	228.417	683	622	1305	0.523372
4634000	46.34	228.415	672	633	1305	0.514943
4635000	46.35	228.412	683	622	1305	0.523372
4636000	46.36	228.41	673	632	1305	0.515709
4637000	46.37	228.407	682	623	1305	0.522605
4638000	46.38	228.405	672	633	1305	0.514943
4639000	46.39	228.403	693	612	1305	0.531034
4640000	46.4	228.4	698	607	1305	0.534866
4641000	46.41	228.398	659	646	1305	0.504981
4642000	46.42	228.395	663	642	1305	0.508046
4643000	46.43	228.392	684	621	1305	0.524138
4644000	46.44	228.39	681	624	1305	0.521839
4645000	46.45	228.387	676	629	1305	0.518008
4646000	46.46	228.385	692	613	1305	0.530268
4647000	46.47	228.382	678	627	1305	0.51954
4648000	46.48	228.38	671	634	1305	0.514176
4649000	46.49	228.377	673	632	1305	0.515709
4650000	46.5	228.375	698	607	1305	0.534866
4651000	46.51	228.373	689	616	1305	0.527969
4652000	46.52	228.37	667	638	1305	0.511111
4653000	46.53	228.368	685	620	1305	0.524904
4654000	46.54	228.365	680	625	1305	0.521073
4655000	46.55	228.363	687	618	1305	0.526437
4656000	46.56	228.36	679	626	1305	0.520307
4657000	46.57	228.357	664	641	1305	0.508812
4658000	46.58	228.355	665	640	1305	0.509579
4659000	46.59	228.352	686	619	1305	0.52567
4660000	46.6	228.35	678	627	1305	0.51954
4661000	46.61	228.347	691	614	1305	0.529502
4662000	46.62	228.345	687	618	1305	0.526437
4663000	46.63	228.343	688	617	1305	0.527203
4664000	46.64	228.34	684	621	1305	0.524138
4665000	46.65	228.338	685	620	1305	0.524904
4666000	46.66	228.335	689	616	1305	0.527969
4667000	46.67	228.333	686	619	1305	0.52567
4668000	46.68	228.33	690	615	1305	0.528736
4669000	46.69	228.327	670	635	1305	0.51341
4670000	46.7	228.325	673	632	1305	0.515709
4671000	46.71	228.322	676	629	1305	0.518008
4672000	46.72	228.32	698	607	1305	0.534866
4673000	46.73	228.317	669	636	1305	0.512644
