3950000	39.5	230.125	1117	660	1777	0.628588
3951000	39.51	230.123	1138	639	1777	0.640405
3952000	39.52	230.12	1135	642	1777	0.638717
3953000	39.53	230.118	1163	614	1777	0.654474
3954000	39.54	230.115	1137	640	1777	0.639842
3955000	39.55	230.113	1138	639	1777	0.640405
3956000	39.56	230.11	1132	645	1777	0.637029
3957000	39.57	230.107	1145	632	1777	0.644344
3958000	39.58	230.105	1147	630	1777	0.64547
3959000	39.59	230.102	1155	622	1777	0.649972
3960000	39.6	230.1	1134	643	1777	0.638154
3961000	39.61	230.097	1148	629	1777	0.646033
3962000	39.62	230.095	1140	637	1777	0.641531
3963000	39.63	230.093	1156	621	1777	0.650535
3964000	39.64	230.09	1132	645	1777	0.637029
3965000	39.65	230.088	1119	658	1777	0.629713
3966000	39.66	230.085	1160	617	1777	0.652786
3967000	39.67	230.083	1122	655	1777	0.631401
3968000	39.68	230.08	1151	626	1777	0.647721
3969000	39.69	230.077	1120	657	1777	0.630276
3970000	39.7	230.075	1112	665	1777	0.625774
3971000	39.71	230.072	1149	628	1777	0.646595
3972000	39.72	230.07	1137	640	1777	0.639842
3973000	39.73	230.067	1129	648	1777	0.63534
3974000	39.74	230.065	1124	653	1777	0.632527
3975000	39.75	230.062	1126	651	1777	0.633652
3976000	39.76	230.06	1155	622	1777	0.649972
3977000	39.77	230.058	1163	614	1777	0.654474
3978000	39.78	230.055	1136	641	1777	0.63928
3979000	39.79	230.053	1138	639	1777	0.640405
3980000	39.8	230.05	1126	651	1777	0.633652
3981000	39.81	230.048	1163	614	1777	0.654474
3982000	39.82	230.045	1138	639	1777	0.640405
3983000	39.83	230.042	1130	647	1777	0.635903
3984000	39.84	230.04	1162	615	1777	0.653911
3985000	39.85	230.037	1142	635	1777	0.642656
3986000	39.86	230.035	1145	632	1777	0.644344
3987000	39.87	230.032	1097	680	1777	0.617333
3988000	39.88	230.03	1150	627	1777	0.647158
3989000	39.89	230.028	1144	633	1777	0.643782
3990000	39.9	230.025	1117	660	1777	0.628588
3991000	39.91	230.023	1149	628	1777	0.646595
3992000	39.92	230.02	1141	636	1777	0.642093
3993000	39.93	230.018	1149	628	1777	0.646595
3994000	39.94	230.015	1142	635	1777	0.642656
3995000	39.95	230.012	1128	649	1777	0.634778
3996000	39.96	230.01	1143	634	1777	0.643219
3997000	39.97	230.007	1120	657	1777	0.630276
3998000	39.98	230.005	1148	629	1777	0.646033
3999000	39.99	230.002	1112	665	1777	0.625774
4000000	40	230	1141	636	1777	0.642093
4001000	40.01	229.998	1143	634	1777	0.643219
4002000	40.02	229.995	1106	671	1777	0.622397
4003000	40.03	229.993	1112	665	1777	0.625774
4004000	40.04	229.99	1134	643	1777	0.638154
4005000	40.05	229.988	1132	645	1777	0.637029
4006000	40.06	229.985	1152	625	1777	0.648284
4007000	40.07	229.982	1128	649	1777	0.634778
4008000	40.08	229.98	1107	670	1777	0.62296
4009000	40.09	229.977	1102	675	1777	0.620146
4010000	40.1	229.975	1143	634	1777	0.643219
4011000	40.11	229.972	1133	644	1777	0.637591
4012000	40.12	229.97	1148	629	1777	0.646033
4013000	40.13	229.968	1147	630	1777	0.64547
4014000	40.14	229.965	1140	637	1777	0.641531
4015000	40.15	229.963	1105	672	1777	0.621835
4016000	40.16	229.96	1129	648	1777	0.63534
4017000	40.17	229.958	1102	675	1777	0.620146
4018000	40.18	229.955	1125	652	1777	0.633089
4019000	40.19	229.952	1121	656	1777	0.630838
4020000	40.2	229.95	1122	655	1777	0.631401
4021000	40.21	229.947	1161	616	1777	0.653348
4022000	40.22	229.945	1166	611	1777	0.656162
4023000	40.23	229.942	1158	619	1777	0.65166
4024000	40.24	229.94	1106	671	1777	0.622397
4025000	40.25	229.938	1135	642	1777	0.638717
4026000	40.26	229.935	1141	636	1777	0.642093
4027000	40.27	229.933	1126	651	1777	0.633652
4028000	40.28	229.93	1132	645	1777	0.637029
4029000	40.29	229.928	1151	626	1777	0.647721
4030000	40.3	229.925	1123	654	1777	0.631964
4031000	40.31	229.923	1104	673	1777	0.621272
4032000	40.32	229.92	1113	664	1777	0.626337
4033000	40.33	229.917	1132	645	1777	0.637029
4034000	40.34	229.915	1148	629	1777	0.646033
4035000	40.35	229.912	1137	640	1777	0.639842
4036000	40.36	229.91	1163	614	1777	0.654474
4037000	40.37	229.907	1121	656	1777	0.630838
4038000	40.38	229.905	1128	649	1777	0.634778
4039000	40.39	229.903	1169	608	1777	0.65785
4040000	40.4	229.9	1112	665	1777	0.625774
4041000	40.41	229.898	1125	652	1777	0.633089
4042000	40.42	229.895	1160	617	1777	0.652786
4043000	40.43	229.892	1142	635	1777	0.642656
4044000	40.44	229.89	1096	681	1777	0.61677
4045000	40.45	229.887	1132	645	1777	0.637029
4046000	40.46	229.885	1136	641	1777	0.63928
4047000	40.47	229.882	1133	644	1777	0.637591
4048000	40.48	229.88	1135	642	1777	0.638717
4049000	40.49	229.877	1122	655	1777	0.631401
4050000	40.5	229.875	1131	646	1777	0.636466
4051000	40.51	229.873	1157	620	1777	0.651097
4052000	40.52	229.87	1153	624	1777	0.648846
4053000	40.53	229.868	1117	660	1777	0.628588
4054000	40.54	229.865	1144	633	1777	0.643782
4055000	40.55	229.863	1135	642	1777	0.638717
4056000	40.56	229.86	1131	646	1777	0.636466
4057000	40.57	229.857	1132	645	1777	0.637029
4058000	40.58	229.855	1121	656	1777	0.630838
4059000	40.59	229.852	1135	642	1777	0.638717
4060000	40.6	229.85	1136	641	1777	0.63928
4061000	40.61	229.847	1148	629	1777	0.646033
4062000	40.62	229.845	1154	623	1777	0.649409
4063000	40.63	229.843	1126	651	1777	0.633652
4064000	40.64	229.84	1126	651	1777	0.633652
4065000	40.65	229.838	1143	634	1777	0.643219
4066000	40.66	229.835	1152	625	1777	0.648284
4067000	40.67	229.833	1144	633	1777	0.643782
4068000	40.68	229.83	1119	658	1777	0.629713
4069000	40.69	229.827	1147	630	1777	0.64547
4070000	40.7	229.825	1143	634	1777	0.643219
4071000	40.71	229.822	1122	655	1777	0.631401
4072000	40.72	229.82	1154	623	1777	0.649409
4073000	40.73	229.817	1165	612	1777	0.655599
4074000	40.74	229.815	1133	644	1777	0.637591
4075000	40.75	229.812	1138	639	1777	0.640405
4076000	40.76	229.81	1136	641	1777	0.63928
4077000	40.77	229.808	1139	638	1777	0.640968
4078000	40.78	229.805	1130	647	1777	0.635903
4079000	40.79	229.803	1133	644	1777	0.637591
4080000	40.8	229.8	1149	628	1777	0.646595
4081000	40.81	229.798	1139	638	1777	0.640968
4082000	40.82	229.795	1151	626	1777	0.647721
4083000	40.83	229.792	1145	632	1777	0.644344
4084000	40.84	229.79	1148	629	1777	0.646033
4085000	40.85	229.787	1123	654	1777	0.631964
4086000	40.86	229.785	1155	622	1777	0.649972
4087000	40.87	229.782	1120	657	1777	0.630276
4088000	40.88	229.78	1125	652	1777	0.633089
4089000	40.89	229.778	1118	659	1777	0.62915
4090000	40.9	229.775	1151	626	1777	0.647721
4091000	40.91	229.773	1146	631	1777	0.644907
4092000	40.92	229.77	1126	651	1777	0.633652
4093000	40.93	229.767	1145	632	1777	0.644344
4094000	40.94	229.765	1129	648	1777	0.63534
4095000	40.95	229.762	1131	646	1777	0.636466
4096000	40.96	229.76	1090	687	1777	0.613393
4097000	40.97	229.757	1128	649	1777	0.634778
4098000	40.98	229.755	1119	658	1777	0.629713
4099000	40.99	229.752	1164	613	1777	0.655037
4100000	41	229.75	1154	623	1777	0.649409
4101000	41.01	229.748	1147	630	1777	0.64547
4102000	41.02	229.745	1149	628	1777	0.646595
4103000	41.03	229.743	1159	618	1777	0.652223
4104000	41.04	229.74	1147	630	1777	0.64547
4105000	41.05	229.738	1135	642	1777	0.638717
4106000	41.06	229.735	1149	628	1777	0.646595
4107000	41.07	229.732	1151	626	1777	0.647721
4108000	41.08	229.73	1112	665	1777	0.625774
4109000	41.09	229.727	1135	642	1777	0.638717
4110000	41.1	229.725	1119	658	1777	0.629713
4111000	41.11	229.722	1115	662	1777	0.627462
4112000	41.12	229.72	1137	640	1777	0.639842
4113000	41.13	229.718	1124	653	1777	0.632527
4114000	41.14	229.715	1139	638	1777	0.640968
4115000	41.15	229.713	1129	648	1777	0.63534
4116000	41.16	229.71	1100	677	1777	0.619021
4117000	41.17	229.708	1127	650	1777	0.634215
4118000	41.18	229.705	1122	655	1777	0.631401
4119000	41.19	229.702	1093	684	1777	0.615082
4120000	41.2	229.7	1129	648	1777	0.63534
4121000	41.21	229.697	1146	631	1777	0.644907
4122000	41.22	229.695	1135	642	1777	0.638717
4123000	41.23	229.692	1157	620	1777	0.651097
4124000	41.24	229.69	1112	665	1777	0.625774
4125000	41.25	229.688	1107	670	1777	0.62296
4126000	41.26	229.685	1142	635	1777	0.642656
4127000	41.27	229.683	1151	626	1777	0.647721
4128000	41.28	229.68	1112	665	1777	0.625774
4129000	41.29	229.678	1129	648	1777	0.63534
4130000	41.3	229.675	1151	626	1777	0.647721
4131000	41.31	229.673	1145	632	1777	0.644344
4132000	41.32	229.67	1144	633	1777	0.643782
4133000	41.33	229.667	1127	650	1777	0.634215
4134000	41.34	229.665	1157	620	1777	0.651097
4135000	41.35	229.662	1135	642	1777	0.638717
4136000	41.36	229.66	1167	610	1777	0.656725
4137000	41.37	229.657	1107	670	1777	0.62296
4138000	41.38	229.655	1139	638	1777	0.640968
4139000	41.39	229.653	1126	651	1777	0.633652
4140000	41.4	229.65	1154	623	1777	0.649409
4141000	41.41	229.648	1130	647	1777	0.635903
4142000	41.42	229.645	1128	649	1777	0.634778
4143000	41.43	229.642	1149	628	1777	0.646595
4144000	41.44	229.64	1137	640	1777	0.639842
4145000	41.45	229.637	1135	642	1777	0.638717
4146000	41.46	229.635	1111	666	1777	0.625211
4147000	41.47	229.632	1141	636	1777	0.642093
4148000	41.48	229.63	1128	649	1777	0.634778
4149000	41.49	229.627	1109	668	1777	0.624086
4150000	41.5	229.625	1138	639	1777	0.640405
4151000	41.51	229.623	1144	633	1777	0.643782
4152000	41.52	229.62	1136	641	1777	0.63928
4153000	41.53	229.618	1164	613	1777	0.655037
4154000	41.54	229.615	1139	638	1777	0.640968
4155000	41.55	229.613	1109	668	1777	0.624086
4156000	41.56	229.61	1121	656	1777	0.630838
4157000	41.57	229.607	1119	658	1777	0.629713
4158000	41.58	229.605	1121	656	1777	0.630838
4159000	41.59	229.602	1153	624	1777	0.648846
4160000	41.6	229.6	1140	637	1777	0.641531
4161000	41.61	229.597	1141	636	1777	0.642093
4162000	41.62	229.595	1143	634	1777	0.643219
4163000	41.63	229.593	1137	640	1777	0.639842
4164000	41.64	229.59	1149	628	1777	0.646595
4165000	41.65	229.588	1137	640	1777	0.639842
4166000	41.66	229.585	1137	640	1777	0.639842
4167000	41.67	229.583	1140	637	1777	0.641531
4168000	41.68	229.58	1136	641	1777	0.63928
4169000	41.69	229.577	1154	623	1777	0.649409
4170000	41.7	229.575	1147	630	1777	0.64547
4171000	41.71	229.572	1126	651	1777	0.633652
4172000	41.72	229.57	1139	638	1777	0.640968
4173000	41.73	229.567	1115	662	1777	0.627462
4174000	41.74	229.565	1132	645	1777	0.637029
4175000	41.75	229.562	1144	633	1777	0.643782
4176000	41.76	229.56	1174	603	1777	0.660664
4177000	41.77	229.558	1094	683	1777	0.615644
4178000	41.78	229.555	1148	629	1777	0.646033
4179000	41.79	229.553	1132	645	1777	0.637029
4180000	41.8	229.55	1132	645	1777	0.637029
4181000	41.81	229.548	1167	610	1777	0.656725
4182000	41.82	229.545	1139	638	1777	0.640968
4183000	41.83	229.542	1134	643	1777	0.638154
4184000	41.84	229.54	1156	621	1777	0.650535
4185000	41.85	229.537	1131	646	1777	0.636466
4186000	41.86	229.535	1106	671	1777	0.622397
4187000	41.87	229.532	1153	624	1777	0.648846
4188000	41.88	229.53	1125	652	1777	0.633089
4189000	41.89	229.528	1106	671	1777	0.622397
4190000	41.9	229.525	1135	642	1777	0.638717
4191000	41.91	229.523	1130	647	1777	0.635903
4192000	41.92	229.52	1151	626	1777	0.647721
4193000	41.93	229.517	1138	639	1777	0.640405
4194000	41.94	229.515	1125	652	1777	0.633089
4195000	41.95	229.512	1139	638	1777	0.640968
4196000	41.96	229.51	1136	641	1777	0.63928
4197000	41.97	229.507	1160	617	1777	0.652786
4198000	41.98	229.505	1155	622	1777	0.649972
4199000	41.99	229.502	1131	646	1777	0.636466
4200000	42	229.5	1144	633	1777	0.643782
4201000	42.01	229.498	1129	648	1777	0.63534
4202000	42.02	229.495	1162	615	1777	0.653911
4203000	42.03	229.493	1110	667	1777	0.624648
4204000	42.04	229.49	1101	676	1777	0.619584
4205000	42.05	229.488	1121	656	1777	0.630838
4206000	42.06	229.485	1147	630	1777	0.64547
4207000	42.07	229.482	1148	629	1777	0.646033
4208000	42.08	229.48	1145	632	1777	0.644344
4209000	42.09	229.477	1142	635	1777	0.642656
4210000	42.1	229.475	1160	617	1777	0.652786
4211000	42.11	229.472	1151	626	1777	0.647721
4212000	42.12	229.47	1143	634	1777	0.643219
4213000	42.13	229.468	1123	654	1777	0.631964
4214000	42.14	229.465	1136	641	1777	0.63928
4215000	42.15	229.463	1114	663	1777	0.626899
4216000	42.16	229.46	1148	629	1777	0.646033
4217000	42.17	229.458	1166	611	1777	0.656162
4218000	42.18	229.455	1145	632	1777	0.644344
4219000	42.19	229.452	1125	652	1777	0.633089
4220000	42.2	229.45	1158	619	1777	0.65166
4221000	42.21	229.447	1129	648	1777	0.63534
4222000	42.22	229.445	1162	615	1777	0.653911
4223000	42.23	229.442	1122	655	1777	0.631401
4224000	42.24	229.44	1147	630	1777	0.64547
4225000	42.25	229.438	1133	644	1777	0.637591
4226000	42.26	229.435	1172	605	1777	0.659539
4227000	42.27	229.433	1127	650	1777	0.634215
4228000	42.28	229.43	1129	648	1777	0.63534
4229000	42.29	229.428	1127	650	1777	0.634215
4230000	42.3	229.425	1127	650	1777	0.634215
4231000	42.31	229.423	1136	641	1777	0.63928
4232000	42.32	229.42	1142	635	1777	0.642656
4233000	42.33	229.417	1143	634	1777	0.643219
4234000	42.34	229.415	1146	631	1777	0.644907
4235000	42.35	229.412	1140	637	1777	0.641531
4236000	42.36	229.41	1146	631	1777	0.644907
4237000	42.37	229.407	1149	628	1777	0.646595
4238000	42.38	229.405	1124	653	1777	0.632527
4239000	42.39	229.403	1143	634	1777	0.643219
4240000	42.4	229.4	1133	644	1777	0.637591
4241000	42.41	229.398	1170	607	1777	0.658413
4242000	42.42	229.395	1120	657	1777	0.630276
4243000	42.43	229.392	1157	620	1777	0.651097
4244000	42.44	229.39	1149	628	1777	0.646595
4245000	42.45	229.387	1169	608	1777	0.65785
4246000	42.46	229.385	1114	663	1777	0.626899
4247000	42.47	229.382	1171	606	1777	0.658976
4248000	42.48	229.38	1148	629	1777	0.646033
4249000	42.49	229.377	1121	656	1777	0.630838
4250000	42.5	229.375	1167	610	1777	0.656725
4251000	42.51	229.373	1144	633	1777	0.643782
4252000	42.52	229.37	1129	648	1777	0.63534
4253000	42.53	229.368	1148	629	1777	0.646033
4254000	42.54	229.365	1143	634	1777	0.643219
4255000	42.55	229.363	1118	659	1777	0.62915
4256000	42.56	229.36	1149	628	1777	0.646595
4257000	42.57	229.357	1090	687	1777	0.613393
4258000	42.58	229.355	1127	650	1777	0.634215
4259000	42.59	229.352	1160	617	1777	0.652786
4260000	42.6	229.35	1122	655	1777	0.631401
4261000	42.61	229.347	1117	660	1777	0.628588
4262000	42.62	229.345	1134	643	1777	0.638154
4263000	42.63	229.343	1149	628	1777	0.646595
4264000	42.64	229.34	1138	639	1777	0.640405
4265000	42.65	229.338	1159	618	1777	0.652223
4266000	42.66	229.335	1114	663	1777	0.626899
4267000	42.67	229.333	1148	629	1777	0.646033
4268000	42.68	229.33	1127	650	1777	0.634215
4269000	42.69	229.327	1131	646	1777	0.636466
4270000	42.7	229.325	1145	632	1777	0.644344
4271000	42.71	229.322	1143	634	1777	0.643219
4272000	42.72	229.32	1152	625	1777	0.648284
4273000	42.73	229.317	1123	654	1777	0.631964
4274000	42.74	229.315	1119	658	1777	0.629713
4275000	42.75	229.312	1154	623	1777	0.649409
4276000	42.76	229.31	1116	661	1777	0.628025
4277000	42.77	229.308	1139	638	1777	0.640968
4278000	42.78	229.305	1147	630	1777	0.64547
4279000	42.79	229.303	1129	648	1777	0.63534
4280000	42.8	229.3	1137	640	1777	0.639842
4281000	42.81	229.298	1130	647	1777	0.635903
4282000	42.82	229.295	1145	632	1777	0.644344
4283000	42.83	229.292	1133	644	1777	0.637591
4284000	42.84	229.29	1154	623	1777	0.649409
4285000	42.85	229.287	1143	634	1777	0.643219
4286000	42.86	229.285	1164	613	1777	0.655037
4287000	42.87	229.282	1146	631	1777	0.644907
4288000	42.88	229.28	1145	632	1777	0.644344
4289000	42.89	229.278	1156	621	1777	0.650535
4290000	42.9	229.275	1133	644	1777	0.637591
4291000	42.91	229.273	1108	669	1777	0.623523
4292000	42.92	229.27	1133	644	1777	0.637591
4293000	42.93	229.267	1155	622	1777	0.649972
4294000	42.94	229.265	1127	650	1777	0.634215
4295000	42.95	229.262	1109	668	1777	0.624086
4296000	42.96	229.26	1152	625	1777	0.648284
4297000	42.97	229.257	1099	678	1777	0.618458
4298000	42.98	229.255	1118	659	1777	0.62915
4299000	42.99	229.252	1135	642	1777	0.638717
4300000	43	229.25	1145	632	1777	0.644344
4301000	43.01	229.248	1145	632	1777	0.644344
4302000	43.02	229.245	1151	626	1777	0.647721
4303000	43.03	229.243	1139	638	1777	0.640968
4304000	43.04	229.24	1145	632	1777	0.644344
4305000	43.05	229.238	1125	652	1777	0.633089
4306000	43.06	229.235	1128	649	1777	0.634778
4307000	43.07	229.232	1153	624	1777	0.648846
4308000	43.08	229.23	1141	636	1777	0.642093
4309000	43.09	229.227	1164	613	1777	0.655037
4310000	43.1	229.225	1110	667	1777	0.624648
4311000	43.11	229.222	1145	632	1777	0.644344
4312000	43.12	229.22	1125	652	1777	0.633089
4313000	43.13	229.218	1149	628	1777	0.646595
4314000	43.14	229.215	1135	642	1777	0.638717
4315000	43.15	229.213	1159	618	1777	0.652223
4316000	43.16	229.21	1125	652	1777	0.633089
4317000	43.17	229.208	1121	656	1777	0.630838
4318000	43.18	229.205	1108	669	1777	0.623523
4319000	43.19	229.202	1126	651	1777	0.633652
4320000	43.2	229.2	1136	641	1777	0.63928
4321000	43.21	229.197	1120	657	1777	0.630276
4322000	43.22	229.195	1109	668	1777	0.624086
4323000	43.23	229.192	1147	630	1777	0.64547
4324000	43.24	229.19	1117	660	1777	0.628588
4325000	43.25	229.188	1122	655	1777	0.631401
4326000	43.26	229.185	1126	651	1777	0.633652
4327000	43.27	229.183	1132	645	1777	0.637029
4328000	43.28	229.18	1108	669	1777	0.623523
4329000	43.29	229.178	1119	658	1777	0.629713
4330000	43.3	229.175	1153	624	1777	0.648846
4331000	43.31	229.173	1163	614	1777	0.654474
4332000	43.32	229.17	1134	643	1777	0.638154
4333000	43.33	229.167	1133	644	1777	0.637591
4334000	43.34	229.165	1128	649	1777	0.634778
4335000	43.35	229.162	1146	631	1777	0.644907
4336000	43.36	229.16	1147	630	1777	0.64547
4337000	43.37	229.157	1123	654	1777	0.631964
4338000	43.38	229.155	1128	649	1777	0.634778
4339000	43.39	229.153	1111	666	1777	0.625211
4340000	43.4	229.15	1160	617	1777	0.652786
4341000	43.41	229.148	1145	632	1777	0.644344
4342000	43.42	229.145	1141	636	1777	0.642093
4343000	43.43	229.142	1143	634	1777	0.643219
4344000	43.44	229.14	1165	612	1777	0.655599
4345000	43.45	229.137	1120	657	1777	0.630276
4346000	43.46	229.135	1134	643	1777	0.638154
4347000	43.47	229.132	1169	608	1777	0.65785
4348000	43.48	229.13	1126	651	1777	0.633652
4349000	43.49	229.127	1156	621	1777	0.650535
4350000	43.5	229.125	1131	646	1777	0.636466
4351000	43.51	229.123	1151	626	1777	0.647721
4352000	43.52	229.12	1135	642	1777	0.638717
4353000	43.53	229.118	1157	620	1777	0.651097
4354000	43.54	229.115	1109	668	1777	0.624086
4355000	43.55	229.113	1139	638	1777	0.640968
4356000	43.56	229.11	1143	634	1777	0.643219
4357000	43.57	229.107	1160	617	1777	0.652786
4358000	43.58	229.105	1125	652	1777	0.633089
4359000	43.59	229.102	1090	687	1777	0.613393
4360000	43.6	229.1	1141	636	1777	0.642093
4361000	43.61	229.097	1148	629	1777	0.646033
4362000	43.62	229.095	1106	671	1777	0.622397
4363000	43.63	229.093	1137	640	1777	0.639842
4364000	43.64	229.09	1105	672	1777	0.621835
4365000	43.65	229.088	1147	630	1777	0.64547
4366000	43.66	229.085	1121	656	1777	0.630838
4367000	43.67	229.083	1164	613	1777	0.655037
4368000	43.68	229.08	1147	630	1777	0.64547
4369000	43.69	229.077	1149	628	1777	0.646595
4370000	43.7	229.075	1140	637	1777	0.641531
4371000	43.71	229.072	1135	642	1777	0.638717
4372000	43.72	229.07	1136	641	1777	0.63928
4373000	43.73	229.067	1129	648	1777	0.63534
4374000	43.74	229.065	1132	645	1777	0.637029
4375000	43.75	229.062	1122	655	1777	0.631401
4376000	43.76	229.06	1136	641	1777	0.63928
4377000	43.77	229.058	1159	618	1777	0.652223
4378000	43.78	229.055	1125	652	1777	0.633089
4379000	43.79	229.053	1139	638	1777	0.640968
4380000	43.8	229.05	1117	660	1777	0.628588
4381000	43.81	229.048	1138	639	1777	0.640405
4382000	43.82	229.045	1144	633	1777	0.643782
4383000	43.83	229.042	1157	620	1777	0.651097
4384000	43.84	229.04	1118	659	1777	0.62915
4385000	43.85	229.037	1162	615	1777	0.653911
4386000	43.86	229.035	1120	657	1777	0.630276
4387000	43.87	229.032	1141	636	1777	0.642093
4388000	43.88	229.03	1113	664	1777	0.626337
4389000	43.89	229.028	1151	626	1777	0.647721
4390000	43.9	229.025	1153	624	1777	0.648846
4391000	43.91	229.023	1106	671	1777	0.622397
4392000	43.92	229.02	1124	653	1777	0.632527
4393000	43.93	229.017	1139	638	1777	0.640968
4394000	43.94	229.015	1148	629	1777	0.646033
4395000	43.95	229.012	1120	657	1777	0.630276
4396000	43.96	229.01	1140	637	1777	0.641531
4397000	43.97	229.007	1150	627	1777	0.647158
4398000	43.98	229.005	1139	638	1777	0.640968
4399000	43.99	229.002	1148	629	1777	0.646033
4400000	44	229	1134	643	1777	0.638154
4401000	44.01	228.998	1136	641	1777	0.63928
4402000	44.02	228.995	1134	643	1777	0.638154
4403000	44.03	228.993	1082	695	1777	0.608891
4404000	44.04	228.99	1125	652	1777	0.633089
4405000	44.05	228.988	1157	620	1777	0.651097
4406000	44.06	228.985	1164	613	1777	0.655037
4407000	44.07	228.982	1133	644	1777	0.637591
4408000	44.08	228.98	1141	636	1777	0.642093
4409000	44.09	228.977	1133	644	1777	0.637591
4410000	44.1	228.975	1142	635	1777	0.642656
4411000	44.11	228.972	1126	651	1777	0.633652
4412000	44.12	228.97	1152	625	1777	0.648284
4413000	44.13	228.968	1151	626	1777	0.647721
4414000	44.14	228.965	1152	625	1777	0.648284
4415000	44.15	228.963	1140	637	1777	0.641531
4416000	44.16	228.96	1124	653	1777	0.632527
4417000	44.17	228.958	1115	662	1777	0.627462
4418000	44.18	228.955	1134	643	1777	0.638154
4419000	44.19	228.952	1135	642	1777	0.638717
4420000	44.2	228.95	1127	650	1777	0.634215
4421000	44.21	228.947	1127	650	1777	0.634215
4422000	44.22	228.945	1173	604	1777	0.660101
4423000	44.23	228.942	1125	652	1777	0.633089
4424000	44.24	228.94	1168	609	1777	0.657288
4425000	44.25	228.938	1157	620	1777	0.651097
4426000	44.26	228.935	1134	643	1777	0.638154
4427000	44.27	228.933	1100	677	1777	0.619021
4428000	44.28	228.93	1153	624	1777	0.648846
4429000	44.29	228.928	1131	646	1777	0.636466
4430000	44.3	228.925	1151	626	1777	0.647721
4431000	44.31	228.923	1134	643	1777	0.638154
4432000	44.32	228.92	1154	623	1777	0.649409
4433000	44.33	228.917	1137	640	1777	0.639842
4434000	44.34	228.915	1131	646	1777	0.636466
4435000	44.35	228.912	1108	669	1777	0.623523
4436000	44.36	228.91	1144	633	1777	0.643782
4437000	44.37	228.907	1126	651	1777	0.633652
4438000	44.38	228.905	1139	638	1777	0.640968
4439000	44.39	228.903	1081	696	1777	0.608329
4440000	44.4	228.9	1156	621	1777	0.650535
4441000	44.41	228.898	1128	649	1777	0.634778
4442000	44.42	228.895	1149	628	1777	0.646595
4443000	44.43	228.892	1128	649	1777	0.634778
4444000	44.44	228.89	1159	618	1777	0.652223
4445000	44.45	228.887	1127	650	1777	0.634215
4446000	44.46	228.885	1134	643	1777	0.638154
4447000	44.47	228.882	1141	636	1777	0.642093
4448000	44.48	228.88	1152	625	1777	0.648284
4449000	44.49	228.877	1117	660	1777	0.628588
4450000	44.5	228.875	1152	625	1777	0.648284
4451000	44.51	228.873	1129	648	1777	0.63534
4452000	44.52	228.87	1155	622	1777	0.649972
4453000	44.53	228.868	1121	656	1777	0.630838
4454000	44.54	228.865	1160	617	1777	0.652786
4455000	44.55	228.863	1139	638	1777	0.640968
4456000	44.56	228.86	1105	672	1777	0.621835
4457000	44.57	228.857	1139	638	1777	0.640968
4458000	44.58	228.855	1151	626	1777	0.647721
4459000	44.59	228.852	1136	641	1777	0.63928
4460000	44.6	228.85	1125	652	1777	0.633089
4461000	44.61	228.847	1131	646	1777	0.636466
4462000	44.62	228.845	1141	636	1777	0.642093
4463000	44.63	228.843	1117	660	1777	0.628588
4464000	44.64	228.84	1129	648	1777	0.63534
4465000	44.65	228.838	1145	632	1777	0.644344
4466000	44.66	228.835	1141	636	1777	0.642093
4467000	44.67	228.833	1170	607	1777	0.658413
4468000	44.68	228.83	1129	648	1777	0.63534
4469000	44.69	228.827	1157	620	1777	0.651097
4470000	44.7	228.825	1151	626	1777	0.647721
4471000	44.71	228.822	1100	677	1777	0.619021
4472000	44.72	228.82	1141	636	1777	0.642093
4473000	44.73	228.817	1128	649	1777	0.634778
4474000	44.74	228.815	1098	679	1777	0.617895
4475000	44.75	228.812	1164	613	1777	0.655037
4476000	44.76	228.81	1133	644	1777	0.637591
4477000	44.77	228.808	1162	615	1777	0.653911
4478000	44.78	228.805	1151	626	1777	0.647721
4479000	44.79	228.803	1139	638	1777	0.640968
4480000	44.8	228.8	1152	625	1777	0.648284
4481000	44.81	228.798	1130	647	1777	0.635903
4482000	44.82	228.795	1115	662	1777	0.627462
4483000	44.83	228.792	1113	664	1777	0.626337
4484000	44.84	228.79	1158	619	1777	0.65166
4485000	44.85	228.787	1124	653	1777	0.632527
4486000	44.86	228.785	1150	627	1777	0.647158
4487000	44.87	228.782	1128	649	1777	0.634778
4488000	44.88	228.78	1137	640	1777	0.639842
4489000	44.89	228.778	1110	667	1777	0.624648
4490000	44.9	228.775	1125	652	1777	0.633089
4491000	44.91	228.773	1131	646	1777	0.636466
4492000	44.92	228.77	1153	624	1777	0.648846
4493000	44.93	228.767	1115	662	1777	0.627462
4494000	44.94	228.765	1144	633	1777	0.643782
4495000	44.95	228.762	1149	628	1777	0.646595
4496000	44.96	228.76	1135	642	1777	0.638717
4497000	44.97	228.757	1118	659	1777	0.62915
4498000	44.98	228.755	1151	626	1777	0.647721
4499000	44.99	228.752	1144	633	1777	0.643782
4500000	45	228.75	1136	641	1777	0.63928
4501000	45.01	228.748	1116	661	1777	0.628025
4502000	45.02	228.745	1155	622	1777	0.649972
4503000	45.03	228.743	1161	616	1777	0.653348
4504000	45.04	228.74	1156	621	1777	0.650535
4505000	45.05	228.738	1164	613	1777	0.655037
4506000	45.06	228.735	1171	606	1777	0.658976
4507000	45.07	228.732	1134	643	1777	0.638154
4508000	45.08	228.73	1151	626	1777	0.647721
4509000	45.09	228.727	1178	599	1777	0.662915
