4341000	43.41	239.148	745	558	1303	0.571757
4342000	43.42	239.145	731	572	1303	0.561013
4343000	43.43	239.142	757	546	1303	0.580967
4344000	43.44	239.14	732	571	1303	0.561781
4345000	43.45	239.137	753	550	1303	0.577897
4346000	43.46	239.135	733	570	1303	0.562548
4347000	43.47	239.132	746	557	1303	0.572525
4348000	43.48	239.13	747	556	1303	0.573292
4349000	43.49	239.127	733	570	1303	0.562548
4350000	43.5	239.125	733	570	1303	0.562548
4351000	43.51	239.123	725	578	1303	0.556408
4352000	43.52	239.12	723	580	1303	0.554873
4353000	43.53	239.118	752	551	1303	0.57713
4354000	43.54	239.115	731	572	1303	0.561013
4355000	43.55	239.113	747	556	1303	0.573292
4356000	43.56	239.11	740	563	1303	0.56792
4357000	43.57	239.107	728	575	1303	0.558711
4358000	43.58	239.105	734	569	1303	0.563315
4359000	43.59	239.102	745	558	1303	0.571757
4360000	43.6	239.1	753	550	1303	0.577897
4361000	43.61	239.097	728	575	1303	0.558711
4362000	43.62	239.095	741	562	1303	0.568688
4363000	43.63	239.093	741	562	1303	0.568688
4364000	43.64	239.09	733	570	1303	0.562548
4365000	43.65	239.088	735	568	1303	0.564083
4366000	43.66	239.085	730	573	1303	0.560246
4367000	43.67	239.083	755	548	1303	0.579432
4368000	43.68	239.08	753	550	1303	0.577897
4369000	43.69	239.077	749	554	1303	0.574827
4370000	43.7	239.075	760	543	1303	0.583269
4371000	43.71	239.072	737	566	1303	0.565618
4372000	43.72	239.07	730	573	1303	0.560246
4373000	43.73	239.067	728	575	1303	0.558711
4374000	43.74	239.065	742	561	1303	0.569455
4375000	43.75	239.062	740	563	1303	0.56792
4376000	43.76	239.06	747	556	1303	0.573292
4377000	43.77	239.058	756	547	1303	0.5802
4378000	43.78	239.055	758	545	1303	0.581734
4379000	43.79	239.053	717	586	1303	0.550269
4380000	43.8	239.05	736	567	1303	0.56485
4381000	43.81	239.048	750	553	1303	0.575595
4382000	43.82	239.045	750	553	1303	0.575595
4383000	43.83	239.042	750	553	1303	0.575595
4384000	43.84	239.04	745	558	1303	0.571757
4385000	43.85	239.037	745	558	1303	0.571757
4386000	43.86	239.035	738	565	1303	0.566385
4387000	43.87	239.032	740	563	1303	0.56792
4388000	43.88	239.03	741	562	1303	0.568688
4389000	43.89	239.028	767	536	1303	0.588642
4390000	43.9	239.025	750	553	1303	0.575595
4391000	43.91	239.023	740	563	1303	0.56792
4392000	43.92	239.02	746	557	1303	0.572525
4393000	43.93	239.017	744	559	1303	0.57099
4394000	43.94	239.015	728	575	1303	0.558711
4395000	43.95	239.012	749	554	1303	0.574827
4396000	43.96	239.01	735	568	1303	0.564083
4397000	43.97	239.007	753	550	1303	0.577897
4398000	43.98	239.005	724	579	1303	0.555641
4399000	43.99	239.002	736	567	1303	0.56485
4400000	44	239	750	553	1303	0.575595
4401000	44.01	238.998	747	556	1303	0.573292
4402000	44.02	238.995	743	560	1303	0.570223
4403000	44.03	238.993	762	541	1303	0.584804
4404000	44.04	238.99	738	565	1303	0.566385
4405000	44.05	238.988	744	559	1303	0.57099
4406000	44.06	238.985	740	563	1303	0.56792
4407000	44.07	238.982	742	561	1303	0.569455
4408000	44.08	238.98	753	550	1303	0.577897
4409000	44.09	238.977	745	558	1303	0.571757
4410000	44.1	238.975	744	559	1303	0.57099
4411000	44.11	238.972	737	566	1303	0.565618
4412000	44.12	238.97	744	559	1303	0.57099
4413000	44.13	238.968	755	548	1303	0.579432
4414000	44.14	238.965	724	579	1303	0.555641
4415000	44.15	238.963	742	561	1303	0.569455
4416000	44.16	238.96	728	575	1303	0.558711
4417000	44.17	238.958	735	568	1303	0.564083
4418000	44.18	238.955	716	587	1303	0.549501
4419000	44.19	238.952	762	541	1303	0.584804
4420000	44.2	238.95	731	572	1303	0.561013
4421000	44.21	238.947	734	569	1303	0.563315
4422000	44.22	238.945	735	568	1303	0.564083
4423000	44.23	238.942	743	560	1303	0.570223
4424000	44.24	238.94	745	558	1303	0.571757
4425000	44.25	238.938	754	549	1303	0.578665
4426000	44.26	238.935	742	561	1303	0.569455
4427000	44.27	238.933	746	557	1303	0.572525
4428000	44.28	238.93	747	556	1303	0.573292
4429000	44.29	238.928	747	556	1303	0.573292
4430000	44.3	238.925	751	552	1303	0.576362
4431000	44.31	238.923	746	557	1303	0.572525
4432000	44.32	238.92	721	582	1303	0.553338
4433000	44.33	238.917	738	565	1303	0.566385
4434000	44.34	238.915	757	546	1303	0.580967
4435000	44.35	238.912	733	570	1303	0.562548
4436000	44.36	238.91	738	565	1303	0.566385
4437000	44.37	238.907	733	570	1303	0.562548
4438000	44.38	238.905	738	565	1303	0.566385
4439000	44.39	238.903	750	553	1303	0.575595
4440000	44.4	238.9	752	551	1303	0.57713
4441000	44.41	238.898	735	568	1303	0.564083
4442000	44.42	238.895	742	561	1303	0.569455
4443000	44.43	238.892	739	564	1303	0.567153
4444000	44.44	238.89	749	554	1303	0.574827
4445000	44.45	238.887	740	563	1303	0.56792
4446000	44.46	238.885	717	586	1303	0.550269
4447000	44.47	238.882	741	562	1303	0.568688
4448000	44.48	238.88	730	573	1303	0.560246
4449000	44.49	238.877	743	560	1303	0.570223
4450000	44.5	238.875	739	564	1303	0.567153
4451000	44.51	238.873	766	537	1303	0.587874
4452000	44.52	238.87	730	573	1303	0.560246
4453000	44.53	238.868	729	574	1303	0.559478
4454000	44.54	238.865	737	566	1303	0.565618
4455000	44.55	238.863	731	572	1303	0.561013
4456000	44.56	238.86	741	562	1303	0.568688
4457000	44.57	238.857	720	583	1303	0.552571
4458000	44.58	238.855	735	568	1303	0.564083
4459000	44.59	238.852	734	569	1303	0.563315
4460000	44.6	238.85	734	569	1303	0.563315
4461000	44.61	238.847	730	573	1303	0.560246
4462000	44.62	238.845	723	580	1303	0.554873
4463000	44.63	238.843	736	567	1303	0.56485
4464000	44.64	238.84	758	545	1303	0.581734
4465000	44.65	238.838	720	583	1303	0.552571
4466000	44.66	238.835	751	552	1303	0.576362
4467000	44.67	238.833	759	544	1303	0.582502
4468000	44.68	238.83	746	557	1303	0.572525
4469000	44.69	238.827	735	568	1303	0.564083
4470000	44.7	238.825	722	581	1303	0.554106
4471000	44.71	238.822	743	560	1303	0.570223
4472000	44.72	238.82	763	540	1303	0.585572
4473000	44.73	238.817	718	585	1303	0.551036
4474000	44.74	238.815	731	572	1303	0.561013
4475000	44.75	238.812	761	542	1303	0.584037
4476000	44.76	238.81	749	554	1303	0.574827
4477000	44.77	238.808	731	572	1303	0.561013
4478000	44.78	238.805	747	556	1303	0.573292
4479000	44.79	238.803	739	564	1303	0.567153
4480000	44.8	238.8	748	555	1303	0.57406
4481000	44.81	238.798	731	572	1303	0.561013
4482000	44.82	238.795	724	579	1303	0.555641
4483000	44.83	238.792	762	541	1303	0.584804
4484000	44.84	238.79	729	574	1303	0.559478
4485000	44.85	238.787	744	559	1303	0.57099
4486000	44.86	238.785	746	557	1303	0.572525
4487000	44.87	238.782	734	569	1303	0.563315
4488000	44.88	238.78	736	567	1303	0.56485
4489000	44.89	238.778	742	561	1303	0.569455
4490000	44.9	238.775	734	569	1303	0.563315
4491000	44.91	238.773	745	558	1303	0.571757
4492000	44.92	238.77	735	568	1303	0.564083
4493000	44.93	238.767	751	552	1303	0.576362
4494000	44.94	238.765	739	564	1303	0.567153
4495000	44.95	238.762	737	566	1303	0.565618
4496000	44.96	238.76	747	556	1303	0.573292
4497000	44.97	238.757	744	559	1303	0.57099
4498000	44.98	238.755	736	567	1303	0.56485
4499000	44.99	238.752	737	566	1303	0.565618
4500000	45	238.75	750	553	1303	0.575595
4501000	45.01	238.748	730	573	1303	0.560246
4502000	45.02	238.745	752	551	1303	0.57713
4503000	45.03	238.743	739	564	1303	0.567153
4504000	45.04	238.74	741	562	1303	0.568688
4505000	45.05	238.738	767	536	1303	0.588642
4506000	45.06	238.735	726	577	1303	0.557176
4507000	45.07	238.732	735	568	1303	0.564083
4508000	45.08	238.73	746	557	1303	0.572525
4509000	45.09	238.727	751	552	1303	0.576362
4510000	45.1	238.725	737	566	1303	0.565618
4511000	45.11	238.722	735	568	1303	0.564083
4512000	45.12	238.72	735	568	1303	0.564083
4513000	45.13	238.718	725	578	1303	0.556408
4514000	45.14	238.715	723	580	1303	0.554873
4515000	45.15	238.713	740	563	1303	0.56792
4516000	45.16	238.71	756	547	1303	0.5802
4517000	45.17	238.708	734	569	1303	0.563315
4518000	45.18	238.705	746	557	1303	0.572525
4519000	45.19	238.702	724	579	1303	0.555641
4520000	45.2	238.7	742	561	1303	0.569455
4521000	45.21	238.697	741	562	1303	0.568688
4522000	45.22	238.695	745	558	1303	0.571757
4523000	45.23	238.692	736	567	1303	0.56485
4524000	45.24	238.69	746	557	1303	0.572525
4525000	45.25	238.688	741	562	1303	0.568688
4526000	45.26	238.685	736	567	1303	0.56485
4527000	45.27	238.683	741	562	1303	0.568688
4528000	45.28	238.68	752	551	1303	0.57713
4529000	45.29	238.678	745	558	1303	0.571757
4530000	45.3	238.675	731	572	1303	0.561013
4531000	45.31	238.673	748	555	1303	0.57406
4532000	45.32	238.67	744	559	1303	0.57099
4533000	45.33	238.667	732	571	1303	0.561781
4534000	45.34	238.665	723	580	1303	0.554873
4535000	45.35	238.662	739	564	1303	0.567153
4536000	45.36	238.66	735	568	1303	0.564083
4537000	45.37	238.657	721	582	1303	0.553338
4538000	45.38	238.655	742	561	1303	0.569455
4539000	45.39	238.653	740	563	1303	0.56792
4540000	45.4	238.65	746	557	1303	0.572525
4541000	45.41	238.648	718	585	1303	0.551036
4542000	45.42	238.645	718	585	1303	0.551036
4543000	45.43	238.642	736	567	1303	0.56485
4544000	45.44	238.64	738	565	1303	0.566385
4545000	45.45	238.637	730	573	1303	0.560246
4546000	45.46	238.635	772	531	1303	0.592479
4547000	45.47	238.632	735	568	1303	0.564083
4548000	45.48	238.63	735	568	1303	0.564083
4549000	45.49	238.627	740	563	1303	0.56792
4550000	45.5	238.625	754	549	1303	0.578665
4551000	45.51	238.623	757	546	1303	0.580967
4552000	45.52	238.62	723	580	1303	0.554873
4553000	45.53	238.618	749	554	1303	0.574827
4554000	45.54	238.615	739	564	1303	0.567153
4555000	45.55	238.613	728	575	1303	0.558711
4556000	45.56	238.61	753	550	1303	0.577897
4557000	45.57	238.607	747	556	1303	0.573292
4558000	45.58	238.605	739	564	1303	0.567153
4559000	45.59	238.602	725	578	1303	0.556408
4560000	45.6	238.6	762	541	1303	0.584804
4561000	45.61	238.597	753	550	1303	0.577897
4562000	45.62	238.595	752	551	1303	0.57713
4563000	45.63	238.593	752	551	1303	0.57713
4564000	45.64	238.59	749	554	1303	0.574827
4565000	45.65	238.588	749	554	1303	0.574827
4566000	45.66	238.585	726	577	1303	0.557176
4567000	45.67	238.583	738	565	1303	0.566385
4568000	45.68	238.58	735	568	1303	0.564083
4569000	45.69	238.577	739	564	1303	0.567153
4570000	45.7	238.575	756	547	1303	0.5802
4571000	45.71	238.572	726	577	1303	0.557176
4572000	45.72	238.57	738	565	1303	0.566385
4573000	45.73	238.567	745	558	1303	0.571757
4574000	45.74	238.565	707	596	1303	0.542594
4575000	45.75	238.562	748	555	1303	0.57406
4576000	45.76	238.56	734	569	1303	0.563315
4577000	45.77	238.558	729	574	1303	0.559478
4578000	45.78	238.555	737	566	1303	0.565618
4579000	45.79	238.553	746	557	1303	0.572525
4580000	45.8	238.55	744	559	1303	0.57099
4581000	45.81	238.548	752	551	1303	0.57713
4582000	45.82	238.545	750	553	1303	0.575595
4583000	45.83	238.542	756	547	1303	0.5802
4584000	45.84	238.54	746	557	1303	0.572525
4585000	45.85	238.537	752	551	1303	0.57713
4586000	45.86	238.535	747	556	1303	0.573292
4587000	45.87	238.532	737	566	1303	0.565618
4588000	45.88	238.53	737	566	1303	0.565618
4589000	45.89	238.528	741	562	1303	0.568688
4590000	45.9	238.525	741	562	1303	0.568688
4591000	45.91	238.523	728	575	1303	0.558711
4592000	45.92	238.52	727	576	1303	0.557943
4593000	45.93	238.517	748	555	1303	0.57406
4594000	45.94	238.515	728	575	1303	0.558711
4595000	45.95	238.512	756	547	1303	0.5802
4596000	45.96	238.51	726	577	1303	0.557176
4597000	45.97	238.507	729	574	1303	0.559478
4598000	45.98	238.505	743	560	1303	0.570223
4599000	45.99	238.502	757	546	1303	0.580967
4600000	46	238.5	762	541	1303	0.584804
4601000	46.01	238.498	734	569	1303	0.563315
4602000	46.02	238.495	738	565	1303	0.566385
4603000	46.03	238.493	741	562	1303	0.568688
4604000	46.04	238.49	736	567	1303	0.56485
4605000	46.05	238.488	770	533	1303	0.590944
4606000	46.06	238.485	760	543	1303	0.583269
4607000	46.07	238.482	752	551	1303	0.57713
4608000	46.08	238.48	769	534	1303	0.590177
4609000	46.09	238.477	760	543	1303	0.583269
4610000	46.1	238.475	743	560	1303	0.570223
4611000	46.11	238.472	744	559	1303	0.57099
4612000	46.12	238.47	729	574	1303	0.559478
4613000	46.13	238.468	738	565	1303	0.566385
4614000	46.14	238.465	758	545	1303	0.581734
4615000	46.15	238.463	740	563	1303	0.56792
4616000	46.16	238.46	740	563	1303	0.56792
4617000	46.17	238.458	740	563	1303	0.56792
4618000	46.18	238.455	737	566	1303	0.565618
4619000	46.19	238.452	763	540	1303	0.585572
4620000	46.2	238.45	743	560	1303	0.570223
4621000	46.21	238.447	748	555	1303	0.57406
4622000	46.22	238.445	736	567	1303	0.56485
4623000	46.23	238.442	733	570	1303	0.562548
4624000	46.24	238.44	754	549	1303	0.578665
4625000	46.25	238.438	750	553	1303	0.575595
4626000	46.26	238.435	759	544	1303	0.582502
4627000	46.27	238.433	743	560	1303	0.570223
4628000	46.28	238.43	731	572	1303	0.561013
4629000	46.29	238.428	742	561	1303	0.569455
4630000	46.3	238.425	757	546	1303	0.580967
4631000	46.31	238.423	745	558	1303	0.571757
4632000	46.32	238.42	741	562	1303	0.568688
4633000	46.33	238.417	767	536	1303	0.588642
4634000	46.34	238.415	741	562	1303	0.568688
4635000	46.35	238.412	745	558	1303	0.571757
4636000	46.36	238.41	741	562	1303	0.568688
4637000	46.37	238.407	740	563	1303	0.56792
4638000	46.38	238.405	741	562	1303	0.568688
4639000	46.39	238.403	757	546	1303	0.580967
4640000	46.4	238.4	756	547	1303	0.5802
4641000	46.41	238.398	739	564	1303	0.567153
4642000	46.42	238.395	744	559	1303	0.57099
4643000	46.43	238.392	744	559	1303	0.57099
4644000	46.44	238.39	737	566	1303	0.565618
4645000	46.45	238.387	745	558	1303	0.571757
4646000	46.46	238.385	747	556	1303	0.573292
4647000	46.47	238.382	741	562	1303	0.568688
4648000	46.48	238.38	746	557	1303	0.572525
4649000	46.49	238.377	757	546	1303	0.580967
4650000	46.5	238.375	742	561	1303	0.569455
4651000	46.51	238.373	758	545	1303	0.581734
4652000	46.52	238.37	754	549	1303	0.578665
4653000	46.53	238.368	749	554	1303	0.574827
4654000	46.54	238.365	755	548	1303	0.579432
4655000	46.55	238.363	745	558	1303	0.571757
4656000	46.56	238.36	747	556	1303	0.573292
4657000	46.57	238.357	750	553	1303	0.575595
4658000	46.58	238.355	732	571	1303	0.561781
4659000	46.59	238.352	718	585	1303	0.551036
4660000	46.6	238.35	753	550	1303	0.577897
4661000	46.61	238.347	732	571	1303	0.561781
4662000	46.62	238.345	750	553	1303	0.575595
4663000	46.63	238.343	727	576	1303	0.557943
4664000	46.64	238.34	757	546	1303	0.580967
4665000	46.65	238.338	746	557	1303	0.572525
4666000	46.66	238.335	746	557	1303	0.572525
4667000	46.67	238.333	746	557	1303	0.572525
4668000	46.68	238.33	759	544	1303	0.582502
4669000	46.69	238.327	765	538	1303	0.587107
4670000	46.7	238.325	747	556	1303	0.573292
4671000	46.71	238.322	735	568	1303	0.564083
4672000	46.72	238.32	759	544	1303	0.582502
4673000	46.73	238.317	760	543	1303	0.583269
4674000	46.74	238.315	756	547	1303	0.5802
4675000	46.75	238.312	759	544	1303	0.582502
4676000	46.76	238.31	740	563	1303	0.56792
4677000	46.77	238.308	734	569	1303	0.563315
4678000	46.78	238.305	760	543	1303	0.583269
4679000	46.79	238.303	732	571	1303	0.561781
4680000	46.8	238.3	757	546	1303	0.580967
4681000	46.81	238.298	742	561	1303	0.569455
4682000	46.82	238.295	740	563	1303	0.56792
4683000	46.83	238.292	763	540	1303	0.585572
4684000	46.84	238.29	738	565	1303	0.566385
4685000	46.85	238.287	746	557	1303	0.572525
4686000	46.86	238.285	736	567	1303	0.56485
4687000	46.87	238.282	749	554	1303	0.574827
4688000	46.88	238.28	737	566	1303	0.565618
4689000	46.89	238.278	763	540	1303	0.585572
4690000	46.9	238.275	766	537	1303	0.587874
4691000	46.91	238.273	736	567	1303	0.56485
4692000	46.92	238.27	745	558	1303	0.571757
4693000	46.93	238.267	735	568	1303	0.564083
4694000	46.94	238.265	726	577	1303	0.557176
4695000	46.95	238.262	730	573	1303	0.560246
4696000	46.96	238.26	727	576	1303	0.557943
4697000	46.97	238.257	743	560	1303	0.570223
4698000	46.98	238.255	736	567	1303	0.56485
4699000	46.99	238.252	730	573	1303	0.560246
4700000	47	238.25	756	547	1303	0.5802
4701000	47.01	238.248	732	571	1303	0.561781
4702000	47.02	238.245	734	569	1303	0.563315
4703000	47.03	238.243	764	539	1303	0.586339
4704000	47.04	238.24	751	552	1303	0.576362
4705000	47.05	238.238	734	569	1303	0.563315
4706000	47.06	238.235	723	580	1303	0.554873
4707000	47.07	238.232	742	561	1303	0.569455
4708000	47.08	238.23	740	563	1303	0.56792
4709000	47.09	238.227	750	553	1303	0.575595
4710000	47.1	238.225	747	556	1303	0.573292
4711000	47.11	238.222	741	562	1303	0.568688
4712000	47.12	238.22	748	555	1303	0.57406
4713000	47.13	238.218	744	559	1303	0.57099
4714000	47.14	238.215	732	571	1303	0.561781
4715000	47.15	238.213	730	573	1303	0.560246
4716000	47.16	238.21	732	571	1303	0.561781
4717000	47.17	238.208	762	541	1303	0.584804
4718000	47.18	238.205	746	557	1303	0.572525
4719000	47.19	238.202	749	554	1303	0.574827
4720000	47.2	238.2	743	560	1303	0.570223
4721000	47.21	238.197	722	581	1303	0.554106
4722000	47.22	238.195	746	557	1303	0.572525
4723000	47.23	238.192	730	573	1303	0.560246
4724000	47.24	238.19	728	575	1303	0.558711
4725000	47.25	238.188	734	569	1303	0.563315
4726000	47.26	238.185	725	578	1303	0.556408
4727000	47.27	238.183	736	567	1303	0.56485
4728000	47.28	238.18	731	572	1303	0.561013
4729000	47.29	238.178	746	557	1303	0.572525
4730000	47.3	238.175	760	543	1303	0.583269
4731000	47.31	238.173	747	556	1303	0.573292
4732000	47.32	238.17	743	560	1303	0.570223
4733000	47.33	238.167	726	577	1303	0.557176
4734000	47.34	238.165	740	563	1303	0.56792
4735000	47.35	238.162	760	543	1303	0.583269
4736000	47.36	238.16	752	551	1303	0.57713
4737000	47.37	238.157	746	557	1303	0.572525
4738000	47.38	238.155	748	555	1303	0.57406
4739000	47.39	238.153	747	556	1303	0.573292
4740000	47.4	238.15	736	567	1303	0.56485
4741000	47.41	238.148	737	566	1303	0.565618
4742000	47.42	238.145	740	563	1303	0.56792
4743000	47.43	238.142	742	561	1303	0.569455
4744000	47.44	238.14	741	562	1303	0.568688
4745000	47.45	238.137	765	538	1303	0.587107
4746000	47.46	238.135	714	589	1303	0.547966
4747000	47.47	238.132	745	558	1303	0.571757
4748000	47.48	238.13	729	574	1303	0.559478
4749000	47.49	238.127	728	575	1303	0.558711
4750000	47.5	238.125	728	575	1303	0.558711
4751000	47.51	238.123	745	558	1303	0.571757
4752000	47.52	238.12	712	591	1303	0.546431
4753000	47.53	238.118	728	575	1303	0.558711
4754000	47.54	238.115	717	586	1303	0.550269
4755000	47.55	238.113	740	563	1303	0.56792
4756000	47.56	238.11	752	551	1303	0.57713
4757000	47.57	238.107	713	590	1303	0.547199
4758000	47.58	238.105	754	549	1303	0.578665
4759000	47.59	238.102	745	558	1303	0.571757
4760000	47.6	238.1	737	566	1303	0.565618
4761000	47.61	238.097	750	553	1303	0.575595
4762000	47.62	238.095	750	553	1303	0.575595
4763000	47.63	238.093	749	554	1303	0.574827
4764000	47.64	238.09	738	565	1303	0.566385
4765000	47.65	238.088	740	563	1303	0.56792
4766000	47.66	238.085	754	549	1303	0.578665
4767000	47.67	238.083	745	558	1303	0.571757
4768000	47.68	238.08	754	549	1303	0.578665
4769000	47.69	238.077	742	561	1303	0.569455
4770000	47.7	238.075	748	555	1303	0.57406
4771000	47.71	238.072	755	548	1303	0.579432
4772000	47.72	238.07	737	566	1303	0.565618
4773000	47.73	238.067	757	546	1303	0.580967
4774000	47.74	238.065	744	559	1303	0.57099
4775000	47.75	238.062	731	572	1303	0.561013
4776000	47.76	238.06	728	575	1303	0.558711
4777000	47.77	238.058	733	570	1303	0.562548
4778000	47.78	238.055	760	543	1303	0.583269
4779000	47.79	238.053	754	549	1303	0.578665
4780000	47.8	238.05	773	530	1303	0.593246
4781000	47.81	238.048	752	551	1303	0.57713
4782000	47.82	238.045	733	570	1303	0.562548
4783000	47.83	238.042	734	569	1303	0.563315
4784000	47.84	238.04	737	566	1303	0.565618
4785000	47.85	238.037	750	553	1303	0.575595
4786000	47.86	238.035	734	569	1303	0.563315
4787000	47.87	238.032	732	571	1303	0.561781
4788000	47.88	238.03	741	562	1303	0.568688
4789000	47.89	238.028	745	558	1303	0.571757
4790000	47.9	238.025	738	565	1303	0.566385
4791000	47.91	238.023	761	542	1303	0.584037
4792000	47.92	238.02	741	562	1303	0.568688
4793000	47.93	238.017	733	570	1303	0.562548
4794000	47.94	238.015	770	533	1303	0.590944
4795000	47.95	238.012	745	558	1303	0.571757
4796000	47.96	238.01	752	551	1303	0.57713
4797000	47.97	238.007	765	538	1303	0.587107
4798000	47.98	238.005	758	545	1303	0.581734
4799000	47.99	238.002	743	560	1303	0.570223
4800000	48	238	743	560	1303	0.570223
4801000	48.01	237.998	743	560	1303	0.570223
4802000	48.02	237.995	750	553	1303	0.575595
4803000	48.03	237.993	754	549	1303	0.578665
4804000	48.04	237.99	725	578	1303	0.556408
4805000	48.05	237.988	750	553	1303	0.575595
4806000	48.06	237.985	738	565	1303	0.566385
4807000	48.07	237.982	759	544	1303	0.582502
4808000	48.08	237.98	747	556	1303	0.573292
4809000	48.09	237.977	743	560	1303	0.570223
4810000	48.1	237.975	759	544	1303	0.582502
4811000	48.11	237.972	752	551	1303	0.57713
4812000	48.12	237.97	743	560	1303	0.570223
4813000	48.13	237.968	755	548	1303	0.579432
4814000	48.14	237.965	734	569	1303	0.563315
4815000	48.15	237.963	739	564	1303	0.567153
4816000	48.16	237.96	761	542	1303	0.584037
4817000	48.17	237.958	726	577	1303	0.557176
4818000	48.18	237.955	733	570	1303	0.562548
4819000	48.19	237.952	727	576	1303	0.557943
4820000	48.2	237.95	741	562	1303	0.568688
4821000	48.21	237.947	751	552	1303	0.576362
4822000	48.22	237.945	748	555	1303	0.57406
4823000	48.23	237.942	740	563	1303	0.56792
4824000	48.24	237.94	742	561	1303	0.569455
4825000	48.25	237.938	744	559	1303	0.57099
4826000	48.26	237.935	738	565	1303	0.566385
4827000	48.27	237.933	726	577	1303	0.557176
4828000	48.28	237.93	731	572	1303	0.561013
4829000	48.29	237.928	733	570	1303	0.562548
4830000	48.3	237.925	736	567	1303	0.56485
4831000	48.31	237.923	709	594	1303	0.544129
4832000	48.32	237.92	753	550	1303	0.577897
4833000	48.33	237.917	731	572	1303	0.561013
4834000	48.34	237.915	744	559	1303	0.57099
4835000	48.35	237.912	761	542	1303	0.584037
4836000	48.36	237.91	745	558	1303	0.571757
4837000	48.37	237.907	749	554	1303	0.574827
4838000	48.38	237.905	732	571	1303	0.561781
4839000	48.39	237.903	763	540	1303	0.585572
4840000	48.4	237.9	719	584	1303	0.551804
4841000	48.41	237.898	716	587	1303	0.549501
4842000	48.42	237.895	732	571	1303	0.561781
4843000	48.43	237.892	717	586	1303	0.550269
4844000	48.44	237.89	724	579	1303	0.555641
4845000	48.45	237.887	738	565	1303	0.566385
4846000	48.46	237.885	742	561	1303	0.569455
4847000	48.47	237.882	742	561	1303	0.569455
4848000	48.48	237.88	746	557	1303	0.572525
4849000	48.49	237.877	736	567	1303	0.56485
4850000	48.5	237.875	732	571	1303	0.561781
4851000	48.51	237.873	754	549	1303	0.578665
4852000	48.52	237.87	747	556	1303	0.573292
4853000	48.53	237.868	728	575	1303	0.558711
4854000	48.54	237.865	735	568	1303	0.564083
4855000	48.55	237.863	734	569	1303	0.563315
4856000	48.56	237.86	719	584	1303	0.551804
4857000	48.57	237.857	747	556	1303	0.573292
4858000	48.58	237.855	745	558	1303	0.571757
4859000	48.59	237.852	729	574	1303	0.559478
4860000	48.6	237.85	728	575	1303	0.558711
4861000	48.61	237.847	733	570	1303	0.562548
4862000	48.62	237.845	740	563	1303	0.56792
4863000	48.63	237.843	729	574	1303	0.559478
4864000	48.64	237.84	739	564	1303	0.567153
4865000	48.65	237.838	725	578	1303	0.556408
4866000	48.66	237.835	745	558	1303	0.571757
4867000	48.67	237.833	733	570	1303	0.562548
4868000	48.68	237.83	748	555	1303	0.57406
4869000	48.69	237.827	747	556	1303	0.573292
4870000	48.7	237.825	761	542	1303	0.584037
4871000	48.71	237.822	722	581	1303	0.554106
4872000	48.72	237.82	709	594	1303	0.544129
4873000	48.73	237.817	748	555	1303	0.57406
4874000	48.74	237.815	709	594	1303	0.544129
4875000	48.75	237.812	732	571	1303	0.561781
4876000	48.76	237.81	740	563	1303	0.56792
4877000	48.77	237.808	730	573	1303	0.560246
4878000	48.78	237.805	726	577	1303	0.557176
4879000	48.79	237.803	749	554	1303	0.574827
4880000	48.8	237.8	728	575	1303	0.558711
4881000	48.81	237.798	744	559	1303	0.57099
4882000	48.82	237.795	721	582	1303	0.553338
4883000	48.83	237.792	744	559	1303	0.57099
4884000	48.84	237.79	730	573	1303	0.560246
4885000	48.85	237.787	741	562	1303	0.568688
4886000	48.86	237.785	719	584	1303	0.551804
4887000	48.87	237.782	739	564	1303	0.567153
4888000	48.88	237.78	734	569	1303	0.563315
4889000	48.89	237.778	737	566	1303	0.565618
4890000	48.9	237.775	749	554	1303	0.574827
4891000	48.91	237.773	738	565	1303	0.566385
4892000	48.92	237.77	764	539	1303	0.586339
4893000	48.93	237.767	728	575	1303	0.558711
4894000	48.94	237.765	719	584	1303	0.551804
4895000	48.95	237.762	749	554	1303	0.574827
4896000	48.96	237.76	753	550	1303	0.577897
4897000	48.97	237.757	734	569	1303	0.563315
4898000	48.98	237.755	741	562	1303	0.568688
4899000	48.99	237.752	733	570	1303	0.562548
4900000	49	237.75	719	584	1303	0.551804
4901000	49.01	237.748	725	578	1303	0.556408
4902000	49.02	237.745	736	567	1303	0.56485
4903000	49.03	237.743	746	557	1303	0.572525
4904000	49.04	237.74	758	545	1303	0.581734
4905000	49.05	237.738	743	560	1303	0.570223
4906000	49.06	237.735	725	578	1303	0.556408
4907000	49.07	237.732	752	551	1303	0.57713
4908000	49.08	237.73	737	566	1303	0.565618
4909000	49.09	237.727	752	551	1303	0.57713
4910000	49.1	237.725	737	566	1303	0.565618
4911000	49.11	237.722	734	569	1303	0.563315
4912000	49.12	237.72	745	558	1303	0.571757
4913000	49.13	237.718	709	594	1303	0.544129
4914000	49.14	237.715	740	563	1303	0.56792
4915000	49.15	237.713	739	564	1303	0.567153
4916000	49.16	237.71	733	570	1303	0.562548
4917000	49.17	237.708	737	566	1303	0.565618
4918000	49.18	237.705	745	558	1303	0.571757
4919000	49.19	237.702	741	562	1303	0.568688
4920000	49.2	237.7	748	555	1303	0.57406
4921000	49.21	237.697	741	562	1303	0.568688
4922000	49.22	237.695	753	550	1303	0.577897
4923000	49.23	237.692	741	562	1303	0.568688
4924000	49.24	237.69	729	574	1303	0.559478
