4456000	44.56	228.86	712	593	1305	0.545594
4457000	44.57	228.857	698	607	1305	0.534866
4458000	44.58	228.855	694	611	1305	0.531801
4459000	44.59	228.852	673	632	1305	0.515709
4460000	44.6	228.85	679	626	1305	0.520307
4461000	44.61	228.847	700	605	1305	0.536398
4462000	44.62	228.845	688	617	1305	0.527203
4463000	44.63	228.843	686	619	1305	0.52567
4464000	44.64	228.84	689	616	1305	0.527969
4465000	44.65	228.838	689	616	1305	0.527969
4466000	44.66	228.835	696	609	1305	0.533333
4467000	44.67	228.833	712	593	1305	0.545594
4468000	44.68	228.83	702	603	1305	0.537931
4469000	44.69	228.827	697	608	1305	0.5341
4470000	44.7	228.825	694	611	1305	0.531801
4471000	44.71	228.822	687	618	1305	0.526437
4472000	44.72	228.82	680	625	1305	0.521073
4473000	44.73	228.817	692	613	1305	0.530268
4474000	44.74	228.815	714	591	1305	0.547126
4475000	44.75	228.812	680	625	1305	0.521073
4476000	44.76	228.81	683	622	1305	0.523372
4477000	44.77	228.808	685	620	1305	0.524904
4478000	44.78	228.805	711	594	1305	0.544828
4479000	44.79	228.803	702	603	1305	0.537931
4480000	44.8	228.8	704	601	1305	0.539464
4481000	44.81	228.798	689	616	1305	0.527969
4482000	44.82	228.795	689	616	1305	0.527969
4483000	44.83	228.792	700	605	1305	0.536398
4484000	44.84	228.79	682	623	1305	0.522605
4485000	44.85	228.787	704	601	1305	0.539464
4486000	44.86	228.785	689	616	1305	0.527969
4487000	44.87	228.782	691	614	1305	0.529502
4488000	44.88	228.78	687	618	1305	0.526437
4489000	44.89	228.778	657	648	1305	0.503448
4490000	44.9	228.775	716	589	1305	0.548659
4491000	44.91	228.773	690	615	1305	0.528736
4492000	44.92	228.77	691	614	1305	0.529502
4493000	44.93	228.767	694	611	1305	0.531801
4494000	44.94	228.765	708	597	1305	0.542529
4495000	44.95	228.762	681	624	1305	0.521839
4496000	44.96	228.76	693	612	1305	0.531034
4497000	44.97	228.757	665	640	1305	0.509579
4498000	44.98	228.755	697	608	1305	0.5341
4499000	44.99	228.752	702	603	1305	0.537931
4500000	45	228.75	672	633	1305	0.514943
4501000	45.01	228.748	698	607	1305	0.534866
4502000	45.02	228.745	663	642	1305	0.508046
4503000	45.03	228.743	679	626	1305	0.520307
4504000	45.04	228.74	665	640	1305	0.509579
4505000	45.05	228.738	684	621	1305	0.524138
4506000	45.06	228.735	693	612	1305	0.531034
4507000	45.07	228.732	712	593	1305	0.545594
4508000	45.08	228.73	695	610	1305	0.532567
4509000	45.09	228.727	687	618	1305	0.526437
4510000	45.1	228.725	682	623	1305	0.522605
4511000	45.11	228.722	687	618	1305	0.526437
4512000	45.12	228.72	686	619	1305	0.52567
4513000	45.13	228.718	680	625	1305	0.521073
4514000	45.14	228.715	689	616	1305	0.527969
4515000	45.15	228.713	673	632	1305	0.515709
4516000	45.16	228.71	698	607	1305	0.534866
4517000	45.17	228.708	661	644	1305	0.506513
4518000	45.18	228.705	682	623	1305	0.522605
4519000	45.19	228.702	683	622	1305	0.523372
4520000	45.2	228.7	700	605	1305	0.536398
4521000	45.21	228.697	674	631	1305	0.516475
4522000	45.22	228.695	670	635	1305	0.51341
4523000	45.23	228.692	707	598	1305	0.541762
4524000	45.24	228.69	688	617	1305	0.527203
4525000	45.25	228.688	688	617	1305	0.527203
4526000	45.26	228.685	695	610	1305	0.532567
4527000	45.27	228.683	680	625	1305	0.521073
4528000	45.28	228.68	673	632	1305	0.515709
4529000	45.29	228.678	686	619	1305	0.52567
4530000	45.3	228.675	680	625	1305	0.521073
4531000	45.31	228.673	698	607	1305	0.534866
4532000	45.32	228.67	683	622	1305	0.523372
4533000	45.33	228.667	683	622	1305	0.523372
4534000	45.34	228.665	689	616	1305	0.527969
4535000	45.35	228.662	679	626	1305	0.520307
4536000	45.36	228.66	680	625	1305	0.521073
4537000	45.37	228.657	686	619	1305	0.52567
4538000	45.38	228.655	672	633	1305	0.514943
4539000	45.39	228.653	686	619	1305	0.52567
4540000	45.4	228.65	668	637	1305	0.511877
4541000	45.41	228.648	682	623	1305	0.522605
4542000	45.42	228.645	666	639	1305	0.510345
4543000	45.43	228.642	681	624	1305	0.521839
4544000	45.44	228.64	705	600	1305	0.54023
4545000	45.45	228.637	704	601	1305	0.539464
4546000	45.46	228.635	679	626	1305	0.520307
4547000	45.47	228.632	694	611	1305	0.531801
4548000	45.48	228.63	686	619	1305	0.52567
4549000	45.49	228.627	684	621	1305	0.524138
4550000	45.5	228.625	690	615	1305	0.528736
4551000	45.51	228.623	710	595	1305	0.544061
4552000	45.52	228.62	686	619	1305	0.52567
4553000	45.53	228.618	699	606	1305	0.535632
4554000	45.54	228.615	686	619	1305	0.52567
4555000	45.55	228.613	681	624	1305	0.521839
4556000	45.56	228.61	678	627	1305	0.51954
4557000	45.57	228.607	690	615	1305	0.528736
4558000	45.58	228.605	680	625	1305	0.521073
4559000	45.59	228.602	664	641	1305	0.508812
4560000	45.6	228.6	692	613	1305	0.530268
4561000	45.61	228.597	696	609	1305	0.533333
4562000	45.62	228.595	696	609	1305	0.533333
4563000	45.63	228.593	687	618	1305	0.526437
4564000	45.64	228.59	699	606	1305	0.535632
4565000	45.65	228.588	688	617	1305	0.527203
4566000	45.66	228.585	695	610	1305	0.532567
4567000	45.67	228.583	682	623	1305	0.522605
4568000	45.68	228.58	688	617	1305	0.527203
4569000	45.69	228.577	704	601	1305	0.539464
4570000	45.7	228.575	669	636	1305	0.512644
4571000	45.71	228.572	680	625	1305	0.521073
4572000	45.72	228.57	699	606	1305	0.535632
4573000	45.73	228.567	696	609	1305	0.533333
4574000	45.74	228.565	705	600	1305	0.54023
4575000	45.75	228.562	690	615	1305	0.528736
4576000	45.76	228.56	718	587	1305	0.550192
4577000	45.77	228.558	688	617	1305	0.527203
4578000	45.78	228.555	675	630	1305	0.517241
4579000	45.79	228.553	692	613	1305	0.530268
4580000	45.8	228.55	679	626	1305	0.520307
4581000	45.81	228.548	684	621	1305	0.524138
4582000	45.82	228.545	695	610	1305	0.532567
4583000	45.83	228.542	687	618	1305	0.526437
4584000	45.84	228.54	680	625	1305	0.521073
4585000	45.85	228.537	711	594	1305	0.544828
4586000	45.86	228.535	680	625	1305	0.521073
4587000	45.87	228.532	708	597	1305	0.542529
4588000	45.88	228.53	672	633	1305	0.514943
4589000	45.89	228.528	697	608	1305	0.5341
4590000	45.9	228.525	700	605	1305	0.536398
4591000	45.91	228.523	680	625	1305	0.521073
4592000	45.92	228.52	683	622	1305	0.523372
4593000	45.93	228.517	688	617	1305	0.527203
4594000	45.94	228.515	693	612	1305	0.531034
4595000	45.95	228.512	685	620	1305	0.524904
4596000	45.96	228.51	694	611	1305	0.531801
4597000	45.97	228.507	682	623	1305	0.522605
4598000	45.98	228.505	713	592	1305	0.54636
4599000	45.99	228.502	681	624	1305	0.521839
4600000	46	228.5	674	631	1305	0.516475
4601000	46.01	228.498	678	627	1305	0.51954
4602000	46.02	228.495	688	617	1305	0.527203
4603000	46.03	228.493	679	626	1305	0.520307
4604000	46.04	228.49	678	627	1305	0.51954
4605000	46.05	228.488	688	617	1305	0.527203
4606000	46.06	228.485	693	612	1305	0.531034
4607000	46.07	228.482	692	613	1305	0.530268
4608000	46.08	228.48	688	617	1305	0.527203
4609000	46.09	228.477	690	615	1305	0.528736
4610000	46.1	228.475	704	601	1305	0.539464
4611000	46.11	228.472	675	630	1305	0.517241
4612000	46.12	228.47	677	628	1305	0.518774
4613000	46.13	228.468	695	610	1305	0.532567
4614000	46.14	228.465	671	634	1305	0.514176
4615000	46.15	228.463	706	599	1305	0.540996
4616000	46.16	228.46	689	616	1305	0.527969
4617000	46.17	228.458	711	594	1305	0.544828
4618000	46.18	228.455	695	610	1305	0.532567
4619000	46.19	228.452	686	619	1305	0.52567
4620000	46.2	228.45	697	608	1305	0.5341
4621000	46.21	228.447	683	622	1305	0.523372
4622000	46.22	228.445	711	594	1305	0.544828
4623000	46.23	228.442	677	628	1305	0.518774
4624000	46.24	228.44	696	609	1305	0.533333
4625000	46.25	228.438	688	617	1305	0.527203
4626000	46.26	228.435	698	607	1305	0.534866
4627000	46.27	228.433	699	606	1305	0.535632
4628000	46.28	228.43	714	591	1305	0.547126
4629000	46.29	228.428	669	636	1305	0.512644
4630000	46.3	228.425	678	627	1305	0.51954
4631000	46.31	228.423	696	609	1305	0.533333
4632000	46.32	228.42	699	606	1305	0.535632
4633000	46.33	228.417	692	613	1305	0.530268
4634000	46.34	228.415	674	631	1305	0.516475
4635000	46.35	228.412	692	613	1305	0.530268
4636000	46.36	228.41	689	616	1305	0.527969
4637000	46.37	228.407	695	610	1305	0.532567
4638000	46.38	228.405	686	619	1305	0.52567
4639000	46.39	228.403	706	599	1305	0.540996
4640000	46.4	228.4	709	596	1305	0.543295
4641000	46.41	228.398	690	615	1305	0.528736
4642000	46.42	228.395	697	608	1305	0.5341
4643000	46.43	228.392	688	617	1305	0.527203
4644000	46.44	228.39	689	616	1305	0.527969
4645000	46.45	228.387	689	616	1305	0.527969
4646000	46.46	228.385	698	607	1305	0.534866
4647000	46.47	228.382	700	605	1305	0.536398
4648000	46.48	228.38	675	630	1305	0.517241
4649000	46.49	228.377	687	618	1305	0.526437
4650000	46.5	228.375	715	590	1305	0.547893
4651000	46.51	228.373	699	606	1305	0.535632
4652000	46.52	228.37	691	614	1305	0.529502
4653000	46.53	228.368	671	634	1305	0.514176
4654000	46.54	228.365	680	625	1305	0.521073
4655000	46.55	228.363	674	631	1305	0.516475
4656000	46.56	228.36	699	606	1305	0.535632
4657000	46.57	228.357	682	623	1305	0.522605
4658000	46.58	228.355	710	595	1305	0.544061
4659000	46.59	228.352	687	618	1305	0.526437
4660000	46.6	228.35	671	634	1305	0.514176
4661000	46.61	228.347	687	618	1305	0.526437
4662000	46.62	228.345	716	589	1305	0.548659
4663000	46.63	228.343	695	610	1305	0.532567
4664000	46.64	228.34	703	602	1305	0.538697
4665000	46.65	228.338	682	623	1305	0.522605
4666000	46.66	228.335	678	627	1305	0.51954
4667000	46.67	228.333	688	617	1305	0.527203
4668000	46.68	228.33	695	610	1305	0.532567
4669000	46.69	228.327	666	639	1305	0.510345
4670000	46.7	228.325	698	607	1305	0.534866
4671000	46.71	228.322	689	616	1305	0.527969
4672000	46.72	228.32	704	601	1305	0.539464
4673000	46.73	228.317	691	614	1305	0.529502
4674000	46.74	228.315	659	646	1305	0.504981
4675000	46.75	228.312	692	613	1305	0.530268
4676000	46.76	228.31	686	619	1305	0.52567
4677000	46.77	228.308	681	624	1305	0.521839
4678000	46.78	228.305	664	641	1305	0.508812
4679000	46.79	228.303	691	614	1305	0.529502
4680000	46.8	228.3	689	616	1305	0.527969
4681000	46.81	228.298	685	620	1305	0.524904
4682000	46.82	228.295	681	624	1305	0.521839
4683000	46.83	228.292	683	622	1305	0.523372
4684000	46.84	228.29	683	622	1305	0.523372
4685000	46.85	228.287	669	636	1305	0.512644
4686000	46.86	228.285	691	614	1305	0.529502
4687000	46.87	228.282	672	633	1305	0.514943
4688000	46.88	228.28	700	605	1305	0.536398
4689000	46.89	228.278	670	635	1305	0.51341
4690000	46.9	228.275	690	615	1305	0.528736
4691000	46.91	228.273	685	620	1305	0.524904
4692000	46.92	228.27	697	608	1305	0.5341
4693000	46.93	228.267	694	611	1305	0.531801
4694000	46.94	228.265	665	640	1305	0.509579
4695000	46.95	228.262	672	633	1305	0.514943
4696000	46.96	228.26	664	641	1305	0.508812
4697000	46.97	228.257	688	617	1305	0.527203
4698000	46.98	228.255	685	620	1305	0.524904
4699000	46.99	228.252	691	614	1305	0.529502
4700000	47	228.25	690	615	1305	0.528736
4701000	47.01	228.248	704	601	1305	0.539464
4702000	47.02	228.245	687	618	1305	0.526437
4703000	47.03	228.243	693	612	1305	0.531034
4704000	47.04	228.24	667	638	1305	0.511111
4705000	47.05	228.238	690	615	1305	0.528736
4706000	47.06	228.235	688	617	1305	0.527203
4707000	47.07	228.232	677	628	1305	0.518774
4708000	47.08	228.23	673	632	1305	0.515709
4709000	47.09	228.227	688	617	1305	0.527203
4710000	47.1	228.225	683	622	1305	0.523372
4711000	47.11	228.222	688	617	1305	0.527203
4712000	47.12	228.22	685	620	1305	0.524904
4713000	47.13	228.218	688	617	1305	0.527203
4714000	47.14	228.215	686	619	1305	0.52567
4715000	47.15	228.213	691	614	1305	0.529502
4716000	47.16	228.21	675	630	1305	0.517241
4717000	47.17	228.208	673	632	1305	0.515709
4718000	47.18	228.205	702	603	1305	0.537931
4719000	47.19	228.202	683	622	1305	0.523372
4720000	47.2	228.2	679	626	1305	0.520307
4721000	47.21	228.197	681	624	1305	0.521839
4722000	47.22	228.195	700	605	1305	0.536398
4723000	47.23	228.192	691	614	1305	0.529502
4724000	47.24	228.19	686	619	1305	0.52567
4725000	47.25	228.188	687	618	1305	0.526437
4726000	47.26	228.185	684	621	1305	0.524138
4727000	47.27	228.183	666	639	1305	0.510345
4728000	47.28	228.18	674	631	1305	0.516475
4729000	47.29	228.178	687	618	1305	0.526437
4730000	47.3	228.175	680	625	1305	0.521073
4731000	47.31	228.173	672	633	1305	0.514943
4732000	47.32	228.17	704	601	1305	0.539464
4733000	47.33	228.167	664	641	1305	0.508812
4734000	47.34	228.165	695	610	1305	0.532567
4735000	47.35	228.162	692	613	1305	0.530268
4736000	47.36	228.16	670	635	1305	0.51341
4737000	47.37	228.157	694	611	1305	0.531801
4738000	47.38	228.155	668	637	1305	0.511877
4739000	47.39	228.153	667	638	1305	0.511111
4740000	47.4	228.15	676	629	1305	0.518008
4741000	47.41	228.148	696	609	1305	0.533333
4742000	47.42	228.145	688	617	1305	0.527203
4743000	47.43	228.142	705	600	1305	0.54023
4744000	47.44	228.14	702	603	1305	0.537931
4745000	47.45	228.137	696	609	1305	0.533333
4746000	47.46	228.135	681	624	1305	0.521839
4747000	47.47	228.132	669	636	1305	0.512644
4748000	47.48	228.13	698	607	1305	0.534866
4749000	47.49	228.127	691	614	1305	0.529502
4750000	47.5	228.125	700	605	1305	0.536398
4751000	47.51	228.123	695	610	1305	0.532567
4752000	47.52	228.12	697	608	1305	0.5341
4753000	47.53	228.118	686	619	1305	0.52567
4754000	47.54	228.115	697	608	1305	0.5341
4755000	47.55	228.113	690	615	1305	0.528736
4756000	47.56	228.11	682	623	1305	0.522605
4757000	47.57	228.107	691	614	1305	0.529502
4758000	47.58	228.105	713	592	1305	0.54636
4759000	47.59	228.102	682	623	1305	0.522605
4760000	47.6	228.1	671	634	1305	0.514176
4761000	47.61	228.097	695	610	1305	0.532567
4762000	47.62	228.095	700	605	1305	0.536398
4763000	47.63	228.093	681	624	1305	0.521839
4764000	47.64	228.09	671	634	1305	0.514176
4765000	47.65	228.088	684	621	1305	0.524138
4766000	47.66	228.085	676	629	1305	0.518008
4767000	47.67	228.083	680	625	1305	0.521073
4768000	47.68	228.08	680	625	1305	0.521073
4769000	47.69	228.077	682	623	1305	0.522605
4770000	47.7	228.075	688	617	1305	0.527203
4771000	47.71	228.072	683	622	1305	0.523372
4772000	47.72	228.07	686	619	1305	0.52567
4773000	47.73	228.067	659	646	1305	0.504981
4774000	47.74	228.065	712	593	1305	0.545594
4775000	47.75	228.062	677	628	1305	0.518774
4776000	47.76	228.06	676	629	1305	0.518008
4777000	47.77	228.058	695	610	1305	0.532567
4778000	47.78	228.055	701	604	1305	0.537165
4779000	47.79	228.053	694	611	1305	0.531801
4780000	47.8	228.05	689	616	1305	0.527969
4781000	47.81	228.048	693	612	1305	0.531034
4782000	47.82	228.045	707	598	1305	0.541762
4783000	47.83	228.042	690	615	1305	0.528736
4784000	47.84	228.04	676	629	1305	0.518008
4785000	47.85	228.037	667	638	1305	0.511111
4786000	47.86	228.035	683	622	1305	0.523372
4787000	47.87	228.032	660	645	1305	0.505747
4788000	47.88	228.03	698	607	1305	0.534866
4789000	47.89	228.028	685	620	1305	0.524904
4790000	47.9	228.025	691	614	1305	0.529502
4791000	47.91	228.023	690	615	1305	0.528736
4792000	47.92	228.02	672	633	1305	0.514943
4793000	47.93	228.017	701	604	1305	0.537165
4794000	47.94	228.015	689	616	1305	0.527969
4795000	47.95	228.012	691	614	1305	0.529502
4796000	47.96	228.01	702	603	1305	0.537931
4797000	47.97	228.007	679	626	1305	0.520307
4798000	47.98	228.005	708	597	1305	0.542529
4799000	47.99	228.002	702	603	1305	0.537931
4800000	48	228	689	616	1305	0.527969
4801000	48.01	227.998	705	600	1305	0.54023
4802000	48.02	227.995	704	601	1305	0.539464
4803000	48.03	227.993	688	617	1305	0.527203
4804000	48.04	227.99	671	634	1305	0.514176
4805000	48.05	227.988	692	613	1305	0.530268
4806000	48.06	227.985	685	620	1305	0.524904
4807000	48.07	227.982	697	608	1305	0.5341
4808000	48.08	227.98	677	628	1305	0.518774
4809000	48.09	227.977	679	626	1305	0.520307
4810000	48.1	227.975	675	630	1305	0.517241
4811000	48.11	227.972	700	605	1305	0.536398
4812000	48.12	227.97	678	627	1305	0.51954
4813000	48.13	227.968	671	634	1305	0.514176
4814000	48.14	227.965	692	613	1305	0.530268
4815000	48.15	227.963	684	621	1305	0.524138
4816000	48.16	227.96	709	596	1305	0.543295
4817000	48.17	227.958	676	629	1305	0.518008
4818000	48.18	227.955	696	609	1305	0.533333
4819000	48.19	227.952	693	612	1305	0.531034
4820000	48.2	227.95	676	629	1305	0.518008
4821000	48.21	227.947	683	622	1305	0.523372
4822000	48.22	227.945	676	629	1305	0.518008
4823000	48.23	227.942	683	622	1305	0.523372
4824000	48.24	227.94	704	601	1305	0.539464
4825000	48.25	227.938	672	633	1305	0.514943
4826000	48.26	227.935	673	632	1305	0.515709
4827000	48.27	227.933	672	633	1305	0.514943
4828000	48.28	227.93	707	598	1305	0.541762
4829000	48.29	227.928	721	584	1305	0.55249
4830000	48.3	227.925	708	597	1305	0.542529
4831000	48.31	227.923	682	623	1305	0.522605
4832000	48.32	227.92	692	613	1305	0.530268
4833000	48.33	227.917	667	638	1305	0.511111
4834000	48.34	227.915	666	639	1305	0.510345
4835000	48.35	227.912	681	624	1305	0.521839
4836000	48.36	227.91	680	625	1305	0.521073
4837000	48.37	227.907	678	627	1305	0.51954
4838000	48.38	227.905	684	621	1305	0.524138
4839000	48.39	227.903	690	615	1305	0.528736
4840000	48.4	227.9	683	622	1305	0.523372
4841000	48.41	227.898	688	617	1305	0.527203
4842000	48.42	227.895	673	632	1305	0.515709
4843000	48.43	227.892	681	624	1305	0.521839
4844000	48.44	227.89	697	608	1305	0.5341
4845000	48.45	227.887	687	618	1305	0.526437
4846000	48.46	227.885	693	612	1305	0.531034
4847000	48.47	227.882	695	610	1305	0.532567
4848000	48.48	227.88	706	599	1305	0.540996
4849000	48.49	227.877	707	598	1305	0.541762
4850000	48.5	227.875	678	627	1305	0.51954
4851000	48.51	227.873	676	629	1305	0.518008
4852000	48.52	227.87	689	616	1305	0.527969
4853000	48.53	227.868	703	602	1305	0.538697
4854000	48.54	227.865	667	638	1305	0.511111
4855000	48.55	227.863	672	633	1305	0.514943
4856000	48.56	227.86	702	603	1305	0.537931
4857000	48.57	227.857	678	627	1305	0.51954
4858000	48.58	227.855	687	618	1305	0.526437
4859000	48.59	227.852	676	629	1305	0.518008
4860000	48.6	227.85	693	612	1305	0.531034
4861000	48.61	227.847	683	622	1305	0.523372
4862000	48.62	227.845	692	613	1305	0.530268
4863000	48.63	227.843	694	611	1305	0.531801
4864000	48.64	227.84	696	609	1305	0.533333
4865000	48.65	227.838	722	583	1305	0.553257
4866000	48.66	227.835	697	608	1305	0.5341
4867000	48.67	227.833	674	631	1305	0.516475
4868000	48.68	227.83	695	610	1305	0.532567
4869000	48.69	227.827	685	620	1305	0.524904
4870000	48.7	227.825	693	612	1305	0.531034
4871000	48.71	227.822	702	603	1305	0.537931
4872000	48.72	227.82	688	617	1305	0.527203
4873000	48.73	227.817	685	620	1305	0.524904
4874000	48.74	227.815	684	621	1305	0.524138
4875000	48.75	227.812	704	601	1305	0.539464
4876000	48.76	227.81	667	638	1305	0.511111
4877000	48.77	227.808	679	626	1305	0.520307
4878000	48.78	227.805	683	622	1305	0.523372
4879000	48.79	227.803	677	628	1305	0.518774
4880000	48.8	227.8	688	617	1305	0.527203
4881000	48.81	227.798	712	593	1305	0.545594
4882000	48.82	227.795	685	620	1305	0.524904
4883000	48.83	227.792	696	609	1305	0.533333
4884000	48.84	227.79	698	607	1305	0.534866
4885000	48.85	227.787	699	606	1305	0.535632
4886000	48.86	227.785	686	619	1305	0.52567
4887000	48.87	227.782	679	626	1305	0.520307
4888000	48.88	227.78	697	608	1305	0.5341
4889000	48.89	227.778	682	623	1305	0.522605
4890000	48.9	227.775	696	609	1305	0.533333
4891000	48.91	227.773	703	602	1305	0.538697
4892000	48.92	227.77	699	606	1305	0.535632
4893000	48.93	227.767	684	621	1305	0.524138
4894000	48.94	227.765	705	600	1305	0.54023
4895000	48.95	227.762	695	610	1305	0.532567
4896000	48.96	227.76	696	609	1305	0.533333
4897000	48.97	227.757	685	620	1305	0.524904
4898000	48.98	227.755	718	587	1305	0.550192
4899000	48.99	227.752	697	608	1305	0.5341
4900000	49	227.75	680	625	1305	0.521073
4901000	49.01	227.748	646	659	1305	0.495019
4902000	49.02	227.745	693	612	1305	0.531034
4903000	49.03	227.743	683	622	1305	0.523372
4904000	49.04	227.74	690	615	1305	0.528736
4905000	49.05	227.738	704	601	1305	0.539464
4906000	49.06	227.735	699	606	1305	0.535632
4907000	49.07	227.732	684	621	1305	0.524138
4908000	49.08	227.73	676	629	1305	0.518008
4909000	49.09	227.727	695	610	1305	0.532567
4910000	49.1	227.725	694	611	1305	0.531801
4911000	49.11	227.722	665	640	1305	0.509579
4912000	49.12	227.72	684	621	1305	0.524138
4913000	49.13	227.718	693	612	1305	0.531034
4914000	49.14	227.715	679	626	1305	0.520307
4915000	49.15	227.713	691	614	1305	0.529502
4916000	49.16	227.71	713	592	1305	0.54636
4917000	49.17	227.708	686	619	1305	0.52567
4918000	49.18	227.705	699	606	1305	0.535632
4919000	49.19	227.702	716	589	1305	0.548659
4920000	49.2	227.7	713	592	1305	0.54636
4921000	49.21	227.697	686	619	1305	0.52567
4922000	49.22	227.695	701	604	1305	0.537165
4923000	49.23	227.692	703	602	1305	0.538697
4924000	49.24	227.69	684	621	1305	0.524138
4925000	49.25	227.688	692	613	1305	0.530268
4926000	49.26	227.685	699	606	1305	0.535632
4927000	49.27	227.683	685	620	1305	0.524904
4928000	49.28	227.68	693	612	1305	0.531034
4929000	49.29	227.678	667	638	1305	0.511111
4930000	49.3	227.675	697	608	1305	0.5341
4931000	49.31	227.673	705	600	1305	0.54023
4932000	49.32	227.67	673	632	1305	0.515709
4933000	49.33	227.667	682	623	1305	0.522605
4934000	49.34	227.665	668	637	1305	0.511877
4935000	49.35	227.662	671	634	1305	0.514176
4936000	49.36	227.66	694	611	1305	0.531801
4937000	49.37	227.657	666	639	1305	0.510345
4938000	49.38	227.655	678	627	1305	0.51954
4939000	49.39	227.653	670	635	1305	0.51341
4940000	49.4	227.65	692	613	1305	0.530268
4941000	49.41	227.648	686	619	1305	0.52567
4942000	49.42	227.645	703	602	1305	0.538697
4943000	49.43	227.642	669	636	1305	0.512644
4944000	49.44	227.64	666	639	1305	0.510345
4945000	49.45	227.637	656	649	1305	0.502682
4946000	49.46	227.635	660	645	1305	0.505747
4947000	49.47	227.632	692	613	1305	0.530268
4948000	49.48	227.63	690	615	1305	0.528736
4949000	49.49	227.627	688	617	1305	0.527203
4950000	49.5	227.625	680	625	1305	0.521073
4951000	49.51	227.623	685	620	1305	0.524904
4952000	49.52	227.62	700	605	1305	0.536398
4953000	49.53	227.618	683	622	1305	0.523372
4954000	49.54	227.615	691	614	1305	0.529502
4955000	49.55	227.613	674	631	1305	0.516475
4956000	49.56	227.61	675	630	1305	0.517241
4957000	49.57	227.607	664	641	1305	0.508812
4958000	49.58	227.605	660	645	1305	0.505747
4959000	49.59	227.602	686	619	1305	0.52567
4960000	49.6	227.6	685	620	1305	0.524904
4961000	49.61	227.597	696	609	1305	0.533333
4962000	49.62	227.595	688	617	1305	0.527203
4963000	49.63	227.593	693	612	1305	0.531034
4964000	49.64	227.59	690	615	1305	0.528736
4965000	49.65	227.588	680	625	1305	0.521073
4966000	49.66	227.585	681	624	1305	0.521839
4967000	49.67	227.583	673	632	1305	0.515709
4968000	49.68	227.58	685	620	1305	0.524904
4969000	49.69	227.577	674	631	1305	0.516475
4970000	49.7	227.575	706	599	1305	0.540996
4971000	49.71	227.572	702	603	1305	0.537931
4972000	49.72	227.57	674	631	1305	0.516475
4973000	49.73	227.567	693	612	1305	0.531034
4974000	49.74	227.565	693	612	1305	0.531034
4975000	49.75	227.562	687	618	1305	0.526437
4976000	49.76	227.56	717	588	1305	0.549425
4977000	49.77	227.558	688	617	1305	0.527203
4978000	49.78	227.555	689	616	1305	0.527969
4979000	49.79	227.553	680	625	1305	0.521073
4980000	49.8	227.55	689	616	1305	0.527969
4981000	49.81	227.548	675	630	1305	0.517241
4982000	49.82	227.545	709	596	1305	0.543295
4983000	49.83	227.542	689	616	1305	0.527969
4984000	49.84	227.54	678	627	1305	0.51954
4985000	49.85	227.537	665	640	1305	0.509579
4986000	49.86	227.535	681	624	1305	0.521839
4987000	49.87	227.532	691	614	1305	0.529502
4988000	49.88	227.53	683	622	1305	0.523372
4989000	49.89	227.528	696	609	1305	0.533333
4990000	49.9	227.525	692	613	1305	0.530268
4991000	49.91	227.523	703	602	1305	0.538697
4992000	49.92	227.52	693	612	1305	0.531034
4993000	49.93	227.517	673	632	1305	0.515709
4994000	49.94	227.515	663	642	1305	0.508046
4995000	49.95	227.512	703	602	1305	0.538697
4996000	49.96	227.51	689	616	1305	0.527969
4997000	49.97	227.507	700	605	1305	0.536398
4998000	49.98	227.505	680	625	1305	0.521073
4999000	49.99	227.502	680	625	1305	0.521073
5000000	50	227.5	692	613	1305	0.530268
5001000	50.01	227.498	693	612	1305	0.531034
5002000	50.02	227.495	682	623	1305	0.522605
5003000	50.03	227.493	679	626	1305	0.520307
5004000	50.04	227.49	684	621	1305	0.524138
5005000	50.05	227.488	659	646	1305	0.504981
5006000	50.06	227.485	659	646	1305	0.504981
5007000	50.07	227.482	697	608	1305	0.5341
5008000	50.08	227.48	697	608	1305	0.5341
5009000	50.09	227.477	695	610	1305	0.532567
5010000	50.1	227.475	702	603	1305	0.537931
5011000	50.11	227.472	711	594	1305	0.544828
5012000	50.12	227.47	692	613	1305	0.530268
5013000	50.13	227.468	689	616	1305	0.527969
5014000	50.14	227.465	682	623	1305	0.522605
5015000	50.15	227.463	694	611	1305	0.531801
5016000	50.16	227.46	690	615	1305	0.528736
5017000	50.17	227.458	686	619	1305	0.52567
5018000	50.18	227.455	691	614	1305	0.529502
5019000	50.19	227.452	666	639	1305	0.510345
5020000	50.2	227.45	689	616	1305	0.527969
5021000	50.21	227.447	704	601	1305	0.539464
5022000	50.22	227.445	668	637	1305	0.511877
5023000	50.23	227.442	695	610	1305	0.532567
5024000	50.24	227.44	693	612	1305	0.531034
5025000	50.25	227.438	678	627	1305	0.51954
5026000	50.26	227.435	708	597	1305	0.542529
5027000	50.27	227.433	675	630	1305	0.517241
5028000	50.28	227.43	689	616	1305	0.527969
5029000	50.29	227.428	694	611	1305	0.531801
5030000	50.3	227.425	697	608	1305	0.5341
5031000	50.31	227.423	678	627	1305	0.51954
5032000	50.32	227.42	699	606	1305	0.535632
5033000	50.33	227.417	690	615	1305	0.528736
5034000	50.34	227.415	697	608	1305	0.5341
5035000	50.35	227.412	689	616	1305	0.527969
5036000	50.36	227.41	685	620	1305	0.524904
5037000	50.37	227.407	707	598	1305	0.541762
5038000	50.38	227.405	687	618	1305	0.526437
