4219000	42.19	229.452	685	620	1305	0.524904
4220000	42.2	229.45	667	638	1305	0.511111
4221000	42.21	229.447	694	611	1305	0.531801
4222000	42.22	229.445	692	613	1305	0.530268
4223000	42.23	229.442	697	608	1305	0.5341
4224000	42.24	229.44	707	598	1305	0.541762
4225000	42.25	229.438	677	628	1305	0.518774
4226000	42.26	229.435	676	629	1305	0.518008
4227000	42.27	229.433	686	619	1305	0.52567
4228000	42.28	229.43	683	622	1305	0.523372
4229000	42.29	229.428	676	629	1305	0.518008
4230000	42.3	229.425	708	597	1305	0.542529
4231000	42.31	229.423	687	618	1305	0.526437
4232000	42.32	229.42	685	620	1305	0.524904
4233000	42.33	229.417	673	632	1305	0.515709
4234000	42.34	229.415	674	631	1305	0.516475
4235000	42.35	229.412	685	620	1305	0.524904
4236000	42.36	229.41	692	613	1305	0.530268
4237000	42.37	229.407	673	632	1305	0.515709
4238000	42.38	229.405	658	647	1305	0.504215
4239000	42.39	229.403	697	608	1305	0.5341
4240000	42.4	229.4	708	597	1305	0.542529
4241000	42.41	229.398	701	604	1305	0.537165
4242000	42.42	229.395	690	615	1305	0.528736
4243000	42.43	229.392	675	630	1305	0.517241
4244000	42.44	229.39	674	631	1305	0.516475
4245000	42.45	229.387	689	616	1305	0.527969
4246000	42.46	229.385	665	640	1305	0.509579
4247000	42.47	229.382	670	635	1305	0.51341
4248000	42.48	229.38	677	628	1305	0.518774
4249000	42.49	229.377	700	605	1305	0.536398
4250000	42.5	229.375	680	625	1305	0.521073
4251000	42.51	229.373	681	624	1305	0.521839
4252000	42.52	229.37	672	633	1305	0.514943
4253000	42.53	229.368	691	614	1305	0.529502
4254000	42.54	229.365	674	631	1305	0.516475
4255000	42.55	229.363	679	626	1305	0.520307
4256000	42.56	229.36	674	631	1305	0.516475
4257000	42.57	229.357	678	627	1305	0.51954
4258000	42.58	229.355	676	629	1305	0.518008
4259000	42.59	229.352	680	625	1305	0.521073
4260000	42.6	229.35	685	620	1305	0.524904
4261000	42.61	229.347	688	617	1305	0.527203
4262000	42.62	229.345	666	639	1305	0.510345
4263000	42.63	229.343	665	640	1305	0.509579
4264000	42.64	229.34	682	623	1305	0.522605
4265000	42.65	229.338	682	623	1305	0.522605
4266000	42.66	229.335	687	618	1305	0.526437
4267000	42.67	229.333	662	643	1305	0.50728
4268000	42.68	229.33	689	616	1305	0.527969
4269000	42.69	229.327	684	621	1305	0.524138
4270000	42.7	229.325	696	609	1305	0.533333
4271000	42.71	229.322	655	650	1305	0.501916
4272000	42.72	229.32	678	627	1305	0.51954
4273000	42.73	229.317	672	633	1305	0.514943
4274000	42.74	229.315	668	637	1305	0.511877
4275000	42.75	229.312	672	633	1305	0.514943
4276000	42.76	229.31	669	636	1305	0.512644
4277000	42.77	229.308	679	626	1305	0.520307
4278000	42.78	229.305	681	624	1305	0.521839
4279000	42.79	229.303	676	629	1305	0.518008
4280000	42.8	229.3	667	638	1305	0.511111
4281000	42.81	229.298	679	626	1305	0.520307
4282000	42.82	229.295	671	634	1305	0.514176
4283000	42.83	229.292	688	617	1305	0.527203
4284000	42.84	229.29	668	637	1305	0.511877
4285000	42.85	229.287	692	613	1305	0.530268
4286000	42.86	229.285	681	624	1305	0.521839
4287000	42.87	229.282	678	627	1305	0.51954
4288000	42.88	229.28	654	651	1305	0.501149
4289000	42.89	229.278	679	626	1305	0.520307
4290000	42.9	229.275	667	638	1305	0.511111
4291000	42.91	229.273	669	636	1305	0.512644
4292000	42.92	229.27	683	622	1305	0.523372
4293000	42.93	229.267	688	617	1305	0.527203
4294000	42.94	229.265	672	633	1305	0.514943
4295000	42.95	229.262	658	647	1305	0.504215
4296000	42.96	229.26	669	636	1305	0.512644
4297000	42.97	229.257	669	636	1305	0.512644
4298000	42.98	229.255	673	632	1305	0.515709
4299000	42.99	229.252	668	637	1305	0.511877
4300000	43	229.25	673	632	1305	0.515709
4301000	43.01	229.248	685	620	1305	0.524904
4302000	43.02	229.245	675	630	1305	0.517241
4303000	43.03	229.243	666	639	1305	0.510345
4304000	43.04	229.24	689	616	1305	0.527969
4305000	43.05	229.238	676	629	1305	0.518008
4306000	43.06	229.235	680	625	1305	0.521073
4307000	43.07	229.232	692	613	1305	0.530268
4308000	43.08	229.23	671	634	1305	0.514176
4309000	43.09	229.227	666	639	1305	0.510345
4310000	43.1	229.225	670	635	1305	0.51341
4311000	43.11	229.222	654	651	1305	0.501149
4312000	43.12	229.22	644	661	1305	0.493487
4313000	43.13	229.218	675	630	1305	0.517241
4314000	43.14	229.215	663	642	1305	0.508046
4315000	43.15	229.213	675	630	1305	0.517241
4316000	43.16	229.21	674	631	1305	0.516475
4317000	43.17	229.208	658	647	1305	0.504215
4318000	43.18	229.205	655	650	1305	0.501916
4319000	43.19	229.202	663	642	1305	0.508046
4320000	43.2	229.2	659	646	1305	0.504981
4321000	43.21	229.197	663	642	1305	0.508046
4322000	43.22	229.195	659	646	1305	0.504981
4323000	43.23	229.192	675	630	1305	0.517241
4324000	43.24	229.19	669	636	1305	0.512644
4325000	43.25	229.188	665	640	1305	0.509579
4326000	43.26	229.185	682	623	1305	0.522605
4327000	43.27	229.183	668	637	1305	0.511877
4328000	43.28	229.18	665	640	1305	0.509579
4329000	43.29	229.178	685	620	1305	0.524904
4330000	43.3	229.175	676	629	1305	0.518008
4331000	43.31	229.173	679	626	1305	0.520307
4332000	43.32	229.17	679	626	1305	0.520307
4333000	43.33	229.167	673	632	1305	0.515709
4334000	43.34	229.165	661	644	1305	0.506513
4335000	43.35	229.162	665	640	1305	0.509579
4336000	43.36	229.16	653	652	1305	0.500383
4337000	43.37	229.157	677	628	1305	0.518774
4338000	43.38	229.155	666	639	1305	0.510345
4339000	43.39	229.153	668	637	1305	0.511877
4340000	43.4	229.15	685	620	1305	0.524904
4341000	43.41	229.148	680	625	1305	0.521073
4342000	43.42	229.145	668	637	1305	0.511877
4343000	43.43	229.142	654	651	1305	0.501149
4344000	43.44	229.14	672	633	1305	0.514943
4345000	43.45	229.137	683	622	1305	0.523372
4346000	43.46	229.135	677	628	1305	0.518774
4347000	43.47	229.132	648	657	1305	0.496552
4348000	43.48	229.13	686	619	1305	0.52567
4349000	43.49	229.127	666	639	1305	0.510345
4350000	43.5	229.125	679	626	1305	0.520307
4351000	43.51	229.123	677	628	1305	0.518774
4352000	43.52	229.12	670	635	1305	0.51341
4353000	43.53	229.118	680	625	1305	0.521073
4354000	43.54	229.115	676	629	1305	0.518008
4355000	43.55	229.113	662	643	1305	0.50728
4356000	43.56	229.11	676	629	1305	0.518008
4357000	43.57	229.107	683	622	1305	0.523372
4358000	43.58	229.105	688	617	1305	0.527203
4359000	43.59	229.102	680	625	1305	0.521073
4360000	43.6	229.1	661	644	1305	0.506513
4361000	43.61	229.097	653	652	1305	0.500383
4362000	43.62	229.095	665	640	1305	0.509579
4363000	43.63	229.093	676	629	1305	0.518008
4364000	43.64	229.09	680	625	1305	0.521073
4365000	43.65	229.088	679	626	1305	0.520307
4366000	43.66	229.085	683	622	1305	0.523372
4367000	43.67	229.083	658	647	1305	0.504215
4368000	43.68	229.08	677	628	1305	0.518774
4369000	43.69	229.077	680	625	1305	0.521073
4370000	43.7	229.075	673	632	1305	0.515709
4371000	43.71	229.072	691	614	1305	0.529502
4372000	43.72	229.07	682	623	1305	0.522605
4373000	43.73	229.067	672	633	1305	0.514943
4374000	43.74	229.065	699	606	1305	0.535632
4375000	43.75	229.062	653	652	1305	0.500383
4376000	43.76	229.06	683	622	1305	0.523372
4377000	43.77	229.058	690	615	1305	0.528736
4378000	43.78	229.055	665	640	1305	0.509579
4379000	43.79	229.053	684	621	1305	0.524138
4380000	43.8	229.05	694	611	1305	0.531801
4381000	43.81	229.048	694	611	1305	0.531801
4382000	43.82	229.045	668	637	1305	0.511877
4383000	43.83	229.042	683	622	1305	0.523372
4384000	43.84	229.04	678	627	1305	0.51954
4385000	43.85	229.037	673	632	1305	0.515709
4386000	43.86	229.035	691	614	1305	0.529502
4387000	43.87	229.032	678	627	1305	0.51954
4388000	43.88	229.03	680	625	1305	0.521073
4389000	43.89	229.028	700	605	1305	0.536398
4390000	43.9	229.025	667	638	1305	0.511111
4391000	43.91	229.023	672	633	1305	0.514943
4392000	43.92	229.02	671	634	1305	0.514176
4393000	43.93	229.017	675	630	1305	0.517241
4394000	43.94	229.015	664	641	1305	0.508812
4395000	43.95	229.012	675	630	1305	0.517241
4396000	43.96	229.01	686	619	1305	0.52567
4397000	43.97	229.007	692	613	1305	0.530268
4398000	43.98	229.005	690	615	1305	0.528736
4399000	43.99	229.002	684	621	1305	0.524138
4400000	44	229	670	635	1305	0.51341
4401000	44.01	228.998	694	611	1305	0.531801
4402000	44.02	228.995	692	613	1305	0.530268
4403000	44.03	228.993	673	632	1305	0.515709
4404000	44.04	228.99	700	605	1305	0.536398
4405000	44.05	228.988	671	634	1305	0.514176
4406000	44.06	228.985	670	635	1305	0.51341
4407000	44.07	228.982	677	628	1305	0.518774
4408000	44.08	228.98	666	639	1305	0.510345
4409000	44.09	228.977	688	617	1305	0.527203
4410000	44.1	228.975	679	626	1305	0.520307
4411000	44.11	228.972	659	646	1305	0.504981
4412000	44.12	228.97	691	614	1305	0.529502
4413000	44.13	228.968	671	634	1305	0.514176
4414000	44.14	228.965	673	632	1305	0.515709
4415000	44.15	228.963	678	627	1305	0.51954
4416000	44.16	228.96	670	635	1305	0.51341
4417000	44.17	228.958	687	618	1305	0.526437
4418000	44.18	228.955	673	632	1305	0.515709
4419000	44.19	228.952	677	628	1305	0.518774
4420000	44.2	228.95	697	608	1305	0.5341
4421000	44.21	228.947	690	615	1305	0.528736
4422000	44.22	228.945	680	625	1305	0.521073
4423000	44.23	228.942	656	649	1305	0.502682
4424000	44.24	228.94	680	625	1305	0.521073
4425000	44.25	228.938	670	635	1305	0.51341
4426000	44.26	228.935	668	637	1305	0.511877
4427000	44.27	228.933	664	641	1305	0.508812
4428000	44.28	228.93	683	622	1305	0.523372
4429000	44.29	228.928	667	638	1305	0.511111
4430000	44.3	228.925	684	621	1305	0.524138
4431000	44.31	228.923	690	615	1305	0.528736
4432000	44.32	228.92	678	627	1305	0.51954
4433000	44.33	228.917	670	635	1305	0.51341
4434000	44.34	228.915	655	650	1305	0.501916
4435000	44.35	228.912	690	615	1305	0.528736
4436000	44.36	228.91	698	607	1305	0.534866
4437000	44.37	228.907	683	622	1305	0.523372
4438000	44.38	228.905	683	622	1305	0.523372
4439000	44.39	228.903	681	624	1305	0.521839
4440000	44.4	228.9	680	625	1305	0.521073
4441000	44.41	228.898	692	613	1305	0.530268
4442000	44.42	228.895	679	626	1305	0.520307
4443000	44.43	228.892	705	600	1305	0.54023
4444000	44.44	228.89	669	636	1305	0.512644
4445000	44.45	228.887	652	653	1305	0.499617
4446000	44.46	228.885	664	641	1305	0.508812
4447000	44.47	228.882	689	616	1305	0.527969
4448000	44.48	228.88	691	614	1305	0.529502
4449000	44.49	228.877	677	628	1305	0.518774
4450000	44.5	228.875	666	639	1305	0.510345
4451000	44.51	228.873	662	643	1305	0.50728
4452000	44.52	228.87	672	633	1305	0.514943
4453000	44.53	228.868	667	638	1305	0.511111
4454000	44.54	228.865	687	618	1305	0.526437
4455000	44.55	228.863	683	622	1305	0.523372
4456000	44.56	228.86	676	629	1305	0.518008
4457000	44.57	228.857	692	613	1305	0.530268
4458000	44.58	228.855	687	618	1305	0.526437
4459000	44.59	228.852	674	631	1305	0.516475
4460000	44.6	228.85	669	636	1305	0.512644
4461000	44.61	228.847	677	628	1305	0.518774
4462000	44.62	228.845	652	653	1305	0.499617
4463000	44.63	228.843	682	623	1305	0.522605
4464000	44.64	228.84	691	614	1305	0.529502
4465000	44.65	228.838	674	631	1305	0.516475
4466000	44.66	228.835	669	636	1305	0.512644
4467000	44.67	228.833	686	619	1305	0.52567
4468000	44.68	228.83	674	631	1305	0.516475
4469000	44.69	228.827	676	629	1305	0.518008
4470000	44.7	228.825	674	631	1305	0.516475
4471000	44.71	228.822	675	630	1305	0.517241
4472000	44.72	228.82	672	633	1305	0.514943
4473000	44.73	228.817	681	624	1305	0.521839
4474000	44.74	228.815	691	614	1305	0.529502
4475000	44.75	228.812	670	635	1305	0.51341
4476000	44.76	228.81	683	622	1305	0.523372
4477000	44.77	228.808	684	621	1305	0.524138
4478000	44.78	228.805	679	626	1305	0.520307
4479000	44.79	228.803	679	626	1305	0.520307
4480000	44.8	228.8	668	637	1305	0.511877
4481000	44.81	228.798	709	596	1305	0.543295
4482000	44.82	228.795	686	619	1305	0.52567
4483000	44.83	228.792	677	628	1305	0.518774
4484000	44.84	228.79	663	642	1305	0.508046
4485000	44.85	228.787	671	634	1305	0.514176
4486000	44.86	228.785	674	631	1305	0.516475
4487000	44.87	228.782	691	614	1305	0.529502
4488000	44.88	228.78	671	634	1305	0.514176
4489000	44.89	228.778	669	636	1305	0.512644
4490000	44.9	228.775	666	639	1305	0.510345
4491000	44.91	228.773	657	648	1305	0.503448
4492000	44.92	228.77	673	632	1305	0.515709
4493000	44.93	228.767	687	618	1305	0.526437
4494000	44.94	228.765	686	619	1305	0.52567
4495000	44.95	228.762	689	616	1305	0.527969
4496000	44.96	228.76	669	636	1305	0.512644
4497000	44.97	228.757	662	643	1305	0.50728
4498000	44.98	228.755	680	625	1305	0.521073
4499000	44.99	228.752	656	649	1305	0.502682
4500000	45	228.75	664	641	1305	0.508812
4501000	45.01	228.748	683	622	1305	0.523372
4502000	45.02	228.745	675	630	1305	0.517241
4503000	45.03	228.743	674	631	1305	0.516475
4504000	45.04	228.74	653	652	1305	0.500383
4505000	45.05	228.738	661	644	1305	0.506513
4506000	45.06	228.735	640	665	1305	0.490421
4507000	45.07	228.732	675	630	1305	0.517241
4508000	45.08	228.73	676	629	1305	0.518008
4509000	45.09	228.727	640	665	1305	0.490421
4510000	45.1	228.725	664	641	1305	0.508812
4511000	45.11	228.722	649	656	1305	0.497318
4512000	45.12	228.72	663	642	1305	0.508046
4513000	45.13	228.718	653	652	1305	0.500383
4514000	45.14	228.715	667	638	1305	0.511111
4515000	45.15	228.713	659	646	1305	0.504981
4516000	45.16	228.71	663	642	1305	0.508046
4517000	45.17	228.708	672	633	1305	0.514943
4518000	45.18	228.705	634	671	1305	0.485824
4519000	45.19	228.702	670	635	1305	0.51341
4520000	45.2	228.7	647	658	1305	0.495785
4521000	45.21	228.697	654	651	1305	0.501149
4522000	45.22	228.695	655	650	1305	0.501916
4523000	45.23	228.692	663	642	1305	0.508046
4524000	45.24	228.69	651	654	1305	0.498851
4525000	45.25	228.688	631	674	1305	0.483525
4526000	45.26	228.685	634	671	1305	0.485824
4527000	45.27	228.683	645	660	1305	0.494253
4528000	45.28	228.68	684	621	1305	0.524138
4529000	45.29	228.678	672	633	1305	0.514943
4530000	45.3	228.675	648	657	1305	0.496552
4531000	45.31	228.673	675	630	1305	0.517241
4532000	45.32	228.67	641	664	1305	0.491188
4533000	45.33	228.667	671	634	1305	0.514176
4534000	45.34	228.665	661	644	1305	0.506513
4535000	45.35	228.662	660	645	1305	0.505747
4536000	45.36	228.66	632	673	1305	0.484291
4537000	45.37	228.657	648	657	1305	0.496552
4538000	45.38	228.655	676	629	1305	0.518008
4539000	45.39	228.653	667	638	1305	0.511111
4540000	45.4	228.65	655	650	1305	0.501916
4541000	45.41	228.648	671	634	1305	0.514176
4542000	45.42	228.645	647	658	1305	0.495785
4543000	45.43	228.642	667	638	1305	0.511111
4544000	45.44	228.64	665	640	1305	0.509579
4545000	45.45	228.637	670	635	1305	0.51341
4546000	45.46	228.635	691	614	1305	0.529502
4547000	45.47	228.632	669	636	1305	0.512644
4548000	45.48	228.63	672	633	1305	0.514943
4549000	45.49	228.627	674	631	1305	0.516475
4550000	45.5	228.625	666	639	1305	0.510345
4551000	45.51	228.623	666	639	1305	0.510345
4552000	45.52	228.62	665	640	1305	0.509579
4553000	45.53	228.618	670	635	1305	0.51341
4554000	45.54	228.615	690	615	1305	0.528736
4555000	45.55	228.613	662	643	1305	0.50728
4556000	45.56	228.61	668	637	1305	0.511877
4557000	45.57	228.607	663	642	1305	0.508046
4558000	45.58	228.605	641	664	1305	0.491188
4559000	45.59	228.602	659	646	1305	0.504981
4560000	45.6	228.6	671	634	1305	0.514176
4561000	45.61	228.597	687	618	1305	0.526437
4562000	45.62	228.595	671	634	1305	0.514176
4563000	45.63	228.593	661	644	1305	0.506513
4564000	45.64	228.59	652	653	1305	0.499617
4565000	45.65	228.588	684	621	1305	0.524138
4566000	45.66	228.585	664	641	1305	0.508812
4567000	45.67	228.583	665	640	1305	0.509579
4568000	45.68	228.58	663	642	1305	0.508046
4569000	45.69	228.577	685	620	1305	0.524904
4570000	45.7	228.575	674	631	1305	0.516475
4571000	45.71	228.572	680	625	1305	0.521073
4572000	45.72	228.57	694	611	1305	0.531801
4573000	45.73	228.567	660	645	1305	0.505747
4574000	45.74	228.565	658	647	1305	0.504215
4575000	45.75	228.562	668	637	1305	0.511877
4576000	45.76	228.56	677	628	1305	0.518774
4577000	45.77	228.558	666	639	1305	0.510345
4578000	45.78	228.555	654	651	1305	0.501149
4579000	45.79	228.553	666	639	1305	0.510345
4580000	45.8	228.55	670	635	1305	0.51341
4581000	45.81	228.548	674	631	1305	0.516475
4582000	45.82	228.545	649	656	1305	0.497318
4583000	45.83	228.542	674	631	1305	0.516475
4584000	45.84	228.54	673	632	1305	0.515709
4585000	45.85	228.537	679	626	1305	0.520307
4586000	45.86	228.535	672	633	1305	0.514943
4587000	45.87	228.532	685	620	1305	0.524904
4588000	45.88	228.53	658	647	1305	0.504215
4589000	45.89	228.528	659	646	1305	0.504981
4590000	45.9	228.525	680	625	1305	0.521073
4591000	45.91	228.523	690	615	1305	0.528736
4592000	45.92	228.52	673	632	1305	0.515709
4593000	45.93	228.517	643	662	1305	0.49272
4594000	45.94	228.515	684	621	1305	0.524138
4595000	45.95	228.512	684	621	1305	0.524138
4596000	45.96	228.51	660	645	1305	0.505747
4597000	45.97	228.507	661	644	1305	0.506513
4598000	45.98	228.505	653	652	1305	0.500383
4599000	45.99	228.502	676	629	1305	0.518008
4600000	46	228.5	670	635	1305	0.51341
4601000	46.01	228.498	660	645	1305	0.505747
4602000	46.02	228.495	656	649	1305	0.502682
4603000	46.03	228.493	658	647	1305	0.504215
4604000	46.04	228.49	667	638	1305	0.511111
4605000	46.05	228.488	662	643	1305	0.50728
4606000	46.06	228.485	673	632	1305	0.515709
4607000	46.07	228.482	683	622	1305	0.523372
4608000	46.08	228.48	680	625	1305	0.521073
4609000	46.09	228.477	673	632	1305	0.515709
4610000	46.1	228.475	663	642	1305	0.508046
4611000	46.11	228.472	667	638	1305	0.511111
4612000	46.12	228.47	680	625	1305	0.521073
4613000	46.13	228.468	678	627	1305	0.51954
4614000	46.14	228.465	686	619	1305	0.52567
4615000	46.15	228.463	669	636	1305	0.512644
4616000	46.16	228.46	712	593	1305	0.545594
4617000	46.17	228.458	676	629	1305	0.518008
4618000	46.18	228.455	689	616	1305	0.527969
4619000	46.19	228.452	670	635	1305	0.51341
4620000	46.2	228.45	672	633	1305	0.514943
4621000	46.21	228.447	653	652	1305	0.500383
4622000	46.22	228.445	677	628	1305	0.518774
4623000	46.23	228.442	665	640	1305	0.509579
4624000	46.24	228.44	683	622	1305	0.523372
4625000	46.25	228.438	675	630	1305	0.517241
4626000	46.26	228.435	670	635	1305	0.51341
4627000	46.27	228.433	670	635	1305	0.51341
4628000	46.28	228.43	664	641	1305	0.508812
4629000	46.29	228.428	692	613	1305	0.530268
4630000	46.3	228.425	677	628	1305	0.518774
4631000	46.31	228.423	694	611	1305	0.531801
4632000	46.32	228.42	673	632	1305	0.515709
4633000	46.33	228.417	684	621	1305	0.524138
4634000	46.34	228.415	692	613	1305	0.530268
4635000	46.35	228.412	664	641	1305	0.508812
4636000	46.36	228.41	687	618	1305	0.526437
4637000	46.37	228.407	708	597	1305	0.542529
4638000	46.38	228.405	691	614	1305	0.529502
4639000	46.39	228.403	695	610	1305	0.532567
4640000	46.4	228.4	687	618	1305	0.526437
4641000	46.41	228.398	689	616	1305	0.527969
4642000	46.42	228.395	699	606	1305	0.535632
4643000	46.43	228.392	704	601	1305	0.539464
4644000	46.44	228.39	683	622	1305	0.523372
4645000	46.45	228.387	694	611	1305	0.531801
4646000	46.46	228.385	697	608	1305	0.5341
4647000	46.47	228.382	684	621	1305	0.524138
4648000	46.48	228.38	702	603	1305	0.537931
4649000	46.49	228.377	690	615	1305	0.528736
4650000	46.5	228.375	688	617	1305	0.527203
4651000	46.51	228.373	694	611	1305	0.531801
4652000	46.52	228.37	679	626	1305	0.520307
4653000	46.53	228.368	671	634	1305	0.514176
4654000	46.54	228.365	672	633	1305	0.514943
4655000	46.55	228.363	669	636	1305	0.512644
4656000	46.56	228.36	687	618	1305	0.526437
4657000	46.57	228.357	700	605	1305	0.536398
4658000	46.58	228.355	675	630	1305	0.517241
4659000	46.59	228.352	667	638	1305	0.511111
4660000	46.6	228.35	669	636	1305	0.512644
4661000	46.61	228.347	683	622	1305	0.523372
4662000	46.62	228.345	690	615	1305	0.528736
4663000	46.63	228.343	684	621	1305	0.524138
4664000	46.64	228.34	678	627	1305	0.51954
4665000	46.65	228.338	679	626	1305	0.520307
4666000	46.66	228.335	695	610	1305	0.532567
4667000	46.67	228.333	654	651	1305	0.501149
4668000	46.68	228.33	675	630	1305	0.517241
4669000	46.69	228.327	698	607	1305	0.534866
4670000	46.7	228.325	699	606	1305	0.535632
4671000	46.71	228.322	659	646	1305	0.504981
4672000	46.72	228.32	681	624	1305	0.521839
4673000	46.73	228.317	662	643	1305	0.50728
4674000	46.74	228.315	695	610	1305	0.532567
4675000	46.75	228.312	699	606	1305	0.535632
4676000	46.76	228.31	688	617	1305	0.527203
4677000	46.77	228.308	670	635	1305	0.51341
4678000	46.78	228.305	678	627	1305	0.51954
4679000	46.79	228.303	682	623	1305	0.522605
4680000	46.8	228.3	704	601	1305	0.539464
4681000	46.81	228.298	693	612	1305	0.531034
4682000	46.82	228.295	679	626	1305	0.520307
4683000	46.83	228.292	670	635	1305	0.51341
4684000	46.84	228.29	678	627	1305	0.51954
4685000	46.85	228.287	682	623	1305	0.522605
4686000	46.86	228.285	680	625	1305	0.521073
4687000	46.87	228.282	678	627	1305	0.51954
4688000	46.88	228.28	687	618	1305	0.526437
4689000	46.89	228.278	663	642	1305	0.508046
4690000	46.9	228.275	676	629	1305	0.518008
4691000	46.91	228.273	685	620	1305	0.524904
4692000	46.92	228.27	677	628	1305	0.518774
4693000	46.93	228.267	692	613	1305	0.530268
4694000	46.94	228.265	664	641	1305	0.508812
4695000	46.95	228.262	677	628	1305	0.518774
4696000	46.96	228.26	682	623	1305	0.522605
4697000	46.97	228.257	670	635	1305	0.51341
4698000	46.98	228.255	711	594	1305	0.544828
4699000	46.99	228.252	678	627	1305	0.51954
4700000	47	228.25	685	620	1305	0.524904
4701000	47.01	228.248	669	636	1305	0.512644
4702000	47.02	228.245	682	623	1305	0.522605
4703000	47.03	228.243	683	622	1305	0.523372
4704000	47.04	228.24	688	617	1305	0.527203
4705000	47.05	228.238	672	633	1305	0.514943
4706000	47.06	228.235	682	623	1305	0.522605
4707000	47.07	228.232	678	627	1305	0.51954
4708000	47.08	228.23	681	624	1305	0.521839
4709000	47.09	228.227	690	615	1305	0.528736
4710000	47.1	228.225	680	625	1305	0.521073
4711000	47.11	228.222	690	615	1305	0.528736
4712000	47.12	228.22	684	621	1305	0.524138
4713000	47.13	228.218	670	635	1305	0.51341
4714000	47.14	228.215	674	631	1305	0.516475
4715000	47.15	228.213	687	618	1305	0.526437
4716000	47.16	228.21	692	613	1305	0.530268
4717000	47.17	228.208	677	628	1305	0.518774
4718000	47.18	228.205	679	626	1305	0.520307
4719000	47.19	228.202	675	630	1305	0.517241
4720000	47.2	228.2	673	632	1305	0.515709
4721000	47.21	228.197	683	622	1305	0.523372
4722000	47.22	228.195	697	608	1305	0.5341
4723000	47.23	228.192	669	636	1305	0.512644
4724000	47.24	228.19	709	596	1305	0.543295
4725000	47.25	228.188	698	607	1305	0.534866
4726000	47.26	228.185	671	634	1305	0.514176
4727000	47.27	228.183	695	610	1305	0.532567
4728000	47.28	228.18	677	628	1305	0.518774
4729000	47.29	228.178	665	640	1305	0.509579
4730000	47.3	228.175	677	628	1305	0.518774
4731000	47.31	228.173	678	627	1305	0.51954
4732000	47.32	228.17	690	615	1305	0.528736
4733000	47.33	228.167	689	616	1305	0.527969
4734000	47.34	228.165	679	626	1305	0.520307
4735000	47.35	228.162	667	638	1305	0.511111
4736000	47.36	228.16	689	616	1305	0.527969
4737000	47.37	228.157	670	635	1305	0.51341
4738000	47.38	228.155	677	628	1305	0.518774
4739000	47.39	228.153	694	611	1305	0.531801
4740000	47.4	228.15	674	631	1305	0.516475
4741000	47.41	228.148	667	638	1305	0.511111
4742000	47.42	228.145	687	618	1305	0.526437
4743000	47.43	228.142	686	619	1305	0.52567
4744000	47.44	228.14	681	624	1305	0.521839
4745000	47.45	228.137	684	621	1305	0.524138
4746000	47.46	228.135	694	611	1305	0.531801
4747000	47.47	228.132	701	604	1305	0.537165
4748000	47.48	228.13	675	630	1305	0.517241
4749000	47.49	228.127	675	630	1305	0.517241
4750000	47.5	228.125	686	619	1305	0.52567
4751000	47.51	228.123	697	608	1305	0.5341
4752000	47.52	228.12	678	627	1305	0.51954
4753000	47.53	228.118	681	624	1305	0.521839
4754000	47.54	228.115	678	627	1305	0.51954
4755000	47.55	228.113	685	620	1305	0.524904
4756000	47.56	228.11	699	606	1305	0.535632
4757000	47.57	228.107	696	609	1305	0.533333
4758000	47.58	228.105	672	633	1305	0.514943
4759000	47.59	228.102	702	603	1305	0.537931
4760000	47.6	228.1	695	610	1305	0.532567
4761000	47.61	228.097	688	617	1305	0.527203
4762000	47.62	228.095	686	619	1305	0.52567
4763000	47.63	228.093	675	630	1305	0.517241
4764000	47.64	228.09	667	638	1305	0.511111
4765000	47.65	228.088	674	631	1305	0.516475
4766000	47.66	228.085	691	614	1305	0.529502
4767000	47.67	228.083	676	629	1305	0.518008
4768000	47.68	228.08	674	631	1305	0.516475
4769000	47.69	228.077	652	653	1305	0.499617
4770000	47.7	228.075	684	621	1305	0.524138
4771000	47.71	228.072	677	628	1305	0.518774
4772000	47.72	228.07	670	635	1305	0.51341
4773000	47.73	228.067	682	623	1305	0.522605
4774000	47.74	228.065	698	607	1305	0.534866
4775000	47.75	228.062	685	620	1305	0.524904
4776000	47.76	228.06	695	610	1305	0.532567
4777000	47.77	228.058	679	626	1305	0.520307
4778000	47.78	228.055	666	639	1305	0.510345
4779000	47.79	228.053	675	630	1305	0.517241
4780000	47.8	228.05	696	609	1305	0.533333
4781000	47.81	228.048	666	639	1305	0.510345
4782000	47.82	228.045	705	600	1305	0.54023
4783000	47.83	228.042	693	612	1305	0.531034
4784000	47.84	228.04	698	607	1305	0.534866
4785000	47.85	228.037	676	629	1305	0.518008
4786000	47.86	228.035	670	635	1305	0.51341
4787000	47.87	228.032	686	619	1305	0.52567
4788000	47.88	228.03	668	637	1305	0.511877
4789000	47.89	228.028	682	623	1305	0.522605
4790000	47.9	228.025	684	621	1305	0.524138
4791000	47.91	228.023	670	635	1305	0.51341
4792000	47.92	228.02	683	622	1305	0.523372
4793000	47.93	228.017	672	633	1305	0.514943
4794000	47.94	228.015	692	613	1305	0.530268
4795000	47.95	228.012	687	618	1305	0.526437
4796000	47.96	228.01	693	612	1305	0.531034
4797000	47.97	228.007	674	631	1305	0.516475
4798000	47.98	228.005	686	619	1305	0.52567
4799000	47.99	228.002	675	630	1305	0.517241
4800000	48	228	677	628	1305	0.518774
4801000	48.01	227.998	679	626	1305	0.520307
4802000	48.02	227.995	696	609	1305	0.533333
