3059000	30.59	232.352	1687	574	2261	0.74613
3060000	30.6	232.35	1702	559	2261	0.752764
3061000	30.61	232.347	1688	573	2261	0.746572
3062000	30.62	232.345	1668	593	2261	0.737727
3063000	30.63	232.343	1676	585	2261	0.741265
3064000	30.64	232.34	1675	586	2261	0.740823
3065000	30.65	232.338	1699	562	2261	0.751437
3066000	30.66	232.335	1700	561	2261	0.75188
3067000	30.67	232.333	1684	577	2261	0.744803
3068000	30.68	232.33	1681	580	2261	0.743476
3069000	30.69	232.327	1660	601	2261	0.734188
3070000	30.7	232.325	1686	575	2261	0.745688
3071000	30.71	232.322	1652	609	2261	0.73065
3072000	30.72	232.32	1669	592	2261	0.738169
3073000	30.73	232.317	1668	593	2261	0.737727
3074000	30.74	232.315	1664	597	2261	0.735958
3075000	30.75	232.312	1695	566	2261	0.749668
3076000	30.76	232.31	1681	580	2261	0.743476
3077000	30.77	232.308	1673	588	2261	0.739938
3078000	30.78	232.305	1668	593	2261	0.737727
3079000	30.79	232.303	1662	599	2261	0.735073
3080000	30.8	232.3	1681	580	2261	0.743476
3081000	30.81	232.298	1657	604	2261	0.732862
3082000	30.82	232.295	1679	582	2261	0.742592
3083000	30.83	232.292	1672	589	2261	0.739496
3084000	30.84	232.29	1661	600	2261	0.734631
3085000	30.85	232.287	1653	608	2261	0.731092
3086000	30.86	232.285	1686	575	2261	0.745688
3087000	30.87	232.282	1691	570	2261	0.747899
3088000	30.88	232.28	1664	597	2261	0.735958
3089000	30.89	232.278	1658	603	2261	0.733304
3090000	30.9	232.275	1681	580	2261	0.743476
3091000	30.91	232.273	1673	588	2261	0.739938
3092000	30.92	232.27	1676	585	2261	0.741265
3093000	30.93	232.268	1660	601	2261	0.734188
3094000	30.94	232.265	1681	580	2261	0.743476
3095000	30.95	232.262	1678	583	2261	0.742149
3096000	30.96	232.26	1677	584	2261	0.741707
3097000	30.97	232.257	1678	583	2261	0.742149
3098000	30.98	232.255	1686	575	2261	0.745688
3099000	30.99	232.252	1678	583	2261	0.742149
3100000	31	232.25	1690	571	2261	0.747457
3101000	31.01	232.248	1701	560	2261	0.752322
3102000	31.02	232.245	1688	573	2261	0.746572
3103000	31.03	232.243	1670	591	2261	0.738611
3104000	31.04	232.24	1680	581	2261	0.743034
3105000	31.05	232.238	1674	587	2261	0.74038
3106000	31.06	232.235	1696	565	2261	0.750111
3107000	31.07	232.232	1681	580	2261	0.743476
3108000	31.08	232.23	1704	557	2261	0.753649
3109000	31.09	232.227	1647	614	2261	0.728439
3110000	31.1	232.225	1684	577	2261	0.744803
3111000	31.11	232.222	1692	569	2261	0.748341
3112000	31.12	232.22	1685	576	2261	0.745245
3113000	31.13	232.218	1681	580	2261	0.743476
3114000	31.14	232.215	1701	560	2261	0.752322
3115000	31.15	232.213	1686	575	2261	0.745688
3116000	31.16	232.21	1703	558	2261	0.753207
3117000	31.17	232.208	1702	559	2261	0.752764
3118000	31.18	232.205	1671	590	2261	0.739054
3119000	31.19	232.202	1679	582	2261	0.742592
3120000	31.2	232.2	1671	590	2261	0.739054
3121000	31.21	232.197	1644	617	2261	0.727112
3122000	31.22	232.195	1664	597	2261	0.735958
3123000	31.23	232.192	1672	589	2261	0.739496
3124000	31.24	232.19	1662	599	2261	0.735073
3125000	31.25	232.188	1671	590	2261	0.739054
3126000	31.26	232.185	1683	578	2261	0.744361
3127000	31.27	232.183	1664	597	2261	0.735958
3128000	31.28	232.18	1670	591	2261	0.738611
3129000	31.29	232.178	1655	606	2261	0.731977
3130000	31.3	232.175	1688	573	2261	0.746572
3131000	31.31	232.173	1690	571	2261	0.747457
3132000	31.32	232.17	1667	594	2261	0.737284
3133000	31.33	232.167	1705	556	2261	0.754091
3134000	31.34	232.165	1668	593	2261	0.737727
3135000	31.35	232.162	1641	620	2261	0.725785
3136000	31.36	232.16	1701	560	2261	0.752322
3137000	31.37	232.157	1689	572	2261	0.747015
3138000	31.38	232.155	1681	580	2261	0.743476
3139000	31.39	232.153	1675	586	2261	0.740823
3140000	31.4	232.15	1699	562	2261	0.751437
3141000	31.41	232.148	1687	574	2261	0.74613
3142000	31.42	232.145	1666	595	2261	0.736842
3143000	31.43	232.143	1674	587	2261	0.74038
3144000	31.44	232.14	1669	592	2261	0.738169
3145000	31.45	232.137	1664	597	2261	0.735958
3146000	31.46	232.135	1675	586	2261	0.740823
3147000	31.47	232.132	1647	614	2261	0.728439
3148000	31.48	232.13	1667	594	2261	0.737284
3149000	31.49	232.127	1677	584	2261	0.741707
3150000	31.5	232.125	1650	611	2261	0.729766
3151000	31.51	232.123	1673	588	2261	0.739938
3152000	31.52	232.12	1679	582	2261	0.742592
3153000	31.53	232.118	1655	606	2261	0.731977
3154000	31.54	232.115	1693	568	2261	0.748784
3155000	31.55	232.113	1670	591	2261	0.738611
3156000	31.56	232.11	1659	602	2261	0.733746
3157000	31.57	232.107	1678	583	2261	0.742149
3158000	31.58	232.105	1685	576	2261	0.745245
3159000	31.59	232.102	1685	576	2261	0.745245
3160000	31.6	232.1	1698	563	2261	0.750995
3161000	31.61	232.097	1653	608	2261	0.731092
3162000	31.62	232.095	1682	579	2261	0.743919
3163000	31.63	232.093	1674	587	2261	0.74038
3164000	31.64	232.09	1655	606	2261	0.731977
3165000	31.65	232.088	1658	603	2261	0.733304
3166000	31.66	232.085	1689	572	2261	0.747015
3167000	31.67	232.083	1677	584	2261	0.741707
3168000	31.68	232.08	1663	598	2261	0.735515
3169000	31.69	232.077	1663	598	2261	0.735515
3170000	31.7	232.075	1682	579	2261	0.743919
3171000	31.71	232.072	1661	600	2261	0.734631
3172000	31.72	232.07	1691	570	2261	0.747899
3173000	31.73	232.067	1699	562	2261	0.751437
3174000	31.74	232.065	1688	573	2261	0.746572
3175000	31.75	232.062	1696	565	2261	0.750111
3176000	31.76	232.06	1681	580	2261	0.743476
3177000	31.77	232.058	1674	587	2261	0.74038
3178000	31.78	232.055	1680	581	2261	0.743034
3179000	31.79	232.053	1677	584	2261	0.741707
3180000	31.8	232.05	1690	571	2261	0.747457
3181000	31.81	232.048	1699	562	2261	0.751437
3182000	31.82	232.045	1666	595	2261	0.736842
3183000	31.83	232.042	1673	588	2261	0.739938
3184000	31.84	232.04	1701	560	2261	0.752322
3185000	31.85	232.037	1698	563	2261	0.750995
3186000	31.86	232.035	1686	575	2261	0.745688
3187000	31.87	232.032	1665	596	2261	0.7364
3188000	31.88	232.03	1700	561	2261	0.75188
3189000	31.89	232.028	1691	570	2261	0.747899
3190000	31.9	232.025	1687	574	2261	0.74613
3191000	31.91	232.023	1682	579	2261	0.743919
3192000	31.92	232.02	1677	584	2261	0.741707
3193000	31.93	232.018	1682	579	2261	0.743919
3194000	31.94	232.015	1679	582	2261	0.742592
3195000	31.95	232.012	1690	571	2261	0.747457
3196000	31.96	232.01	1677	584	2261	0.741707
3197000	31.97	232.007	1681	580	2261	0.743476
3198000	31.98	232.005	1689	572	2261	0.747015
3199000	31.99	232.002	1689	572	2261	0.747015
3200000	32	232	1675	586	2261	0.740823
3201000	32.01	231.998	1673	588	2261	0.739938
3202000	32.02	231.995	1680	581	2261	0.743034
3203000	32.03	231.993	1683	578	2261	0.744361
3204000	32.04	231.99	1702	559	2261	0.752764
3205000	32.05	231.988	1640	621	2261	0.725343
3206000	32.06	231.985	1699	562	2261	0.751437
3207000	32.07	231.982	1688	573	2261	0.746572
3208000	32.08	231.98	1689	572	2261	0.747015
3209000	32.09	231.977	1670	591	2261	0.738611
3210000	32.1	231.975	1695	566	2261	0.749668
3211000	32.11	231.972	1677	584	2261	0.741707
3212000	32.12	231.97	1689	572	2261	0.747015
3213000	32.13	231.968	1663	598	2261	0.735515
3214000	32.14	231.965	1691	570	2261	0.747899
3215000	32.15	231.963	1686	575	2261	0.745688
3216000	32.16	231.96	1695	566	2261	0.749668
3217000	32.17	231.958	1677	584	2261	0.741707
3218000	32.18	231.955	1683	578	2261	0.744361
3219000	32.19	231.952	1703	558	2261	0.753207
3220000	32.2	231.95	1679	582	2261	0.742592
3221000	32.21	231.947	1676	585	2261	0.741265
3222000	32.22	231.945	1656	605	2261	0.732419
3223000	32.23	231.942	1672	589	2261	0.739496
3224000	32.24	231.94	1635	626	2261	0.723131
3225000	32.25	231.938	1688	573	2261	0.746572
3226000	32.26	231.935	1676	585	2261	0.741265
3227000	32.27	231.933	1655	606	2261	0.731977
3228000	32.28	231.93	1671	590	2261	0.739054
3229000	32.29	231.928	1665	596	2261	0.7364
3230000	32.3	231.925	1716	545	2261	0.758956
3231000	32.31	231.923	1674	587	2261	0.74038
3232000	32.32	231.92	1692	569	2261	0.748341
3233000	32.33	231.917	1662	599	2261	0.735073
3234000	32.34	231.915	1659	602	2261	0.733746
3235000	32.35	231.912	1689	572	2261	0.747015
3236000	32.36	231.91	1678	583	2261	0.742149
3237000	32.37	231.907	1681	580	2261	0.743476
3238000	32.38	231.905	1688	573	2261	0.746572
3239000	32.39	231.903	1706	555	2261	0.754533
3240000	32.4	231.9	1704	557	2261	0.753649
3241000	32.41	231.898	1702	559	2261	0.752764
3242000	32.42	231.895	1732	529	2261	0.766033
3243000	32.43	231.893	1718	543	2261	0.759841
3244000	32.44	231.89	1679	582	2261	0.742592
3245000	32.45	231.887	1698	563	2261	0.750995
3246000	32.46	231.885	1701	560	2261	0.752322
3247000	32.47	231.882	1714	547	2261	0.758072
3248000	32.48	231.88	1682	579	2261	0.743919
3249000	32.49	231.877	1687	574	2261	0.74613
3250000	32.5	231.875	1686	575	2261	0.745688
3251000	32.51	231.873	1674	587	2261	0.74038
3252000	32.52	231.87	1678	583	2261	0.742149
3253000	32.53	231.868	1692	569	2261	0.748341
3254000	32.54	231.865	1698	563	2261	0.750995
3255000	32.55	231.863	1704	557	2261	0.753649
3256000	32.56	231.86	1690	571	2261	0.747457
3257000	32.57	231.857	1702	559	2261	0.752764
3258000	32.58	231.855	1679	582	2261	0.742592
3259000	32.59	231.852	1666	595	2261	0.736842
3260000	32.6	231.85	1673	588	2261	0.739938
3261000	32.61	231.847	1677	584	2261	0.741707
3262000	32.62	231.845	1689	572	2261	0.747015
3263000	32.63	231.843	1688	573	2261	0.746572
3264000	32.64	231.84	1682	579	2261	0.743919
3265000	32.65	231.838	1686	575	2261	0.745688
3266000	32.66	231.835	1677	584	2261	0.741707
3267000	32.67	231.833	1707	554	2261	0.754976
3268000	32.68	231.83	1691	570	2261	0.747899
3269000	32.69	231.827	1680	581	2261	0.743034
3270000	32.7	231.825	1643	618	2261	0.72667
3271000	32.71	231.822	1696	565	2261	0.750111
3272000	32.72	231.82	1677	584	2261	0.741707
3273000	32.73	231.817	1666	595	2261	0.736842
3274000	32.74	231.815	1687	574	2261	0.74613
3275000	32.75	231.812	1680	581	2261	0.743034
3276000	32.76	231.81	1684	577	2261	0.744803
3277000	32.77	231.808	1683	578	2261	0.744361
3278000	32.78	231.805	1675	586	2261	0.740823
3279000	32.79	231.803	1670	591	2261	0.738611
3280000	32.8	231.8	1668	593	2261	0.737727
3281000	32.81	231.798	1655	606	2261	0.731977
3282000	32.82	231.795	1699	562	2261	0.751437
3283000	32.83	231.792	1661	600	2261	0.734631
3284000	32.84	231.79	1681	580	2261	0.743476
3285000	32.85	231.787	1686	575	2261	0.745688
3286000	32.86	231.785	1637	624	2261	0.724016
3287000	32.87	231.782	1658	603	2261	0.733304
3288000	32.88	231.78	1664	597	2261	0.735958
3289000	32.89	231.778	1693	568	2261	0.748784
3290000	32.9	231.775	1676	585	2261	0.741265
3291000	32.91	231.773	1665	596	2261	0.7364
3292000	32.92	231.77	1703	558	2261	0.753207
3293000	32.93	231.768	1676	585	2261	0.741265
3294000	32.94	231.765	1678	583	2261	0.742149
3295000	32.95	231.762	1684	577	2261	0.744803
3296000	32.96	231.76	1697	564	2261	0.750553
3297000	32.97	231.757	1674	587	2261	0.74038
3298000	32.98	231.755	1692	569	2261	0.748341
3299000	32.99	231.752	1684	577	2261	0.744803
3300000	33	231.75	1664	597	2261	0.735958
3301000	33.01	231.748	1697	564	2261	0.750553
3302000	33.02	231.745	1687	574	2261	0.74613
3303000	33.03	231.743	1671	590	2261	0.739054
3304000	33.04	231.74	1692	569	2261	0.748341
3305000	33.05	231.738	1683	578	2261	0.744361
3306000	33.06	231.735	1674	587	2261	0.74038
3307000	33.07	231.732	1682	579	2261	0.743919
3308000	33.08	231.73	1683	578	2261	0.744361
3309000	33.09	231.727	1678	583	2261	0.742149
3310000	33.1	231.725	1688	573	2261	0.746572
3311000	33.11	231.722	1683	578	2261	0.744361
3312000	33.12	231.72	1680	581	2261	0.743034
3313000	33.13	231.718	1662	599	2261	0.735073
3314000	33.14	231.715	1657	604	2261	0.732862
3315000	33.15	231.713	1667	594	2261	0.737284
3316000	33.16	231.71	1669	592	2261	0.738169
3317000	33.17	231.708	1697	564	2261	0.750553
3318000	33.18	231.705	1684	577	2261	0.744803
3319000	33.19	231.702	1668	593	2261	0.737727
3320000	33.2	231.7	1686	575	2261	0.745688
3321000	33.21	231.697	1668	593	2261	0.737727
3322000	33.22	231.695	1693	568	2261	0.748784
3323000	33.23	231.692	1680	581	2261	0.743034
3324000	33.24	231.69	1691	570	2261	0.747899
3325000	33.25	231.688	1700	561	2261	0.75188
3326000	33.26	231.685	1696	565	2261	0.750111
3327000	33.27	231.683	1698	563	2261	0.750995
3328000	33.28	231.68	1668	593	2261	0.737727
3329000	33.29	231.678	1659	602	2261	0.733746
3330000	33.3	231.675	1668	593	2261	0.737727
3331000	33.31	231.673	1690	571	2261	0.747457
3332000	33.32	231.67	1669	592	2261	0.738169
3333000	33.33	231.667	1692	569	2261	0.748341
3334000	33.34	231.665	1695	566	2261	0.749668
3335000	33.35	231.662	1710	551	2261	0.756303
3336000	33.36	231.66	1680	581	2261	0.743034
3337000	33.37	231.657	1683	578	2261	0.744361
3338000	33.38	231.655	1666	595	2261	0.736842
3339000	33.39	231.653	1673	588	2261	0.739938
3340000	33.4	231.65	1674	587	2261	0.74038
3341000	33.41	231.648	1681	580	2261	0.743476
3342000	33.42	231.645	1708	553	2261	0.755418
3343000	33.43	231.643	1671	590	2261	0.739054
3344000	33.44	231.64	1691	570	2261	0.747899
3345000	33.45	231.637	1676	585	2261	0.741265
3346000	33.46	231.635	1702	559	2261	0.752764
3347000	33.47	231.632	1666	595	2261	0.736842
3348000	33.48	231.63	1672	589	2261	0.739496
3349000	33.49	231.627	1665	596	2261	0.7364
3350000	33.5	231.625	1672	589	2261	0.739496
3351000	33.51	231.623	1690	571	2261	0.747457
3352000	33.52	231.62	1677	584	2261	0.741707
3353000	33.53	231.618	1702	559	2261	0.752764
3354000	33.54	231.615	1679	582	2261	0.742592
3355000	33.55	231.613	1684	577	2261	0.744803
3356000	33.56	231.61	1690	571	2261	0.747457
3357000	33.57	231.607	1679	582	2261	0.742592
3358000	33.58	231.605	1698	563	2261	0.750995
3359000	33.59	231.602	1689	572	2261	0.747015
3360000	33.6	231.6	1691	570	2261	0.747899
3361000	33.61	231.597	1690	571	2261	0.747457
3362000	33.62	231.595	1688	573	2261	0.746572
3363000	33.63	231.593	1668	593	2261	0.737727
3364000	33.64	231.59	1664	597	2261	0.735958
3365000	33.65	231.588	1666	595	2261	0.736842
3366000	33.66	231.585	1695	566	2261	0.749668
3367000	33.67	231.583	1698	563	2261	0.750995
3368000	33.68	231.58	1686	575	2261	0.745688
3369000	33.69	231.577	1700	561	2261	0.75188
3370000	33.7	231.575	1679	582	2261	0.742592
3371000	33.71	231.572	1680	581	2261	0.743034
3372000	33.72	231.57	1674	587	2261	0.74038
3373000	33.73	231.567	1681	580	2261	0.743476
3374000	33.74	231.565	1682	579	2261	0.743919
3375000	33.75	231.562	1690	571	2261	0.747457
3376000	33.76	231.56	1682	579	2261	0.743919
3377000	33.77	231.558	1702	559	2261	0.752764
3378000	33.78	231.555	1708	553	2261	0.755418
3379000	33.79	231.553	1658	603	2261	0.733304
3380000	33.8	231.55	1678	583	2261	0.742149
3381000	33.81	231.548	1648	613	2261	0.728881
3382000	33.82	231.545	1710	551	2261	0.756303
3383000	33.83	231.542	1668	593	2261	0.737727
3384000	33.84	231.54	1694	567	2261	0.749226
3385000	33.85	231.537	1708	553	2261	0.755418
3386000	33.86	231.535	1686	575	2261	0.745688
3387000	33.87	231.532	1693	568	2261	0.748784
3388000	33.88	231.53	1685	576	2261	0.745245
3389000	33.89	231.528	1679	582	2261	0.742592
3390000	33.9	231.525	1674	587	2261	0.74038
3391000	33.91	231.523	1665	596	2261	0.7364
3392000	33.92	231.52	1658	603	2261	0.733304
3393000	33.93	231.518	1648	613	2261	0.728881
3394000	33.94	231.515	1664	597	2261	0.735958
3395000	33.95	231.512	1667	594	2261	0.737284
3396000	33.96	231.51	1698	563	2261	0.750995
3397000	33.97	231.507	1662	599	2261	0.735073
3398000	33.98	231.505	1688	573	2261	0.746572
3399000	33.99	231.502	1695	566	2261	0.749668
3400000	34	231.5	1670	591	2261	0.738611
3401000	34.01	231.498	1655	606	2261	0.731977
3402000	34.02	231.495	1688	573	2261	0.746572
3403000	34.03	231.493	1709	552	2261	0.75586
3404000	34.04	231.49	1680	581	2261	0.743034
3405000	34.05	231.488	1657	604	2261	0.732862
3406000	34.06	231.485	1673	588	2261	0.739938
3407000	34.07	231.482	1700	561	2261	0.75188
3408000	34.08	231.48	1671	590	2261	0.739054
3409000	34.09	231.477	1665	596	2261	0.7364
3410000	34.1	231.475	1677	584	2261	0.741707
3411000	34.11	231.472	1677	584	2261	0.741707
3412000	34.12	231.47	1665	596	2261	0.7364
3413000	34.13	231.468	1702	559	2261	0.752764
3414000	34.14	231.465	1688	573	2261	0.746572
3415000	34.15	231.463	1699	562	2261	0.751437
3416000	34.16	231.46	1662	599	2261	0.735073
3417000	34.17	231.458	1689	572	2261	0.747015
3418000	34.18	231.455	1667	594	2261	0.737284
3419000	34.19	231.452	1708	553	2261	0.755418
3420000	34.2	231.45	1686	575	2261	0.745688
3421000	34.21	231.447	1661	600	2261	0.734631
3422000	34.22	231.445	1667	594	2261	0.737284
3423000	34.23	231.442	1686	575	2261	0.745688
3424000	34.24	231.44	1711	550	2261	0.756745
3425000	34.25	231.438	1670	591	2261	0.738611
3426000	34.26	231.435	1697	564	2261	0.750553
3427000	34.27	231.433	1672	589	2261	0.739496
3428000	34.28	231.43	1671	590	2261	0.739054
3429000	34.29	231.428	1659	602	2261	0.733746
3430000	34.3	231.425	1659	602	2261	0.733746
3431000	34.31	231.423	1706	555	2261	0.754533
3432000	34.32	231.42	1674	587	2261	0.74038
3433000	34.33	231.417	1674	587	2261	0.74038
3434000	34.34	231.415	1665	596	2261	0.7364
3435000	34.35	231.412	1659	602	2261	0.733746
3436000	34.36	231.41	1681	580	2261	0.743476
3437000	34.37	231.407	1698	563	2261	0.750995
3438000	34.38	231.405	1674	587	2261	0.74038
3439000	34.39	231.403	1679	582	2261	0.742592
3440000	34.4	231.4	1674	587	2261	0.74038
3441000	34.41	231.398	1675	586	2261	0.740823
3442000	34.42	231.395	1683	578	2261	0.744361
3443000	34.43	231.393	1679	582	2261	0.742592
3444000	34.44	231.39	1710	551	2261	0.756303
3445000	34.45	231.387	1671	590	2261	0.739054
3446000	34.46	231.385	1675	586	2261	0.740823
3447000	34.47	231.382	1678	583	2261	0.742149
3448000	34.48	231.38	1643	618	2261	0.72667
3449000	34.49	231.377	1703	558	2261	0.753207
3450000	34.5	231.375	1662	599	2261	0.735073
3451000	34.51	231.373	1654	607	2261	0.731535
3452000	34.52	231.37	1695	566	2261	0.749668
3453000	34.53	231.368	1676	585	2261	0.741265
3454000	34.54	231.365	1662	599	2261	0.735073
3455000	34.55	231.363	1665	596	2261	0.7364
3456000	34.56	231.36	1691	570	2261	0.747899
3457000	34.57	231.357	1686	575	2261	0.745688
3458000	34.58	231.355	1654	607	2261	0.731535
3459000	34.59	231.352	1664	597	2261	0.735958
3460000	34.6	231.35	1680	581	2261	0.743034
3461000	34.61	231.347	1660	601	2261	0.734188
3462000	34.62	231.345	1677	584	2261	0.741707
3463000	34.63	231.343	1667	594	2261	0.737284
3464000	34.64	231.34	1682	579	2261	0.743919
3465000	34.65	231.338	1652	609	2261	0.73065
3466000	34.66	231.335	1691	570	2261	0.747899
3467000	34.67	231.333	1669	592	2261	0.738169
3468000	34.68	231.33	1669	592	2261	0.738169
3469000	34.69	231.327	1686	575	2261	0.745688
3470000	34.7	231.325	1690	571	2261	0.747457
3471000	34.71	231.322	1670	591	2261	0.738611
3472000	34.72	231.32	1649	612	2261	0.729323
3473000	34.73	231.317	1661	600	2261	0.734631
3474000	34.74	231.315	1655	606	2261	0.731977
3475000	34.75	231.312	1675	586	2261	0.740823
3476000	34.76	231.31	1694	567	2261	0.749226
3477000	34.77	231.308	1676	585	2261	0.741265
3478000	34.78	231.305	1677	584	2261	0.741707
3479000	34.79	231.303	1669	592	2261	0.738169
3480000	34.8	231.3	1667	594	2261	0.737284
3481000	34.81	231.298	1678	583	2261	0.742149
3482000	34.82	231.295	1675	586	2261	0.740823
3483000	34.83	231.292	1669	592	2261	0.738169
3484000	34.84	231.29	1678	583	2261	0.742149
3485000	34.85	231.287	1673	588	2261	0.739938
3486000	34.86	231.285	1664	597	2261	0.735958
3487000	34.87	231.282	1675	586	2261	0.740823
3488000	34.88	231.28	1663	598	2261	0.735515
3489000	34.89	231.278	1675	586	2261	0.740823
3490000	34.9	231.275	1661	600	2261	0.734631
3491000	34.91	231.273	1662	599	2261	0.735073
3492000	34.92	231.27	1669	592	2261	0.738169
3493000	34.93	231.268	1673	588	2261	0.739938
3494000	34.94	231.265	1690	571	2261	0.747457
3495000	34.95	231.262	1699	562	2261	0.751437
3496000	34.96	231.26	1697	564	2261	0.750553
3497000	34.97	231.257	1679	582	2261	0.742592
3498000	34.98	231.255	1691	570	2261	0.747899
3499000	34.99	231.252	1682	579	2261	0.743919
3500000	35	231.25	1704	557	2261	0.753649
3501000	35.01	231.248	1684	577	2261	0.744803
3502000	35.02	231.245	1692	569	2261	0.748341
3503000	35.03	231.243	1691	570	2261	0.747899
3504000	35.04	231.24	1704	557	2261	0.753649
3505000	35.05	231.238	1692	569	2261	0.748341
3506000	35.06	231.235	1679	582	2261	0.742592
3507000	35.07	231.232	1687	574	2261	0.74613
3508000	35.08	231.23	1666	595	2261	0.736842
3509000	35.09	231.227	1702	559	2261	0.752764
3510000	35.1	231.225	1681	580	2261	0.743476
3511000	35.11	231.222	1706	555	2261	0.754533
3512000	35.12	231.22	1706	555	2261	0.754533
3513000	35.13	231.218	1692	569	2261	0.748341
3514000	35.14	231.215	1677	584	2261	0.741707
3515000	35.15	231.213	1676	585	2261	0.741265
3516000	35.16	231.21	1688	573	2261	0.746572
3517000	35.17	231.208	1686	575	2261	0.745688
3518000	35.18	231.205	1718	543	2261	0.759841
3519000	35.19	231.202	1680	581	2261	0.743034
3520000	35.2	231.2	1701	560	2261	0.752322
3521000	35.21	231.197	1702	559	2261	0.752764
3522000	35.22	231.195	1698	563	2261	0.750995
3523000	35.23	231.192	1694	567	2261	0.749226
3524000	35.24	231.19	1701	560	2261	0.752322
3525000	35.25	231.188	1697	564	2261	0.750553
3526000	35.26	231.185	1733	528	2261	0.766475
3527000	35.27	231.183	1703	558	2261	0.753207
3528000	35.28	231.18	1673	588	2261	0.739938
3529000	35.29	231.178	1681	580	2261	0.743476
3530000	35.3	231.175	1684	577	2261	0.744803
3531000	35.31	231.173	1683	578	2261	0.744361
3532000	35.32	231.17	1692	569	2261	0.748341
3533000	35.33	231.167	1658	603	2261	0.733304
3534000	35.34	231.165	1676	585	2261	0.741265
3535000	35.35	231.162	1679	582	2261	0.742592
3536000	35.36	231.16	1693	568	2261	0.748784
3537000	35.37	231.157	1692	569	2261	0.748341
3538000	35.38	231.155	1685	576	2261	0.745245
3539000	35.39	231.153	1657	604	2261	0.732862
3540000	35.4	231.15	1700	561	2261	0.75188
3541000	35.41	231.148	1701	560	2261	0.752322
3542000	35.42	231.145	1715	546	2261	0.758514
3543000	35.43	231.143	1707	554	2261	0.754976
3544000	35.44	231.14	1704	557	2261	0.753649
3545000	35.45	231.137	1684	577	2261	0.744803
3546000	35.46	231.135	1664	597	2261	0.735958
3547000	35.47	231.132	1691	570	2261	0.747899
3548000	35.48	231.13	1671	590	2261	0.739054
3549000	35.49	231.127	1673	588	2261	0.739938
3550000	35.5	231.125	1666	595	2261	0.736842
3551000	35.51	231.123	1711	550	2261	0.756745
3552000	35.52	231.12	1691	570	2261	0.747899
3553000	35.53	231.118	1714	547	2261	0.758072
3554000	35.54	231.115	1719	542	2261	0.760283
3555000	35.55	231.113	1722	539	2261	0.76161
3556000	35.56	231.11	1679	582	2261	0.742592
3557000	35.57	231.107	1666	595	2261	0.736842
3558000	35.58	231.105	1720	541	2261	0.760725
3559000	35.59	231.102	1699	562	2261	0.751437
3560000	35.6	231.1	1683	578	2261	0.744361
3561000	35.61	231.097	1682	579	2261	0.743919
3562000	35.62	231.095	1687	574	2261	0.74613
3563000	35.63	231.093	1676	585	2261	0.741265
3564000	35.64	231.09	1684	577	2261	0.744803
3565000	35.65	231.088	1694	567	2261	0.749226
3566000	35.66	231.085	1698	563	2261	0.750995
3567000	35.67	231.083	1699	562	2261	0.751437
3568000	35.68	231.08	1701	560	2261	0.752322
3569000	35.69	231.077	1662	599	2261	0.735073
3570000	35.7	231.075	1697	564	2261	0.750553
3571000	35.71	231.072	1688	573	2261	0.746572
3572000	35.72	231.07	1687	574	2261	0.74613
3573000	35.73	231.067	1707	554	2261	0.754976
3574000	35.74	231.065	1688	573	2261	0.746572
3575000	35.75	231.062	1689	572	2261	0.747015
3576000	35.76	231.06	1683	578	2261	0.744361
3577000	35.77	231.058	1676	585	2261	0.741265
3578000	35.78	231.055	1681	580	2261	0.743476
3579000	35.79	231.053	1685	576	2261	0.745245
3580000	35.8	231.05	1668	593	2261	0.737727
3581000	35.81	231.048	1680	581	2261	0.743034
3582000	35.82	231.045	1675	586	2261	0.740823
3583000	35.83	231.042	1662	599	2261	0.735073
3584000	35.84	231.04	1673	588	2261	0.739938
3585000	35.85	231.037	1678	583	2261	0.742149
3586000	35.86	231.035	1713	548	2261	0.757629
3587000	35.87	231.032	1700	561	2261	0.75188
3588000	35.88	231.03	1677	584	2261	0.741707
3589000	35.89	231.028	1683	578	2261	0.744361
3590000	35.9	231.025	1675	586	2261	0.740823
3591000	35.91	231.023	1692	569	2261	0.748341
3592000	35.92	231.02	1698	563	2261	0.750995
3593000	35.93	231.018	1695	566	2261	0.749668
3594000	35.94	231.015	1694	567	2261	0.749226
3595000	35.95	231.012	1704	557	2261	0.753649
3596000	35.96	231.01	1686	575	2261	0.745688
3597000	35.97	231.007	1703	558	2261	0.753207
3598000	35.98	231.005	1662	599	2261	0.735073
3599000	35.99	231.002	1711	550	2261	0.756745
3600000	36	231	1682	579	2261	0.743919
3601000	36.01	230.998	1669	592	2261	0.738169
3602000	36.02	230.995	1670	591	2261	0.738611
3603000	36.03	230.993	1711	550	2261	0.756745
3604000	36.04	230.99	1677	584	2261	0.741707
3605000	36.05	230.988	1658	603	2261	0.733304
3606000	36.06	230.985	1685	576	2261	0.745245
3607000	36.07	230.982	1668	593	2261	0.737727
3608000	36.08	230.98	1695	566	2261	0.749668
3609000	36.09	230.977	1683	578	2261	0.744361
3610000	36.1	230.975	1708	553	2261	0.755418
3611000	36.11	230.972	1705	556	2261	0.754091
3612000	36.12	230.97	1688	573	2261	0.746572
3613000	36.13	230.968	1688	573	2261	0.746572
3614000	36.14	230.965	1672	589	2261	0.739496
3615000	36.15	230.963	1657	604	2261	0.732862
3616000	36.16	230.96	1701	560	2261	0.752322
3617000	36.17	230.958	1679	582	2261	0.742592
3618000	36.18	230.955	1660	601	2261	0.734188
