3131000	31.31	217.173	3165	843	4008	0.789671
3132000	31.32	217.17	3150	858	4008	0.785928
3133000	31.33	217.167	3191	817	4008	0.796158
3134000	31.34	217.165	3141	867	4008	0.783683
3135000	31.35	217.162	3174	834	4008	0.791916
3136000	31.36	217.16	3167	841	4008	0.79017
3137000	31.37	217.157	3154	854	4008	0.786926
3138000	31.38	217.155	3170	838	4008	0.790918
3139000	31.39	217.153	3182	826	4008	0.793912
3140000	31.4	217.15	3187	821	4008	0.79516
3141000	31.41	217.148	3111	897	4008	0.776198
3142000	31.42	217.145	3151	857	4008	0.786178
3143000	31.43	217.143	3178	830	4008	0.792914
3144000	31.44	217.14	3132	876	4008	0.781437
3145000	31.45	217.137	3150	858	4008	0.785928
3146000	31.46	217.135	3138	870	4008	0.782934
3147000	31.47	217.132	3174	834	4008	0.791916
3148000	31.48	217.13	3134	874	4008	0.781936
3149000	31.49	217.127	3143	865	4008	0.784182
3150000	31.5	217.125	3170	838	4008	0.790918
3151000	31.51	217.123	3175	833	4008	0.792166
3152000	31.52	217.12	3197	811	4008	0.797655
3153000	31.53	217.118	3145	863	4008	0.784681
3154000	31.54	217.115	3188	820	4008	0.795409
3155000	31.55	217.113	3124	884	4008	0.779441
3156000	31.56	217.11	3156	852	4008	0.787425
3157000	31.57	217.107	3146	862	4008	0.78493
3158000	31.58	217.105	3120	888	4008	0.778443
3159000	31.59	217.102	3159	849	4008	0.788174
3160000	31.6	217.1	3132	876	4008	0.781437
3161000	31.61	217.097	3147	861	4008	0.78518
3162000	31.62	217.095	3146	862	4008	0.78493
3163000	31.63	217.093	3152	856	4008	0.786427
3164000	31.64	217.09	3196	812	4008	0.797405
3165000	31.65	217.088	3158	850	4008	0.787924
3166000	31.66	217.085	3143	865	4008	0.784182
3167000	31.67	217.083	3160	848	4008	0.788423
3168000	31.68	217.08	3173	835	4008	0.791667
3169000	31.69	217.077	3199	809	4008	0.798154
3170000	31.7	217.075	3152	856	4008	0.786427
3171000	31.71	217.072	3153	855	4008	0.786677
3172000	31.72	217.07	3181	827	4008	0.793663
3173000	31.73	217.067	3154	854	4008	0.786926
3174000	31.74	217.065	3122	886	4008	0.778942
3175000	31.75	217.062	3212	796	4008	0.801397
3176000	31.76	217.06	3196	812	4008	0.797405
3177000	31.77	217.058	3104	904	4008	0.774451
3178000	31.78	217.055	3157	851	4008	0.787675
3179000	31.79	217.053	3186	822	4008	0.79491
3180000	31.8	217.05	3178	830	4008	0.792914
3181000	31.81	217.048	3159	849	4008	0.788174
3182000	31.82	217.045	3173	835	4008	0.791667
3183000	31.83	217.042	3183	825	4008	0.794162
3184000	31.84	217.04	3124	884	4008	0.779441
3185000	31.85	217.037	3159	849	4008	0.788174
3186000	31.86	217.035	3150	858	4008	0.785928
3187000	31.87	217.032	3174	834	4008	0.791916
3188000	31.88	217.03	3179	829	4008	0.793164
3189000	31.89	217.028	3205	803	4008	0.799651
3190000	31.9	217.025	3164	844	4008	0.789421
3191000	31.91	217.023	3171	837	4008	0.791168
3192000	31.92	217.02	3162	846	4008	0.788922
3193000	31.93	217.018	3174	834	4008	0.791916
3194000	31.94	217.015	3161	847	4008	0.788673
3195000	31.95	217.012	3175	833	4008	0.792166
3196000	31.96	217.01	3131	877	4008	0.781188
3197000	31.97	217.007	3183	825	4008	0.794162
3198000	31.98	217.005	3182	826	4008	0.793912
3199000	31.99	217.002	3180	828	4008	0.793413
3200000	32	217	3194	814	4008	0.796906
3201000	32.01	216.998	3189	819	4008	0.795659
3202000	32.02	216.995	3278	730	4008	0.817864
3203000	32.03	216.993	3199	809	4008	0.798154
3204000	32.04	216.99	3180	828	4008	0.793413
3205000	32.05	216.988	3217	791	4008	0.802645
3206000	32.06	216.985	3143	865	4008	0.784182
3207000	32.07	216.982	3204	804	4008	0.799401
3208000	32.08	216.98	3257	751	4008	0.812625
3209000	32.09	216.977	3198	810	4008	0.797904
3210000	32.1	216.975	3191	817	4008	0.796158
3211000	32.11	216.972	3177	831	4008	0.792665
3212000	32.12	216.97	3208	800	4008	0.800399
3213000	32.13	216.968	3195	813	4008	0.797156
3214000	32.14	216.965	3161	847	4008	0.788673
3215000	32.15	216.963	3166	842	4008	0.78992
3216000	32.16	216.96	3198	810	4008	0.797904
3217000	32.17	216.958	3160	848	4008	0.788423
3218000	32.18	216.955	3121	887	4008	0.778693
3219000	32.19	216.952	3162	846	4008	0.788922
3220000	32.2	216.95	3168	840	4008	0.790419
3221000	32.21	216.947	3149	859	4008	0.785679
3222000	32.22	216.945	3124	884	4008	0.779441
3223000	32.23	216.942	3162	846	4008	0.788922
3224000	32.24	216.94	3175	833	4008	0.792166
3225000	32.25	216.938	3180	828	4008	0.793413
3226000	32.26	216.935	3140	868	4008	0.783433
3227000	32.27	216.933	3209	799	4008	0.800649
3228000	32.28	216.93	3198	810	4008	0.797904
3229000	32.29	216.928	3179	829	4008	0.793164
3230000	32.3	216.925	3200	808	4008	0.798403
3231000	32.31	216.923	3199	809	4008	0.798154
3232000	32.32	216.92	3197	811	4008	0.797655
3233000	32.33	216.917	3178	830	4008	0.792914
3234000	32.34	216.915	3169	839	4008	0.790669
3235000	32.35	216.912	3185	823	4008	0.794661
3236000	32.36	216.91	3145	863	4008	0.784681
3237000	32.37	216.907	3132	876	4008	0.781437
3238000	32.38	216.905	3145	863	4008	0.784681
3239000	32.39	216.903	3202	806	4008	0.798902
3240000	32.4	216.9	3169	839	4008	0.790669
3241000	32.41	216.898	3158	850	4008	0.787924
3242000	32.42	216.895	3134	874	4008	0.781936
3243000	32.43	216.893	3153	855	4008	0.786677
3244000	32.44	216.89	3142	866	4008	0.783932
3245000	32.45	216.887	3165	843	4008	0.789671
3246000	32.46	216.885	3132	876	4008	0.781437
3247000	32.47	216.882	3149	859	4008	0.785679
3248000	32.48	216.88	3138	870	4008	0.782934
3249000	32.49	216.877	3166	842	4008	0.78992
3250000	32.5	216.875	3139	869	4008	0.783184
3251000	32.51	216.873	3187	821	4008	0.79516
3252000	32.52	216.87	3204	804	4008	0.799401
3253000	32.53	216.868	3143	865	4008	0.784182
3254000	32.54	216.865	3177	831	4008	0.792665
3255000	32.55	216.863	3158	850	4008	0.787924
3256000	32.56	216.86	3140	868	4008	0.783433
3257000	32.57	216.857	3159	849	4008	0.788174
3258000	32.58	216.855	3159	849	4008	0.788174
3259000	32.59	216.852	3153	855	4008	0.786677
3260000	32.6	216.85	3160	848	4008	0.788423
3261000	32.61	216.847	3163	845	4008	0.789172
3262000	32.62	216.845	3179	829	4008	0.793164
3263000	32.63	216.843	3129	879	4008	0.780689
3264000	32.64	216.84	3152	856	4008	0.786427
3265000	32.65	216.838	3191	817	4008	0.796158
3266000	32.66	216.835	3167	841	4008	0.79017
3267000	32.67	216.833	3182	826	4008	0.793912
3268000	32.68	216.83	3160	848	4008	0.788423
3269000	32.69	216.827	3162	846	4008	0.788922
3270000	32.7	216.825	3172	836	4008	0.791417
3271000	32.71	216.822	3192	816	4008	0.796407
3272000	32.72	216.82	3189	819	4008	0.795659
3273000	32.73	216.817	3220	788	4008	0.803393
3274000	32.74	216.815	3172	836	4008	0.791417
3275000	32.75	216.812	3189	819	4008	0.795659
3276000	32.76	216.81	3178	830	4008	0.792914
3277000	32.77	216.808	3197	811	4008	0.797655
3278000	32.78	216.805	3174	834	4008	0.791916
3279000	32.79	216.803	3175	833	4008	0.792166
3280000	32.8	216.8	3188	820	4008	0.795409
3281000	32.81	216.798	3204	804	4008	0.799401
3282000	32.82	216.795	3188	820	4008	0.795409
3283000	32.83	216.792	3166	842	4008	0.78992
3284000	32.84	216.79	3159	849	4008	0.788174
3285000	32.85	216.787	3152	856	4008	0.786427
3286000	32.86	216.785	3182	826	4008	0.793912
3287000	32.87	216.782	3187	821	4008	0.79516
3288000	32.88	216.78	3150	858	4008	0.785928
3289000	32.89	216.778	3190	818	4008	0.795908
3290000	32.9	216.775	3144	864	4008	0.784431
3291000	32.91	216.773	3147	861	4008	0.78518
3292000	32.92	216.77	3152	856	4008	0.786427
3293000	32.93	216.768	3189	819	4008	0.795659
3294000	32.94	216.765	3189	819	4008	0.795659
3295000	32.95	216.762	3201	807	4008	0.798653
3296000	32.96	216.76	3143	865	4008	0.784182
3297000	32.97	216.757	3169	839	4008	0.790669
3298000	32.98	216.755	3164	844	4008	0.789421
3299000	32.99	216.752	3134	874	4008	0.781936
3300000	33	216.75	3146	862	4008	0.78493
3301000	33.01	216.748	3159	849	4008	0.788174
3302000	33.02	216.745	3186	822	4008	0.79491
3303000	33.03	216.743	3225	783	4008	0.804641
3304000	33.04	216.74	3170	838	4008	0.790918
3305000	33.05	216.738	3147	861	4008	0.78518
3306000	33.06	216.735	3134	874	4008	0.781936
3307000	33.07	216.732	3206	802	4008	0.7999
3308000	33.08	216.73	3158	850	4008	0.787924
3309000	33.09	216.727	3182	826	4008	0.793912
3310000	33.1	216.725	3157	851	4008	0.787675
3311000	33.11	216.722	3148	860	4008	0.785429
3312000	33.12	216.72	3169	839	4008	0.790669
3313000	33.13	216.718	3149	859	4008	0.785679
3314000	33.14	216.715	3176	832	4008	0.792415
3315000	33.15	216.713	3139	869	4008	0.783184
3316000	33.16	216.71	3182	826	4008	0.793912
3317000	33.17	216.708	3162	846	4008	0.788922
3318000	33.18	216.705	3141	867	4008	0.783683
3319000	33.19	216.702	3177	831	4008	0.792665
3320000	33.2	216.7	3181	827	4008	0.793663
3321000	33.21	216.697	3147	861	4008	0.78518
3322000	33.22	216.695	3159	849	4008	0.788174
3323000	33.23	216.692	3127	881	4008	0.78019
3324000	33.24	216.69	3165	843	4008	0.789671
3325000	33.25	216.688	3186	822	4008	0.79491
3326000	33.26	216.685	3158	850	4008	0.787924
3327000	33.27	216.683	3170	838	4008	0.790918
3328000	33.28	216.68	3115	893	4008	0.777196
3329000	33.29	216.678	3147	861	4008	0.78518
3330000	33.3	216.675	3136	872	4008	0.782435
3331000	33.31	216.673	3146	862	4008	0.78493
3332000	33.32	216.67	3134	874	4008	0.781936
3333000	33.33	216.667	3142	866	4008	0.783932
3334000	33.34	216.665	3156	852	4008	0.787425
3335000	33.35	216.662	3177	831	4008	0.792665
3336000	33.36	216.66	3163	845	4008	0.789172
3337000	33.37	216.657	3165	843	4008	0.789671
3338000	33.38	216.655	3159	849	4008	0.788174
3339000	33.39	216.653	3164	844	4008	0.789421
3340000	33.4	216.65	3168	840	4008	0.790419
3341000	33.41	216.648	3143	865	4008	0.784182
3342000	33.42	216.645	3166	842	4008	0.78992
3343000	33.43	216.643	3172	836	4008	0.791417
3344000	33.44	216.64	3171	837	4008	0.791168
3345000	33.45	216.637	3114	894	4008	0.776946
3346000	33.46	216.635	3156	852	4008	0.787425
3347000	33.47	216.632	3132	876	4008	0.781437
3348000	33.48	216.63	3166	842	4008	0.78992
3349000	33.49	216.627	3190	818	4008	0.795908
3350000	33.5	216.625	3131	877	4008	0.781188
3351000	33.51	216.623	3183	825	4008	0.794162
3352000	33.52	216.62	3118	890	4008	0.777944
3353000	33.53	216.618	3135	873	4008	0.782186
3354000	33.54	216.615	3159	849	4008	0.788174
3355000	33.55	216.613	3175	833	4008	0.792166
3356000	33.56	216.61	3160	848	4008	0.788423
3357000	33.57	216.607	3168	840	4008	0.790419
3358000	33.58	216.605	3191	817	4008	0.796158
3359000	33.59	216.602	3190	818	4008	0.795908
3360000	33.6	216.6	3167	841	4008	0.79017
3361000	33.61	216.597	3154	854	4008	0.786926
3362000	33.62	216.595	3145	863	4008	0.784681
3363000	33.63	216.593	3128	880	4008	0.780439
3364000	33.64	216.59	3210	798	4008	0.800898
3365000	33.65	216.588	3151	857	4008	0.786178
3366000	33.66	216.585	3146	862	4008	0.78493
3367000	33.67	216.583	3150	858	4008	0.785928
3368000	33.68	216.58	3178	830	4008	0.792914
3369000	33.69	216.577	3168	840	4008	0.790419
3370000	33.7	216.575	3147	861	4008	0.78518
3371000	33.71	216.572	3128	880	4008	0.780439
3372000	33.72	216.57	3150	858	4008	0.785928
3373000	33.73	216.567	3124	884	4008	0.779441
3374000	33.74	216.565	3142	866	4008	0.783932
3375000	33.75	216.562	3129	879	4008	0.780689
3376000	33.76	216.56	3153	855	4008	0.786677
3377000	33.77	216.558	3148	860	4008	0.785429
3378000	33.78	216.555	3135	873	4008	0.782186
3379000	33.79	216.553	3176	832	4008	0.792415
3380000	33.8	216.55	3199	809	4008	0.798154
3381000	33.81	216.548	3164	844	4008	0.789421
3382000	33.82	216.545	3187	821	4008	0.79516
3383000	33.83	216.542	3151	857	4008	0.786178
3384000	33.84	216.54	3171	837	4008	0.791168
3385000	33.85	216.537	3153	855	4008	0.786677
3386000	33.86	216.535	3128	880	4008	0.780439
3387000	33.87	216.532	3186	822	4008	0.79491
3388000	33.88	216.53	3141	867	4008	0.783683
3389000	33.89	216.528	3166	842	4008	0.78992
3390000	33.9	216.525	3125	883	4008	0.779691
3391000	33.91	216.523	3169	839	4008	0.790669
3392000	33.92	216.52	3148	860	4008	0.785429
3393000	33.93	216.518	3158	850	4008	0.787924
3394000	33.94	216.515	3170	838	4008	0.790918
3395000	33.95	216.512	3162	846	4008	0.788922
3396000	33.96	216.51	3184	824	4008	0.794411
3397000	33.97	216.507	3167	841	4008	0.79017
3398000	33.98	216.505	3145	863	4008	0.784681
3399000	33.99	216.502	3194	814	4008	0.796906
3400000	34	216.5	3185	823	4008	0.794661
3401000	34.01	216.498	3186	822	4008	0.79491
3402000	34.02	216.495	3153	855	4008	0.786677
3403000	34.03	216.493	3161	847	4008	0.788673
3404000	34.04	216.49	3168	840	4008	0.790419
3405000	34.05	216.488	3144	864	4008	0.784431
3406000	34.06	216.485	3151	857	4008	0.786178
3407000	34.07	216.482	3174	834	4008	0.791916
3408000	34.08	216.48	3148	860	4008	0.785429
3409000	34.09	216.477	3174	834	4008	0.791916
3410000	34.1	216.475	3166	842	4008	0.78992
3411000	34.11	216.472	3188	820	4008	0.795409
3412000	34.12	216.47	3194	814	4008	0.796906
3413000	34.13	216.468	3112	896	4008	0.776447
3414000	34.14	216.465	3173	835	4008	0.791667
3415000	34.15	216.463	3169	839	4008	0.790669
3416000	34.16	216.46	3138	870	4008	0.782934
3417000	34.17	216.458	3169	839	4008	0.790669
3418000	34.18	216.455	3160	848	4008	0.788423
3419000	34.19	216.452	3169	839	4008	0.790669
3420000	34.2	216.45	3146	862	4008	0.78493
3421000	34.21	216.447	3144	864	4008	0.784431
3422000	34.22	216.445	3130	878	4008	0.780938
3423000	34.23	216.442	3195	813	4008	0.797156
3424000	34.24	216.44	3173	835	4008	0.791667
3425000	34.25	216.438	3166	842	4008	0.78992
3426000	34.26	216.435	3153	855	4008	0.786677
3427000	34.27	216.433	3135	873	4008	0.782186
3428000	34.28	216.43	3170	838	4008	0.790918
3429000	34.29	216.428	3161	847	4008	0.788673
3430000	34.3	216.425	3141	867	4008	0.783683
3431000	34.31	216.423	3142	866	4008	0.783932
3432000	34.32	216.42	3176	832	4008	0.792415
3433000	34.33	216.417	3169	839	4008	0.790669
3434000	34.34	216.415	3147	861	4008	0.78518
3435000	34.35	216.412	3130	878	4008	0.780938
3436000	34.36	216.41	3166	842	4008	0.78992
3437000	34.37	216.407	3103	905	4008	0.774202
3438000	34.38	216.405	3152	856	4008	0.786427
3439000	34.39	216.403	3174	834	4008	0.791916
3440000	34.4	216.4	3151	857	4008	0.786178
3441000	34.41	216.398	3107	901	4008	0.7752
3442000	34.42	216.395	3155	853	4008	0.787176
3443000	34.43	216.393	3131	877	4008	0.781188
3444000	34.44	216.39	3119	889	4008	0.778194
3445000	34.45	216.387	3162	846	4008	0.788922
3446000	34.46	216.385	3132	876	4008	0.781437
3447000	34.47	216.382	3169	839	4008	0.790669
3448000	34.48	216.38	3182	826	4008	0.793912
3449000	34.49	216.377	3172	836	4008	0.791417
3450000	34.5	216.375	3151	857	4008	0.786178
3451000	34.51	216.373	3140	868	4008	0.783433
3452000	34.52	216.37	3152	856	4008	0.786427
3453000	34.53	216.368	3168	840	4008	0.790419
3454000	34.54	216.365	3163	845	4008	0.789172
3455000	34.55	216.363	3153	855	4008	0.786677
3456000	34.56	216.36	3136	872	4008	0.782435
3457000	34.57	216.357	3153	855	4008	0.786677
3458000	34.58	216.355	3140	868	4008	0.783433
3459000	34.59	216.352	3165	843	4008	0.789671
3460000	34.6	216.35	3192	816	4008	0.796407
3461000	34.61	216.347	3156	852	4008	0.787425
3462000	34.62	216.345	3161	847	4008	0.788673
3463000	34.63	216.343	3164	844	4008	0.789421
3464000	34.64	216.34	3158	850	4008	0.787924
3465000	34.65	216.338	3179	829	4008	0.793164
3466000	34.66	216.335	3173	835	4008	0.791667
3467000	34.67	216.333	3137	871	4008	0.782685
3468000	34.68	216.33	3206	802	4008	0.7999
3469000	34.69	216.327	3222	786	4008	0.803892
3470000	34.7	216.325	3215	793	4008	0.802146
3471000	34.71	216.322	3128	880	4008	0.780439
3472000	34.72	216.32	3189	819	4008	0.795659
3473000	34.73	216.317	3173	835	4008	0.791667
3474000	34.74	216.315	3209	799	4008	0.800649
3475000	34.75	216.312	3214	794	4008	0.801896
3476000	34.76	216.31	3164	844	4008	0.789421
3477000	34.77	216.308	3167	841	4008	0.79017
3478000	34.78	216.305	3168	840	4008	0.790419
3479000	34.79	216.303	3200	808	4008	0.798403
3480000	34.8	216.3	3187	821	4008	0.79516
3481000	34.81	216.298	3224	784	4008	0.804391
3482000	34.82	216.295	3200	808	4008	0.798403
3483000	34.83	216.292	3233	775	4008	0.806637
3484000	34.84	216.29	3175	833	4008	0.792166
3485000	34.85	216.287	3160	848	4008	0.788423
3486000	34.86	216.285	3159	849	4008	0.788174
3487000	34.87	216.282	3171	837	4008	0.791168
3488000	34.88	216.28	3181	827	4008	0.793663
3489000	34.89	216.278	3163	845	4008	0.789172
3490000	34.9	216.275	3190	818	4008	0.795908
3491000	34.91	216.273	3165	843	4008	0.789671
3492000	34.92	216.27	3186	822	4008	0.79491
3493000	34.93	216.268	3184	824	4008	0.794411
3494000	34.94	216.265	3189	819	4008	0.795659
3495000	34.95	216.262	3152	856	4008	0.786427
3496000	34.96	216.26	3162	846	4008	0.788922
3497000	34.97	216.257	3179	829	4008	0.793164
3498000	34.98	216.255	3171	837	4008	0.791168
3499000	34.99	216.252	3155	853	4008	0.787176
3500000	35	216.25	3186	822	4008	0.79491
3501000	35.01	216.248	3190	818	4008	0.795908
3502000	35.02	216.245	3182	826	4008	0.793912
3503000	35.03	216.243	3179	829	4008	0.793164
3504000	35.04	216.24	3188	820	4008	0.795409
3505000	35.05	216.238	3180	828	4008	0.793413
3506000	35.06	216.235	3193	815	4008	0.796657
3507000	35.07	216.232	3190	818	4008	0.795908
3508000	35.08	216.23	3215	793	4008	0.802146
3509000	35.09	216.227	3194	814	4008	0.796906
3510000	35.1	216.225	3194	814	4008	0.796906
3511000	35.11	216.222	3182	826	4008	0.793912
3512000	35.12	216.22	3204	804	4008	0.799401
3513000	35.13	216.218	3208	800	4008	0.800399
3514000	35.14	216.215	3231	777	4008	0.806138
3515000	35.15	216.213	3220	788	4008	0.803393
3516000	35.16	216.21	3179	829	4008	0.793164
3517000	35.17	216.208	3164	844	4008	0.789421
3518000	35.18	216.205	3182	826	4008	0.793912
3519000	35.19	216.202	3189	819	4008	0.795659
3520000	35.2	216.2	3220	788	4008	0.803393
3521000	35.21	216.197	3217	791	4008	0.802645
3522000	35.22	216.195	3234	774	4008	0.806886
3523000	35.23	216.192	3160	848	4008	0.788423
3524000	35.24	216.19	3206	802	4008	0.7999
3525000	35.25	216.188	3186	822	4008	0.79491
3526000	35.26	216.185	3174	834	4008	0.791916
3527000	35.27	216.183	3202	806	4008	0.798902
3528000	35.28	216.18	3190	818	4008	0.795908
3529000	35.29	216.178	3222	786	4008	0.803892
3530000	35.3	216.175	3190	818	4008	0.795908
3531000	35.31	216.173	3186	822	4008	0.79491
3532000	35.32	216.17	3232	776	4008	0.806387
3533000	35.33	216.167	3215	793	4008	0.802146
3534000	35.34	216.165	3187	821	4008	0.79516
3535000	35.35	216.162	3223	785	4008	0.804142
3536000	35.36	216.16	3180	828	4008	0.793413
3537000	35.37	216.157	3214	794	4008	0.801896
3538000	35.38	216.155	3208	800	4008	0.800399
3539000	35.39	216.153	3213	795	4008	0.801647
3540000	35.4	216.15	3179	829	4008	0.793164
3541000	35.41	216.148	3204	804	4008	0.799401
3542000	35.42	216.145	3182	826	4008	0.793912
3543000	35.43	216.143	3214	794	4008	0.801896
3544000	35.44	216.14	3240	768	4008	0.808383
3545000	35.45	216.137	3182	826	4008	0.793912
3546000	35.46	216.135	3231	777	4008	0.806138
3547000	35.47	216.132	3220	788	4008	0.803393
3548000	35.48	216.13	3186	822	4008	0.79491
3549000	35.49	216.127	3172	836	4008	0.791417
3550000	35.5	216.125	3197	811	4008	0.797655
3551000	35.51	216.123	3195	813	4008	0.797156
3552000	35.52	216.12	3181	827	4008	0.793663
3553000	35.53	216.118	3171	837	4008	0.791168
3554000	35.54	216.115	3216	792	4008	0.802395
3555000	35.55	216.113	3222	786	4008	0.803892
3556000	35.56	216.11	3231	777	4008	0.806138
3557000	35.57	216.107	3229	779	4008	0.805639
3558000	35.58	216.105	3212	796	4008	0.801397
3559000	35.59	216.102	3207	801	4008	0.80015
3560000	35.6	216.1	3221	787	4008	0.803643
3561000	35.61	216.097	3215	793	4008	0.802146
3562000	35.62	216.095	3223	785	4008	0.804142
3563000	35.63	216.093	3237	771	4008	0.807635
3564000	35.64	216.09	3193	815	4008	0.796657
3565000	35.65	216.088	3146	862	4008	0.78493
3566000	35.66	216.085	3237	771	4008	0.807635
3567000	35.67	216.083	3197	811	4008	0.797655
3568000	35.68	216.08	3171	837	4008	0.791168
3569000	35.69	216.077	3232	776	4008	0.806387
3570000	35.7	216.075	3160	848	4008	0.788423
3571000	35.71	216.072	3197	811	4008	0.797655
3572000	35.72	216.07	3145	863	4008	0.784681
3573000	35.73	216.067	3209	799	4008	0.800649
3574000	35.74	216.065	3171	837	4008	0.791168
3575000	35.75	216.062	3238	770	4008	0.807884
3576000	35.76	216.06	3228	780	4008	0.805389
3577000	35.77	216.058	3203	805	4008	0.799152
3578000	35.78	216.055	3200	808	4008	0.798403
3579000	35.79	216.053	3226	782	4008	0.80489
3580000	35.8	216.05	3244	764	4008	0.809381
3581000	35.81	216.048	3222	786	4008	0.803892
3582000	35.82	216.045	3250	758	4008	0.810878
3583000	35.83	216.042	3232	776	4008	0.806387
3584000	35.84	216.04	3215	793	4008	0.802146
3585000	35.85	216.037	3197	811	4008	0.797655
3586000	35.86	216.035	3232	776	4008	0.806387
3587000	35.87	216.032	3195	813	4008	0.797156
3588000	35.88	216.03	3168	840	4008	0.790419
3589000	35.89	216.028	3177	831	4008	0.792665
3590000	35.9	216.025	3174	834	4008	0.791916
3591000	35.91	216.023	3180	828	4008	0.793413
3592000	35.92	216.02	3218	790	4008	0.802894
3593000	35.93	216.018	3193	815	4008	0.796657
3594000	35.94	216.015	3189	819	4008	0.795659
3595000	35.95	216.012	3207	801	4008	0.80015
3596000	35.96	216.01	3206	802	4008	0.7999
3597000	35.97	216.007	3204	804	4008	0.799401
3598000	35.98	216.005	3185	823	4008	0.794661
3599000	35.99	216.002	3183	825	4008	0.794162
3600000	36	216	3189	819	4008	0.795659
3601000	36.01	215.998	3180	828	4008	0.793413
3602000	36.02	215.995	3197	811	4008	0.797655
3603000	36.03	215.993	3221	787	4008	0.803643
3604000	36.04	215.99	3228	780	4008	0.805389
3605000	36.05	215.988	3219	789	4008	0.803144
3606000	36.06	215.985	3229	779	4008	0.805639
3607000	36.07	215.982	3191	817	4008	0.796158
3608000	36.08	215.98	3201	807	4008	0.798653
3609000	36.09	215.977	3221	787	4008	0.803643
3610000	36.1	215.975	3235	773	4008	0.807136
3611000	36.11	215.972	3188	820	4008	0.795409
3612000	36.12	215.97	3230	778	4008	0.805888
3613000	36.13	215.968	3229	779	4008	0.805639
3614000	36.14	215.965	3208	800	4008	0.800399
3615000	36.15	215.963	3211	797	4008	0.801148
3616000	36.16	215.96	3241	767	4008	0.808633
3617000	36.17	215.958	3193	815	4008	0.796657
3618000	36.18	215.955	3212	796	4008	0.801397
3619000	36.19	215.952	3248	760	4008	0.810379
3620000	36.2	215.95	3198	810	4008	0.797904
3621000	36.21	215.947	3199	809	4008	0.798154
3622000	36.22	215.945	3181	827	4008	0.793663
3623000	36.23	215.942	3188	820	4008	0.795409
3624000	36.24	215.94	3193	815	4008	0.796657
3625000	36.25	215.938	3237	771	4008	0.807635
3626000	36.26	215.935	3226	782	4008	0.80489
3627000	36.27	215.933	3165	843	4008	0.789671
3628000	36.28	215.93	3191	817	4008	0.796158
3629000	36.29	215.928	3157	851	4008	0.787675
3630000	36.3	215.925	3209	799	4008	0.800649
3631000	36.31	215.923	3157	851	4008	0.787675
3632000	36.32	215.92	3204	804	4008	0.799401
3633000	36.33	215.917	3199	809	4008	0.798154
3634000	36.34	215.915	3213	795	4008	0.801647
3635000	36.35	215.912	3201	807	4008	0.798653
3636000	36.36	215.91	3214	794	4008	0.801896
3637000	36.37	215.907	3210	798	4008	0.800898
3638000	36.38	215.905	3212	796	4008	0.801397
3639000	36.39	215.903	3205	803	4008	0.799651
3640000	36.4	215.9	3184	824	4008	0.794411
3641000	36.41	215.898	3132	876	4008	0.781437
3642000	36.42	215.895	3185	823	4008	0.794661
3643000	36.43	215.893	3204	804	4008	0.799401
3644000	36.44	215.89	3194	814	4008	0.796906
3645000	36.45	215.887	3216	792	4008	0.802395
3646000	36.46	215.885	3199	809	4008	0.798154
3647000	36.47	215.882	3223	785	4008	0.804142
3648000	36.48	215.88	3181	827	4008	0.793663
3649000	36.49	215.877	3209	799	4008	0.800649
3650000	36.5	215.875	3173	835	4008	0.791667
3651000	36.51	215.873	3154	854	4008	0.786926
3652000	36.52	215.87	3208	800	4008	0.800399
3653000	36.53	215.868	3176	832	4008	0.792415
3654000	36.54	215.865	3205	803	4008	0.799651
3655000	36.55	215.863	3181	827	4008	0.793663
3656000	36.56	215.86	3188	820	4008	0.795409
3657000	36.57	215.857	3191	817	4008	0.796158
3658000	36.58	215.855	3178	830	4008	0.792914
3659000	36.59	215.852	3169	839	4008	0.790669
3660000	36.6	215.85	3179	829	4008	0.793164
3661000	36.61	215.847	3171	837	4008	0.791168
3662000	36.62	215.845	3192	816	4008	0.796407
3663000	36.63	215.843	3170	838	4008	0.790918
3664000	36.64	215.84	3177	831	4008	0.792665
3665000	36.65	215.838	3162	846	4008	0.788922
3666000	36.66	215.835	3177	831	4008	0.792665
3667000	36.67	215.833	3159	849	4008	0.788174
3668000	36.68	215.83	3161	847	4008	0.788673
3669000	36.69	215.827	3198	810	4008	0.797904
3670000	36.7	215.825	3204	804	4008	0.799401
3671000	36.71	215.822	3176	832	4008	0.792415
3672000	36.72	215.82	3181	827	4008	0.793663
3673000	36.73	215.817	3191	817	4008	0.796158
3674000	36.74	215.815	3174	834	4008	0.791916
3675000	36.75	215.812	3202	806	4008	0.798902
3676000	36.76	215.81	3169	839	4008	0.790669
3677000	36.77	215.808	3214	794	4008	0.801896
3678000	36.78	215.805	3214	794	4008	0.801896
3679000	36.79	215.803	3180	828	4008	0.793413
3680000	36.8	215.8	3182	826	4008	0.793912
3681000	36.81	215.798	3167	841	4008	0.79017
3682000	36.82	215.795	3183	825	4008	0.794162
3683000	36.83	215.792	3195	813	4008	0.797156
3684000	36.84	215.79	3212	796	4008	0.801397
3685000	36.85	215.787	3201	807	4008	0.798653
3686000	36.86	215.785	3217	791	4008	0.802645
3687000	36.87	215.782	3170	838	4008	0.790918
3688000	36.88	215.78	3160	848	4008	0.788423
3689000	36.89	215.778	3171	837	4008	0.791168
3690000	36.9	215.775	3185	823	4008	0.794661
