4674000	46.74	228.315	1173	604	1777	0.660101
4675000	46.75	228.312	1149	628	1777	0.646595
4676000	46.76	228.31	1162	615	1777	0.653911
4677000	46.77	228.308	1131	646	1777	0.636466
4678000	46.78	228.305	1143	634	1777	0.643219
4679000	46.79	228.303	1145	632	1777	0.644344
4680000	46.8	228.3	1155	622	1777	0.649972
4681000	46.81	228.298	1123	654	1777	0.631964
4682000	46.82	228.295	1165	612	1777	0.655599
4683000	46.83	228.292	1153	624	1777	0.648846
4684000	46.84	228.29	1169	608	1777	0.65785
4685000	46.85	228.287	1147	630	1777	0.64547
4686000	46.86	228.285	1148	629	1777	0.646033
4687000	46.87	228.282	1162	615	1777	0.653911
4688000	46.88	228.28	1143	634	1777	0.643219
4689000	46.89	228.278	1148	629	1777	0.646033
4690000	46.9	228.275	1153	624	1777	0.648846
4691000	46.91	228.273	1174	603	1777	0.660664
4692000	46.92	228.27	1172	605	1777	0.659539
4693000	46.93	228.267	1157	620	1777	0.651097
4694000	46.94	228.265	1157	620	1777	0.651097
4695000	46.95	228.262	1132	645	1777	0.637029
4696000	46.96	228.26	1135	642	1777	0.638717
4697000	46.97	228.257	1174	603	1777	0.660664
4698000	46.98	228.255	1144	633	1777	0.643782
4699000	46.99	228.252	1149	628	1777	0.646595
4700000	47	228.25	1132	645	1777	0.637029
4701000	47.01	228.248	1155	622	1777	0.649972
4702000	47.02	228.245	1123	654	1777	0.631964
4703000	47.03	228.243	1155	622	1777	0.649972
4704000	47.04	228.24	1148	629	1777	0.646033
4705000	47.05	228.238	1165	612	1777	0.655599
4706000	47.06	228.235	1152	625	1777	0.648284
4707000	47.07	228.232	1174	603	1777	0.660664
4708000	47.08	228.23	1146	631	1777	0.644907
4709000	47.09	228.227	1171	606	1777	0.658976
4710000	47.1	228.225	1145	632	1777	0.644344
4711000	47.11	228.222	1165	612	1777	0.655599
4712000	47.12	228.22	1134	643	1777	0.638154
4713000	47.13	228.218	1135	642	1777	0.638717
4714000	47.14	228.215	1144	633	1777	0.643782
4715000	47.15	228.213	1152	625	1777	0.648284
4716000	47.16	228.21	1162	615	1777	0.653911
4717000	47.17	228.208	1159	618	1777	0.652223
4718000	47.18	228.205	1159	618	1777	0.652223
4719000	47.19	228.202	1158	619	1777	0.65166
4720000	47.2	228.2	1150	627	1777	0.647158
4721000	47.21	228.197	1156	621	1777	0.650535
4722000	47.22	228.195	1154	623	1777	0.649409
4723000	47.23	228.192	1126	651	1777	0.633652
4724000	47.24	228.19	1139	638	1777	0.640968
4725000	47.25	228.188	1160	617	1777	0.652786
4726000	47.26	228.185	1151	626	1777	0.647721
4727000	47.27	228.183	1132	645	1777	0.637029
4728000	47.28	228.18	1165	612	1777	0.655599
4729000	47.29	228.178	1158	619	1777	0.65166
4730000	47.3	228.175	1149	628	1777	0.646595
4731000	47.31	228.173	1148	629	1777	0.646033
4732000	47.32	228.17	1155	622	1777	0.649972
4733000	47.33	228.167	1137	640	1777	0.639842
4734000	47.34	228.165	1144	633	1777	0.643782
4735000	47.35	228.162	1143	634	1777	0.643219
4736000	47.36	228.16	1165	612	1777	0.655599
4737000	47.37	228.157	1159	618	1777	0.652223
4738000	47.38	228.155	1148	629	1777	0.646033
4739000	47.39	228.153	1158	619	1777	0.65166
4740000	47.4	228.15	1133	644	1777	0.637591
4741000	47.41	228.148	1173	604	1777	0.660101
4742000	47.42	228.145	1164	613	1777	0.655037
4743000	47.43	228.142	1142	635	1777	0.642656
4744000	47.44	228.14	1150	627	1777	0.647158
4745000	47.45	228.137	1163	614	1777	0.654474
4746000	47.46	228.135	1163	614	1777	0.654474
4747000	47.47	228.132	1154	623	1777	0.649409
4748000	47.48	228.13	1156	621	1777	0.650535
4749000	47.49	228.127	1159	618	1777	0.652223
4750000	47.5	228.125	1153	624	1777	0.648846
4751000	47.51	228.123	1163	614	1777	0.654474
4752000	47.52	228.12	1138	639	1777	0.640405
4753000	47.53	228.118	1160	617	1777	0.652786
4754000	47.54	228.115	1168	609	1777	0.657288
4755000	47.55	228.113	1138	639	1777	0.640405
4756000	47.56	228.11	1127	650	1777	0.634215
4757000	47.57	228.107	1148	629	1777	0.646033
4758000	47.58	228.105	1162	615	1777	0.653911
4759000	47.59	228.102	1148	629	1777	0.646033
4760000	47.6	228.1	1156	621	1777	0.650535
4761000	47.61	228.097	1144	633	1777	0.643782
4762000	47.62	228.095	1127	650	1777	0.634215
4763000	47.63	228.093	1159	618	1777	0.652223
4764000	47.64	228.09	1112	665	1777	0.625774
4765000	47.65	228.088	1170	607	1777	0.658413
4766000	47.66	228.085	1153	624	1777	0.648846
4767000	47.67	228.083	1177	600	1777	0.662352
4768000	47.68	228.08	1144	633	1777	0.643782
4769000	47.69	228.077	1136	641	1777	0.63928
4770000	47.7	228.075	1146	631	1777	0.644907
4771000	47.71	228.072	1161	616	1777	0.653348
4772000	47.72	228.07	1144	633	1777	0.643782
4773000	47.73	228.067	1161	616	1777	0.653348
4774000	47.74	228.065	1158	619	1777	0.65166
4775000	47.75	228.062	1144	633	1777	0.643782
4776000	47.76	228.06	1159	618	1777	0.652223
4777000	47.77	228.058	1133	644	1777	0.637591
4778000	47.78	228.055	1151	626	1777	0.647721
4779000	47.79	228.053	1151	626	1777	0.647721
4780000	47.8	228.05	1137	640	1777	0.639842
4781000	47.81	228.048	1132	645	1777	0.637029
4782000	47.82	228.045	1152	625	1777	0.648284
4783000	47.83	228.042	1149	628	1777	0.646595
4784000	47.84	228.04	1150	627	1777	0.647158
4785000	47.85	228.037	1153	624	1777	0.648846
4786000	47.86	228.035	1153	624	1777	0.648846
4787000	47.87	228.032	1122	655	1777	0.631401
4788000	47.88	228.03	1151	626	1777	0.647721
4789000	47.89	228.028	1173	604	1777	0.660101
4790000	47.9	228.025	1119	658	1777	0.629713
4791000	47.91	228.023	1126	651	1777	0.633652
4792000	47.92	228.02	1141	636	1777	0.642093
4793000	47.93	228.017	1146	631	1777	0.644907
4794000	47.94	228.015	1147	630	1777	0.64547
4795000	47.95	228.012	1159	618	1777	0.652223
4796000	47.96	228.01	1172	605	1777	0.659539
4797000	47.97	228.007	1143	634	1777	0.643219
4798000	47.98	228.005	1145	632	1777	0.644344
4799000	47.99	228.002	1160	617	1777	0.652786
4800000	48	228	1168	609	1777	0.657288
4801000	48.01	227.998	1169	608	1777	0.65785
4802000	48.02	227.995	1168	609	1777	0.657288
4803000	48.03	227.993	1118	659	1777	0.62915
4804000	48.04	227.99	1115	662	1777	0.627462
4805000	48.05	227.988	1158	619	1777	0.65166
4806000	48.06	227.985	1147	630	1777	0.64547
4807000	48.07	227.982	1143	634	1777	0.643219
4808000	48.08	227.98	1122	655	1777	0.631401
4809000	48.09	227.977	1137	640	1777	0.639842
4810000	48.1	227.975	1155	622	1777	0.649972
4811000	48.11	227.972	1132	645	1777	0.637029
4812000	48.12	227.97	1152	625	1777	0.648284
4813000	48.13	227.968	1163	614	1777	0.654474
4814000	48.14	227.965	1142	635	1777	0.642656
4815000	48.15	227.963	1172	605	1777	0.659539
4816000	48.16	227.96	1142	635	1777	0.642656
4817000	48.17	227.958	1124	653	1777	0.632527
4818000	48.18	227.955	1155	622	1777	0.649972
4819000	48.19	227.952	1173	604	1777	0.660101
4820000	48.2	227.95	1157	620	1777	0.651097
4821000	48.21	227.947	1139	638	1777	0.640968
4822000	48.22	227.945	1149	628	1777	0.646595
4823000	48.23	227.942	1133	644	1777	0.637591
4824000	48.24	227.94	1150	627	1777	0.647158
4825000	48.25	227.938	1165	612	1777	0.655599
4826000	48.26	227.935	1138	639	1777	0.640405
4827000	48.27	227.933	1124	653	1777	0.632527
4828000	48.28	227.93	1161	616	1777	0.653348
4829000	48.29	227.928	1138	639	1777	0.640405
4830000	48.3	227.925	1099	678	1777	0.618458
4831000	48.31	227.923	1149	628	1777	0.646595
4832000	48.32	227.92	1144	633	1777	0.643782
4833000	48.33	227.917	1142	635	1777	0.642656
4834000	48.34	227.915	1155	622	1777	0.649972
4835000	48.35	227.912	1153	624	1777	0.648846
4836000	48.36	227.91	1133	644	1777	0.637591
4837000	48.37	227.907	1136	641	1777	0.63928
4838000	48.38	227.905	1165	612	1777	0.655599
4839000	48.39	227.903	1132	645	1777	0.637029
4840000	48.4	227.9	1144	633	1777	0.643782
4841000	48.41	227.898	1157	620	1777	0.651097
4842000	48.42	227.895	1140	637	1777	0.641531
4843000	48.43	227.892	1132	645	1777	0.637029
4844000	48.44	227.89	1132	645	1777	0.637029
4845000	48.45	227.887	1144	633	1777	0.643782
4846000	48.46	227.885	1165	612	1777	0.655599
4847000	48.47	227.882	1133	644	1777	0.637591
4848000	48.48	227.88	1159	618	1777	0.652223
4849000	48.49	227.877	1169	608	1777	0.65785
4850000	48.5	227.875	1138	639	1777	0.640405
4851000	48.51	227.873	1143	634	1777	0.643219
4852000	48.52	227.87	1162	615	1777	0.653911
4853000	48.53	227.868	1157	620	1777	0.651097
4854000	48.54	227.865	1162	615	1777	0.653911
4855000	48.55	227.863	1168	609	1777	0.657288
4856000	48.56	227.86	1177	600	1777	0.662352
4857000	48.57	227.857	1126	651	1777	0.633652
4858000	48.58	227.855	1149	628	1777	0.646595
4859000	48.59	227.852	1157	620	1777	0.651097
4860000	48.6	227.85	1152	625	1777	0.648284
4861000	48.61	227.847	1151	626	1777	0.647721
4862000	48.62	227.845	1131	646	1777	0.636466
4863000	48.63	227.843	1169	608	1777	0.65785
4864000	48.64	227.84	1165	612	1777	0.655599
4865000	48.65	227.838	1159	618	1777	0.652223
4866000	48.66	227.835	1140	637	1777	0.641531
4867000	48.67	227.833	1159	618	1777	0.652223
4868000	48.68	227.83	1148	629	1777	0.646033
4869000	48.69	227.827	1142	635	1777	0.642656
4870000	48.7	227.825	1171	606	1777	0.658976
4871000	48.71	227.822	1161	616	1777	0.653348
4872000	48.72	227.82	1158	619	1777	0.65166
4873000	48.73	227.817	1158	619	1777	0.65166
4874000	48.74	227.815	1150	627	1777	0.647158
4875000	48.75	227.812	1167	610	1777	0.656725
4876000	48.76	227.81	1188	589	1777	0.668542
4877000	48.77	227.808	1164	613	1777	0.655037
4878000	48.78	227.805	1140	637	1777	0.641531
4879000	48.79	227.803	1137	640	1777	0.639842
4880000	48.8	227.8	1163	614	1777	0.654474
4881000	48.81	227.798	1166	611	1777	0.656162
4882000	48.82	227.795	1162	615	1777	0.653911
4883000	48.83	227.792	1148	629	1777	0.646033
4884000	48.84	227.79	1186	591	1777	0.667417
4885000	48.85	227.787	1145	632	1777	0.644344
4886000	48.86	227.785	1138	639	1777	0.640405
4887000	48.87	227.782	1141	636	1777	0.642093
4888000	48.88	227.78	1152	625	1777	0.648284
4889000	48.89	227.778	1146	631	1777	0.644907
4890000	48.9	227.775	1153	624	1777	0.648846
4891000	48.91	227.773	1134	643	1777	0.638154
4892000	48.92	227.77	1155	622	1777	0.649972
4893000	48.93	227.767	1153	624	1777	0.648846
4894000	48.94	227.765	1154	623	1777	0.649409
4895000	48.95	227.762	1166	611	1777	0.656162
4896000	48.96	227.76	1134	643	1777	0.638154
4897000	48.97	227.757	1171	606	1777	0.658976
4898000	48.98	227.755	1168	609	1777	0.657288
4899000	48.99	227.752	1142	635	1777	0.642656
4900000	49	227.75	1154	623	1777	0.649409
4901000	49.01	227.748	1140	637	1777	0.641531
4902000	49.02	227.745	1136	641	1777	0.63928
4903000	49.03	227.743	1157	620	1777	0.651097
4904000	49.04	227.74	1161	616	1777	0.653348
4905000	49.05	227.738	1150	627	1777	0.647158
4906000	49.06	227.735	1162	615	1777	0.653911
4907000	49.07	227.732	1149	628	1777	0.646595
4908000	49.08	227.73	1138	639	1777	0.640405
4909000	49.09	227.727	1151	626	1777	0.647721
4910000	49.1	227.725	1136	641	1777	0.63928
4911000	49.11	227.722	1160	617	1777	0.652786
4912000	49.12	227.72	1188	589	1777	0.668542
4913000	49.13	227.718	1168	609	1777	0.657288
4914000	49.14	227.715	1147	630	1777	0.64547
4915000	49.15	227.713	1142	635	1777	0.642656
4916000	49.16	227.71	1138	639	1777	0.640405
4917000	49.17	227.708	1167	610	1777	0.656725
4918000	49.18	227.705	1175	602	1777	0.661227
4919000	49.19	227.702	1175	602	1777	0.661227
4920000	49.2	227.7	1168	609	1777	0.657288
4921000	49.21	227.697	1162	615	1777	0.653911
4922000	49.22	227.695	1139	638	1777	0.640968
4923000	49.23	227.692	1123	654	1777	0.631964
4924000	49.24	227.69	1172	605	1777	0.659539
4925000	49.25	227.688	1160	617	1777	0.652786
4926000	49.26	227.685	1142	635	1777	0.642656
4927000	49.27	227.683	1152	625	1777	0.648284
4928000	49.28	227.68	1185	592	1777	0.666854
4929000	49.29	227.678	1141	636	1777	0.642093
4930000	49.3	227.675	1127	650	1777	0.634215
4931000	49.31	227.673	1197	580	1777	0.673607
4932000	49.32	227.67	1161	616	1777	0.653348
4933000	49.33	227.667	1156	621	1777	0.650535
4934000	49.34	227.665	1145	632	1777	0.644344
4935000	49.35	227.662	1154	623	1777	0.649409
4936000	49.36	227.66	1166	611	1777	0.656162
4937000	49.37	227.657	1143	634	1777	0.643219
4938000	49.38	227.655	1139	638	1777	0.640968
4939000	49.39	227.653	1126	651	1777	0.633652
4940000	49.4	227.65	1122	655	1777	0.631401
4941000	49.41	227.648	1134	643	1777	0.638154
4942000	49.42	227.645	1145	632	1777	0.644344
4943000	49.43	227.642	1155	622	1777	0.649972
4944000	49.44	227.64	1157	620	1777	0.651097
4945000	49.45	227.637	1160	617	1777	0.652786
4946000	49.46	227.635	1164	613	1777	0.655037
4947000	49.47	227.632	1156	621	1777	0.650535
4948000	49.48	227.63	1151	626	1777	0.647721
4949000	49.49	227.627	1140	637	1777	0.641531
4950000	49.5	227.625	1143	634	1777	0.643219
4951000	49.51	227.623	1145	632	1777	0.644344
4952000	49.52	227.62	1144	633	1777	0.643782
4953000	49.53	227.618	1151	626	1777	0.647721
4954000	49.54	227.615	1161	616	1777	0.653348
4955000	49.55	227.613	1153	624	1777	0.648846
4956000	49.56	227.61	1147	630	1777	0.64547
4957000	49.57	227.607	1158	619	1777	0.65166
4958000	49.58	227.605	1137	640	1777	0.639842
4959000	49.59	227.602	1159	618	1777	0.652223
4960000	49.6	227.6	1150	627	1777	0.647158
4961000	49.61	227.597	1178	599	1777	0.662915
4962000	49.62	227.595	1139	638	1777	0.640968
4963000	49.63	227.593	1180	597	1777	0.664041
4964000	49.64	227.59	1160	617	1777	0.652786
4965000	49.65	227.588	1162	615	1777	0.653911
4966000	49.66	227.585	1147	630	1777	0.64547
4967000	49.67	227.583	1161	616	1777	0.653348
4968000	49.68	227.58	1177	600	1777	0.662352
4969000	49.69	227.577	1130	647	1777	0.635903
4970000	49.7	227.575	1168	609	1777	0.657288
4971000	49.71	227.572	1163	614	1777	0.654474
4972000	49.72	227.57	1171	606	1777	0.658976
4973000	49.73	227.567	1173	604	1777	0.660101
4974000	49.74	227.565	1165	612	1777	0.655599
4975000	49.75	227.562	1153	624	1777	0.648846
4976000	49.76	227.56	1164	613	1777	0.655037
4977000	49.77	227.558	1161	616	1777	0.653348
4978000	49.78	227.555	1148	629	1777	0.646033
4979000	49.79	227.553	1159	618	1777	0.652223
4980000	49.8	227.55	1144	633	1777	0.643782
4981000	49.81	227.548	1125	652	1777	0.633089
4982000	49.82	227.545	1166	611	1777	0.656162
4983000	49.83	227.542	1156	621	1777	0.650535
4984000	49.84	227.54	1151	626	1777	0.647721
4985000	49.85	227.537	1151	626	1777	0.647721
4986000	49.86	227.535	1135	642	1777	0.638717
4987000	49.87	227.532	1138	639	1777	0.640405
4988000	49.88	227.53	1166	611	1777	0.656162
4989000	49.89	227.528	1142	635	1777	0.642656
4990000	49.9	227.525	1162	615	1777	0.653911
4991000	49.91	227.523	1170	607	1777	0.658413
4992000	49.92	227.52	1142	635	1777	0.642656
4993000	49.93	227.517	1120	657	1777	0.630276
4994000	49.94	227.515	1148	629	1777	0.646033
4995000	49.95	227.512	1172	605	1777	0.659539
4996000	49.96	227.51	1167	610	1777	0.656725
4997000	49.97	227.507	1166	611	1777	0.656162
4998000	49.98	227.505	1137	640	1777	0.639842
4999000	49.99	227.502	1151	626	1777	0.647721
5000000	50	227.5	1148	629	1777	0.646033
5001000	50.01	227.498	1163	614	1777	0.654474
5002000	50.02	227.495	1163	614	1777	0.654474
5003000	50.03	227.493	1166	611	1777	0.656162
5004000	50.04	227.49	1159	618	1777	0.652223
5005000	50.05	227.488	1125	652	1777	0.633089
5006000	50.06	227.485	1148	629	1777	0.646033
5007000	50.07	227.482	1118	659	1777	0.62915
5008000	50.08	227.48	1163	614	1777	0.654474
5009000	50.09	227.477	1165	612	1777	0.655599
5010000	50.1	227.475	1160	617	1777	0.652786
5011000	50.11	227.472	1154	623	1777	0.649409
5012000	50.12	227.47	1147	630	1777	0.64547
5013000	50.13	227.468	1156	621	1777	0.650535
5014000	50.14	227.465	1154	623	1777	0.649409
5015000	50.15	227.463	1138	639	1777	0.640405
5016000	50.16	227.46	1159	618	1777	0.652223
5017000	50.17	227.458	1171	606	1777	0.658976
5018000	50.18	227.455	1163	614	1777	0.654474
5019000	50.19	227.452	1141	636	1777	0.642093
5020000	50.2	227.45	1133	644	1777	0.637591
5021000	50.21	227.447	1129	648	1777	0.63534
5022000	50.22	227.445	1168	609	1777	0.657288
5023000	50.23	227.442	1158	619	1777	0.65166
5024000	50.24	227.44	1157	620	1777	0.651097
5025000	50.25	227.438	1181	596	1777	0.664603
5026000	50.26	227.435	1148	629	1777	0.646033
5027000	50.27	227.433	1141	636	1777	0.642093
5028000	50.28	227.43	1139	638	1777	0.640968
5029000	50.29	227.428	1146	631	1777	0.644907
5030000	50.3	227.425	1153	624	1777	0.648846
5031000	50.31	227.423	1156	621	1777	0.650535
5032000	50.32	227.42	1142	635	1777	0.642656
5033000	50.33	227.417	1165	612	1777	0.655599
5034000	50.34	227.415	1156	621	1777	0.650535
5035000	50.35	227.412	1167	610	1777	0.656725
5036000	50.36	227.41	1148	629	1777	0.646033
5037000	50.37	227.407	1158	619	1777	0.65166
5038000	50.38	227.405	1152	625	1777	0.648284
5039000	50.39	227.403	1134	643	1777	0.638154
5040000	50.4	227.4	1155	622	1777	0.649972
5041000	50.41	227.398	1156	621	1777	0.650535
5042000	50.42	227.395	1137	640	1777	0.639842
5043000	50.43	227.392	1134	643	1777	0.638154
5044000	50.44	227.39	1150	627	1777	0.647158
5045000	50.45	227.387	1139	638	1777	0.640968
5046000	50.46	227.385	1126	651	1777	0.633652
5047000	50.47	227.382	1164	613	1777	0.655037
5048000	50.48	227.38	1167	610	1777	0.656725
5049000	50.49	227.377	1144	633	1777	0.643782
5050000	50.5	227.375	1174	603	1777	0.660664
5051000	50.51	227.373	1151	626	1777	0.647721
5052000	50.52	227.37	1160	617	1777	0.652786
5053000	50.53	227.368	1158	619	1777	0.65166
5054000	50.54	227.365	1165	612	1777	0.655599
5055000	50.55	227.363	1154	623	1777	0.649409
5056000	50.56	227.36	1129	648	1777	0.63534
5057000	50.57	227.357	1156	621	1777	0.650535
5058000	50.58	227.355	1167	610	1777	0.656725
5059000	50.59	227.352	1142	635	1777	0.642656
5060000	50.6	227.35	1151	626	1777	0.647721
5061000	50.61	227.347	1144	633	1777	0.643782
5062000	50.62	227.345	1152	625	1777	0.648284
5063000	50.63	227.343	1170	607	1777	0.658413
5064000	50.64	227.34	1163	614	1777	0.654474
5065000	50.65	227.338	1136	641	1777	0.63928
5066000	50.66	227.335	1166	611	1777	0.656162
5067000	50.67	227.333	1130	647	1777	0.635903
5068000	50.68	227.33	1146	631	1777	0.644907
5069000	50.69	227.327	1156	621	1777	0.650535
5070000	50.7	227.325	1161	616	1777	0.653348
5071000	50.71	227.322	1144	633	1777	0.643782
5072000	50.72	227.32	1170	607	1777	0.658413
5073000	50.73	227.317	1157	620	1777	0.651097
5074000	50.74	227.315	1146	631	1777	0.644907
5075000	50.75	227.312	1126	651	1777	0.633652
5076000	50.76	227.31	1155	622	1777	0.649972
5077000	50.77	227.308	1143	634	1777	0.643219
5078000	50.78	227.305	1176	601	1777	0.66179
5079000	50.79	227.303	1124	653	1777	0.632527
5080000	50.8	227.3	1137	640	1777	0.639842
5081000	50.81	227.298	1158	619	1777	0.65166
5082000	50.82	227.295	1180	597	1777	0.664041
5083000	50.83	227.292	1128	649	1777	0.634778
5084000	50.84	227.29	1161	616	1777	0.653348
5085000	50.85	227.287	1173	604	1777	0.660101
5086000	50.86	227.285	1169	608	1777	0.65785
5087000	50.87	227.282	1136	641	1777	0.63928
5088000	50.88	227.28	1157	620	1777	0.651097
5089000	50.89	227.278	1156	621	1777	0.650535
5090000	50.9	227.275	1133	644	1777	0.637591
5091000	50.91	227.273	1139	638	1777	0.640968
5092000	50.92	227.27	1136	641	1777	0.63928
5093000	50.93	227.267	1134	643	1777	0.638154
5094000	50.94	227.265	1139	638	1777	0.640968
5095000	50.95	227.262	1148	629	1777	0.646033
5096000	50.96	227.26	1140	637	1777	0.641531
5097000	50.97	227.257	1159	618	1777	0.652223
5098000	50.98	227.255	1159	618	1777	0.652223
5099000	50.99	227.252	1167	610	1777	0.656725
5100000	51	227.25	1137	640	1777	0.639842
5101000	51.01	227.248	1153	624	1777	0.648846
5102000	51.02	227.245	1172	605	1777	0.659539
5103000	51.03	227.243	1142	635	1777	0.642656
5104000	51.04	227.24	1144	633	1777	0.643782
5105000	51.05	227.238	1172	605	1777	0.659539
5106000	51.06	227.235	1160	617	1777	0.652786
5107000	51.07	227.232	1124	653	1777	0.632527
5108000	51.08	227.23	1168	609	1777	0.657288
5109000	51.09	227.227	1129	648	1777	0.63534
5110000	51.1	227.225	1158	619	1777	0.65166
5111000	51.11	227.222	1127	650	1777	0.634215
5112000	51.12	227.22	1143	634	1777	0.643219
5113000	51.13	227.218	1146	631	1777	0.644907
5114000	51.14	227.215	1148	629	1777	0.646033
5115000	51.15	227.213	1157	620	1777	0.651097
5116000	51.16	227.21	1143	634	1777	0.643219
5117000	51.17	227.208	1166	611	1777	0.656162
5118000	51.18	227.205	1146	631	1777	0.644907
5119000	51.19	227.202	1175	602	1777	0.661227
5120000	51.2	227.2	1144	633	1777	0.643782
5121000	51.21	227.197	1153	624	1777	0.648846
5122000	51.22	227.195	1134	643	1777	0.638154
5123000	51.23	227.192	1135	642	1777	0.638717
5124000	51.24	227.19	1132	645	1777	0.637029
5125000	51.25	227.188	1177	600	1777	0.662352
5126000	51.26	227.185	1158	619	1777	0.65166
5127000	51.27	227.183	1158	619	1777	0.65166
5128000	51.28	227.18	1135	642	1777	0.638717
5129000	51.29	227.178	1137	640	1777	0.639842
5130000	51.3	227.175	1149	628	1777	0.646595
5131000	51.31	227.173	1147	630	1777	0.64547
5132000	51.32	227.17	1137	640	1777	0.639842
5133000	51.33	227.167	1184	593	1777	0.666292
5134000	51.34	227.165	1147	630	1777	0.64547
5135000	51.35	227.162	1134	643	1777	0.638154
5136000	51.36	227.16	1148	629	1777	0.646033
5137000	51.37	227.157	1156	621	1777	0.650535
5138000	51.38	227.155	1159	618	1777	0.652223
5139000	51.39	227.153	1180	597	1777	0.664041
5140000	51.4	227.15	1159	618	1777	0.652223
5141000	51.41	227.148	1161	616	1777	0.653348
5142000	51.42	227.145	1175	602	1777	0.661227
5143000	51.43	227.142	1142	635	1777	0.642656
5144000	51.44	227.14	1151	626	1777	0.647721
5145000	51.45	227.137	1172	605	1777	0.659539
5146000	51.46	227.135	1154	623	1777	0.649409
5147000	51.47	227.132	1152	625	1777	0.648284
5148000	51.48	227.13	1144	633	1777	0.643782
5149000	51.49	227.127	1156	621	1777	0.650535
5150000	51.5	227.125	1164	613	1777	0.655037
5151000	51.51	227.123	1146	631	1777	0.644907
5152000	51.52	227.12	1149	628	1777	0.646595
5153000	51.53	227.118	1147	630	1777	0.64547
5154000	51.54	227.115	1155	622	1777	0.649972
5155000	51.55	227.113	1154	623	1777	0.649409
5156000	51.56	227.11	1171	606	1777	0.658976
5157000	51.57	227.107	1160	617	1777	0.652786
5158000	51.58	227.105	1177	600	1777	0.662352
5159000	51.59	227.102	1155	622	1777	0.649972
5160000	51.6	227.1	1160	617	1777	0.652786
5161000	51.61	227.097	1156	621	1777	0.650535
5162000	51.62	227.095	1165	612	1777	0.655599
5163000	51.63	227.093	1166	611	1777	0.656162
5164000	51.64	227.09	1148	629	1777	0.646033
5165000	51.65	227.088	1138	639	1777	0.640405
5166000	51.66	227.085	1159	618	1777	0.652223
5167000	51.67	227.083	1179	598	1777	0.663478
5168000	51.68	227.08	1145	632	1777	0.644344
5169000	51.69	227.077	1154	623	1777	0.649409
5170000	51.7	227.075	1152	625	1777	0.648284
5171000	51.71	227.072	1150	627	1777	0.647158
5172000	51.72	227.07	1173	604	1777	0.660101
5173000	51.73	227.067	1141	636	1777	0.642093
5174000	51.74	227.065	1161	616	1777	0.653348
5175000	51.75	227.062	1136	641	1777	0.63928
5176000	51.76	227.06	1164	613	1777	0.655037
5177000	51.77	227.058	1159	618	1777	0.652223
5178000	51.78	227.055	1162	615	1777	0.653911
5179000	51.79	227.053	1144	633	1777	0.643782
5180000	51.8	227.05	1164	613	1777	0.655037
5181000	51.81	227.048	1165	612	1777	0.655599
5182000	51.82	227.045	1141	636	1777	0.642093
5183000	51.83	227.042	1154	623	1777	0.649409
5184000	51.84	227.04	1150	627	1777	0.647158
5185000	51.85	227.037	1148	629	1777	0.646033
5186000	51.86	227.035	1138	639	1777	0.640405
5187000	51.87	227.032	1140	637	1777	0.641531
5188000	51.88	227.03	1169	608	1777	0.65785
5189000	51.89	227.028	1172	605	1777	0.659539
5190000	51.9	227.025	1172	605	1777	0.659539
5191000	51.91	227.023	1150	627	1777	0.647158
5192000	51.92	227.02	1149	628	1777	0.646595
5193000	51.93	227.017	1165	612	1777	0.655599
5194000	51.94	227.015	1155	622	1777	0.649972
5195000	51.95	227.012	1151	626	1777	0.647721
5196000	51.96	227.01	1131	646	1777	0.636466
5197000	51.97	227.007	1176	601	1777	0.66179
5198000	51.98	227.005	1153	624	1777	0.648846
5199000	51.99	227.002	1167	610	1777	0.656725
5200000	52	227	1152	625	1777	0.648284
5201000	52.01	226.998	1152	625	1777	0.648284
5202000	52.02	226.995	1150	627	1777	0.647158
5203000	52.03	226.993	1145	632	1777	0.644344
5204000	52.04	226.99	1151	626	1777	0.647721
5205000	52.05	226.988	1140	637	1777	0.641531
5206000	52.06	226.985	1143	634	1777	0.643219
5207000	52.07	226.982	1129	648	1777	0.63534
5208000	52.08	226.98	1150	627	1777	0.647158
5209000	52.09	226.977	1155	622	1777	0.649972
5210000	52.1	226.975	1156	621	1777	0.650535
5211000	52.11	226.972	1143	634	1777	0.643219
5212000	52.12	226.97	1156	621	1777	0.650535
5213000	52.13	226.968	1150	627	1777	0.647158
5214000	52.14	226.965	1129	648	1777	0.63534
5215000	52.15	226.963	1151	626	1777	0.647721
5216000	52.16	226.96	1156	621	1777	0.650535
5217000	52.17	226.958	1154	623	1777	0.649409
5218000	52.18	226.955	1153	624	1777	0.648846
5219000	52.19	226.952	1133	644	1777	0.637591
5220000	52.2	226.95	1131	646	1777	0.636466
5221000	52.21	226.947	1161	616	1777	0.653348
5222000	52.22	226.945	1150	627	1777	0.647158
5223000	52.23	226.942	1157	620	1777	0.651097
5224000	52.24	226.94	1157	620	1777	0.651097
5225000	52.25	226.938	1168	609	1777	0.657288
5226000	52.26	226.935	1152	625	1777	0.648284
5227000	52.27	226.933	1156	621	1777	0.650535
5228000	52.28	226.93	1138	639	1777	0.640405
5229000	52.29	226.928	1152	625	1777	0.648284
5230000	52.3	226.925	1173	604	1777	0.660101
5231000	52.31	226.923	1157	620	1777	0.651097
5232000	52.32	226.92	1155	622	1777	0.649972
5233000	52.33	226.917	1144	633	1777	0.643782
