3946000	39.46	230.135	1003	774	1777	0.564434
3947000	39.47	230.132	1012	765	1777	0.569499
3948000	39.48	230.13	1015	762	1777	0.571187
3949000	39.49	230.127	1012	765	1777	0.569499
3950000	39.5	230.125	984	793	1777	0.553742
3951000	39.51	230.123	992	785	1777	0.558244
3952000	39.52	230.12	999	778	1777	0.562183
3953000	39.53	230.118	985	792	1777	0.554305
3954000	39.54	230.115	1009	768	1777	0.567811
3955000	39.55	230.113	991	786	1777	0.557681
3956000	39.56	230.11	1008	769	1777	0.567248
3957000	39.57	230.107	1026	751	1777	0.577378
3958000	39.58	230.105	1023	754	1777	0.575689
3959000	39.59	230.102	1021	756	1777	0.574564
3960000	39.6	230.1	1032	745	1777	0.580754
3961000	39.61	230.097	1007	770	1777	0.566685
3962000	39.62	230.095	1007	770	1777	0.566685
3963000	39.63	230.093	1003	774	1777	0.564434
3964000	39.64	230.09	999	778	1777	0.562183
3965000	39.65	230.088	999	778	1777	0.562183
3966000	39.66	230.085	979	798	1777	0.550929
3967000	39.67	230.083	986	791	1777	0.554868
3968000	39.68	230.08	997	780	1777	0.561058
3969000	39.69	230.077	1003	774	1777	0.564434
3970000	39.7	230.075	1004	773	1777	0.564997
3971000	39.71	230.072	1010	767	1777	0.568374
3972000	39.72	230.07	994	783	1777	0.55937
3973000	39.73	230.067	1014	763	1777	0.570625
3974000	39.74	230.065	1000	777	1777	0.562746
3975000	39.75	230.062	1008	769	1777	0.567248
3976000	39.76	230.06	986	791	1777	0.554868
3977000	39.77	230.058	1026	751	1777	0.577378
3978000	39.78	230.055	990	787	1777	0.557119
3979000	39.79	230.053	996	781	1777	0.560495
3980000	39.8	230.05	1004	773	1777	0.564997
3981000	39.81	230.048	1007	770	1777	0.566685
3982000	39.82	230.045	989	788	1777	0.556556
3983000	39.83	230.042	994	783	1777	0.55937
3984000	39.84	230.04	1012	765	1777	0.569499
3985000	39.85	230.037	1014	763	1777	0.570625
3986000	39.86	230.035	994	783	1777	0.55937
3987000	39.87	230.032	972	805	1777	0.546989
3988000	39.88	230.03	998	779	1777	0.561621
3989000	39.89	230.028	984	793	1777	0.553742
3990000	39.9	230.025	1014	763	1777	0.570625
3991000	39.91	230.023	1028	749	1777	0.578503
3992000	39.92	230.02	988	789	1777	0.555993
3993000	39.93	230.018	988	789	1777	0.555993
3994000	39.94	230.015	1011	766	1777	0.568936
3995000	39.95	230.012	1001	776	1777	0.563309
3996000	39.96	230.01	988	789	1777	0.555993
3997000	39.97	230.007	999	778	1777	0.562183
3998000	39.98	230.005	988	789	1777	0.555993
3999000	39.99	230.002	985	792	1777	0.554305
4000000	40	230	987	790	1777	0.555431
4001000	40.01	229.998	990	787	1777	0.557119
4002000	40.02	229.995	974	803	1777	0.548115
4003000	40.03	229.993	975	802	1777	0.548678
4004000	40.04	229.99	989	788	1777	0.556556
4005000	40.05	229.988	993	784	1777	0.558807
4006000	40.06	229.985	990	787	1777	0.557119
4007000	40.07	229.982	1022	755	1777	0.575127
4008000	40.08	229.98	990	787	1777	0.557119
4009000	40.09	229.977	1007	770	1777	0.566685
4010000	40.1	229.975	980	797	1777	0.551491
4011000	40.11	229.972	965	812	1777	0.54305
4012000	40.12	229.97	973	804	1777	0.547552
4013000	40.13	229.968	991	786	1777	0.557681
4014000	40.14	229.965	992	785	1777	0.558244
4015000	40.15	229.963	982	795	1777	0.552617
4016000	40.16	229.96	996	781	1777	0.560495
4017000	40.17	229.958	1010	767	1777	0.568374
4018000	40.18	229.955	951	826	1777	0.535172
4019000	40.19	229.952	971	806	1777	0.546427
4020000	40.2	229.95	1035	742	1777	0.582442
4021000	40.21	229.947	993	784	1777	0.558807
4022000	40.22	229.945	1017	760	1777	0.572313
4023000	40.23	229.942	1003	774	1777	0.564434
4024000	40.24	229.94	1006	771	1777	0.566123
4025000	40.25	229.938	1012	765	1777	0.569499
4026000	40.26	229.935	965	812	1777	0.54305
4027000	40.27	229.933	993	784	1777	0.558807
4028000	40.28	229.93	1020	757	1777	0.574001
4029000	40.29	229.928	992	785	1777	0.558244
4030000	40.3	229.925	1002	775	1777	0.563872
4031000	40.31	229.923	997	780	1777	0.561058
4032000	40.32	229.92	980	797	1777	0.551491
4033000	40.33	229.917	1002	775	1777	0.563872
4034000	40.34	229.915	995	782	1777	0.559932
4035000	40.35	229.912	976	801	1777	0.54924
4036000	40.36	229.91	997	780	1777	0.561058
4037000	40.37	229.907	1009	768	1777	0.567811
4038000	40.38	229.905	991	786	1777	0.557681
4039000	40.39	229.903	1003	774	1777	0.564434
4040000	40.4	229.9	1002	775	1777	0.563872
4041000	40.41	229.898	977	800	1777	0.549803
4042000	40.42	229.895	983	794	1777	0.55318
4043000	40.43	229.892	995	782	1777	0.559932
4044000	40.44	229.89	982	795	1777	0.552617
4045000	40.45	229.887	990	787	1777	0.557119
4046000	40.46	229.885	995	782	1777	0.559932
4047000	40.47	229.882	1026	751	1777	0.577378
4048000	40.48	229.88	972	805	1777	0.546989
4049000	40.49	229.877	987	790	1777	0.555431
4050000	40.5	229.875	999	778	1777	0.562183
4051000	40.51	229.873	995	782	1777	0.559932
4052000	40.52	229.87	1017	760	1777	0.572313
4053000	40.53	229.868	984	793	1777	0.553742
4054000	40.54	229.865	1000	777	1777	0.562746
4055000	40.55	229.863	989	788	1777	0.556556
4056000	40.56	229.86	987	790	1777	0.555431
4057000	40.57	229.857	1002	775	1777	0.563872
4058000	40.58	229.855	986	791	1777	0.554868
4059000	40.59	229.852	972	805	1777	0.546989
4060000	40.6	229.85	1000	777	1777	0.562746
4061000	40.61	229.847	981	796	1777	0.552054
4062000	40.62	229.845	1016	761	1777	0.57175
4063000	40.63	229.843	978	799	1777	0.550366
4064000	40.64	229.84	981	796	1777	0.552054
4065000	40.65	229.838	1002	775	1777	0.563872
4066000	40.66	229.835	1018	759	1777	0.572876
4067000	40.67	229.833	1007	770	1777	0.566685
4068000	40.68	229.83	1013	764	1777	0.570062
4069000	40.69	229.827	1019	758	1777	0.573438
4070000	40.7	229.825	982	795	1777	0.552617
4071000	40.71	229.822	999	778	1777	0.562183
4072000	40.72	229.82	1025	752	1777	0.576815
4073000	40.73	229.817	1025	752	1777	0.576815
4074000	40.74	229.815	1043	734	1777	0.586944
4075000	40.75	229.812	1021	756	1777	0.574564
4076000	40.76	229.81	984	793	1777	0.553742
4077000	40.77	229.808	997	780	1777	0.561058
4078000	40.78	229.805	1023	754	1777	0.575689
4079000	40.79	229.803	1007	770	1777	0.566685
4080000	40.8	229.8	1003	774	1777	0.564434
4081000	40.81	229.798	1003	774	1777	0.564434
4082000	40.82	229.795	1010	767	1777	0.568374
4083000	40.83	229.792	1002	775	1777	0.563872
4084000	40.84	229.79	1003	774	1777	0.564434
4085000	40.85	229.787	1001	776	1777	0.563309
4086000	40.86	229.785	1012	765	1777	0.569499
4087000	40.87	229.782	1002	775	1777	0.563872
4088000	40.88	229.78	1005	772	1777	0.56556
4089000	40.89	229.778	1013	764	1777	0.570062
4090000	40.9	229.775	998	779	1777	0.561621
4091000	40.91	229.773	1032	745	1777	0.580754
4092000	40.92	229.77	1002	775	1777	0.563872
4093000	40.93	229.767	1016	761	1777	0.57175
4094000	40.94	229.765	1002	775	1777	0.563872
4095000	40.95	229.762	988	789	1777	0.555993
4096000	40.96	229.76	982	795	1777	0.552617
4097000	40.97	229.757	985	792	1777	0.554305
4098000	40.98	229.755	1016	761	1777	0.57175
4099000	40.99	229.752	1052	725	1777	0.592009
4100000	41	229.75	996	781	1777	0.560495
4101000	41.01	229.748	1010	767	1777	0.568374
4102000	41.02	229.745	987	790	1777	0.555431
4103000	41.03	229.743	979	798	1777	0.550929
4104000	41.04	229.74	1012	765	1777	0.569499
4105000	41.05	229.738	1005	772	1777	0.56556
4106000	41.06	229.735	991	786	1777	0.557681
4107000	41.07	229.732	1025	752	1777	0.576815
4108000	41.08	229.73	988	789	1777	0.555993
4109000	41.09	229.727	981	796	1777	0.552054
4110000	41.1	229.725	971	806	1777	0.546427
4111000	41.11	229.722	1010	767	1777	0.568374
4112000	41.12	229.72	996	781	1777	0.560495
4113000	41.13	229.718	1008	769	1777	0.567248
4114000	41.14	229.715	1001	776	1777	0.563309
4115000	41.15	229.713	997	780	1777	0.561058
4116000	41.16	229.71	992	785	1777	0.558244
4117000	41.17	229.708	952	825	1777	0.535734
4118000	41.18	229.705	990	787	1777	0.557119
4119000	41.19	229.702	1002	775	1777	0.563872
4120000	41.2	229.7	985	792	1777	0.554305
4121000	41.21	229.697	1005	772	1777	0.56556
4122000	41.22	229.695	1011	766	1777	0.568936
4123000	41.23	229.692	994	783	1777	0.55937
4124000	41.24	229.69	986	791	1777	0.554868
4125000	41.25	229.688	994	783	1777	0.55937
4126000	41.26	229.685	1008	769	1777	0.567248
4127000	41.27	229.683	1006	771	1777	0.566123
4128000	41.28	229.68	983	794	1777	0.55318
4129000	41.29	229.678	1019	758	1777	0.573438
4130000	41.3	229.675	1024	753	1777	0.576252
4131000	41.31	229.673	998	779	1777	0.561621
4132000	41.32	229.67	981	796	1777	0.552054
4133000	41.33	229.667	1008	769	1777	0.567248
4134000	41.34	229.665	1024	753	1777	0.576252
4135000	41.35	229.662	1001	776	1777	0.563309
4136000	41.36	229.66	1010	767	1777	0.568374
4137000	41.37	229.657	1019	758	1777	0.573438
4138000	41.38	229.655	987	790	1777	0.555431
4139000	41.39	229.653	1021	756	1777	0.574564
4140000	41.4	229.65	979	798	1777	0.550929
4141000	41.41	229.648	1015	762	1777	0.571187
4142000	41.42	229.645	1020	757	1777	0.574001
4143000	41.43	229.642	988	789	1777	0.555993
4144000	41.44	229.64	974	803	1777	0.548115
4145000	41.45	229.637	982	795	1777	0.552617
4146000	41.46	229.635	976	801	1777	0.54924
4147000	41.47	229.632	991	786	1777	0.557681
4148000	41.48	229.63	983	794	1777	0.55318
4149000	41.49	229.627	1003	774	1777	0.564434
4150000	41.5	229.625	988	789	1777	0.555993
4151000	41.51	229.623	996	781	1777	0.560495
4152000	41.52	229.62	967	810	1777	0.544176
4153000	41.53	229.618	995	782	1777	0.559932
4154000	41.54	229.615	986	791	1777	0.554868
4155000	41.55	229.613	1012	765	1777	0.569499
4156000	41.56	229.61	997	780	1777	0.561058
4157000	41.57	229.607	981	796	1777	0.552054
4158000	41.58	229.605	989	788	1777	0.556556
4159000	41.59	229.602	1004	773	1777	0.564997
4160000	41.6	229.6	1003	774	1777	0.564434
4161000	41.61	229.597	993	784	1777	0.558807
4162000	41.62	229.595	1011	766	1777	0.568936
4163000	41.63	229.593	1012	765	1777	0.569499
4164000	41.64	229.59	1004	773	1777	0.564997
4165000	41.65	229.588	1005	772	1777	0.56556
4166000	41.66	229.585	1025	752	1777	0.576815
4167000	41.67	229.583	1025	752	1777	0.576815
4168000	41.68	229.58	995	782	1777	0.559932
4169000	41.69	229.577	994	783	1777	0.55937
4170000	41.7	229.575	1009	768	1777	0.567811
4171000	41.71	229.572	971	806	1777	0.546427
4172000	41.72	229.57	1028	749	1777	0.578503
4173000	41.73	229.567	1006	771	1777	0.566123
4174000	41.74	229.565	1006	771	1777	0.566123
4175000	41.75	229.562	988	789	1777	0.555993
4176000	41.76	229.56	1014	763	1777	0.570625
4177000	41.77	229.558	1009	768	1777	0.567811
4178000	41.78	229.555	986	791	1777	0.554868
4179000	41.79	229.553	1005	772	1777	0.56556
4180000	41.8	229.55	1003	774	1777	0.564434
4181000	41.81	229.548	1004	773	1777	0.564997
4182000	41.82	229.545	1005	772	1777	0.56556
4183000	41.83	229.542	996	781	1777	0.560495
4184000	41.84	229.54	1015	762	1777	0.571187
4185000	41.85	229.537	999	778	1777	0.562183
4186000	41.86	229.535	1027	750	1777	0.57794
4187000	41.87	229.532	1001	776	1777	0.563309
4188000	41.88	229.53	994	783	1777	0.55937
4189000	41.89	229.528	988	789	1777	0.555993
4190000	41.9	229.525	958	819	1777	0.539111
4191000	41.91	229.523	995	782	1777	0.559932
4192000	41.92	229.52	996	781	1777	0.560495
4193000	41.93	229.517	1012	765	1777	0.569499
4194000	41.94	229.515	1000	777	1777	0.562746
4195000	41.95	229.512	1005	772	1777	0.56556
4196000	41.96	229.51	983	794	1777	0.55318
4197000	41.97	229.507	992	785	1777	0.558244
4198000	41.98	229.505	1015	762	1777	0.571187
4199000	41.99	229.502	972	805	1777	0.546989
4200000	42	229.5	987	790	1777	0.555431
4201000	42.01	229.498	975	802	1777	0.548678
4202000	42.02	229.495	1031	746	1777	0.580191
4203000	42.03	229.493	990	787	1777	0.557119
4204000	42.04	229.49	980	797	1777	0.551491
4205000	42.05	229.488	996	781	1777	0.560495
4206000	42.06	229.485	987	790	1777	0.555431
4207000	42.07	229.482	1013	764	1777	0.570062
4208000	42.08	229.48	975	802	1777	0.548678
4209000	42.09	229.477	996	781	1777	0.560495
4210000	42.1	229.475	1000	777	1777	0.562746
4211000	42.11	229.472	1017	760	1777	0.572313
4212000	42.12	229.47	982	795	1777	0.552617
4213000	42.13	229.468	985	792	1777	0.554305
4214000	42.14	229.465	1039	738	1777	0.584693
4215000	42.15	229.463	1011	766	1777	0.568936
4216000	42.16	229.46	1016	761	1777	0.57175
4217000	42.17	229.458	1007	770	1777	0.566685
4218000	42.18	229.455	976	801	1777	0.54924
4219000	42.19	229.452	998	779	1777	0.561621
4220000	42.2	229.45	986	791	1777	0.554868
4221000	42.21	229.447	991	786	1777	0.557681
4222000	42.22	229.445	984	793	1777	0.553742
4223000	42.23	229.442	994	783	1777	0.55937
4224000	42.24	229.44	998	779	1777	0.561621
4225000	42.25	229.438	1000	777	1777	0.562746
4226000	42.26	229.435	1018	759	1777	0.572876
4227000	42.27	229.433	1015	762	1777	0.571187
4228000	42.28	229.43	991	786	1777	0.557681
4229000	42.29	229.428	995	782	1777	0.559932
4230000	42.3	229.425	964	813	1777	0.542487
4231000	42.31	229.423	1007	770	1777	0.566685
4232000	42.32	229.42	1008	769	1777	0.567248
4233000	42.33	229.417	959	818	1777	0.539674
4234000	42.34	229.415	978	799	1777	0.550366
4235000	42.35	229.412	989	788	1777	0.556556
4236000	42.36	229.41	1003	774	1777	0.564434
4237000	42.37	229.407	1004	773	1777	0.564997
4238000	42.38	229.405	985	792	1777	0.554305
4239000	42.39	229.403	993	784	1777	0.558807
4240000	42.4	229.4	1014	763	1777	0.570625
4241000	42.41	229.398	983	794	1777	0.55318
4242000	42.42	229.395	986	791	1777	0.554868
4243000	42.43	229.392	989	788	1777	0.556556
4244000	42.44	229.39	989	788	1777	0.556556
4245000	42.45	229.387	1003	774	1777	0.564434
4246000	42.46	229.385	982	795	1777	0.552617
4247000	42.47	229.382	997	780	1777	0.561058
4248000	42.48	229.38	981	796	1777	0.552054
4249000	42.49	229.377	997	780	1777	0.561058
4250000	42.5	229.375	995	782	1777	0.559932
4251000	42.51	229.373	977	800	1777	0.549803
4252000	42.52	229.37	984	793	1777	0.553742
4253000	42.53	229.368	1000	777	1777	0.562746
4254000	42.54	229.365	994	783	1777	0.55937
4255000	42.55	229.363	972	805	1777	0.546989
4256000	42.56	229.36	993	784	1777	0.558807
4257000	42.57	229.357	978	799	1777	0.550366
4258000	42.58	229.355	1000	777	1777	0.562746
4259000	42.59	229.352	1011	766	1777	0.568936
4260000	42.6	229.35	1013	764	1777	0.570062
4261000	42.61	229.347	1001	776	1777	0.563309
4262000	42.62	229.345	1006	771	1777	0.566123
4263000	42.63	229.343	997	780	1777	0.561058
4264000	42.64	229.34	989	788	1777	0.556556
4265000	42.65	229.338	1005	772	1777	0.56556
4266000	42.66	229.335	984	793	1777	0.553742
4267000	42.67	229.333	991	786	1777	0.557681
4268000	42.68	229.33	979	798	1777	0.550929
4269000	42.69	229.327	1022	755	1777	0.575127
4270000	42.7	229.325	1010	767	1777	0.568374
4271000	42.71	229.322	975	802	1777	0.548678
4272000	42.72	229.32	989	788	1777	0.556556
4273000	42.73	229.317	1016	761	1777	0.57175
4274000	42.74	229.315	990	787	1777	0.557119
4275000	42.75	229.312	1014	763	1777	0.570625
4276000	42.76	229.31	989	788	1777	0.556556
4277000	42.77	229.308	1039	738	1777	0.584693
4278000	42.78	229.305	1015	762	1777	0.571187
4279000	42.79	229.303	975	802	1777	0.548678
4280000	42.8	229.3	1001	776	1777	0.563309
4281000	42.81	229.298	991	786	1777	0.557681
4282000	42.82	229.295	995	782	1777	0.559932
4283000	42.83	229.292	995	782	1777	0.559932
4284000	42.84	229.29	974	803	1777	0.548115
4285000	42.85	229.287	998	779	1777	0.561621
4286000	42.86	229.285	977	800	1777	0.549803
4287000	42.87	229.282	995	782	1777	0.559932
4288000	42.88	229.28	1008	769	1777	0.567248
4289000	42.89	229.278	994	783	1777	0.55937
4290000	42.9	229.275	991	786	1777	0.557681
4291000	42.91	229.273	997	780	1777	0.561058
4292000	42.92	229.27	998	779	1777	0.561621
4293000	42.93	229.267	1010	767	1777	0.568374
4294000	42.94	229.265	977	800	1777	0.549803
4295000	42.95	229.262	981	796	1777	0.552054
4296000	42.96	229.26	1007	770	1777	0.566685
4297000	42.97	229.257	1007	770	1777	0.566685
4298000	42.98	229.255	997	780	1777	0.561058
4299000	42.99	229.252	990	787	1777	0.557119
4300000	43	229.25	986	791	1777	0.554868
4301000	43.01	229.248	981	796	1777	0.552054
4302000	43.02	229.245	985	792	1777	0.554305
4303000	43.03	229.243	996	781	1777	0.560495
4304000	43.04	229.24	1008	769	1777	0.567248
4305000	43.05	229.238	984	793	1777	0.553742
4306000	43.06	229.235	1001	776	1777	0.563309
4307000	43.07	229.232	982	795	1777	0.552617
4308000	43.08	229.23	989	788	1777	0.556556
4309000	43.09	229.227	993	784	1777	0.558807
4310000	43.1	229.225	996	781	1777	0.560495
4311000	43.11	229.222	996	781	1777	0.560495
4312000	43.12	229.22	976	801	1777	0.54924
4313000	43.13	229.218	1003	774	1777	0.564434
4314000	43.14	229.215	1026	751	1777	0.577378
4315000	43.15	229.213	1002	775	1777	0.563872
4316000	43.16	229.21	975	802	1777	0.548678
4317000	43.17	229.208	1002	775	1777	0.563872
4318000	43.18	229.205	970	807	1777	0.545864
4319000	43.19	229.202	1008	769	1777	0.567248
4320000	43.2	229.2	1005	772	1777	0.56556
4321000	43.21	229.197	1013	764	1777	0.570062
4322000	43.22	229.195	987	790	1777	0.555431
4323000	43.23	229.192	998	779	1777	0.561621
4324000	43.24	229.19	990	787	1777	0.557119
4325000	43.25	229.188	1002	775	1777	0.563872
4326000	43.26	229.185	1003	774	1777	0.564434
4327000	43.27	229.183	971	806	1777	0.546427
4328000	43.28	229.18	994	783	1777	0.55937
4329000	43.29	229.178	991	786	1777	0.557681
4330000	43.3	229.175	957	820	1777	0.538548
4331000	43.31	229.173	964	813	1777	0.542487
4332000	43.32	229.17	1019	758	1777	0.573438
4333000	43.33	229.167	966	811	1777	0.543613
4334000	43.34	229.165	988	789	1777	0.555993
4335000	43.35	229.162	1015	762	1777	0.571187
4336000	43.36	229.16	1001	776	1777	0.563309
4337000	43.37	229.157	1000	777	1777	0.562746
4338000	43.38	229.155	970	807	1777	0.545864
4339000	43.39	229.153	1032	745	1777	0.580754
4340000	43.4	229.15	1019	758	1777	0.573438
4341000	43.41	229.148	1027	750	1777	0.57794
4342000	43.42	229.145	994	783	1777	0.55937
4343000	43.43	229.142	987	790	1777	0.555431
4344000	43.44	229.14	1018	759	1777	0.572876
4345000	43.45	229.137	1002	775	1777	0.563872
4346000	43.46	229.135	996	781	1777	0.560495
4347000	43.47	229.132	1018	759	1777	0.572876
4348000	43.48	229.13	986	791	1777	0.554868
4349000	43.49	229.127	987	790	1777	0.555431
4350000	43.5	229.125	1006	771	1777	0.566123
4351000	43.51	229.123	1035	742	1777	0.582442
4352000	43.52	229.12	988	789	1777	0.555993
4353000	43.53	229.118	994	783	1777	0.55937
4354000	43.54	229.115	1004	773	1777	0.564997
4355000	43.55	229.113	986	791	1777	0.554868
4356000	43.56	229.11	1023	754	1777	0.575689
4357000	43.57	229.107	979	798	1777	0.550929
4358000	43.58	229.105	961	816	1777	0.540799
4359000	43.59	229.102	995	782	1777	0.559932
4360000	43.6	229.1	972	805	1777	0.546989
4361000	43.61	229.097	986	791	1777	0.554868
4362000	43.62	229.095	982	795	1777	0.552617
4363000	43.63	229.093	1009	768	1777	0.567811
4364000	43.64	229.09	985	792	1777	0.554305
4365000	43.65	229.088	1004	773	1777	0.564997
4366000	43.66	229.085	993	784	1777	0.558807
4367000	43.67	229.083	1004	773	1777	0.564997
4368000	43.68	229.08	1011	766	1777	0.568936
4369000	43.69	229.077	1002	775	1777	0.563872
4370000	43.7	229.075	1005	772	1777	0.56556
4371000	43.71	229.072	998	779	1777	0.561621
4372000	43.72	229.07	970	807	1777	0.545864
4373000	43.73	229.067	976	801	1777	0.54924
4374000	43.74	229.065	1016	761	1777	0.57175
4375000	43.75	229.062	1003	774	1777	0.564434
4376000	43.76	229.06	997	780	1777	0.561058
4377000	43.77	229.058	994	783	1777	0.55937
4378000	43.78	229.055	982	795	1777	0.552617
4379000	43.79	229.053	982	795	1777	0.552617
4380000	43.8	229.05	982	795	1777	0.552617
4381000	43.81	229.048	1011	766	1777	0.568936
4382000	43.82	229.045	1004	773	1777	0.564997
4383000	43.83	229.042	998	779	1777	0.561621
4384000	43.84	229.04	1007	770	1777	0.566685
4385000	43.85	229.037	1034	743	1777	0.58188
4386000	43.86	229.035	984	793	1777	0.553742
4387000	43.87	229.032	1007	770	1777	0.566685
4388000	43.88	229.03	1018	759	1777	0.572876
4389000	43.89	229.028	984	793	1777	0.553742
4390000	43.9	229.025	994	783	1777	0.55937
4391000	43.91	229.023	972	805	1777	0.546989
4392000	43.92	229.02	1014	763	1777	0.570625
4393000	43.93	229.017	1006	771	1777	0.566123
4394000	43.94	229.015	989	788	1777	0.556556
4395000	43.95	229.012	982	795	1777	0.552617
4396000	43.96	229.01	1006	771	1777	0.566123
4397000	43.97	229.007	1015	762	1777	0.571187
4398000	43.98	229.005	1004	773	1777	0.564997
4399000	43.99	229.002	964	813	1777	0.542487
4400000	44	229	1002	775	1777	0.563872
4401000	44.01	228.998	1001	776	1777	0.563309
4402000	44.02	228.995	1010	767	1777	0.568374
4403000	44.03	228.993	992	785	1777	0.558244
4404000	44.04	228.99	1001	776	1777	0.563309
4405000	44.05	228.988	1013	764	1777	0.570062
4406000	44.06	228.985	1007	770	1777	0.566685
4407000	44.07	228.982	970	807	1777	0.545864
4408000	44.08	228.98	1011	766	1777	0.568936
4409000	44.09	228.977	963	814	1777	0.541925
4410000	44.1	228.975	976	801	1777	0.54924
4411000	44.11	228.972	970	807	1777	0.545864
4412000	44.12	228.97	981	796	1777	0.552054
4413000	44.13	228.968	981	796	1777	0.552054
4414000	44.14	228.965	980	797	1777	0.551491
4415000	44.15	228.963	985	792	1777	0.554305
4416000	44.16	228.96	987	790	1777	0.555431
4417000	44.17	228.958	997	780	1777	0.561058
4418000	44.18	228.955	999	778	1777	0.562183
4419000	44.19	228.952	984	793	1777	0.553742
4420000	44.2	228.95	976	801	1777	0.54924
4421000	44.21	228.947	990	787	1777	0.557119
4422000	44.22	228.945	983	794	1777	0.55318
4423000	44.23	228.942	1006	771	1777	0.566123
4424000	44.24	228.94	987	790	1777	0.555431
4425000	44.25	228.938	985	792	1777	0.554305
4426000	44.26	228.935	1005	772	1777	0.56556
4427000	44.27	228.933	995	782	1777	0.559932
4428000	44.28	228.93	989	788	1777	0.556556
4429000	44.29	228.928	999	778	1777	0.562183
4430000	44.3	228.925	1013	764	1777	0.570062
4431000	44.31	228.923	999	778	1777	0.562183
4432000	44.32	228.92	975	802	1777	0.548678
4433000	44.33	228.917	973	804	1777	0.547552
4434000	44.34	228.915	992	785	1777	0.558244
4435000	44.35	228.912	990	787	1777	0.557119
4436000	44.36	228.91	999	778	1777	0.562183
4437000	44.37	228.907	1010	767	1777	0.568374
4438000	44.38	228.905	1001	776	1777	0.563309
4439000	44.39	228.903	975	802	1777	0.548678
4440000	44.4	228.9	1010	767	1777	0.568374
4441000	44.41	228.898	1015	762	1777	0.571187
4442000	44.42	228.895	983	794	1777	0.55318
4443000	44.43	228.892	992	785	1777	0.558244
4444000	44.44	228.89	1019	758	1777	0.573438
4445000	44.45	228.887	978	799	1777	0.550366
4446000	44.46	228.885	984	793	1777	0.553742
4447000	44.47	228.882	1031	746	1777	0.580191
4448000	44.48	228.88	1013	764	1777	0.570062
4449000	44.49	228.877	995	782	1777	0.559932
4450000	44.5	228.875	985	792	1777	0.554305
4451000	44.51	228.873	1009	768	1777	0.567811
4452000	44.52	228.87	1011	766	1777	0.568936
4453000	44.53	228.868	994	783	1777	0.55937
4454000	44.54	228.865	985	792	1777	0.554305
4455000	44.55	228.863	985	792	1777	0.554305
4456000	44.56	228.86	977	800	1777	0.549803
4457000	44.57	228.857	997	780	1777	0.561058
4458000	44.58	228.855	990	787	1777	0.557119
4459000	44.59	228.852	998	779	1777	0.561621
4460000	44.6	228.85	979	798	1777	0.550929
4461000	44.61	228.847	1007	770	1777	0.566685
4462000	44.62	228.845	1020	757	1777	0.574001
4463000	44.63	228.843	1009	768	1777	0.567811
4464000	44.64	228.84	989	788	1777	0.556556
4465000	44.65	228.838	996	781	1777	0.560495
4466000	44.66	228.835	988	789	1777	0.555993
4467000	44.67	228.833	996	781	1777	0.560495
4468000	44.68	228.83	1009	768	1777	0.567811
4469000	44.69	228.827	1014	763	1777	0.570625
4470000	44.7	228.825	997	780	1777	0.561058
4471000	44.71	228.822	1018	759	1777	0.572876
4472000	44.72	228.82	982	795	1777	0.552617
4473000	44.73	228.817	998	779	1777	0.561621
4474000	44.74	228.815	994	783	1777	0.55937
4475000	44.75	228.812	995	782	1777	0.559932
4476000	44.76	228.81	1016	761	1777	0.57175
4477000	44.77	228.808	1030	747	1777	0.579629
4478000	44.78	228.805	1003	774	1777	0.564434
4479000	44.79	228.803	1010	767	1777	0.568374
4480000	44.8	228.8	990	787	1777	0.557119
4481000	44.81	228.798	983	794	1777	0.55318
4482000	44.82	228.795	999	778	1777	0.562183
4483000	44.83	228.792	1003	774	1777	0.564434
4484000	44.84	228.79	982	795	1777	0.552617
4485000	44.85	228.787	990	787	1777	0.557119
4486000	44.86	228.785	1018	759	1777	0.572876
4487000	44.87	228.782	986	791	1777	0.554868
4488000	44.88	228.78	986	791	1777	0.554868
4489000	44.89	228.778	987	790	1777	0.555431
4490000	44.9	228.775	981	796	1777	0.552054
4491000	44.91	228.773	1002	775	1777	0.563872
4492000	44.92	228.77	992	785	1777	0.558244
4493000	44.93	228.767	1005	772	1777	0.56556
4494000	44.94	228.765	992	785	1777	0.558244
4495000	44.95	228.762	1020	757	1777	0.574001
4496000	44.96	228.76	986	791	1777	0.554868
4497000	44.97	228.757	993	784	1777	0.558807
4498000	44.98	228.755	993	784	1777	0.558807
4499000	44.99	228.752	997	780	1777	0.561058
4500000	45	228.75	1011	766	1777	0.568936
4501000	45.01	228.748	981	796	1777	0.552054
4502000	45.02	228.745	972	805	1777	0.546989
4503000	45.03	228.743	977	800	1777	0.549803
4504000	45.04	228.74	990	787	1777	0.557119
4505000	45.05	228.738	1033	744	1777	0.581317
4506000	45.06	228.735	976	801	1777	0.54924
4507000	45.07	228.732	974	803	1777	0.548115
4508000	45.08	228.73	964	813	1777	0.542487
4509000	45.09	228.727	988	789	1777	0.555993
4510000	45.1	228.725	992	785	1777	0.558244
4511000	45.11	228.722	994	783	1777	0.55937
4512000	45.12	228.72	1016	761	1777	0.57175
4513000	45.13	228.718	988	789	1777	0.555993
4514000	45.14	228.715	959	818	1777	0.539674
4515000	45.15	228.713	986	791	1777	0.554868
4516000	45.16	228.71	1003	774	1777	0.564434
4517000	45.17	228.708	969	808	1777	0.545301
4518000	45.18	228.705	982	795	1777	0.552617
