4183000	41.83	229.542	1532	698	2230	0.686996
4184000	41.84	229.54	1549	681	2230	0.694619
4185000	41.85	229.537	1521	709	2230	0.682063
4186000	41.86	229.535	1510	720	2230	0.67713
4187000	41.87	229.532	1529	701	2230	0.68565
4188000	41.88	229.53	1540	690	2230	0.690583
4189000	41.89	229.528	1541	689	2230	0.691031
4190000	41.9	229.525	1538	692	2230	0.689686
4191000	41.91	229.523	1559	671	2230	0.699103
4192000	41.92	229.52	1586	644	2230	0.711211
4193000	41.93	229.517	1540	690	2230	0.690583
4194000	41.94	229.515	1550	680	2230	0.695067
4195000	41.95	229.512	1568	662	2230	0.703139
4196000	41.96	229.51	1552	678	2230	0.695964
4197000	41.97	229.507	1536	694	2230	0.688789
4198000	41.98	229.505	1539	691	2230	0.690135
4199000	41.99	229.502	1535	695	2230	0.688341
4200000	42	229.5	1555	675	2230	0.697309
4201000	42.01	229.498	1542	688	2230	0.69148
4202000	42.02	229.495	1532	698	2230	0.686996
4203000	42.03	229.493	1562	668	2230	0.700448
4204000	42.04	229.49	1533	697	2230	0.687444
4205000	42.05	229.488	1551	679	2230	0.695516
4206000	42.06	229.485	1556	674	2230	0.697758
4207000	42.07	229.482	1537	693	2230	0.689238
4208000	42.08	229.48	1550	680	2230	0.695067
4209000	42.09	229.477	1521	709	2230	0.682063
4210000	42.1	229.475	1544	686	2230	0.692377
4211000	42.11	229.472	1577	653	2230	0.707175
4212000	42.12	229.47	1561	669	2230	0.7
4213000	42.13	229.468	1573	657	2230	0.705381
4214000	42.14	229.465	1556	674	2230	0.697758
4215000	42.15	229.463	1543	687	2230	0.691928
4216000	42.16	229.46	1583	647	2230	0.709865
4217000	42.17	229.458	1526	704	2230	0.684305
4218000	42.18	229.455	1557	673	2230	0.698206
4219000	42.19	229.452	1572	658	2230	0.704933
4220000	42.2	229.45	1552	678	2230	0.695964
4221000	42.21	229.447	1592	638	2230	0.713901
4222000	42.22	229.445	1545	685	2230	0.692825
4223000	42.23	229.442	1539	691	2230	0.690135
4224000	42.24	229.44	1563	667	2230	0.700897
4225000	42.25	229.438	1571	659	2230	0.704484
4226000	42.26	229.435	1546	684	2230	0.693274
4227000	42.27	229.433	1579	651	2230	0.708072
4228000	42.28	229.43	1550	680	2230	0.695067
4229000	42.29	229.428	1553	677	2230	0.696413
4230000	42.3	229.425	1550	680	2230	0.695067
4231000	42.31	229.423	1539	691	2230	0.690135
4232000	42.32	229.42	1561	669	2230	0.7
4233000	42.33	229.417	1557	673	2230	0.698206
4234000	42.34	229.415	1582	648	2230	0.709417
4235000	42.35	229.412	1562	668	2230	0.700448
4236000	42.36	229.41	1565	665	2230	0.701794
4237000	42.37	229.407	1544	686	2230	0.692377
4238000	42.38	229.405	1578	652	2230	0.707623
4239000	42.39	229.403	1545	685	2230	0.692825
4240000	42.4	229.4	1569	661	2230	0.703587
4241000	42.41	229.398	1557	673	2230	0.698206
4242000	42.42	229.395	1535	695	2230	0.688341
4243000	42.43	229.392	1550	680	2230	0.695067
4244000	42.44	229.39	1578	652	2230	0.707623
4245000	42.45	229.387	1562	668	2230	0.700448
4246000	42.46	229.385	1551	679	2230	0.695516
4247000	42.47	229.382	1557	673	2230	0.698206
4248000	42.48	229.38	1566	664	2230	0.702242
4249000	42.49	229.377	1557	673	2230	0.698206
4250000	42.5	229.375	1566	664	2230	0.702242
4251000	42.51	229.373	1580	650	2230	0.70852
4252000	42.52	229.37	1577	653	2230	0.707175
4253000	42.53	229.368	1543	687	2230	0.691928
4254000	42.54	229.365	1565	665	2230	0.701794
4255000	42.55	229.363	1555	675	2230	0.697309
4256000	42.56	229.36	1579	651	2230	0.708072
4257000	42.57	229.357	1533	697	2230	0.687444
4258000	42.58	229.355	1557	673	2230	0.698206
4259000	42.59	229.352	1583	647	2230	0.709865
4260000	42.6	229.35	1589	641	2230	0.712556
4261000	42.61	229.347	1571	659	2230	0.704484
4262000	42.62	229.345	1580	650	2230	0.70852
4263000	42.63	229.343	1560	670	2230	0.699552
4264000	42.64	229.34	1564	666	2230	0.701345
4265000	42.65	229.338	1553	677	2230	0.696413
4266000	42.66	229.335	1563	667	2230	0.700897
4267000	42.67	229.333	1563	667	2230	0.700897
4268000	42.68	229.33	1556	674	2230	0.697758
4269000	42.69	229.327	1558	672	2230	0.698655
4270000	42.7	229.325	1550	680	2230	0.695067
4271000	42.71	229.322	1538	692	2230	0.689686
4272000	42.72	229.32	1545	685	2230	0.692825
4273000	42.73	229.317	1558	672	2230	0.698655
4274000	42.74	229.315	1560	670	2230	0.699552
4275000	42.75	229.312	1533	697	2230	0.687444
4276000	42.76	229.31	1553	677	2230	0.696413
4277000	42.77	229.308	1558	672	2230	0.698655
4278000	42.78	229.305	1553	677	2230	0.696413
4279000	42.79	229.303	1574	656	2230	0.70583
4280000	42.8	229.3	1574	656	2230	0.70583
4281000	42.81	229.298	1546	684	2230	0.693274
4282000	42.82	229.295	1525	705	2230	0.683857
4283000	42.83	229.292	1553	677	2230	0.696413
4284000	42.84	229.29	1571	659	2230	0.704484
4285000	42.85	229.287	1557	673	2230	0.698206
4286000	42.86	229.285	1562	668	2230	0.700448
4287000	42.87	229.282	1556	674	2230	0.697758
4288000	42.88	229.28	1594	636	2230	0.714798
4289000	42.89	229.278	1582	648	2230	0.709417
4290000	42.9	229.275	1574	656	2230	0.70583
4291000	42.91	229.273	1555	675	2230	0.697309
4292000	42.92	229.27	1554	676	2230	0.696861
4293000	42.93	229.267	1558	672	2230	0.698655
4294000	42.94	229.265	1568	662	2230	0.703139
4295000	42.95	229.262	1562	668	2230	0.700448
4296000	42.96	229.26	1565	665	2230	0.701794
4297000	42.97	229.257	1576	654	2230	0.706726
4298000	42.98	229.255	1561	669	2230	0.7
4299000	42.99	229.252	1567	663	2230	0.702691
4300000	43	229.25	1598	632	2230	0.716592
4301000	43.01	229.248	1577	653	2230	0.707175
4302000	43.02	229.245	1556	674	2230	0.697758
4303000	43.03	229.243	1568	662	2230	0.703139
4304000	43.04	229.24	1574	656	2230	0.70583
4305000	43.05	229.238	1565	665	2230	0.701794
4306000	43.06	229.235	1577	653	2230	0.707175
4307000	43.07	229.232	1574	656	2230	0.70583
4308000	43.08	229.23	1565	665	2230	0.701794
4309000	43.09	229.227	1579	651	2230	0.708072
4310000	43.1	229.225	1576	654	2230	0.706726
4311000	43.11	229.222	1557	673	2230	0.698206
4312000	43.12	229.22	1575	655	2230	0.706278
4313000	43.13	229.218	1580	650	2230	0.70852
4314000	43.14	229.215	1581	649	2230	0.708969
4315000	43.15	229.213	1575	655	2230	0.706278
4316000	43.16	229.21	1574	656	2230	0.70583
4317000	43.17	229.208	1541	689	2230	0.691031
4318000	43.18	229.205	1595	635	2230	0.715247
4319000	43.19	229.202	1555	675	2230	0.697309
4320000	43.2	229.2	1568	662	2230	0.703139
4321000	43.21	229.197	1613	617	2230	0.723318
4322000	43.22	229.195	1561	669	2230	0.7
4323000	43.23	229.192	1577	653	2230	0.707175
4324000	43.24	229.19	1560	670	2230	0.699552
4325000	43.25	229.188	1565	665	2230	0.701794
4326000	43.26	229.185	1571	659	2230	0.704484
4327000	43.27	229.183	1553	677	2230	0.696413
4328000	43.28	229.18	1567	663	2230	0.702691
4329000	43.29	229.178	1613	617	2230	0.723318
4330000	43.3	229.175	1580	650	2230	0.70852
4331000	43.31	229.173	1581	649	2230	0.708969
4332000	43.32	229.17	1585	645	2230	0.710762
4333000	43.33	229.167	1571	659	2230	0.704484
4334000	43.34	229.165	1581	649	2230	0.708969
4335000	43.35	229.162	1572	658	2230	0.704933
4336000	43.36	229.16	1594	636	2230	0.714798
4337000	43.37	229.157	1582	648	2230	0.709417
4338000	43.38	229.155	1568	662	2230	0.703139
4339000	43.39	229.153	1575	655	2230	0.706278
4340000	43.4	229.15	1555	675	2230	0.697309
4341000	43.41	229.148	1563	667	2230	0.700897
4342000	43.42	229.145	1587	643	2230	0.711659
4343000	43.43	229.142	1597	633	2230	0.716143
4344000	43.44	229.14	1582	648	2230	0.709417
4345000	43.45	229.137	1559	671	2230	0.699103
4346000	43.46	229.135	1581	649	2230	0.708969
4347000	43.47	229.132	1583	647	2230	0.709865
4348000	43.48	229.13	1596	634	2230	0.715695
4349000	43.49	229.127	1591	639	2230	0.713453
4350000	43.5	229.125	1576	654	2230	0.706726
4351000	43.51	229.123	1584	646	2230	0.710314
4352000	43.52	229.12	1568	662	2230	0.703139
4353000	43.53	229.118	1576	654	2230	0.706726
4354000	43.54	229.115	1547	683	2230	0.693722
4355000	43.55	229.113	1568	662	2230	0.703139
4356000	43.56	229.11	1581	649	2230	0.708969
4357000	43.57	229.107	1570	660	2230	0.704036
4358000	43.58	229.105	1593	637	2230	0.71435
4359000	43.59	229.102	1583	647	2230	0.709865
4360000	43.6	229.1	1531	699	2230	0.686547
4361000	43.61	229.097	1568	662	2230	0.703139
4362000	43.62	229.095	1575	655	2230	0.706278
4363000	43.63	229.093	1572	658	2230	0.704933
4364000	43.64	229.09	1581	649	2230	0.708969
4365000	43.65	229.088	1551	679	2230	0.695516
4366000	43.66	229.085	1601	629	2230	0.717937
4367000	43.67	229.083	1592	638	2230	0.713901
4368000	43.68	229.08	1564	666	2230	0.701345
4369000	43.69	229.077	1557	673	2230	0.698206
4370000	43.7	229.075	1562	668	2230	0.700448
4371000	43.71	229.072	1593	637	2230	0.71435
4372000	43.72	229.07	1589	641	2230	0.712556
4373000	43.73	229.067	1569	661	2230	0.703587
4374000	43.74	229.065	1608	622	2230	0.721076
4375000	43.75	229.062	1572	658	2230	0.704933
4376000	43.76	229.06	1580	650	2230	0.70852
4377000	43.77	229.058	1593	637	2230	0.71435
4378000	43.78	229.055	1594	636	2230	0.714798
4379000	43.79	229.053	1575	655	2230	0.706278
4380000	43.8	229.05	1571	659	2230	0.704484
4381000	43.81	229.048	1598	632	2230	0.716592
4382000	43.82	229.045	1575	655	2230	0.706278
4383000	43.83	229.042	1577	653	2230	0.707175
4384000	43.84	229.04	1582	648	2230	0.709417
4385000	43.85	229.037	1601	629	2230	0.717937
4386000	43.86	229.035	1563	667	2230	0.700897
4387000	43.87	229.032	1556	674	2230	0.697758
4388000	43.88	229.03	1578	652	2230	0.707623
4389000	43.89	229.028	1551	679	2230	0.695516
4390000	43.9	229.025	1573	657	2230	0.705381
4391000	43.91	229.023	1580	650	2230	0.70852
4392000	43.92	229.02	1558	672	2230	0.698655
4393000	43.93	229.017	1589	641	2230	0.712556
4394000	43.94	229.015	1569	661	2230	0.703587
4395000	43.95	229.012	1575	655	2230	0.706278
4396000	43.96	229.01	1585	645	2230	0.710762
4397000	43.97	229.007	1572	658	2230	0.704933
4398000	43.98	229.005	1550	680	2230	0.695067
4399000	43.99	229.002	1583	647	2230	0.709865
4400000	44	229	1594	636	2230	0.714798
4401000	44.01	228.998	1597	633	2230	0.716143
4402000	44.02	228.995	1581	649	2230	0.708969
4403000	44.03	228.993	1558	672	2230	0.698655
4404000	44.04	228.99	1592	638	2230	0.713901
4405000	44.05	228.988	1558	672	2230	0.698655
4406000	44.06	228.985	1574	656	2230	0.70583
4407000	44.07	228.982	1607	623	2230	0.720628
4408000	44.08	228.98	1578	652	2230	0.707623
4409000	44.09	228.977	1587	643	2230	0.711659
4410000	44.1	228.975	1567	663	2230	0.702691
4411000	44.11	228.972	1580	650	2230	0.70852
4412000	44.12	228.97	1550	680	2230	0.695067
4413000	44.13	228.968	1594	636	2230	0.714798
4414000	44.14	228.965	1608	622	2230	0.721076
4415000	44.15	228.963	1568	662	2230	0.703139
4416000	44.16	228.96	1578	652	2230	0.707623
4417000	44.17	228.958	1552	678	2230	0.695964
4418000	44.18	228.955	1594	636	2230	0.714798
4419000	44.19	228.952	1570	660	2230	0.704036
4420000	44.2	228.95	1588	642	2230	0.712108
4421000	44.21	228.947	1596	634	2230	0.715695
4422000	44.22	228.945	1588	642	2230	0.712108
4423000	44.23	228.942	1566	664	2230	0.702242
4424000	44.24	228.94	1576	654	2230	0.706726
4425000	44.25	228.938	1554	676	2230	0.696861
4426000	44.26	228.935	1585	645	2230	0.710762
4427000	44.27	228.933	1582	648	2230	0.709417
4428000	44.28	228.93	1568	662	2230	0.703139
4429000	44.29	228.928	1605	625	2230	0.719731
4430000	44.3	228.925	1594	636	2230	0.714798
4431000	44.31	228.923	1573	657	2230	0.705381
4432000	44.32	228.92	1568	662	2230	0.703139
4433000	44.33	228.917	1571	659	2230	0.704484
4434000	44.34	228.915	1580	650	2230	0.70852
4435000	44.35	228.912	1593	637	2230	0.71435
4436000	44.36	228.91	1571	659	2230	0.704484
4437000	44.37	228.907	1592	638	2230	0.713901
4438000	44.38	228.905	1589	641	2230	0.712556
4439000	44.39	228.903	1593	637	2230	0.71435
4440000	44.4	228.9	1588	642	2230	0.712108
4441000	44.41	228.898	1593	637	2230	0.71435
4442000	44.42	228.895	1573	657	2230	0.705381
4443000	44.43	228.892	1580	650	2230	0.70852
4444000	44.44	228.89	1570	660	2230	0.704036
4445000	44.45	228.887	1571	659	2230	0.704484
4446000	44.46	228.885	1597	633	2230	0.716143
4447000	44.47	228.882	1567	663	2230	0.702691
4448000	44.48	228.88	1584	646	2230	0.710314
4449000	44.49	228.877	1601	629	2230	0.717937
4450000	44.5	228.875	1605	625	2230	0.719731
4451000	44.51	228.873	1584	646	2230	0.710314
4452000	44.52	228.87	1558	672	2230	0.698655
4453000	44.53	228.868	1561	669	2230	0.7
4454000	44.54	228.865	1592	638	2230	0.713901
4455000	44.55	228.863	1584	646	2230	0.710314
4456000	44.56	228.86	1587	643	2230	0.711659
4457000	44.57	228.857	1596	634	2230	0.715695
4458000	44.58	228.855	1578	652	2230	0.707623
4459000	44.59	228.852	1577	653	2230	0.707175
4460000	44.6	228.85	1575	655	2230	0.706278
4461000	44.61	228.847	1574	656	2230	0.70583
4462000	44.62	228.845	1593	637	2230	0.71435
4463000	44.63	228.843	1570	660	2230	0.704036
4464000	44.64	228.84	1569	661	2230	0.703587
4465000	44.65	228.838	1591	639	2230	0.713453
4466000	44.66	228.835	1597	633	2230	0.716143
4467000	44.67	228.833	1594	636	2230	0.714798
4468000	44.68	228.83	1587	643	2230	0.711659
4469000	44.69	228.827	1594	636	2230	0.714798
4470000	44.7	228.825	1559	671	2230	0.699103
4471000	44.71	228.822	1579	651	2230	0.708072
4472000	44.72	228.82	1578	652	2230	0.707623
4473000	44.73	228.817	1551	679	2230	0.695516
4474000	44.74	228.815	1563	667	2230	0.700897
4475000	44.75	228.812	1569	661	2230	0.703587
4476000	44.76	228.81	1566	664	2230	0.702242
4477000	44.77	228.808	1573	657	2230	0.705381
4478000	44.78	228.805	1578	652	2230	0.707623
4479000	44.79	228.803	1559	671	2230	0.699103
4480000	44.8	228.8	1560	670	2230	0.699552
4481000	44.81	228.798	1554	676	2230	0.696861
4482000	44.82	228.795	1584	646	2230	0.710314
4483000	44.83	228.792	1575	655	2230	0.706278
4484000	44.84	228.79	1590	640	2230	0.713004
4485000	44.85	228.787	1585	645	2230	0.710762
4486000	44.86	228.785	1572	658	2230	0.704933
4487000	44.87	228.782	1589	641	2230	0.712556
4488000	44.88	228.78	1564	666	2230	0.701345
4489000	44.89	228.778	1590	640	2230	0.713004
4490000	44.9	228.775	1594	636	2230	0.714798
4491000	44.91	228.773	1552	678	2230	0.695964
4492000	44.92	228.77	1567	663	2230	0.702691
4493000	44.93	228.767	1566	664	2230	0.702242
4494000	44.94	228.765	1566	664	2230	0.702242
4495000	44.95	228.762	1554	676	2230	0.696861
4496000	44.96	228.76	1571	659	2230	0.704484
4497000	44.97	228.757	1580	650	2230	0.70852
4498000	44.98	228.755	1568	662	2230	0.703139
4499000	44.99	228.752	1575	655	2230	0.706278
4500000	45	228.75	1582	648	2230	0.709417
4501000	45.01	228.748	1592	638	2230	0.713901
4502000	45.02	228.745	1585	645	2230	0.710762
4503000	45.03	228.743	1602	628	2230	0.718386
4504000	45.04	228.74	1578	652	2230	0.707623
4505000	45.05	228.738	1580	650	2230	0.70852
4506000	45.06	228.735	1576	654	2230	0.706726
4507000	45.07	228.732	1557	673	2230	0.698206
4508000	45.08	228.73	1559	671	2230	0.699103
4509000	45.09	228.727	1576	654	2230	0.706726
4510000	45.1	228.725	1574	656	2230	0.70583
4511000	45.11	228.722	1587	643	2230	0.711659
4512000	45.12	228.72	1584	646	2230	0.710314
4513000	45.13	228.718	1585	645	2230	0.710762
4514000	45.14	228.715	1568	662	2230	0.703139
4515000	45.15	228.713	1584	646	2230	0.710314
4516000	45.16	228.71	1585	645	2230	0.710762
4517000	45.17	228.708	1575	655	2230	0.706278
4518000	45.18	228.705	1595	635	2230	0.715247
4519000	45.19	228.702	1564	666	2230	0.701345
4520000	45.2	228.7	1554	676	2230	0.696861
4521000	45.21	228.697	1596	634	2230	0.715695
4522000	45.22	228.695	1558	672	2230	0.698655
4523000	45.23	228.692	1569	661	2230	0.703587
4524000	45.24	228.69	1588	642	2230	0.712108
4525000	45.25	228.688	1610	620	2230	0.721973
4526000	45.26	228.685	1558	672	2230	0.698655
4527000	45.27	228.683	1585	645	2230	0.710762
4528000	45.28	228.68	1577	653	2230	0.707175
4529000	45.29	228.678	1566	664	2230	0.702242
4530000	45.3	228.675	1576	654	2230	0.706726
4531000	45.31	228.673	1583	647	2230	0.709865
4532000	45.32	228.67	1565	665	2230	0.701794
4533000	45.33	228.667	1579	651	2230	0.708072
4534000	45.34	228.665	1572	658	2230	0.704933
4535000	45.35	228.662	1585	645	2230	0.710762
4536000	45.36	228.66	1573	657	2230	0.705381
4537000	45.37	228.657	1599	631	2230	0.71704
4538000	45.38	228.655	1621	609	2230	0.726906
4539000	45.39	228.653	1587	643	2230	0.711659
4540000	45.4	228.65	1574	656	2230	0.70583
4541000	45.41	228.648	1580	650	2230	0.70852
4542000	45.42	228.645	1563	667	2230	0.700897
4543000	45.43	228.642	1585	645	2230	0.710762
4544000	45.44	228.64	1572	658	2230	0.704933
4545000	45.45	228.637	1563	667	2230	0.700897
4546000	45.46	228.635	1553	677	2230	0.696413
4547000	45.47	228.632	1555	675	2230	0.697309
4548000	45.48	228.63	1569	661	2230	0.703587
4549000	45.49	228.627	1588	642	2230	0.712108
4550000	45.5	228.625	1570	660	2230	0.704036
4551000	45.51	228.623	1576	654	2230	0.706726
4552000	45.52	228.62	1583	647	2230	0.709865
4553000	45.53	228.618	1562	668	2230	0.700448
4554000	45.54	228.615	1581	649	2230	0.708969
4555000	45.55	228.613	1592	638	2230	0.713901
4556000	45.56	228.61	1594	636	2230	0.714798
4557000	45.57	228.607	1559	671	2230	0.699103
4558000	45.58	228.605	1596	634	2230	0.715695
4559000	45.59	228.602	1608	622	2230	0.721076
4560000	45.6	228.6	1592	638	2230	0.713901
4561000	45.61	228.597	1565	665	2230	0.701794
4562000	45.62	228.595	1560	670	2230	0.699552
4563000	45.63	228.593	1526	704	2230	0.684305
4564000	45.64	228.59	1588	642	2230	0.712108
4565000	45.65	228.588	1571	659	2230	0.704484
4566000	45.66	228.585	1573	657	2230	0.705381
4567000	45.67	228.583	1581	649	2230	0.708969
4568000	45.68	228.58	1557	673	2230	0.698206
4569000	45.69	228.577	1557	673	2230	0.698206
4570000	45.7	228.575	1547	683	2230	0.693722
4571000	45.71	228.572	1578	652	2230	0.707623
4572000	45.72	228.57	1570	660	2230	0.704036
4573000	45.73	228.567	1536	694	2230	0.688789
4574000	45.74	228.565	1578	652	2230	0.707623
4575000	45.75	228.562	1588	642	2230	0.712108
4576000	45.76	228.56	1590	640	2230	0.713004
4577000	45.77	228.558	1577	653	2230	0.707175
4578000	45.78	228.555	1575	655	2230	0.706278
4579000	45.79	228.553	1570	660	2230	0.704036
4580000	45.8	228.55	1562	668	2230	0.700448
4581000	45.81	228.548	1576	654	2230	0.706726
4582000	45.82	228.545	1592	638	2230	0.713901
4583000	45.83	228.542	1570	660	2230	0.704036
4584000	45.84	228.54	1537	693	2230	0.689238
4585000	45.85	228.537	1584	646	2230	0.710314
4586000	45.86	228.535	1583	647	2230	0.709865
4587000	45.87	228.532	1582	648	2230	0.709417
4588000	45.88	228.53	1565	665	2230	0.701794
4589000	45.89	228.528	1569	661	2230	0.703587
4590000	45.9	228.525	1585	645	2230	0.710762
4591000	45.91	228.523	1582	648	2230	0.709417
4592000	45.92	228.52	1584	646	2230	0.710314
4593000	45.93	228.517	1589	641	2230	0.712556
4594000	45.94	228.515	1564	666	2230	0.701345
4595000	45.95	228.512	1558	672	2230	0.698655
4596000	45.96	228.51	1593	637	2230	0.71435
4597000	45.97	228.507	1547	683	2230	0.693722
4598000	45.98	228.505	1579	651	2230	0.708072
4599000	45.99	228.502	1590	640	2230	0.713004
4600000	46	228.5	1569	661	2230	0.703587
4601000	46.01	228.498	1609	621	2230	0.721525
4602000	46.02	228.495	1585	645	2230	0.710762
4603000	46.03	228.493	1561	669	2230	0.7
4604000	46.04	228.49	1578	652	2230	0.707623
4605000	46.05	228.488	1574	656	2230	0.70583
4606000	46.06	228.485	1570	660	2230	0.704036
4607000	46.07	228.482	1564	666	2230	0.701345
4608000	46.08	228.48	1575	655	2230	0.706278
4609000	46.09	228.477	1588	642	2230	0.712108
4610000	46.1	228.475	1563	667	2230	0.700897
4611000	46.11	228.472	1572	658	2230	0.704933
4612000	46.12	228.47	1569	661	2230	0.703587
4613000	46.13	228.468	1581	649	2230	0.708969
4614000	46.14	228.465	1561	669	2230	0.7
4615000	46.15	228.463	1569	661	2230	0.703587
4616000	46.16	228.46	1617	613	2230	0.725112
4617000	46.17	228.458	1565	665	2230	0.701794
4618000	46.18	228.455	1570	660	2230	0.704036
4619000	46.19	228.452	1578	652	2230	0.707623
4620000	46.2	228.45	1572	658	2230	0.704933
4621000	46.21	228.447	1574	656	2230	0.70583
4622000	46.22	228.445	1560	670	2230	0.699552
4623000	46.23	228.442	1562	668	2230	0.700448
4624000	46.24	228.44	1596	634	2230	0.715695
4625000	46.25	228.438	1588	642	2230	0.712108
4626000	46.26	228.435	1569	661	2230	0.703587
4627000	46.27	228.433	1558	672	2230	0.698655
4628000	46.28	228.43	1577	653	2230	0.707175
4629000	46.29	228.428	1601	629	2230	0.717937
4630000	46.3	228.425	1578	652	2230	0.707623
4631000	46.31	228.423	1588	642	2230	0.712108
4632000	46.32	228.42	1584	646	2230	0.710314
4633000	46.33	228.417	1571	659	2230	0.704484
4634000	46.34	228.415	1573	657	2230	0.705381
4635000	46.35	228.412	1568	662	2230	0.703139
4636000	46.36	228.41	1569	661	2230	0.703587
4637000	46.37	228.407	1586	644	2230	0.711211
4638000	46.38	228.405	1596	634	2230	0.715695
4639000	46.39	228.403	1585	645	2230	0.710762
4640000	46.4	228.4	1600	630	2230	0.717489
4641000	46.41	228.398	1611	619	2230	0.722422
4642000	46.42	228.395	1593	637	2230	0.71435
4643000	46.43	228.392	1583	647	2230	0.709865
4644000	46.44	228.39	1591	639	2230	0.713453
4645000	46.45	228.387	1575	655	2230	0.706278
4646000	46.46	228.385	1565	665	2230	0.701794
4647000	46.47	228.382	1576	654	2230	0.706726
4648000	46.48	228.38	1597	633	2230	0.716143
4649000	46.49	228.377	1590	640	2230	0.713004
4650000	46.5	228.375	1596	634	2230	0.715695
4651000	46.51	228.373	1592	638	2230	0.713901
4652000	46.52	228.37	1575	655	2230	0.706278
4653000	46.53	228.368	1567	663	2230	0.702691
4654000	46.54	228.365	1597	633	2230	0.716143
4655000	46.55	228.363	1592	638	2230	0.713901
4656000	46.56	228.36	1593	637	2230	0.71435
4657000	46.57	228.357	1603	627	2230	0.718834
4658000	46.58	228.355	1603	627	2230	0.718834
4659000	46.59	228.352	1608	622	2230	0.721076
4660000	46.6	228.35	1610	620	2230	0.721973
4661000	46.61	228.347	1572	658	2230	0.704933
4662000	46.62	228.345	1587	643	2230	0.711659
4663000	46.63	228.343	1613	617	2230	0.723318
4664000	46.64	228.34	1594	636	2230	0.714798
4665000	46.65	228.338	1555	675	2230	0.697309
4666000	46.66	228.335	1580	650	2230	0.70852
4667000	46.67	228.333	1587	643	2230	0.711659
4668000	46.68	228.33	1564	666	2230	0.701345
4669000	46.69	228.327	1581	649	2230	0.708969
4670000	46.7	228.325	1597	633	2230	0.716143
4671000	46.71	228.322	1568	662	2230	0.703139
4672000	46.72	228.32	1588	642	2230	0.712108
4673000	46.73	228.317	1555	675	2230	0.697309
4674000	46.74	228.315	1593	637	2230	0.71435
4675000	46.75	228.312	1593	637	2230	0.71435
4676000	46.76	228.31	1598	632	2230	0.716592
4677000	46.77	228.308	1594	636	2230	0.714798
4678000	46.78	228.305	1600	630	2230	0.717489
4679000	46.79	228.303	1583	647	2230	0.709865
4680000	46.8	228.3	1581	649	2230	0.708969
4681000	46.81	228.298	1579	651	2230	0.708072
4682000	46.82	228.295	1596	634	2230	0.715695
4683000	46.83	228.292	1586	644	2230	0.711211
4684000	46.84	228.29	1577	653	2230	0.707175
4685000	46.85	228.287	1603	627	2230	0.718834
4686000	46.86	228.285	1605	625	2230	0.719731
4687000	46.87	228.282	1600	630	2230	0.717489
4688000	46.88	228.28	1593	637	2230	0.71435
4689000	46.89	228.278	1596	634	2230	0.715695
4690000	46.9	228.275	1605	625	2230	0.719731
4691000	46.91	228.273	1578	652	2230	0.707623
4692000	46.92	228.27	1577	653	2230	0.707175
4693000	46.93	228.267	1624	606	2230	0.728251
4694000	46.94	228.265	1611	619	2230	0.722422
4695000	46.95	228.262	1618	612	2230	0.725561
4696000	46.96	228.26	1600	630	2230	0.717489
4697000	46.97	228.257	1627	603	2230	0.729596
4698000	46.98	228.255	1587	643	2230	0.711659
4699000	46.99	228.252	1608	622	2230	0.721076
4700000	47	228.25	1597	633	2230	0.716143
4701000	47.01	228.248	1603	627	2230	0.718834
4702000	47.02	228.245	1599	631	2230	0.71704
4703000	47.03	228.243	1606	624	2230	0.720179
4704000	47.04	228.24	1618	612	2230	0.725561
4705000	47.05	228.238	1587	643	2230	0.711659
4706000	47.06	228.235	1614	616	2230	0.723767
4707000	47.07	228.232	1593	637	2230	0.71435
4708000	47.08	228.23	1577	653	2230	0.707175
4709000	47.09	228.227	1604	626	2230	0.719283
4710000	47.1	228.225	1603	627	2230	0.718834
4711000	47.11	228.222	1610	620	2230	0.721973
4712000	47.12	228.22	1596	634	2230	0.715695
4713000	47.13	228.218	1590	640	2230	0.713004
4714000	47.14	228.215	1583	647	2230	0.709865
4715000	47.15	228.213	1600	630	2230	0.717489
4716000	47.16	228.21	1617	613	2230	0.725112
4717000	47.17	228.208	1607	623	2230	0.720628
4718000	47.18	228.205	1604	626	2230	0.719283
4719000	47.19	228.202	1606	624	2230	0.720179
4720000	47.2	228.2	1581	649	2230	0.708969
4721000	47.21	228.197	1583	647	2230	0.709865
4722000	47.22	228.195	1634	596	2230	0.732735
4723000	47.23	228.192	1588	642	2230	0.712108
4724000	47.24	228.19	1592	638	2230	0.713901
4725000	47.25	228.188	1583	647	2230	0.709865
4726000	47.26	228.185	1576	654	2230	0.706726
4727000	47.27	228.183	1607	623	2230	0.720628
4728000	47.28	228.18	1596	634	2230	0.715695
4729000	47.29	228.178	1585	645	2230	0.710762
4730000	47.3	228.175	1581	649	2230	0.708969
4731000	47.31	228.173	1608	622	2230	0.721076
4732000	47.32	228.17	1590	640	2230	0.713004
4733000	47.33	228.167	1593	637	2230	0.71435
4734000	47.34	228.165	1596	634	2230	0.715695
4735000	47.35	228.162	1592	638	2230	0.713901
4736000	47.36	228.16	1608	622	2230	0.721076
4737000	47.37	228.157	1547	683	2230	0.693722
4738000	47.38	228.155	1601	629	2230	0.717937
4739000	47.39	228.153	1586	644	2230	0.711211
4740000	47.4	228.15	1627	603	2230	0.729596
4741000	47.41	228.148	1586	644	2230	0.711211
4742000	47.42	228.145	1573	657	2230	0.705381
