3850000	38.5	230.375	300	1930	2230	0.134529
3851000	38.51	230.373	307	1923	2230	0.137668
3852000	38.52	230.37	367	1863	2230	0.164574
3853000	38.53	230.368	330	1900	2230	0.147982
3854000	38.54	230.365	293	1937	2230	0.13139
3855000	38.55	230.363	304	1926	2230	0.136323
3856000	38.56	230.36	302	1928	2230	0.135426
3857000	38.57	230.357	290	1940	2230	0.130045
3858000	38.58	230.355	278	1952	2230	0.124664
3859000	38.59	230.352	279	1951	2230	0.125112
3860000	38.6	230.35	268	1962	2230	0.120179
3861000	38.61	230.347	353	1877	2230	0.158296
3862000	38.62	230.345	360	1870	2230	0.161435
3863000	38.63	230.343	323	1907	2230	0.144843
3864000	38.64	230.34	305	1925	2230	0.136771
3865000	38.65	230.338	310	1920	2230	0.139013
3866000	38.66	230.335	294	1936	2230	0.131839
3867000	38.67	230.333	272	1958	2230	0.121973
3868000	38.68	230.33	290	1940	2230	0.130045
3869000	38.69	230.327	271	1959	2230	0.121525
3870000	38.7	230.325	299	1931	2230	0.134081
3871000	38.71	230.322	274	1956	2230	0.12287
3872000	38.72	230.32	293	1937	2230	0.13139
3873000	38.73	230.317	290	1940	2230	0.130045
3874000	38.74	230.315	298	1932	2230	0.133632
3875000	38.75	230.312	322	1908	2230	0.144395
3876000	38.76	230.31	280	1950	2230	0.125561
3877000	38.77	230.308	258	1972	2230	0.115695
3878000	38.78	230.305	304	1926	2230	0.136323
3879000	38.79	230.303	276	1954	2230	0.123767
3880000	38.8	230.3	291	1939	2230	0.130493
3881000	38.81	230.298	283	1947	2230	0.126906
3882000	38.82	230.295	315	1915	2230	0.141256
3883000	38.83	230.292	284	1946	2230	0.127354
3884000	38.84	230.29	267	1963	2230	0.119731
3885000	38.85	230.287	262	1968	2230	0.117489
3886000	38.86	230.285	270	1960	2230	0.121076
3887000	38.87	230.282	244	1986	2230	0.109417
3888000	38.88	230.28	243	1987	2230	0.108969
3889000	38.89	230.278	290	1940	2230	0.130045
3890000	38.9	230.275	291	1939	2230	0.130493
3891000	38.91	230.273	278	1952	2230	0.124664
3892000	38.92	230.27	273	1957	2230	0.122422
3893000	38.93	230.268	286	1944	2230	0.128251
3894000	38.94	230.265	268	1962	2230	0.120179
3895000	38.95	230.262	287	1943	2230	0.1287
3896000	38.96	230.26	270	1960	2230	0.121076
3897000	38.97	230.257	291	1939	2230	0.130493
3898000	38.98	230.255	314	1916	2230	0.140807
3899000	38.99	230.252	260	1970	2230	0.116592
3900000	39	230.25	258	1972	2230	0.115695
3901000	39.01	230.248	309	1921	2230	0.138565
3902000	39.02	230.245	274	1956	2230	0.12287
3903000	39.03	230.243	239	1991	2230	0.107175
3904000	39.04	230.24	299	1931	2230	0.134081
3905000	39.05	230.238	284	1946	2230	0.127354
3906000	39.06	230.235	256	1974	2230	0.114798
3907000	39.07	230.232	276	1954	2230	0.123767
3908000	39.08	230.23	270	1960	2230	0.121076
3909000	39.09	230.227	232	1998	2230	0.104036
3910000	39.1	230.225	290	1940	2230	0.130045
3911000	39.11	230.222	332	1898	2230	0.148879
3912000	39.12	230.22	260	1970	2230	0.116592
3913000	39.13	230.218	300	1930	2230	0.134529
3914000	39.14	230.215	314	1916	2230	0.140807
3915000	39.15	230.213	317	1913	2230	0.142152
3916000	39.16	230.21	277	1953	2230	0.124215
3917000	39.17	230.208	330	1900	2230	0.147982
3918000	39.18	230.205	278	1952	2230	0.124664
3919000	39.19	230.202	332	1898	2230	0.148879
3920000	39.2	230.2	313	1917	2230	0.140359
3921000	39.21	230.197	303	1927	2230	0.135874
3922000	39.22	230.195	327	1903	2230	0.146637
3923000	39.23	230.192	276	1954	2230	0.123767
3924000	39.24	230.19	285	1945	2230	0.127803
3925000	39.25	230.188	290	1940	2230	0.130045
3926000	39.26	230.185	279	1951	2230	0.125112
3927000	39.27	230.183	273	1957	2230	0.122422
3928000	39.28	230.18	301	1929	2230	0.134978
3929000	39.29	230.178	262	1968	2230	0.117489
3930000	39.3	230.175	291	1939	2230	0.130493
3931000	39.31	230.173	300	1930	2230	0.134529
3932000	39.32	230.17	281	1949	2230	0.126009
3933000	39.33	230.167	261	1969	2230	0.11704
3934000	39.34	230.165	229	2001	2230	0.102691
3935000	39.35	230.162	313	1917	2230	0.140359
3936000	39.36	230.16	267	1963	2230	0.119731
3937000	39.37	230.157	281	1949	2230	0.126009
3938000	39.38	230.155	276	1954	2230	0.123767
3939000	39.39	230.153	277	1953	2230	0.124215
3940000	39.4	230.15	289	1941	2230	0.129596
3941000	39.41	230.148	285	1945	2230	0.127803
3942000	39.42	230.145	280	1950	2230	0.125561
3943000	39.43	230.143	268	1962	2230	0.120179
3944000	39.44	230.14	296	1934	2230	0.132735
3945000	39.45	230.137	324	1906	2230	0.145291
3946000	39.46	230.135	262	1968	2230	0.117489
3947000	39.47	230.132	275	1955	2230	0.123318
3948000	39.48	230.13	311	1919	2230	0.139462
3949000	39.49	230.127	280	1950	2230	0.125561
3950000	39.5	230.125	294	1936	2230	0.131839
3951000	39.51	230.123	313	1917	2230	0.140359
3952000	39.52	230.12	252	1978	2230	0.113004
3953000	39.53	230.118	280	1950	2230	0.125561
3954000	39.54	230.115	304	1926	2230	0.136323
3955000	39.55	230.113	295	1935	2230	0.132287
3956000	39.56	230.11	266	1964	2230	0.119283
3957000	39.57	230.107	277	1953	2230	0.124215
3958000	39.58	230.105	266	1964	2230	0.119283
3959000	39.59	230.102	279	1951	2230	0.125112
3960000	39.6	230.1	241	1989	2230	0.108072
3961000	39.61	230.097	294	1936	2230	0.131839
3962000	39.62	230.095	264	1966	2230	0.118386
3963000	39.63	230.093	252	1978	2230	0.113004
3964000	39.64	230.09	289	1941	2230	0.129596
3965000	39.65	230.088	279	1951	2230	0.125112
3966000	39.66	230.085	277	1953	2230	0.124215
3967000	39.67	230.083	311	1919	2230	0.139462
3968000	39.68	230.08	289	1941	2230	0.129596
3969000	39.69	230.077	269	1961	2230	0.120628
3970000	39.7	230.075	233	1997	2230	0.104484
3971000	39.71	230.072	280	1950	2230	0.125561
3972000	39.72	230.07	270	1960	2230	0.121076
3973000	39.73	230.067	260	1970	2230	0.116592
3974000	39.74	230.065	286	1944	2230	0.128251
3975000	39.75	230.062	323	1907	2230	0.144843
3976000	39.76	230.06	256	1974	2230	0.114798
3977000	39.77	230.058	290	1940	2230	0.130045
3978000	39.78	230.055	306	1924	2230	0.13722
3979000	39.79	230.053	307	1923	2230	0.137668
3980000	39.8	230.05	323	1907	2230	0.144843
3981000	39.81	230.048	306	1924	2230	0.13722
3982000	39.82	230.045	289	1941	2230	0.129596
3983000	39.83	230.042	278	1952	2230	0.124664
3984000	39.84	230.04	275	1955	2230	0.123318
3985000	39.85	230.037	303	1927	2230	0.135874
3986000	39.86	230.035	296	1934	2230	0.132735
3987000	39.87	230.032	331	1899	2230	0.14843
3988000	39.88	230.03	288	1942	2230	0.129148
3989000	39.89	230.028	291	1939	2230	0.130493
3990000	39.9	230.025	300	1930	2230	0.134529
3991000	39.91	230.023	281	1949	2230	0.126009
3992000	39.92	230.02	266	1964	2230	0.119283
3993000	39.93	230.018	268	1962	2230	0.120179
3994000	39.94	230.015	284	1946	2230	0.127354
3995000	39.95	230.012	244	1986	2230	0.109417
3996000	39.96	230.01	236	1994	2230	0.10583
3997000	39.97	230.007	270	1960	2230	0.121076
3998000	39.98	230.005	252	1978	2230	0.113004
3999000	39.99	230.002	315	1915	2230	0.141256
4000000	40	230	306	1924	2230	0.13722
4001000	40.01	229.998	279	1951	2230	0.125112
4002000	40.02	229.995	273	1957	2230	0.122422
4003000	40.03	229.993	250	1980	2230	0.112108
4004000	40.04	229.99	255	1975	2230	0.11435
4005000	40.05	229.988	287	1943	2230	0.1287
4006000	40.06	229.985	294	1936	2230	0.131839
4007000	40.07	229.982	318	1912	2230	0.142601
4008000	40.08	229.98	294	1936	2230	0.131839
4009000	40.09	229.977	323	1907	2230	0.144843
4010000	40.1	229.975	295	1935	2230	0.132287
4011000	40.11	229.972	311	1919	2230	0.139462
4012000	40.12	229.97	308	1922	2230	0.138117
4013000	40.13	229.968	292	1938	2230	0.130942
4014000	40.14	229.965	312	1918	2230	0.13991
4015000	40.15	229.963	333	1897	2230	0.149327
4016000	40.16	229.96	298	1932	2230	0.133632
4017000	40.17	229.958	289	1941	2230	0.129596
4018000	40.18	229.955	374	1856	2230	0.167713
4019000	40.19	229.952	308	1922	2230	0.138117
4020000	40.2	229.95	273	1957	2230	0.122422
4021000	40.21	229.947	294	1936	2230	0.131839
4022000	40.22	229.945	308	1922	2230	0.138117
4023000	40.23	229.942	352	1878	2230	0.157848
4024000	40.24	229.94	352	1878	2230	0.157848
4025000	40.25	229.938	330	1900	2230	0.147982
4026000	40.26	229.935	340	1890	2230	0.152466
4027000	40.27	229.933	400	1830	2230	0.179372
4028000	40.28	229.93	378	1852	2230	0.169507
4029000	40.29	229.928	391	1839	2230	0.175336
4030000	40.3	229.925	367	1863	2230	0.164574
4031000	40.31	229.923	310	1920	2230	0.139013
4032000	40.32	229.92	313	1917	2230	0.140359
4033000	40.33	229.917	313	1917	2230	0.140359
4034000	40.34	229.915	317	1913	2230	0.142152
4035000	40.35	229.912	333	1897	2230	0.149327
4036000	40.36	229.91	316	1914	2230	0.141704
4037000	40.37	229.907	356	1874	2230	0.159641
4038000	40.38	229.905	402	1828	2230	0.180269
4039000	40.39	229.903	335	1895	2230	0.150224
4040000	40.4	229.9	328	1902	2230	0.147085
4041000	40.41	229.898	378	1852	2230	0.169507
4042000	40.42	229.895	361	1869	2230	0.161883
4043000	40.43	229.892	353	1877	2230	0.158296
4044000	40.44	229.89	364	1866	2230	0.163229
4045000	40.45	229.887	340	1890	2230	0.152466
4046000	40.46	229.885	322	1908	2230	0.144395
4047000	40.47	229.882	310	1920	2230	0.139013
4048000	40.48	229.88	334	1896	2230	0.149776
4049000	40.49	229.877	341	1889	2230	0.152915
4050000	40.5	229.875	305	1925	2230	0.136771
4051000	40.51	229.873	337	1893	2230	0.151121
4052000	40.52	229.87	343	1887	2230	0.153812
4053000	40.53	229.868	348	1882	2230	0.156054
4054000	40.54	229.865	321	1909	2230	0.143946
4055000	40.55	229.863	320	1910	2230	0.143498
4056000	40.56	229.86	359	1871	2230	0.160987
4057000	40.57	229.857	378	1852	2230	0.169507
4058000	40.58	229.855	329	1901	2230	0.147534
4059000	40.59	229.852	385	1845	2230	0.172646
4060000	40.6	229.85	382	1848	2230	0.1713
4061000	40.61	229.847	378	1852	2230	0.169507
4062000	40.62	229.845	389	1841	2230	0.174439
4063000	40.63	229.843	415	1815	2230	0.186099
4064000	40.64	229.84	385	1845	2230	0.172646
4065000	40.65	229.838	370	1860	2230	0.165919
4066000	40.66	229.835	397	1833	2230	0.178027
4067000	40.67	229.833	388	1842	2230	0.173991
4068000	40.68	229.83	380	1850	2230	0.170404
4069000	40.69	229.827	387	1843	2230	0.173543
4070000	40.7	229.825	416	1814	2230	0.186547
4071000	40.71	229.822	409	1821	2230	0.183408
4072000	40.72	229.82	368	1862	2230	0.165022
4073000	40.73	229.817	380	1850	2230	0.170404
4074000	40.74	229.815	401	1829	2230	0.179821
4075000	40.75	229.812	424	1806	2230	0.190135
4076000	40.76	229.81	481	1749	2230	0.215695
4077000	40.77	229.808	492	1738	2230	0.220628
4078000	40.78	229.805	489	1741	2230	0.219283
4079000	40.79	229.803	512	1718	2230	0.229596
4080000	40.8	229.8	491	1739	2230	0.220179
4081000	40.81	229.798	481	1749	2230	0.215695
4082000	40.82	229.795	522	1708	2230	0.234081
4083000	40.83	229.792	519	1711	2230	0.232735
4084000	40.84	229.79	547	1683	2230	0.245291
4085000	40.85	229.787	516	1714	2230	0.23139
4086000	40.86	229.785	577	1653	2230	0.258744
4087000	40.87	229.782	563	1667	2230	0.252466
4088000	40.88	229.78	598	1632	2230	0.268161
4089000	40.89	229.778	614	1616	2230	0.275336
4090000	40.9	229.775	602	1628	2230	0.269955
4091000	40.91	229.773	617	1613	2230	0.276682
4092000	40.92	229.77	662	1568	2230	0.296861
4093000	40.93	229.767	624	1606	2230	0.279821
4094000	40.94	229.765	640	1590	2230	0.286996
4095000	40.95	229.762	630	1600	2230	0.282511
4096000	40.96	229.76	698	1532	2230	0.313004
4097000	40.97	229.757	724	1506	2230	0.324664
4098000	40.98	229.755	793	1437	2230	0.355605
4099000	40.99	229.752	817	1413	2230	0.366368
4100000	41	229.75	834	1396	2230	0.373991
4101000	41.01	229.748	851	1379	2230	0.381614
4102000	41.02	229.745	859	1371	2230	0.385202
4103000	41.03	229.743	896	1334	2230	0.401794
4104000	41.04	229.74	905	1325	2230	0.40583
4105000	41.05	229.738	967	1263	2230	0.433632
4106000	41.06	229.735	1008	1222	2230	0.452018
4107000	41.07	229.732	1033	1197	2230	0.463229
4108000	41.08	229.73	1071	1159	2230	0.480269
4109000	41.09	229.727	1097	1133	2230	0.491928
4110000	41.1	229.725	1128	1102	2230	0.50583
4111000	41.11	229.722	1182	1048	2230	0.530045
4112000	41.12	229.72	1200	1030	2230	0.538117
4113000	41.13	229.718	1258	972	2230	0.564126
4114000	41.14	229.715	1275	955	2230	0.571749
4115000	41.15	229.713	1260	970	2230	0.565022
4116000	41.16	229.71	1335	895	2230	0.598655
4117000	41.17	229.708	1314	916	2230	0.589238
4118000	41.18	229.705	1353	877	2230	0.606726
4119000	41.19	229.702	1362	868	2230	0.610762
4120000	41.2	229.7	1352	878	2230	0.606278
4121000	41.21	229.697	1388	842	2230	0.622422
4122000	41.22	229.695	1406	824	2230	0.630493
4123000	41.23	229.692	1416	814	2230	0.634978
4124000	41.24	229.69	1448	782	2230	0.649327
4125000	41.25	229.688	1460	770	2230	0.654709
4126000	41.26	229.685	1441	789	2230	0.646188
4127000	41.27	229.683	1453	777	2230	0.65157
4128000	41.28	229.68	1492	738	2230	0.669058
4129000	41.29	229.678	1468	762	2230	0.658296
4130000	41.3	229.675	1502	728	2230	0.673543
4131000	41.31	229.673	1501	729	2230	0.673094
4132000	41.32	229.67	1509	721	2230	0.676682
4133000	41.33	229.667	1525	705	2230	0.683857
4134000	41.34	229.665	1501	729	2230	0.673094
4135000	41.35	229.662	1520	710	2230	0.681614
4136000	41.36	229.66	1501	729	2230	0.673094
4137000	41.37	229.657	1517	713	2230	0.680269
4138000	41.38	229.655	1519	711	2230	0.681166
4139000	41.39	229.653	1525	705	2230	0.683857
4140000	41.4	229.65	1514	716	2230	0.678924
4141000	41.41	229.648	1505	725	2230	0.674888
4142000	41.42	229.645	1531	699	2230	0.686547
4143000	41.43	229.642	1543	687	2230	0.691928
4144000	41.44	229.64	1527	703	2230	0.684753
4145000	41.45	229.637	1551	679	2230	0.695516
4146000	41.46	229.635	1526	704	2230	0.684305
4147000	41.47	229.632	1552	678	2230	0.695964
4148000	41.48	229.63	1532	698	2230	0.686996
4149000	41.49	229.627	1545	685	2230	0.692825
4150000	41.5	229.625	1516	714	2230	0.679821
4151000	41.51	229.623	1523	707	2230	0.68296
4152000	41.52	229.62	1533	697	2230	0.687444
4153000	41.53	229.618	1558	672	2230	0.698655
4154000	41.54	229.615	1527	703	2230	0.684753
4155000	41.55	229.613	1550	680	2230	0.695067
4156000	41.56	229.61	1556	674	2230	0.697758
4157000	41.57	229.607	1543	687	2230	0.691928
4158000	41.58	229.605	1574	656	2230	0.70583
4159000	41.59	229.602	1575	655	2230	0.706278
4160000	41.6	229.6	1568	662	2230	0.703139
4161000	41.61	229.597	1562	668	2230	0.700448
4162000	41.62	229.595	1579	651	2230	0.708072
4163000	41.63	229.593	1554	676	2230	0.696861
4164000	41.64	229.59	1544	686	2230	0.692377
4165000	41.65	229.588	1575	655	2230	0.706278
4166000	41.66	229.585	1578	652	2230	0.707623
4167000	41.67	229.583	1564	666	2230	0.701345
4168000	41.68	229.58	1557	673	2230	0.698206
4169000	41.69	229.577	1573	657	2230	0.705381
4170000	41.7	229.575	1539	691	2230	0.690135
4171000	41.71	229.572	1557	673	2230	0.698206
4172000	41.72	229.57	1591	639	2230	0.713453
4173000	41.73	229.567	1589	641	2230	0.712556
4174000	41.74	229.565	1601	629	2230	0.717937
4175000	41.75	229.562	1557	673	2230	0.698206
4176000	41.76	229.56	1595	635	2230	0.715247
4177000	41.77	229.558	1592	638	2230	0.713901
4178000	41.78	229.555	1628	602	2230	0.730045
4179000	41.79	229.553	1563	667	2230	0.700897
4180000	41.8	229.55	1602	628	2230	0.718386
4181000	41.81	229.548	1612	618	2230	0.72287
4182000	41.82	229.545	1576	654	2230	0.706726
4183000	41.83	229.542	1584	646	2230	0.710314
4184000	41.84	229.54	1569	661	2230	0.703587
4185000	41.85	229.537	1567	663	2230	0.702691
4186000	41.86	229.535	1585	645	2230	0.710762
4187000	41.87	229.532	1582	648	2230	0.709417
4188000	41.88	229.53	1548	682	2230	0.69417
4189000	41.89	229.528	1585	645	2230	0.710762
4190000	41.9	229.525	1558	672	2230	0.698655
4191000	41.91	229.523	1605	625	2230	0.719731
4192000	41.92	229.52	1569	661	2230	0.703587
4193000	41.93	229.517	1592	638	2230	0.713901
4194000	41.94	229.515	1593	637	2230	0.71435
4195000	41.95	229.512	1605	625	2230	0.719731
4196000	41.96	229.51	1582	648	2230	0.709417
4197000	41.97	229.507	1585	645	2230	0.710762
4198000	41.98	229.505	1578	652	2230	0.707623
4199000	41.99	229.502	1554	676	2230	0.696861
4200000	42	229.5	1562	668	2230	0.700448
4201000	42.01	229.498	1607	623	2230	0.720628
4202000	42.02	229.495	1571	659	2230	0.704484
4203000	42.03	229.493	1571	659	2230	0.704484
4204000	42.04	229.49	1596	634	2230	0.715695
4205000	42.05	229.488	1601	629	2230	0.717937
4206000	42.06	229.485	1597	633	2230	0.716143
4207000	42.07	229.482	1577	653	2230	0.707175
4208000	42.08	229.48	1572	658	2230	0.704933
4209000	42.09	229.477	1597	633	2230	0.716143
4210000	42.1	229.475	1588	642	2230	0.712108
4211000	42.11	229.472	1597	633	2230	0.716143
4212000	42.12	229.47	1588	642	2230	0.712108
4213000	42.13	229.468	1601	629	2230	0.717937
4214000	42.14	229.465	1575	655	2230	0.706278
4215000	42.15	229.463	1599	631	2230	0.71704
4216000	42.16	229.46	1612	618	2230	0.72287
4217000	42.17	229.458	1601	629	2230	0.717937
4218000	42.18	229.455	1573	657	2230	0.705381
4219000	42.19	229.452	1571	659	2230	0.704484
4220000	42.2	229.45	1573	657	2230	0.705381
4221000	42.21	229.447	1563	667	2230	0.700897
4222000	42.22	229.445	1584	646	2230	0.710314
4223000	42.23	229.442	1582	648	2230	0.709417
4224000	42.24	229.44	1590	640	2230	0.713004
4225000	42.25	229.438	1563	667	2230	0.700897
4226000	42.26	229.435	1574	656	2230	0.70583
4227000	42.27	229.433	1544	686	2230	0.692377
4228000	42.28	229.43	1559	671	2230	0.699103
4229000	42.29	229.428	1576	654	2230	0.706726
4230000	42.3	229.425	1565	665	2230	0.701794
4231000	42.31	229.423	1591	639	2230	0.713453
4232000	42.32	229.42	1558	672	2230	0.698655
4233000	42.33	229.417	1552	678	2230	0.695964
4234000	42.34	229.415	1578	652	2230	0.707623
4235000	42.35	229.412	1556	674	2230	0.697758
4236000	42.36	229.41	1578	652	2230	0.707623
4237000	42.37	229.407	1572	658	2230	0.704933
4238000	42.38	229.405	1573	657	2230	0.705381
4239000	42.39	229.403	1564	666	2230	0.701345
4240000	42.4	229.4	1571	659	2230	0.704484
4241000	42.41	229.398	1572	658	2230	0.704933
4242000	42.42	229.395	1572	658	2230	0.704933
4243000	42.43	229.392	1579	651	2230	0.708072
4244000	42.44	229.39	1552	678	2230	0.695964
4245000	42.45	229.387	1557	673	2230	0.698206
4246000	42.46	229.385	1587	643	2230	0.711659
4247000	42.47	229.382	1564	666	2230	0.701345
4248000	42.48	229.38	1573	657	2230	0.705381
4249000	42.49	229.377	1584	646	2230	0.710314
4250000	42.5	229.375	1571	659	2230	0.704484
4251000	42.51	229.373	1564	666	2230	0.701345
4252000	42.52	229.37	1597	633	2230	0.716143
4253000	42.53	229.368	1536	694	2230	0.688789
4254000	42.54	229.365	1550	680	2230	0.695067
4255000	42.55	229.363	1548	682	2230	0.69417
4256000	42.56	229.36	1578	652	2230	0.707623
4257000	42.57	229.357	1584	646	2230	0.710314
4258000	42.58	229.355	1594	636	2230	0.714798
4259000	42.59	229.352	1587	643	2230	0.711659
4260000	42.6	229.35	1549	681	2230	0.694619
4261000	42.61	229.347	1576	654	2230	0.706726
4262000	42.62	229.345	1555	675	2230	0.697309
4263000	42.63	229.343	1619	611	2230	0.726009
4264000	42.64	229.34	1564	666	2230	0.701345
4265000	42.65	229.338	1596	634	2230	0.715695
4266000	42.66	229.335	1570	660	2230	0.704036
4267000	42.67	229.333	1597	633	2230	0.716143
4268000	42.68	229.33	1599	631	2230	0.71704
4269000	42.69	229.327	1572	658	2230	0.704933
4270000	42.7	229.325	1589	641	2230	0.712556
4271000	42.71	229.322	1588	642	2230	0.712108
4272000	42.72	229.32	1572	658	2230	0.704933
4273000	42.73	229.317	1552	678	2230	0.695964
4274000	42.74	229.315	1578	652	2230	0.707623
4275000	42.75	229.312	1588	642	2230	0.712108
4276000	42.76	229.31	1576	654	2230	0.706726
4277000	42.77	229.308	1568	662	2230	0.703139
4278000	42.78	229.305	1576	654	2230	0.706726
4279000	42.79	229.303	1552	678	2230	0.695964
4280000	42.8	229.3	1583	647	2230	0.709865
4281000	42.81	229.298	1592	638	2230	0.713901
4282000	42.82	229.295	1593	637	2230	0.71435
4283000	42.83	229.292	1573	657	2230	0.705381
4284000	42.84	229.29	1585	645	2230	0.710762
4285000	42.85	229.287	1578	652	2230	0.707623
4286000	42.86	229.285	1589	641	2230	0.712556
4287000	42.87	229.282	1524	706	2230	0.683408
4288000	42.88	229.28	1578	652	2230	0.707623
4289000	42.89	229.278	1571	659	2230	0.704484
4290000	42.9	229.275	1574	656	2230	0.70583
4291000	42.91	229.273	1574	656	2230	0.70583
4292000	42.92	229.27	1599	631	2230	0.71704
4293000	42.93	229.267	1554	676	2230	0.696861
4294000	42.94	229.265	1557	673	2230	0.698206
4295000	42.95	229.262	1565	665	2230	0.701794
4296000	42.96	229.26	1537	693	2230	0.689238
4297000	42.97	229.257	1574	656	2230	0.70583
4298000	42.98	229.255	1565	665	2230	0.701794
4299000	42.99	229.252	1544	686	2230	0.692377
4300000	43	229.25	1598	632	2230	0.716592
4301000	43.01	229.248	1544	686	2230	0.692377
4302000	43.02	229.245	1561	669	2230	0.7
4303000	43.03	229.243	1552	678	2230	0.695964
4304000	43.04	229.24	1589	641	2230	0.712556
4305000	43.05	229.238	1577	653	2230	0.707175
4306000	43.06	229.235	1578	652	2230	0.707623
4307000	43.07	229.232	1558	672	2230	0.698655
4308000	43.08	229.23	1563	667	2230	0.700897
4309000	43.09	229.227	1562	668	2230	0.700448
4310000	43.1	229.225	1547	683	2230	0.693722
4311000	43.11	229.222	1579	651	2230	0.708072
4312000	43.12	229.22	1573	657	2230	0.705381
4313000	43.13	229.218	1571	659	2230	0.704484
4314000	43.14	229.215	1571	659	2230	0.704484
4315000	43.15	229.213	1599	631	2230	0.71704
4316000	43.16	229.21	1568	662	2230	0.703139
4317000	43.17	229.208	1554	676	2230	0.696861
4318000	43.18	229.205	1544	686	2230	0.692377
4319000	43.19	229.202	1540	690	2230	0.690583
4320000	43.2	229.2	1571	659	2230	0.704484
4321000	43.21	229.197	1535	695	2230	0.688341
4322000	43.22	229.195	1555	675	2230	0.697309
4323000	43.23	229.192	1585	645	2230	0.710762
4324000	43.24	229.19	1586	644	2230	0.711211
4325000	43.25	229.188	1575	655	2230	0.706278
4326000	43.26	229.185	1589	641	2230	0.712556
4327000	43.27	229.183	1570	660	2230	0.704036
4328000	43.28	229.18	1559	671	2230	0.699103
4329000	43.29	229.178	1571	659	2230	0.704484
4330000	43.3	229.175	1573	657	2230	0.705381
4331000	43.31	229.173	1585	645	2230	0.710762
4332000	43.32	229.17	1584	646	2230	0.710314
4333000	43.33	229.167	1573	657	2230	0.705381
4334000	43.34	229.165	1570	660	2230	0.704036
4335000	43.35	229.162	1553	677	2230	0.696413
4336000	43.36	229.16	1565	665	2230	0.701794
4337000	43.37	229.157	1570	660	2230	0.704036
4338000	43.38	229.155	1561	669	2230	0.7
4339000	43.39	229.153	1586	644	2230	0.711211
4340000	43.4	229.15	1528	702	2230	0.685202
4341000	43.41	229.148	1567	663	2230	0.702691
4342000	43.42	229.145	1565	665	2230	0.701794
4343000	43.43	229.142	1592	638	2230	0.713901
4344000	43.44	229.14	1575	655	2230	0.706278
4345000	43.45	229.137	1592	638	2230	0.713901
4346000	43.46	229.135	1596	634	2230	0.715695
4347000	43.47	229.132	1549	681	2230	0.694619
4348000	43.48	229.13	1567	663	2230	0.702691
4349000	43.49	229.127	1556	674	2230	0.697758
4350000	43.5	229.125	1570	660	2230	0.704036
4351000	43.51	229.123	1568	662	2230	0.703139
4352000	43.52	229.12	1566	664	2230	0.702242
4353000	43.53	229.118	1565	665	2230	0.701794
4354000	43.54	229.115	1583	647	2230	0.709865
4355000	43.55	229.113	1563	667	2230	0.700897
4356000	43.56	229.11	1561	669	2230	0.7
4357000	43.57	229.107	1563	667	2230	0.700897
4358000	43.58	229.105	1555	675	2230	0.697309
4359000	43.59	229.102	1582	648	2230	0.709417
4360000	43.6	229.1	1595	635	2230	0.715247
4361000	43.61	229.097	1596	634	2230	0.715695
4362000	43.62	229.095	1591	639	2230	0.713453
4363000	43.63	229.093	1608	622	2230	0.721076
4364000	43.64	229.09	1595	635	2230	0.715247
4365000	43.65	229.088	1591	639	2230	0.713453
4366000	43.66	229.085	1562	668	2230	0.700448
4367000	43.67	229.083	1584	646	2230	0.710314
4368000	43.68	229.08	1590	640	2230	0.713004
4369000	43.69	229.077	1573	657	2230	0.705381
4370000	43.7	229.075	1564	666	2230	0.701345
4371000	43.71	229.072	1545	685	2230	0.692825
4372000	43.72	229.07	1591	639	2230	0.713453
4373000	43.73	229.067	1559	671	2230	0.699103
4374000	43.74	229.065	1581	649	2230	0.708969
4375000	43.75	229.062	1581	649	2230	0.708969
4376000	43.76	229.06	1571	659	2230	0.704484
4377000	43.77	229.058	1554	676	2230	0.696861
4378000	43.78	229.055	1570	660	2230	0.704036
4379000	43.79	229.053	1555	675	2230	0.697309
4380000	43.8	229.05	1582	648	2230	0.709417
4381000	43.81	229.048	1556	674	2230	0.697758
4382000	43.82	229.045	1595	635	2230	0.715247
4383000	43.83	229.042	1586	644	2230	0.711211
4384000	43.84	229.04	1580	650	2230	0.70852
4385000	43.85	229.037	1568	662	2230	0.703139
4386000	43.86	229.035	1546	684	2230	0.693274
4387000	43.87	229.032	1562	668	2230	0.700448
4388000	43.88	229.03	1586	644	2230	0.711211
4389000	43.89	229.028	1564	666	2230	0.701345
4390000	43.9	229.025	1573	657	2230	0.705381
4391000	43.91	229.023	1610	620	2230	0.721973
4392000	43.92	229.02	1566	664	2230	0.702242
4393000	43.93	229.017	1555	675	2230	0.697309
4394000	43.94	229.015	1579	651	2230	0.708072
4395000	43.95	229.012	1588	642	2230	0.712108
4396000	43.96	229.01	1572	658	2230	0.704933
4397000	43.97	229.007	1576	654	2230	0.706726
4398000	43.98	229.005	1569	661	2230	0.703587
4399000	43.99	229.002	1567	663	2230	0.702691
4400000	44	229	1583	647	2230	0.709865
4401000	44.01	228.998	1552	678	2230	0.695964
4402000	44.02	228.995	1571	659	2230	0.704484
4403000	44.03	228.993	1584	646	2230	0.710314
4404000	44.04	228.99	1572	658	2230	0.704933
4405000	44.05	228.988	1594	636	2230	0.714798
4406000	44.06	228.985	1568	662	2230	0.703139
4407000	44.07	228.982	1558	672	2230	0.698655
4408000	44.08	228.98	1607	623	2230	0.720628
4409000	44.09	228.977	1583	647	2230	0.709865
