3410000	34.1	231.475	650	655	1305	0.498084
3411000	34.11	231.472	671	634	1305	0.514176
3412000	34.12	231.47	682	623	1305	0.522605
3413000	34.13	231.468	667	638	1305	0.511111
3414000	34.14	231.465	675	630	1305	0.517241
3415000	34.15	231.463	679	626	1305	0.520307
3416000	34.16	231.46	682	623	1305	0.522605
3417000	34.17	231.458	684	621	1305	0.524138
3418000	34.18	231.455	680	625	1305	0.521073
3419000	34.19	231.452	683	622	1305	0.523372
3420000	34.2	231.45	669	636	1305	0.512644
3421000	34.21	231.447	681	624	1305	0.521839
3422000	34.22	231.445	691	614	1305	0.529502
3423000	34.23	231.442	670	635	1305	0.51341
3424000	34.24	231.44	678	627	1305	0.51954
3425000	34.25	231.438	678	627	1305	0.51954
3426000	34.26	231.435	677	628	1305	0.518774
3427000	34.27	231.433	667	638	1305	0.511111
3428000	34.28	231.43	666	639	1305	0.510345
3429000	34.29	231.428	686	619	1305	0.52567
3430000	34.3	231.425	673	632	1305	0.515709
3431000	34.31	231.423	674	631	1305	0.516475
3432000	34.32	231.42	652	653	1305	0.499617
3433000	34.33	231.417	673	632	1305	0.515709
3434000	34.34	231.415	654	651	1305	0.501149
3435000	34.35	231.412	666	639	1305	0.510345
3436000	34.36	231.41	658	647	1305	0.504215
3437000	34.37	231.407	686	619	1305	0.52567
3438000	34.38	231.405	690	615	1305	0.528736
3439000	34.39	231.403	661	644	1305	0.506513
3440000	34.4	231.4	689	616	1305	0.527969
3441000	34.41	231.398	670	635	1305	0.51341
3442000	34.42	231.395	693	612	1305	0.531034
3443000	34.43	231.393	669	636	1305	0.512644
3444000	34.44	231.39	693	612	1305	0.531034
3445000	34.45	231.387	677	628	1305	0.518774
3446000	34.46	231.385	691	614	1305	0.529502
3447000	34.47	231.382	700	605	1305	0.536398
3448000	34.48	231.38	679	626	1305	0.520307
3449000	34.49	231.377	691	614	1305	0.529502
3450000	34.5	231.375	676	629	1305	0.518008
3451000	34.51	231.373	667	638	1305	0.511111
3452000	34.52	231.37	696	609	1305	0.533333
3453000	34.53	231.368	665	640	1305	0.509579
3454000	34.54	231.365	685	620	1305	0.524904
3455000	34.55	231.363	665	640	1305	0.509579
3456000	34.56	231.36	665	640	1305	0.509579
3457000	34.57	231.357	673	632	1305	0.515709
3458000	34.58	231.355	678	627	1305	0.51954
3459000	34.59	231.352	676	629	1305	0.518008
3460000	34.6	231.35	675	630	1305	0.517241
3461000	34.61	231.347	659	646	1305	0.504981
3462000	34.62	231.345	670	635	1305	0.51341
3463000	34.63	231.343	677	628	1305	0.518774
3464000	34.64	231.34	667	638	1305	0.511111
3465000	34.65	231.338	681	624	1305	0.521839
3466000	34.66	231.335	689	616	1305	0.527969
3467000	34.67	231.333	692	613	1305	0.530268
3468000	34.68	231.33	672	633	1305	0.514943
3469000	34.69	231.327	693	612	1305	0.531034
3470000	34.7	231.325	657	648	1305	0.503448
3471000	34.71	231.322	684	621	1305	0.524138
3472000	34.72	231.32	680	625	1305	0.521073
3473000	34.73	231.317	681	624	1305	0.521839
3474000	34.74	231.315	673	632	1305	0.515709
3475000	34.75	231.312	668	637	1305	0.511877
3476000	34.76	231.31	669	636	1305	0.512644
3477000	34.77	231.308	669	636	1305	0.512644
3478000	34.78	231.305	667	638	1305	0.511111
3479000	34.79	231.303	684	621	1305	0.524138
3480000	34.8	231.3	687	618	1305	0.526437
3481000	34.81	231.298	664	641	1305	0.508812
3482000	34.82	231.295	669	636	1305	0.512644
3483000	34.83	231.292	692	613	1305	0.530268
3484000	34.84	231.29	688	617	1305	0.527203
3485000	34.85	231.287	676	629	1305	0.518008
3486000	34.86	231.285	670	635	1305	0.51341
3487000	34.87	231.282	682	623	1305	0.522605
3488000	34.88	231.28	661	644	1305	0.506513
3489000	34.89	231.278	669	636	1305	0.512644
3490000	34.9	231.275	677	628	1305	0.518774
3491000	34.91	231.273	672	633	1305	0.514943
3492000	34.92	231.27	667	638	1305	0.511111
3493000	34.93	231.268	664	641	1305	0.508812
3494000	34.94	231.265	680	625	1305	0.521073
3495000	34.95	231.262	660	645	1305	0.505747
3496000	34.96	231.26	673	632	1305	0.515709
3497000	34.97	231.257	652	653	1305	0.499617
3498000	34.98	231.255	651	654	1305	0.498851
3499000	34.99	231.252	685	620	1305	0.524904
3500000	35	231.25	663	642	1305	0.508046
3501000	35.01	231.248	680	625	1305	0.521073
3502000	35.02	231.245	667	638	1305	0.511111
3503000	35.03	231.243	679	626	1305	0.520307
3504000	35.04	231.24	672	633	1305	0.514943
3505000	35.05	231.238	670	635	1305	0.51341
3506000	35.06	231.235	672	633	1305	0.514943
3507000	35.07	231.232	675	630	1305	0.517241
3508000	35.08	231.23	693	612	1305	0.531034
3509000	35.09	231.227	677	628	1305	0.518774
3510000	35.1	231.225	665	640	1305	0.509579
3511000	35.11	231.222	694	611	1305	0.531801
3512000	35.12	231.22	682	623	1305	0.522605
3513000	35.13	231.218	654	651	1305	0.501149
3514000	35.14	231.215	673	632	1305	0.515709
3515000	35.15	231.213	667	638	1305	0.511111
3516000	35.16	231.21	671	634	1305	0.514176
3517000	35.17	231.208	679	626	1305	0.520307
3518000	35.18	231.205	690	615	1305	0.528736
3519000	35.19	231.202	663	642	1305	0.508046
3520000	35.2	231.2	657	648	1305	0.503448
3521000	35.21	231.197	657	648	1305	0.503448
3522000	35.22	231.195	659	646	1305	0.504981
3523000	35.23	231.192	668	637	1305	0.511877
3524000	35.24	231.19	678	627	1305	0.51954
3525000	35.25	231.188	688	617	1305	0.527203
3526000	35.26	231.185	663	642	1305	0.508046
3527000	35.27	231.183	656	649	1305	0.502682
3528000	35.28	231.18	683	622	1305	0.523372
3529000	35.29	231.178	686	619	1305	0.52567
3530000	35.3	231.175	677	628	1305	0.518774
3531000	35.31	231.173	682	623	1305	0.522605
3532000	35.32	231.17	677	628	1305	0.518774
3533000	35.33	231.167	670	635	1305	0.51341
3534000	35.34	231.165	708	597	1305	0.542529
3535000	35.35	231.162	672	633	1305	0.514943
3536000	35.36	231.16	678	627	1305	0.51954
3537000	35.37	231.157	666	639	1305	0.510345
3538000	35.38	231.155	664	641	1305	0.508812
3539000	35.39	231.153	673	632	1305	0.515709
3540000	35.4	231.15	643	662	1305	0.49272
3541000	35.41	231.148	670	635	1305	0.51341
3542000	35.42	231.145	692	613	1305	0.530268
3543000	35.43	231.143	682	623	1305	0.522605
3544000	35.44	231.14	677	628	1305	0.518774
3545000	35.45	231.137	671	634	1305	0.514176
3546000	35.46	231.135	678	627	1305	0.51954
3547000	35.47	231.132	671	634	1305	0.514176
3548000	35.48	231.13	687	618	1305	0.526437
3549000	35.49	231.127	678	627	1305	0.51954
3550000	35.5	231.125	683	622	1305	0.523372
3551000	35.51	231.123	681	624	1305	0.521839
3552000	35.52	231.12	660	645	1305	0.505747
3553000	35.53	231.118	676	629	1305	0.518008
3554000	35.54	231.115	680	625	1305	0.521073
3555000	35.55	231.113	684	621	1305	0.524138
3556000	35.56	231.11	673	632	1305	0.515709
3557000	35.57	231.107	677	628	1305	0.518774
3558000	35.58	231.105	675	630	1305	0.517241
3559000	35.59	231.102	679	626	1305	0.520307
3560000	35.6	231.1	674	631	1305	0.516475
3561000	35.61	231.097	679	626	1305	0.520307
3562000	35.62	231.095	692	613	1305	0.530268
3563000	35.63	231.093	677	628	1305	0.518774
3564000	35.64	231.09	662	643	1305	0.50728
3565000	35.65	231.088	675	630	1305	0.517241
3566000	35.66	231.085	667	638	1305	0.511111
3567000	35.67	231.083	653	652	1305	0.500383
3568000	35.68	231.08	682	623	1305	0.522605
3569000	35.69	231.077	682	623	1305	0.522605
3570000	35.7	231.075	672	633	1305	0.514943
3571000	35.71	231.072	686	619	1305	0.52567
3572000	35.72	231.07	664	641	1305	0.508812
3573000	35.73	231.067	683	622	1305	0.523372
3574000	35.74	231.065	698	607	1305	0.534866
3575000	35.75	231.062	681	624	1305	0.521839
3576000	35.76	231.06	650	655	1305	0.498084
3577000	35.77	231.058	659	646	1305	0.504981
3578000	35.78	231.055	654	651	1305	0.501149
3579000	35.79	231.053	688	617	1305	0.527203
3580000	35.8	231.05	681	624	1305	0.521839
3581000	35.81	231.048	676	629	1305	0.518008
3582000	35.82	231.045	666	639	1305	0.510345
3583000	35.83	231.042	685	620	1305	0.524904
3584000	35.84	231.04	694	611	1305	0.531801
3585000	35.85	231.037	686	619	1305	0.52567
3586000	35.86	231.035	699	606	1305	0.535632
3587000	35.87	231.032	674	631	1305	0.516475
3588000	35.88	231.03	659	646	1305	0.504981
3589000	35.89	231.028	677	628	1305	0.518774
3590000	35.9	231.025	670	635	1305	0.51341
3591000	35.91	231.023	696	609	1305	0.533333
3592000	35.92	231.02	679	626	1305	0.520307
3593000	35.93	231.018	662	643	1305	0.50728
3594000	35.94	231.015	677	628	1305	0.518774
3595000	35.95	231.012	672	633	1305	0.514943
3596000	35.96	231.01	689	616	1305	0.527969
3597000	35.97	231.007	669	636	1305	0.512644
3598000	35.98	231.005	687	618	1305	0.526437
3599000	35.99	231.002	674	631	1305	0.516475
3600000	36	231	683	622	1305	0.523372
3601000	36.01	230.998	679	626	1305	0.520307
3602000	36.02	230.995	672	633	1305	0.514943
3603000	36.03	230.993	683	622	1305	0.523372
3604000	36.04	230.99	665	640	1305	0.509579
3605000	36.05	230.988	658	647	1305	0.504215
3606000	36.06	230.985	676	629	1305	0.518008
3607000	36.07	230.982	683	622	1305	0.523372
3608000	36.08	230.98	684	621	1305	0.524138
3609000	36.09	230.977	677	628	1305	0.518774
3610000	36.1	230.975	672	633	1305	0.514943
3611000	36.11	230.972	686	619	1305	0.52567
3612000	36.12	230.97	693	612	1305	0.531034
3613000	36.13	230.968	671	634	1305	0.514176
3614000	36.14	230.965	667	638	1305	0.511111
3615000	36.15	230.963	671	634	1305	0.514176
3616000	36.16	230.96	684	621	1305	0.524138
3617000	36.17	230.958	673	632	1305	0.515709
3618000	36.18	230.955	689	616	1305	0.527969
3619000	36.19	230.952	682	623	1305	0.522605
3620000	36.2	230.95	689	616	1305	0.527969
3621000	36.21	230.947	662	643	1305	0.50728
3622000	36.22	230.945	688	617	1305	0.527203
3623000	36.23	230.942	685	620	1305	0.524904
3624000	36.24	230.94	659	646	1305	0.504981
3625000	36.25	230.938	663	642	1305	0.508046
3626000	36.26	230.935	643	662	1305	0.49272
3627000	36.27	230.933	685	620	1305	0.524904
3628000	36.28	230.93	665	640	1305	0.509579
3629000	36.29	230.928	658	647	1305	0.504215
3630000	36.3	230.925	688	617	1305	0.527203
3631000	36.31	230.923	684	621	1305	0.524138
3632000	36.32	230.92	677	628	1305	0.518774
3633000	36.33	230.917	675	630	1305	0.517241
3634000	36.34	230.915	684	621	1305	0.524138
3635000	36.35	230.912	681	624	1305	0.521839
3636000	36.36	230.91	651	654	1305	0.498851
3637000	36.37	230.907	683	622	1305	0.523372
3638000	36.38	230.905	681	624	1305	0.521839
3639000	36.39	230.903	693	612	1305	0.531034
3640000	36.4	230.9	664	641	1305	0.508812
3641000	36.41	230.898	682	623	1305	0.522605
3642000	36.42	230.895	688	617	1305	0.527203
3643000	36.43	230.893	681	624	1305	0.521839
3644000	36.44	230.89	686	619	1305	0.52567
3645000	36.45	230.887	674	631	1305	0.516475
3646000	36.46	230.885	680	625	1305	0.521073
3647000	36.47	230.882	684	621	1305	0.524138
3648000	36.48	230.88	679	626	1305	0.520307
3649000	36.49	230.877	681	624	1305	0.521839
3650000	36.5	230.875	683	622	1305	0.523372
3651000	36.51	230.873	681	624	1305	0.521839
3652000	36.52	230.87	667	638	1305	0.511111
3653000	36.53	230.868	673	632	1305	0.515709
3654000	36.54	230.865	690	615	1305	0.528736
3655000	36.55	230.863	709	596	1305	0.543295
3656000	36.56	230.86	674	631	1305	0.516475
3657000	36.57	230.857	658	647	1305	0.504215
3658000	36.58	230.855	662	643	1305	0.50728
3659000	36.59	230.852	675	630	1305	0.517241
3660000	36.6	230.85	644	661	1305	0.493487
3661000	36.61	230.847	668	637	1305	0.511877
3662000	36.62	230.845	692	613	1305	0.530268
3663000	36.63	230.843	674	631	1305	0.516475
3664000	36.64	230.84	683	622	1305	0.523372
3665000	36.65	230.838	657	648	1305	0.503448
3666000	36.66	230.835	663	642	1305	0.508046
3667000	36.67	230.833	681	624	1305	0.521839
3668000	36.68	230.83	656	649	1305	0.502682
3669000	36.69	230.827	674	631	1305	0.516475
3670000	36.7	230.825	652	653	1305	0.499617
3671000	36.71	230.822	683	622	1305	0.523372
3672000	36.72	230.82	676	629	1305	0.518008
3673000	36.73	230.817	667	638	1305	0.511111
3674000	36.74	230.815	678	627	1305	0.51954
3675000	36.75	230.812	649	656	1305	0.497318
3676000	36.76	230.81	693	612	1305	0.531034
3677000	36.77	230.808	668	637	1305	0.511877
3678000	36.78	230.805	676	629	1305	0.518008
3679000	36.79	230.803	687	618	1305	0.526437
3680000	36.8	230.8	681	624	1305	0.521839
3681000	36.81	230.798	690	615	1305	0.528736
3682000	36.82	230.795	669	636	1305	0.512644
3683000	36.83	230.792	675	630	1305	0.517241
3684000	36.84	230.79	682	623	1305	0.522605
3685000	36.85	230.787	661	644	1305	0.506513
3686000	36.86	230.785	675	630	1305	0.517241
3687000	36.87	230.782	698	607	1305	0.534866
3688000	36.88	230.78	689	616	1305	0.527969
3689000	36.89	230.778	663	642	1305	0.508046
3690000	36.9	230.775	673	632	1305	0.515709
3691000	36.91	230.773	687	618	1305	0.526437
3692000	36.92	230.77	695	610	1305	0.532567
3693000	36.93	230.768	665	640	1305	0.509579
3694000	36.94	230.765	670	635	1305	0.51341
3695000	36.95	230.762	676	629	1305	0.518008
3696000	36.96	230.76	670	635	1305	0.51341
3697000	36.97	230.757	662	643	1305	0.50728
3698000	36.98	230.755	667	638	1305	0.511111
3699000	36.99	230.752	672	633	1305	0.514943
3700000	37	230.75	682	623	1305	0.522605
3701000	37.01	230.748	687	618	1305	0.526437
3702000	37.02	230.745	661	644	1305	0.506513
3703000	37.03	230.743	691	614	1305	0.529502
3704000	37.04	230.74	674	631	1305	0.516475
3705000	37.05	230.738	682	623	1305	0.522605
3706000	37.06	230.735	675	630	1305	0.517241
3707000	37.07	230.732	687	618	1305	0.526437
3708000	37.08	230.73	685	620	1305	0.524904
3709000	37.09	230.727	688	617	1305	0.527203
3710000	37.1	230.725	679	626	1305	0.520307
3711000	37.11	230.722	665	640	1305	0.509579
3712000	37.12	230.72	689	616	1305	0.527969
3713000	37.13	230.718	689	616	1305	0.527969
3714000	37.14	230.715	677	628	1305	0.518774
3715000	37.15	230.713	698	607	1305	0.534866
3716000	37.16	230.71	684	621	1305	0.524138
3717000	37.17	230.708	677	628	1305	0.518774
3718000	37.18	230.705	677	628	1305	0.518774
3719000	37.19	230.702	669	636	1305	0.512644
3720000	37.2	230.7	694	611	1305	0.531801
3721000	37.21	230.697	662	643	1305	0.50728
3722000	37.22	230.695	674	631	1305	0.516475
3723000	37.23	230.692	688	617	1305	0.527203
3724000	37.24	230.69	675	630	1305	0.517241
3725000	37.25	230.688	658	647	1305	0.504215
3726000	37.26	230.685	668	637	1305	0.511877
3727000	37.27	230.683	660	645	1305	0.505747
3728000	37.28	230.68	675	630	1305	0.517241
3729000	37.29	230.678	661	644	1305	0.506513
3730000	37.3	230.675	678	627	1305	0.51954
3731000	37.31	230.673	700	605	1305	0.536398
3732000	37.32	230.67	675	630	1305	0.517241
3733000	37.33	230.667	676	629	1305	0.518008
3734000	37.34	230.665	691	614	1305	0.529502
3735000	37.35	230.662	679	626	1305	0.520307
3736000	37.36	230.66	685	620	1305	0.524904
3737000	37.37	230.657	701	604	1305	0.537165
3738000	37.38	230.655	674	631	1305	0.516475
3739000	37.39	230.653	674	631	1305	0.516475
3740000	37.4	230.65	678	627	1305	0.51954
3741000	37.41	230.648	679	626	1305	0.520307
3742000	37.42	230.645	682	623	1305	0.522605
3743000	37.43	230.643	680	625	1305	0.521073
3744000	37.44	230.64	691	614	1305	0.529502
3745000	37.45	230.637	662	643	1305	0.50728
3746000	37.46	230.635	670	635	1305	0.51341
3747000	37.47	230.632	684	621	1305	0.524138
3748000	37.48	230.63	665	640	1305	0.509579
3749000	37.49	230.627	681	624	1305	0.521839
3750000	37.5	230.625	679	626	1305	0.520307
3751000	37.51	230.623	701	604	1305	0.537165
3752000	37.52	230.62	664	641	1305	0.508812
3753000	37.53	230.618	682	623	1305	0.522605
3754000	37.54	230.615	668	637	1305	0.511877
3755000	37.55	230.613	693	612	1305	0.531034
3756000	37.56	230.61	671	634	1305	0.514176
3757000	37.57	230.607	675	630	1305	0.517241
3758000	37.58	230.605	687	618	1305	0.526437
3759000	37.59	230.602	686	619	1305	0.52567
3760000	37.6	230.6	668	637	1305	0.511877
3761000	37.61	230.597	680	625	1305	0.521073
3762000	37.62	230.595	654	651	1305	0.501149
3763000	37.63	230.593	677	628	1305	0.518774
3764000	37.64	230.59	667	638	1305	0.511111
3765000	37.65	230.588	678	627	1305	0.51954
3766000	37.66	230.585	656	649	1305	0.502682
3767000	37.67	230.583	671	634	1305	0.514176
3768000	37.68	230.58	664	641	1305	0.508812
3769000	37.69	230.577	676	629	1305	0.518008
3770000	37.7	230.575	668	637	1305	0.511877
3771000	37.71	230.572	675	630	1305	0.517241
3772000	37.72	230.57	672	633	1305	0.514943
3773000	37.73	230.567	672	633	1305	0.514943
3774000	37.74	230.565	670	635	1305	0.51341
3775000	37.75	230.562	684	621	1305	0.524138
3776000	37.76	230.56	680	625	1305	0.521073
3777000	37.77	230.558	658	647	1305	0.504215
3778000	37.78	230.555	677	628	1305	0.518774
3779000	37.79	230.553	652	653	1305	0.499617
3780000	37.8	230.55	668	637	1305	0.511877
3781000	37.81	230.548	676	629	1305	0.518008
3782000	37.82	230.545	672	633	1305	0.514943
3783000	37.83	230.542	652	653	1305	0.499617
3784000	37.84	230.54	672	633	1305	0.514943
3785000	37.85	230.537	662	643	1305	0.50728
3786000	37.86	230.535	684	621	1305	0.524138
3787000	37.87	230.532	671	634	1305	0.514176
3788000	37.88	230.53	680	625	1305	0.521073
3789000	37.89	230.528	677	628	1305	0.518774
3790000	37.9	230.525	686	619	1305	0.52567
3791000	37.91	230.523	670	635	1305	0.51341
3792000	37.92	230.52	682	623	1305	0.522605
3793000	37.93	230.518	684	621	1305	0.524138
3794000	37.94	230.515	687	618	1305	0.526437
3795000	37.95	230.512	666	639	1305	0.510345
3796000	37.96	230.51	677	628	1305	0.518774
3797000	37.97	230.507	680	625	1305	0.521073
3798000	37.98	230.505	682	623	1305	0.522605
3799000	37.99	230.502	697	608	1305	0.5341
3800000	38	230.5	678	627	1305	0.51954
3801000	38.01	230.498	668	637	1305	0.511877
3802000	38.02	230.495	677	628	1305	0.518774
3803000	38.03	230.493	676	629	1305	0.518008
3804000	38.04	230.49	686	619	1305	0.52567
3805000	38.05	230.488	679	626	1305	0.520307
3806000	38.06	230.485	699	606	1305	0.535632
3807000	38.07	230.482	692	613	1305	0.530268
3808000	38.08	230.48	678	627	1305	0.51954
3809000	38.09	230.477	673	632	1305	0.515709
3810000	38.1	230.475	694	611	1305	0.531801
3811000	38.11	230.472	669	636	1305	0.512644
3812000	38.12	230.47	677	628	1305	0.518774
3813000	38.13	230.468	670	635	1305	0.51341
3814000	38.14	230.465	693	612	1305	0.531034
3815000	38.15	230.463	692	613	1305	0.530268
3816000	38.16	230.46	668	637	1305	0.511877
3817000	38.17	230.458	670	635	1305	0.51341
3818000	38.18	230.455	679	626	1305	0.520307
3819000	38.19	230.452	678	627	1305	0.51954
3820000	38.2	230.45	681	624	1305	0.521839
3821000	38.21	230.447	679	626	1305	0.520307
3822000	38.22	230.445	670	635	1305	0.51341
3823000	38.23	230.442	688	617	1305	0.527203
3824000	38.24	230.44	680	625	1305	0.521073
3825000	38.25	230.438	683	622	1305	0.523372
3826000	38.26	230.435	664	641	1305	0.508812
3827000	38.27	230.433	674	631	1305	0.516475
3828000	38.28	230.43	677	628	1305	0.518774
3829000	38.29	230.428	690	615	1305	0.528736
3830000	38.3	230.425	673	632	1305	0.515709
3831000	38.31	230.423	674	631	1305	0.516475
3832000	38.32	230.42	694	611	1305	0.531801
3833000	38.33	230.417	666	639	1305	0.510345
3834000	38.34	230.415	683	622	1305	0.523372
3835000	38.35	230.412	680	625	1305	0.521073
3836000	38.36	230.41	694	611	1305	0.531801
3837000	38.37	230.407	682	623	1305	0.522605
3838000	38.38	230.405	682	623	1305	0.522605
3839000	38.39	230.403	668	637	1305	0.511877
3840000	38.4	230.4	698	607	1305	0.534866
3841000	38.41	230.398	687	618	1305	0.526437
3842000	38.42	230.395	674	631	1305	0.516475
3843000	38.43	230.393	705	600	1305	0.54023
3844000	38.44	230.39	668	637	1305	0.511877
3845000	38.45	230.387	681	624	1305	0.521839
3846000	38.46	230.385	676	629	1305	0.518008
3847000	38.47	230.382	687	618	1305	0.526437
3848000	38.48	230.38	669	636	1305	0.512644
3849000	38.49	230.377	664	641	1305	0.508812
3850000	38.5	230.375	668	637	1305	0.511877
3851000	38.51	230.373	683	622	1305	0.523372
3852000	38.52	230.37	702	603	1305	0.537931
3853000	38.53	230.368	675	630	1305	0.517241
3854000	38.54	230.365	682	623	1305	0.522605
3855000	38.55	230.363	663	642	1305	0.508046
3856000	38.56	230.36	684	621	1305	0.524138
3857000	38.57	230.357	657	648	1305	0.503448
3858000	38.58	230.355	685	620	1305	0.524904
3859000	38.59	230.352	679	626	1305	0.520307
3860000	38.6	230.35	668	637	1305	0.511877
3861000	38.61	230.347	655	650	1305	0.501916
3862000	38.62	230.345	673	632	1305	0.515709
3863000	38.63	230.343	681	624	1305	0.521839
3864000	38.64	230.34	687	618	1305	0.526437
3865000	38.65	230.338	670	635	1305	0.51341
3866000	38.66	230.335	698	607	1305	0.534866
3867000	38.67	230.333	665	640	1305	0.509579
3868000	38.68	230.33	674	631	1305	0.516475
3869000	38.69	230.327	693	612	1305	0.531034
3870000	38.7	230.325	679	626	1305	0.520307
3871000	38.71	230.322	668	637	1305	0.511877
3872000	38.72	230.32	683	622	1305	0.523372
3873000	38.73	230.317	680	625	1305	0.521073
3874000	38.74	230.315	676	629	1305	0.518008
3875000	38.75	230.312	679	626	1305	0.520307
3876000	38.76	230.31	684	621	1305	0.524138
3877000	38.77	230.308	683	622	1305	0.523372
3878000	38.78	230.305	675	630	1305	0.517241
3879000	38.79	230.303	680	625	1305	0.521073
3880000	38.8	230.3	689	616	1305	0.527969
3881000	38.81	230.298	691	614	1305	0.529502
3882000	38.82	230.295	666	639	1305	0.510345
3883000	38.83	230.292	678	627	1305	0.51954
3884000	38.84	230.29	672	633	1305	0.514943
3885000	38.85	230.287	668	637	1305	0.511877
3886000	38.86	230.285	678	627	1305	0.51954
3887000	38.87	230.282	684	621	1305	0.524138
3888000	38.88	230.28	705	600	1305	0.54023
3889000	38.89	230.278	668	637	1305	0.511877
3890000	38.9	230.275	676	629	1305	0.518008
3891000	38.91	230.273	674	631	1305	0.516475
3892000	38.92	230.27	688	617	1305	0.527203
3893000	38.93	230.268	675	630	1305	0.517241
3894000	38.94	230.265	681	624	1305	0.521839
3895000	38.95	230.262	674	631	1305	0.516475
3896000	38.96	230.26	706	599	1305	0.540996
3897000	38.97	230.257	700	605	1305	0.536398
3898000	38.98	230.255	687	618	1305	0.526437
3899000	38.99	230.252	695	610	1305	0.532567
3900000	39	230.25	671	634	1305	0.514176
3901000	39.01	230.248	684	621	1305	0.524138
3902000	39.02	230.245	664	641	1305	0.508812
3903000	39.03	230.243	683	622	1305	0.523372
3904000	39.04	230.24	671	634	1305	0.514176
3905000	39.05	230.238	682	623	1305	0.522605
3906000	39.06	230.235	669	636	1305	0.512644
3907000	39.07	230.232	672	633	1305	0.514943
3908000	39.08	230.23	682	623	1305	0.522605
3909000	39.09	230.227	687	618	1305	0.526437
3910000	39.1	230.225	674	631	1305	0.516475
3911000	39.11	230.222	675	630	1305	0.517241
3912000	39.12	230.22	680	625	1305	0.521073
3913000	39.13	230.218	675	630	1305	0.517241
3914000	39.14	230.215	692	613	1305	0.530268
3915000	39.15	230.213	690	615	1305	0.528736
3916000	39.16	230.21	681	624	1305	0.521839
3917000	39.17	230.208	682	623	1305	0.522605
3918000	39.18	230.205	677	628	1305	0.518774
3919000	39.19	230.202	680	625	1305	0.521073
3920000	39.2	230.2	669	636	1305	0.512644
3921000	39.21	230.197	675	630	1305	0.517241
3922000	39.22	230.195	672	633	1305	0.514943
3923000	39.23	230.192	670	635	1305	0.51341
3924000	39.24	230.19	681	624	1305	0.521839
3925000	39.25	230.188	671	634	1305	0.514176
3926000	39.26	230.185	667	638	1305	0.511111
3927000	39.27	230.183	678	627	1305	0.51954
3928000	39.28	230.18	656	649	1305	0.502682
3929000	39.29	230.178	705	600	1305	0.54023
3930000	39.3	230.175	678	627	1305	0.51954
3931000	39.31	230.173	682	623	1305	0.522605
3932000	39.32	230.17	659	646	1305	0.504981
3933000	39.33	230.167	682	623	1305	0.522605
3934000	39.34	230.165	678	627	1305	0.51954
3935000	39.35	230.162	685	620	1305	0.524904
3936000	39.36	230.16	678	627	1305	0.51954
3937000	39.37	230.157	696	609	1305	0.533333
3938000	39.38	230.155	669	636	1305	0.512644
3939000	39.39	230.153	696	609	1305	0.533333
3940000	39.4	230.15	690	615	1305	0.528736
3941000	39.41	230.148	672	633	1305	0.514943
3942000	39.42	230.145	684	621	1305	0.524138
3943000	39.43	230.143	685	620	1305	0.524904
3944000	39.44	230.14	670	635	1305	0.51341
3945000	39.45	230.137	693	612	1305	0.531034
3946000	39.46	230.135	680	625	1305	0.521073
3947000	39.47	230.132	692	613	1305	0.530268
3948000	39.48	230.13	692	613	1305	0.530268
3949000	39.49	230.127	665	640	1305	0.509579
3950000	39.5	230.125	691	614	1305	0.529502
3951000	39.51	230.123	673	632	1305	0.515709
3952000	39.52	230.12	679	626	1305	0.520307
3953000	39.53	230.118	663	642	1305	0.508046
3954000	39.54	230.115	691	614	1305	0.529502
3955000	39.55	230.113	691	614	1305	0.529502
3956000	39.56	230.11	671	634	1305	0.514176
3957000	39.57	230.107	671	634	1305	0.514176
3958000	39.58	230.105	675	630	1305	0.517241
3959000	39.59	230.102	655	650	1305	0.501916
3960000	39.6	230.1	680	625	1305	0.521073
3961000	39.61	230.097	691	614	1305	0.529502
3962000	39.62	230.095	668	637	1305	0.511877
3963000	39.63	230.093	672	633	1305	0.514943
3964000	39.64	230.09	683	622	1305	0.523372
3965000	39.65	230.088	679	626	1305	0.520307
3966000	39.66	230.085	695	610	1305	0.532567
3967000	39.67	230.083	683	622	1305	0.523372
3968000	39.68	230.08	656	649	1305	0.502682
3969000	39.69	230.077	675	630	1305	0.517241
3970000	39.7	230.075	687	618	1305	0.526437
3971000	39.71	230.072	694	611	1305	0.531801
3972000	39.72	230.07	682	623	1305	0.522605
3973000	39.73	230.067	673	632	1305	0.515709
3974000	39.74	230.065	690	615	1305	0.528736
3975000	39.75	230.062	677	628	1305	0.518774
3976000	39.76	230.06	707	598	1305	0.541762
3977000	39.77	230.058	680	625	1305	0.521073
3978000	39.78	230.055	685	620	1305	0.524904
3979000	39.79	230.053	667	638	1305	0.511111
3980000	39.8	230.05	662	643	1305	0.50728
3981000	39.81	230.048	652	653	1305	0.499617
3982000	39.82	230.045	689	616	1305	0.527969
3983000	39.83	230.042	678	627	1305	0.51954
3984000	39.84	230.04	689	616	1305	0.527969
3985000	39.85	230.037	669	636	1305	0.512644
3986000	39.86	230.035	689	616	1305	0.527969
3987000	39.87	230.032	677	628	1305	0.518774
3988000	39.88	230.03	682	623	1305	0.522605
3989000	39.89	230.028	673	632	1305	0.515709
3990000	39.9	230.025	654	651	1305	0.501149
3991000	39.91	230.023	689	616	1305	0.527969
3992000	39.92	230.02	678	627	1305	0.51954
