1154000	11.54	222.115	1005	3003	4008	0.250749
1155000	11.55	222.113	984	3024	4008	0.245509
1156000	11.56	222.11	968	3040	4008	0.241517
1157000	11.57	222.107	955	3053	4008	0.238273
1158000	11.58	222.105	978	3030	4008	0.244012
1159000	11.59	222.102	969	3039	4008	0.241766
1160000	11.6	222.1	969	3039	4008	0.241766
1161000	11.61	222.097	888	3120	4008	0.221557
1162000	11.62	222.095	915	3093	4008	0.228293
1163000	11.63	222.093	871	3137	4008	0.217315
1164000	11.64	222.09	901	3107	4008	0.2248
1165000	11.65	222.088	962	3046	4008	0.24002
1166000	11.66	222.085	1024	2984	4008	0.255489
1167000	11.67	222.083	1056	2952	4008	0.263473
1168000	11.68	222.08	971	3037	4008	0.242265
1169000	11.69	222.077	1030	2978	4008	0.256986
1170000	11.7	222.075	953	3055	4008	0.237774
1171000	11.71	222.072	1032	2976	4008	0.257485
1172000	11.72	222.07	1008	3000	4008	0.251497
1173000	11.73	222.067	982	3026	4008	0.24501
1174000	11.74	222.065	971	3037	4008	0.242265
1175000	11.75	222.062	899	3109	4008	0.224301
1176000	11.76	222.06	948	3060	4008	0.236527
1177000	11.77	222.058	965	3043	4008	0.240768
1178000	11.78	222.055	962	3046	4008	0.24002
1179000	11.79	222.053	938	3070	4008	0.234032
1180000	11.8	222.05	934	3074	4008	0.233034
1181000	11.81	222.048	947	3061	4008	0.236277
1182000	11.82	222.045	978	3030	4008	0.244012
1183000	11.83	222.042	981	3027	4008	0.24476
1184000	11.84	222.04	1036	2972	4008	0.258483
1185000	11.85	222.037	1003	3005	4008	0.25025
1186000	11.86	222.035	961	3047	4008	0.23977
1187000	11.87	222.032	960	3048	4008	0.239521
1188000	11.88	222.03	988	3020	4008	0.246507
1189000	11.89	222.028	1025	2983	4008	0.255739
1190000	11.9	222.025	992	3016	4008	0.247505
1191000	11.91	222.023	993	3015	4008	0.247754
1192000	11.92	222.02	975	3033	4008	0.243263
1193000	11.93	222.018	996	3012	4008	0.248503
1194000	11.94	222.015	930	3078	4008	0.232036
1195000	11.95	222.012	949	3059	4008	0.236776
1196000	11.96	222.01	932	3076	4008	0.232535
1197000	11.97	222.007	980	3028	4008	0.244511
1198000	11.98	222.005	984	3024	4008	0.245509
1199000	11.99	222.002	1008	3000	4008	0.251497
1200000	12	222	1013	2995	4008	0.252745
1201000	12.01	221.998	991	3017	4008	0.247255
1202000	12.02	221.995	1028	2980	4008	0.256487
1203000	12.03	221.993	970	3038	4008	0.242016
1204000	12.04	221.99	999	3009	4008	0.249251
1205000	12.05	221.988	1041	2967	4008	0.259731
1206000	12.06	221.985	1044	2964	4008	0.260479
1207000	12.07	221.982	1044	2964	4008	0.260479
1208000	12.08	221.98	985	3023	4008	0.245758
1209000	12.09	221.977	1011	2997	4008	0.252246
1210000	12.1	221.975	1004	3004	4008	0.250499
1211000	12.11	221.972	941	3067	4008	0.23478
1212000	12.12	221.97	1006	3002	4008	0.250998
1213000	12.13	221.968	937	3071	4008	0.233782
1214000	12.14	221.965	1069	2939	4008	0.266717
1215000	12.15	221.963	1021	2987	4008	0.254741
1216000	12.16	221.96	1062	2946	4008	0.26497
1217000	12.17	221.958	1056	2952	4008	0.263473
1218000	12.18	221.955	1083	2925	4008	0.27021
1219000	12.19	221.952	1048	2960	4008	0.261477
1220000	12.2	221.95	1003	3005	4008	0.25025
1221000	12.21	221.947	956	3052	4008	0.238523
1222000	12.22	221.945	974	3034	4008	0.243014
1223000	12.23	221.942	958	3050	4008	0.239022
1224000	12.24	221.94	952	3056	4008	0.237525
1225000	12.25	221.938	1022	2986	4008	0.25499
1226000	12.26	221.935	985	3023	4008	0.245758
1227000	12.27	221.933	992	3016	4008	0.247505
1228000	12.28	221.93	1031	2977	4008	0.257236
1229000	12.29	221.928	920	3088	4008	0.229541
1230000	12.3	221.925	926	3082	4008	0.231038
1231000	12.31	221.923	968	3040	4008	0.241517
1232000	12.32	221.92	957	3051	4008	0.238772
1233000	12.33	221.917	926	3082	4008	0.231038
1234000	12.34	221.915	987	3021	4008	0.246257
1235000	12.35	221.912	994	3014	4008	0.248004
1236000	12.36	221.91	1055	2953	4008	0.263224
1237000	12.37	221.907	1012	2996	4008	0.252495
1238000	12.38	221.905	975	3033	4008	0.243263
1239000	12.39	221.903	985	3023	4008	0.245758
1240000	12.4	221.9	1004	3004	4008	0.250499
1241000	12.41	221.898	946	3062	4008	0.236028
1242000	12.42	221.895	1024	2984	4008	0.255489
1243000	12.43	221.893	1017	2991	4008	0.253743
1244000	12.44	221.89	975	3033	4008	0.243263
1245000	12.45	221.887	1021	2987	4008	0.254741
1246000	12.46	221.885	1010	2998	4008	0.251996
1247000	12.47	221.882	1009	2999	4008	0.251747
1248000	12.48	221.88	981	3027	4008	0.24476
1249000	12.49	221.877	993	3015	4008	0.247754
1250000	12.5	221.875	944	3064	4008	0.235529
1251000	12.51	221.873	974	3034	4008	0.243014
1252000	12.52	221.87	1045	2963	4008	0.260729
1253000	12.53	221.868	1007	3001	4008	0.251248
1254000	12.54	221.865	1008	3000	4008	0.251497
1255000	12.55	221.863	1026	2982	4008	0.255988
1256000	12.56	221.86	951	3057	4008	0.237275
1257000	12.57	221.857	979	3029	4008	0.244261
1258000	12.58	221.855	1004	3004	4008	0.250499
1259000	12.59	221.852	1024	2984	4008	0.255489
1260000	12.6	221.85	1003	3005	4008	0.25025
1261000	12.61	221.847	967	3041	4008	0.241267
1262000	12.62	221.845	965	3043	4008	0.240768
1263000	12.63	221.843	974	3034	4008	0.243014
1264000	12.64	221.84	924	3084	4008	0.230539
1265000	12.65	221.838	939	3069	4008	0.234281
1266000	12.66	221.835	963	3045	4008	0.240269
1267000	12.67	221.833	941	3067	4008	0.23478
1268000	12.68	221.83	947	3061	4008	0.236277
1269000	12.69	221.827	980	3028	4008	0.244511
1270000	12.7	221.825	1015	2993	4008	0.253244
1271000	12.71	221.822	1056	2952	4008	0.263473
1272000	12.72	221.82	1032	2976	4008	0.257485
1273000	12.73	221.817	1021	2987	4008	0.254741
1274000	12.74	221.815	937	3071	4008	0.233782
1275000	12.75	221.812	1027	2981	4008	0.256238
1276000	12.76	221.81	985	3023	4008	0.245758
1277000	12.77	221.808	1046	2962	4008	0.260978
1278000	12.78	221.805	1013	2995	4008	0.252745
1279000	12.79	221.803	1026	2982	4008	0.255988
1280000	12.8	221.8	985	3023	4008	0.245758
1281000	12.81	221.798	1034	2974	4008	0.257984
1282000	12.82	221.795	1092	2916	4008	0.272455
1283000	12.83	221.792	1060	2948	4008	0.264471
1284000	12.84	221.79	949	3059	4008	0.236776
1285000	12.85	221.787	1061	2947	4008	0.264721
1286000	12.86	221.785	1074	2934	4008	0.267964
1287000	12.87	221.782	1066	2942	4008	0.265968
1288000	12.88	221.78	1081	2927	4008	0.269711
1289000	12.89	221.778	1177	2831	4008	0.293663
1290000	12.9	221.775	1035	2973	4008	0.258234
1291000	12.91	221.773	1098	2910	4008	0.273952
1292000	12.92	221.77	1023	2985	4008	0.25524
1293000	12.93	221.768	933	3075	4008	0.232784
1294000	12.94	221.765	1021	2987	4008	0.254741
1295000	12.95	221.762	1045	2963	4008	0.260729
1296000	12.96	221.76	1049	2959	4008	0.261727
1297000	12.97	221.757	1012	2996	4008	0.252495
1298000	12.98	221.755	1027	2981	4008	0.256238
1299000	12.99	221.752	1015	2993	4008	0.253244
1300000	13	221.75	1022	2986	4008	0.25499
1301000	13.01	221.748	1069	2939	4008	0.266717
1302000	13.02	221.745	1017	2991	4008	0.253743
1303000	13.03	221.743	1038	2970	4008	0.258982
1304000	13.04	221.74	969	3039	4008	0.241766
1305000	13.05	221.738	969	3039	4008	0.241766
1306000	13.06	221.735	1016	2992	4008	0.253493
1307000	13.07	221.732	945	3063	4008	0.235778
1308000	13.08	221.73	994	3014	4008	0.248004
1309000	13.09	221.727	1069	2939	4008	0.266717
1310000	13.1	221.725	1001	3007	4008	0.24975
1311000	13.11	221.722	1003	3005	4008	0.25025
1312000	13.12	221.72	1008	3000	4008	0.251497
1313000	13.13	221.718	1016	2992	4008	0.253493
1314000	13.14	221.715	1029	2979	4008	0.256737
1315000	13.15	221.713	968	3040	4008	0.241517
1316000	13.16	221.71	979	3029	4008	0.244261
1317000	13.17	221.708	1050	2958	4008	0.261976
1318000	13.18	221.705	965	3043	4008	0.240768
1319000	13.19	221.702	997	3011	4008	0.248752
1320000	13.2	221.7	967	3041	4008	0.241267
1321000	13.21	221.697	1028	2980	4008	0.256487
1322000	13.22	221.695	1064	2944	4008	0.265469
1323000	13.23	221.692	995	3013	4008	0.248253
1324000	13.24	221.69	915	3093	4008	0.228293
1325000	13.25	221.688	862	3146	4008	0.21507
1326000	13.26	221.685	989	3019	4008	0.246756
1327000	13.27	221.683	974	3034	4008	0.243014
1328000	13.28	221.68	989	3019	4008	0.246756
1329000	13.29	221.678	1002	3006	4008	0.25
1330000	13.3	221.675	1003	3005	4008	0.25025
1331000	13.31	221.673	1004	3004	4008	0.250499
1332000	13.32	221.67	1045	2963	4008	0.260729
1333000	13.33	221.667	1054	2954	4008	0.262974
1334000	13.34	221.665	1030	2978	4008	0.256986
1335000	13.35	221.662	946	3062	4008	0.236028
1336000	13.36	221.66	1032	2976	4008	0.257485
1337000	13.37	221.657	945	3063	4008	0.235778
1338000	13.38	221.655	993	3015	4008	0.247754
1339000	13.39	221.653	1043	2965	4008	0.26023
1340000	13.4	221.65	976	3032	4008	0.243513
1341000	13.41	221.648	1021	2987	4008	0.254741
1342000	13.42	221.645	1053	2955	4008	0.262725
1343000	13.43	221.643	957	3051	4008	0.238772
1344000	13.44	221.64	967	3041	4008	0.241267
1345000	13.45	221.637	941	3067	4008	0.23478
1346000	13.46	221.635	977	3031	4008	0.243762
1347000	13.47	221.632	947	3061	4008	0.236277
1348000	13.48	221.63	988	3020	4008	0.246507
1349000	13.49	221.627	951	3057	4008	0.237275
1350000	13.5	221.625	990	3018	4008	0.247006
1351000	13.51	221.623	983	3025	4008	0.245259
1352000	13.52	221.62	987	3021	4008	0.246257
1353000	13.53	221.618	1025	2983	4008	0.255739
1354000	13.54	221.615	1014	2994	4008	0.252994
1355000	13.55	221.613	1011	2997	4008	0.252246
1356000	13.56	221.61	991	3017	4008	0.247255
1357000	13.57	221.607	1002	3006	4008	0.25
1358000	13.58	221.605	982	3026	4008	0.24501
1359000	13.59	221.602	1053	2955	4008	0.262725
1360000	13.6	221.6	1040	2968	4008	0.259481
1361000	13.61	221.597	1043	2965	4008	0.26023
1362000	13.62	221.595	1016	2992	4008	0.253493
1363000	13.63	221.593	1091	2917	4008	0.272206
1364000	13.64	221.59	1043	2965	4008	0.26023
1365000	13.65	221.588	1070	2938	4008	0.266966
1366000	13.66	221.585	1020	2988	4008	0.254491
1367000	13.67	221.583	954	3054	4008	0.238024
1368000	13.68	221.58	953	3055	4008	0.237774
1369000	13.69	221.577	910	3098	4008	0.227046
1370000	13.7	221.575	988	3020	4008	0.246507
1371000	13.71	221.572	960	3048	4008	0.239521
1372000	13.72	221.57	960	3048	4008	0.239521
1373000	13.73	221.567	904	3104	4008	0.225549
1374000	13.74	221.565	958	3050	4008	0.239022
1375000	13.75	221.562	972	3036	4008	0.242515
1376000	13.76	221.56	1006	3002	4008	0.250998
1377000	13.77	221.558	966	3042	4008	0.241018
1378000	13.78	221.555	1082	2926	4008	0.26996
1379000	13.79	221.553	997	3011	4008	0.248752
1380000	13.8	221.55	1044	2964	4008	0.260479
1381000	13.81	221.548	981	3027	4008	0.24476
1382000	13.82	221.545	986	3022	4008	0.246008
1383000	13.83	221.542	952	3056	4008	0.237525
1384000	13.84	221.54	921	3087	4008	0.22979
1385000	13.85	221.537	956	3052	4008	0.238523
1386000	13.86	221.535	903	3105	4008	0.225299
1387000	13.87	221.532	977	3031	4008	0.243762
1388000	13.88	221.53	995	3013	4008	0.248253
1389000	13.89	221.528	993	3015	4008	0.247754
1390000	13.9	221.525	1004	3004	4008	0.250499
1391000	13.91	221.523	929	3079	4008	0.231786
1392000	13.92	221.52	993	3015	4008	0.247754
1393000	13.93	221.518	968	3040	4008	0.241517
1394000	13.94	221.515	990	3018	4008	0.247006
1395000	13.95	221.512	1014	2994	4008	0.252994
1396000	13.96	221.51	1052	2956	4008	0.262475
1397000	13.97	221.507	1001	3007	4008	0.24975
1398000	13.98	221.505	1064	2944	4008	0.265469
1399000	13.99	221.502	964	3044	4008	0.240519
1400000	14	221.5	998	3010	4008	0.249002
1401000	14.01	221.498	1036	2972	4008	0.258483
1402000	14.02	221.495	1070	2938	4008	0.266966
1403000	14.03	221.493	976	3032	4008	0.243513
1404000	14.04	221.49	1000	3008	4008	0.249501
1405000	14.05	221.488	1024	2984	4008	0.255489
1406000	14.06	221.485	950	3058	4008	0.237026
1407000	14.07	221.482	975	3033	4008	0.243263
1408000	14.08	221.48	987	3021	4008	0.246257
1409000	14.09	221.477	989	3019	4008	0.246756
1410000	14.1	221.475	924	3084	4008	0.230539
1411000	14.11	221.472	930	3078	4008	0.232036
1412000	14.12	221.47	983	3025	4008	0.245259
1413000	14.13	221.468	971	3037	4008	0.242265
1414000	14.14	221.465	959	3049	4008	0.239271
1415000	14.15	221.463	951	3057	4008	0.237275
1416000	14.16	221.46	938	3070	4008	0.234032
1417000	14.17	221.458	1014	2994	4008	0.252994
1418000	14.18	221.455	1035	2973	4008	0.258234
1419000	14.19	221.452	1099	2909	4008	0.274202
1420000	14.2	221.45	1056	2952	4008	0.263473
1421000	14.21	221.447	1073	2935	4008	0.267715
1422000	14.22	221.445	1092	2916	4008	0.272455
1423000	14.23	221.442	1075	2933	4008	0.268214
1424000	14.24	221.44	1048	2960	4008	0.261477
1425000	14.25	221.438	1004	3004	4008	0.250499
1426000	14.26	221.435	1051	2957	4008	0.262226
1427000	14.27	221.433	959	3049	4008	0.239271
1428000	14.28	221.43	983	3025	4008	0.245259
1429000	14.29	221.428	1036	2972	4008	0.258483
1430000	14.3	221.425	941	3067	4008	0.23478
1431000	14.31	221.423	1111	2897	4008	0.277196
1432000	14.32	221.42	1044	2964	4008	0.260479
1433000	14.33	221.417	1062	2946	4008	0.26497
1434000	14.34	221.415	984	3024	4008	0.245509
1435000	14.35	221.412	1023	2985	4008	0.25524
1436000	14.36	221.41	1014	2994	4008	0.252994
1437000	14.37	221.407	1019	2989	4008	0.254242
1438000	14.38	221.405	1063	2945	4008	0.26522
1439000	14.39	221.403	973	3035	4008	0.242764
1440000	14.4	221.4	987	3021	4008	0.246257
1441000	14.41	221.398	952	3056	4008	0.237525
1442000	14.42	221.395	938	3070	4008	0.234032
1443000	14.43	221.393	1023	2985	4008	0.25524
1444000	14.44	221.39	1000	3008	4008	0.249501
1445000	14.45	221.387	954	3054	4008	0.238024
1446000	14.46	221.385	942	3066	4008	0.23503
1447000	14.47	221.382	974	3034	4008	0.243014
1448000	14.48	221.38	939	3069	4008	0.234281
1449000	14.49	221.377	1002	3006	4008	0.25
1450000	14.5	221.375	954	3054	4008	0.238024
1451000	14.51	221.373	968	3040	4008	0.241517
1452000	14.52	221.37	963	3045	4008	0.240269
1453000	14.53	221.368	938	3070	4008	0.234032
1454000	14.54	221.365	930	3078	4008	0.232036
1455000	14.55	221.363	945	3063	4008	0.235778
1456000	14.56	221.36	978	3030	4008	0.244012
1457000	14.57	221.357	1026	2982	4008	0.255988
1458000	14.58	221.355	942	3066	4008	0.23503
1459000	14.59	221.352	1003	3005	4008	0.25025
1460000	14.6	221.35	894	3114	4008	0.223054
1461000	14.61	221.347	1040	2968	4008	0.259481
1462000	14.62	221.345	1009	2999	4008	0.251747
1463000	14.63	221.343	1011	2997	4008	0.252246
1464000	14.64	221.34	1035	2973	4008	0.258234
1465000	14.65	221.338	1070	2938	4008	0.266966
1466000	14.66	221.335	968	3040	4008	0.241517
1467000	14.67	221.333	923	3085	4008	0.230289
1468000	14.68	221.33	928	3080	4008	0.231537
1469000	14.69	221.327	918	3090	4008	0.229042
1470000	14.7	221.325	1023	2985	4008	0.25524
1471000	14.71	221.322	1042	2966	4008	0.25998
1472000	14.72	221.32	992	3016	4008	0.247505
1473000	14.73	221.317	1030	2978	4008	0.256986
1474000	14.74	221.315	957	3051	4008	0.238772
1475000	14.75	221.312	974	3034	4008	0.243014
1476000	14.76	221.31	1016	2992	4008	0.253493
1477000	14.77	221.308	1037	2971	4008	0.258733
1478000	14.78	221.305	1050	2958	4008	0.261976
1479000	14.79	221.303	1063	2945	4008	0.26522
1480000	14.8	221.3	1074	2934	4008	0.267964
1481000	14.81	221.298	1006	3002	4008	0.250998
1482000	14.82	221.295	1009	2999	4008	0.251747
1483000	14.83	221.292	965	3043	4008	0.240768
1484000	14.84	221.29	975	3033	4008	0.243263
1485000	14.85	221.287	1049	2959	4008	0.261727
1486000	14.86	221.285	1065	2943	4008	0.265719
1487000	14.87	221.282	1000	3008	4008	0.249501
1488000	14.88	221.28	1013	2995	4008	0.252745
1489000	14.89	221.278	970	3038	4008	0.242016
1490000	14.9	221.275	995	3013	4008	0.248253
1491000	14.91	221.273	955	3053	4008	0.238273
1492000	14.92	221.27	968	3040	4008	0.241517
1493000	14.93	221.268	1005	3003	4008	0.250749
1494000	14.94	221.265	943	3065	4008	0.235279
1495000	14.95	221.262	1014	2994	4008	0.252994
1496000	14.96	221.26	916	3092	4008	0.228543
1497000	14.97	221.257	1030	2978	4008	0.256986
1498000	14.98	221.255	1031	2977	4008	0.257236
1499000	14.99	221.252	1092	2916	4008	0.272455
1500000	15	221.25	1063	2945	4008	0.26522
1501000	15.01	221.248	1029	2979	4008	0.256737
1502000	15.02	221.245	1005	3003	4008	0.250749
1503000	15.03	221.243	1065	2943	4008	0.265719
1504000	15.04	221.24	988	3020	4008	0.246507
1505000	15.05	221.238	982	3026	4008	0.24501
1506000	15.06	221.235	989	3019	4008	0.246756
1507000	15.07	221.232	952	3056	4008	0.237525
1508000	15.08	221.23	948	3060	4008	0.236527
1509000	15.09	221.227	1031	2977	4008	0.257236
1510000	15.1	221.225	992	3016	4008	0.247505
1511000	15.11	221.222	942	3066	4008	0.23503
1512000	15.12	221.22	993	3015	4008	0.247754
1513000	15.13	221.218	937	3071	4008	0.233782
1514000	15.14	221.215	953	3055	4008	0.237774
1515000	15.15	221.213	981	3027	4008	0.24476
1516000	15.16	221.21	1004	3004	4008	0.250499
1517000	15.17	221.208	1003	3005	4008	0.25025
1518000	15.18	221.205	994	3014	4008	0.248004
1519000	15.19	221.202	997	3011	4008	0.248752
1520000	15.2	221.2	971	3037	4008	0.242265
1521000	15.21	221.197	888	3120	4008	0.221557
1522000	15.22	221.195	988	3020	4008	0.246507
1523000	15.23	221.192	961	3047	4008	0.23977
1524000	15.24	221.19	994	3014	4008	0.248004
1525000	15.25	221.188	989	3019	4008	0.246756
1526000	15.26	221.185	1017	2991	4008	0.253743
1527000	15.27	221.183	982	3026	4008	0.24501
1528000	15.28	221.18	1034	2974	4008	0.257984
1529000	15.29	221.178	989	3019	4008	0.246756
1530000	15.3	221.175	1037	2971	4008	0.258733
1531000	15.31	221.173	1059	2949	4008	0.264222
1532000	15.32	221.17	1001	3007	4008	0.24975
1533000	15.33	221.167	988	3020	4008	0.246507
1534000	15.34	221.165	976	3032	4008	0.243513
1535000	15.35	221.162	995	3013	4008	0.248253
1536000	15.36	221.16	1018	2990	4008	0.253992
1537000	15.37	221.157	1027	2981	4008	0.256238
1538000	15.38	221.155	1034	2974	4008	0.257984
1539000	15.39	221.153	973	3035	4008	0.242764
1540000	15.4	221.15	1020	2988	4008	0.254491
1541000	15.41	221.148	987	3021	4008	0.246257
1542000	15.42	221.145	1030	2978	4008	0.256986
1543000	15.43	221.143	1042	2966	4008	0.25998
1544000	15.44	221.14	1027	2981	4008	0.256238
1545000	15.45	221.137	1014	2994	4008	0.252994
1546000	15.46	221.135	1043	2965	4008	0.26023
1547000	15.47	221.132	1064	2944	4008	0.265469
1548000	15.48	221.13	985	3023	4008	0.245758
1549000	15.49	221.127	985	3023	4008	0.245758
1550000	15.5	221.125	1026	2982	4008	0.255988
1551000	15.51	221.123	1022	2986	4008	0.25499
1552000	15.52	221.12	1026	2982	4008	0.255988
1553000	15.53	221.118	1053	2955	4008	0.262725
1554000	15.54	221.115	994	3014	4008	0.248004
1555000	15.55	221.113	999	3009	4008	0.249251
1556000	15.56	221.11	969	3039	4008	0.241766
1557000	15.57	221.107	1033	2975	4008	0.257735
1558000	15.58	221.105	1062	2946	4008	0.26497
1559000	15.59	221.102	1044	2964	4008	0.260479
1560000	15.6	221.1	1074	2934	4008	0.267964
1561000	15.61	221.097	992	3016	4008	0.247505
1562000	15.62	221.095	1025	2983	4008	0.255739
1563000	15.63	221.093	951	3057	4008	0.237275
1564000	15.64	221.09	941	3067	4008	0.23478
1565000	15.65	221.088	1025	2983	4008	0.255739
1566000	15.66	221.085	1013	2995	4008	0.252745
1567000	15.67	221.083	965	3043	4008	0.240768
1568000	15.68	221.08	1031	2977	4008	0.257236
1569000	15.69	221.077	1017	2991	4008	0.253743
1570000	15.7	221.075	971	3037	4008	0.242265
1571000	15.71	221.072	1045	2963	4008	0.260729
1572000	15.72	221.07	1094	2914	4008	0.272954
1573000	15.73	221.067	1060	2948	4008	0.264471
1574000	15.74	221.065	1071	2937	4008	0.267216
1575000	15.75	221.062	1023	2985	4008	0.25524
1576000	15.76	221.06	1098	2910	4008	0.273952
1577000	15.77	221.058	1034	2974	4008	0.257984
1578000	15.78	221.055	1051	2957	4008	0.262226
1579000	15.79	221.053	999	3009	4008	0.249251
1580000	15.8	221.05	997	3011	4008	0.248752
1581000	15.81	221.048	997	3011	4008	0.248752
1582000	15.82	221.045	1014	2994	4008	0.252994
1583000	15.83	221.042	982	3026	4008	0.24501
1584000	15.84	221.04	971	3037	4008	0.242265
1585000	15.85	221.037	986	3022	4008	0.246008
1586000	15.86	221.035	1019	2989	4008	0.254242
1587000	15.87	221.032	964	3044	4008	0.240519
1588000	15.88	221.03	1036	2972	4008	0.258483
1589000	15.89	221.028	1052	2956	4008	0.262475
1590000	15.9	221.025	1043	2965	4008	0.26023
1591000	15.91	221.023	1004	3004	4008	0.250499
1592000	15.92	221.02	1002	3006	4008	0.25
1593000	15.93	221.018	1022	2986	4008	0.25499
1594000	15.94	221.015	1022	2986	4008	0.25499
1595000	15.95	221.012	985	3023	4008	0.245758
1596000	15.96	221.01	987	3021	4008	0.246257
1597000	15.97	221.007	1003	3005	4008	0.25025
1598000	15.98	221.005	1003	3005	4008	0.25025
1599000	15.99	221.002	1020	2988	4008	0.254491
1600000	16	221	948	3060	4008	0.236527
1601000	16.01	220.998	970	3038	4008	0.242016
1602000	16.02	220.995	1029	2979	4008	0.256737
1603000	16.03	220.993	995	3013	4008	0.248253
1604000	16.04	220.99	1018	2990	4008	0.253992
1605000	16.05	220.988	1015	2993	4008	0.253244
1606000	16.06	220.985	994	3014	4008	0.248004
1607000	16.07	220.982	1006	3002	4008	0.250998
1608000	16.08	220.98	1092	2916	4008	0.272455
1609000	16.09	220.977	1023	2985	4008	0.25524
1610000	16.1	220.975	989	3019	4008	0.246756
1611000	16.11	220.972	1010	2998	4008	0.251996
1612000	16.12	220.97	1040	2968	4008	0.259481
1613000	16.13	220.968	981	3027	4008	0.24476
1614000	16.14	220.965	992	3016	4008	0.247505
1615000	16.15	220.963	1013	2995	4008	0.252745
1616000	16.16	220.96	1035	2973	4008	0.258234
1617000	16.17	220.958	965	3043	4008	0.240768
1618000	16.18	220.955	988	3020	4008	0.246507
1619000	16.19	220.952	963	3045	4008	0.240269
1620000	16.2	220.95	999	3009	4008	0.249251
1621000	16.21	220.947	940	3068	4008	0.234531
1622000	16.22	220.945	1022	2986	4008	0.25499
1623000	16.23	220.942	1060	2948	4008	0.264471
1624000	16.24	220.94	1077	2931	4008	0.268713
1625000	16.25	220.938	1056	2952	4008	0.263473
1626000	16.26	220.935	994	3014	4008	0.248004
1627000	16.27	220.933	1036	2972	4008	0.258483
1628000	16.28	220.93	957	3051	4008	0.238772
1629000	16.29	220.928	946	3062	4008	0.236028
1630000	16.3	220.925	976	3032	4008	0.243513
1631000	16.31	220.923	1002	3006	4008	0.25
1632000	16.32	220.92	1000	3008	4008	0.249501
1633000	16.33	220.917	975	3033	4008	0.243263
1634000	16.34	220.915	1013	2995	4008	0.252745
1635000	16.35	220.912	1039	2969	4008	0.259232
1636000	16.36	220.91	1006	3002	4008	0.250998
1637000	16.37	220.907	988	3020	4008	0.246507
1638000	16.38	220.905	1022	2986	4008	0.25499
1639000	16.39	220.903	988	3020	4008	0.246507
1640000	16.4	220.9	994	3014	4008	0.248004
1641000	16.41	220.898	1050	2958	4008	0.261976
1642000	16.42	220.895	1056	2952	4008	0.263473
1643000	16.43	220.893	1027	2981	4008	0.256238
1644000	16.44	220.89	990	3018	4008	0.247006
1645000	16.45	220.887	993	3015	4008	0.247754
1646000	16.46	220.885	1091	2917	4008	0.272206
1647000	16.47	220.882	1041	2967	4008	0.259731
1648000	16.48	220.88	1024	2984	4008	0.255489
1649000	16.49	220.877	1065	2943	4008	0.265719
1650000	16.5	220.875	1046	2962	4008	0.260978
1651000	16.51	220.873	1012	2996	4008	0.252495
1652000	16.52	220.87	1013	2995	4008	0.252745
1653000	16.53	220.868	990	3018	4008	0.247006
1654000	16.54	220.865	1015	2993	4008	0.253244
1655000	16.55	220.863	1004	3004	4008	0.250499
1656000	16.56	220.86	1018	2990	4008	0.253992
1657000	16.57	220.857	1063	2945	4008	0.26522
1658000	16.58	220.855	1048	2960	4008	0.261477
1659000	16.59	220.852	1054	2954	4008	0.262974
1660000	16.6	220.85	1047	2961	4008	0.261228
1661000	16.61	220.847	1001	3007	4008	0.24975
1662000	16.62	220.845	1022	2986	4008	0.25499
1663000	16.63	220.843	1001	3007	4008	0.24975
1664000	16.64	220.84	1028	2980	4008	0.256487
1665000	16.65	220.838	969	3039	4008	0.241766
1666000	16.66	220.835	1007	3001	4008	0.251248
1667000	16.67	220.833	985	3023	4008	0.245758
1668000	16.68	220.83	1073	2935	4008	0.267715
1669000	16.69	220.827	1057	2951	4008	0.263723
1670000	16.7	220.825	970	3038	4008	0.242016
1671000	16.71	220.822	994	3014	4008	0.248004
1672000	16.72	220.82	996	3012	4008	0.248503
1673000	16.73	220.817	958	3050	4008	0.239022
1674000	16.74	220.815	1027	2981	4008	0.256238
1675000	16.75	220.812	1010	2998	4008	0.251996
1676000	16.76	220.81	1059	2949	4008	0.264222
1677000	16.77	220.808	1038	2970	4008	0.258982
1678000	16.78	220.805	1046	2962	4008	0.260978
1679000	16.79	220.803	928	3080	4008	0.231537
1680000	16.8	220.8	955	3053	4008	0.238273
1681000	16.81	220.798	983	3025	4008	0.245259
1682000	16.82	220.795	1060	2948	4008	0.264471
1683000	16.83	220.792	1023	2985	4008	0.25524
1684000	16.84	220.79	1028	2980	4008	0.256487
1685000	16.85	220.787	1073	2935	4008	0.267715
1686000	16.86	220.785	1007	3001	4008	0.251248
1687000	16.87	220.782	955	3053	4008	0.238273
1688000	16.88	220.78	1035	2973	4008	0.258234
1689000	16.89	220.778	1011	2997	4008	0.252246
1690000	16.9	220.775	1093	2915	4008	0.272705
1691000	16.91	220.773	987	3021	4008	0.246257
1692000	16.92	220.77	1017	2991	4008	0.253743
1693000	16.93	220.768	1062	2946	4008	0.26497
1694000	16.94	220.765	1057	2951	4008	0.263723
1695000	16.95	220.762	989	3019	4008	0.246756
1696000	16.96	220.76	1049	2959	4008	0.261727
1697000	16.97	220.757	967	3041	4008	0.241267
1698000	16.98	220.755	1079	2929	4008	0.269212
1699000	16.99	220.752	1017	2991	4008	0.253743
1700000	17	220.75	1052	2956	4008	0.262475
1701000	17.01	220.748	1072	2936	4008	0.267465
1702000	17.02	220.745	1092	2916	4008	0.272455
